,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
346,Saba.Noor,20160202,2034.0,2034.0,2034.0,1756625454,863631,35,D,1938.0,2034.0
347,Saba.Noor,20160203,2135.0,2135.0,2135.0,1883608020,882252,27,D,2034.0,2135.0
348,Saba.Noor,20160206,2241.0,2241.0,2241.0,5578814871,2489431,62,D,2135.0,2241.0
349,Saba.Noor,20160207,2353.0,2242.0,2322.0,15594867458,6716778,582,D,2241.0,2280.0
350,Saba.Noor,20160208,2310.0,2211.0,2265.0,4869956279,2149979,329,D,2322.0,2230.0
351,Saba.Noor,20160209,2378.0,2228.0,2341.0,9330377502,3985572,427,D,2265.0,2228.0
352,Saba.Noor,20160221,1889.0,1795.0,1798.0,49423765,27487,6,D,1929.0,1795.0
353,Saba.Noor,20160222,1867.0,1709.0,1733.0,2240918384,1293001,198,D,1798.0,1752.0
354,Saba.Noor,20160223,1790.0,1647.0,1665.0,2342919056,1407527,145,D,1733.0,1661.0
355,Saba.Noor,20160224,1710.0,1582.0,1588.0,4564080167,2874680,176,D,1665.0,1582.0
356,Saba.Noor,20160227,1667.0,1592.0,1601.0,348937819,209942,39,D,1588.0,1667.0
357,Saba.Noor,20160228,1681.0,1681.0,1681.0,2316298649,1377929,71,D,1601.0,1681.0
358,Saba.Noor,20160229,1765.0,1765.0,1765.0,4071083695,2306563,118,D,1681.0,1765.0
359,Saba.Noor,20160301,1853.0,1720.0,1796.0,7678700248,4274320,421,D,1765.0,1740.0
360,Saba.Noor,20160302,1740.0,1707.0,1708.0,3088533245,1808389,163,D,1796.0,1707.0
361,Saba.Noor,20160305,1781.0,1651.0,1741.0,2371555927,1362540,190,D,1708.0,1731.0
362,Saba.Noor,20160306,1755.0,1654.0,1686.0,2605049600,1545106,163,D,1741.0,1654.0
363,Saba.Noor,20160307,1650.0,1602.0,1604.0,5003832602,3120531,227,D,1686.0,1602.0
364,Saba.Noor,20160308,1684.0,1684.0,1636.0,787195904,467456,34,D,1604.0,1684.0
365,Saba.Noor,20160309,1717.0,1717.0,1717.0,2028915371,1181663,62,D,1636.0,1717.0
366,Saba.Noor,20160312,1802.0,1802.0,1802.0,2119099742,1175971,55,D,1717.0,1802.0
367,Saba.Noor,20160314,1892.0,1892.0,1892.0,2211401764,1168817,43,D,1802.0,1892.0
368,Saba.Noor,20160315,1986.0,1986.0,1946.0,1329489966,669431,51,D,1892.0,1986.0
369,Saba.Noor,20160316,2043.0,2043.0,2041.0,2341847997,1146279,89,D,1946.0,2043.0
370,Saba.Noor,20160326,2143.0,2143.0,2143.0,2660240909,1241363,36,D,2041.0,2143.0
371,Saba.Noor,20160327,2250.0,2200.0,2249.0,44964297692,19988912,703,D,2143.0,2250.0
372,Saba.Noor,20160328,2361.0,2161.0,2327.0,15836060573,6806625,411,D,2249.0,2361.0
373,Saba.Noor,20160329,2443.0,2250.0,2410.0,25964113713,10774692,766,D,2327.0,2250.0
374,Saba.Noor,20160330,2530.0,2353.0,2484.0,13314928421,5361009,475,D,2410.0,2530.0
375,Saba.Noor,20160402,2600.0,2450.0,2513.0,8265372806,3288590,333,D,2484.0,2480.0
376,Saba.Noor,20160403,2555.0,2388.0,2405.0,5922847717,2462711,336,D,2513.0,2448.0
377,Saba.Noor,20160404,2445.0,2302.0,2332.0,3144312669,1348400,218,D,2405.0,2302.0
378,Saba.Noor,20160405,2378.0,2237.0,2304.0,5524767848,2398179,245,D,2332.0,2275.0
379,Saba.Noor,20160406,2419.0,2231.0,2405.0,26647652003,11078238,425,D,2304.0,2419.0
380,Saba.Noor,20160409,2525.0,2440.0,2507.0,11505540481,4588737,387,D,2405.0,2440.0
381,Saba.Noor,20160410,2480.0,2382.0,2397.0,5219184635,2177332,231,D,2507.0,2382.0
382,Saba.Noor,20160411,2450.0,2300.0,2407.0,6404200244,2660901,244,D,2397.0,2419.0
383,Saba.Noor,20160412,2527.0,2440.0,2519.0,19212808920,7627652,497,D,2407.0,2476.0
384,Saba.Noor,20160413,2580.0,2403.0,2473.0,3284489040,1328355,172,D,2519.0,2489.0
385,Saba.Noor,20160416,2459.0,2350.0,2416.0,1315889005,559256,90,D,2473.0,2350.0
386,Saba.Noor,20160417,2500.0,2296.0,2350.0,13873216337,5902548,399,D,2416.0,2383.0
387,Saba.Noor,20160418,2467.0,2441.0,2466.0,2979270123,1208065,66,D,2350.0,2467.0
388,Saba.Noor,20160419,2589.0,2589.0,2589.0,16281884430,6288870,356,D,2466.0,2589.0
389,Saba.Noor,20160420,2718.0,2671.0,2714.0,30691859724,11306937,709,D,2589.0,2710.0
390,Saba.Noor,20160423,2849.0,2671.0,2779.0,20819268339,7491211,696,D,2714.0,2734.0
391,Saba.Noor,20160424,2788.0,2641.0,2711.0,9834754839,3627731,330,D,2779.0,2745.0
392,Saba.Noor,20160425,2846.0,2770.0,2837.0,13997279722,4934460,402,D,2711.0,2846.0
393,Saba.Noor,20160426,2895.0,2740.0,2794.0,4531420567,1621930,209,D,2837.0,2750.0
394,Saba.Noor,20160427,2799.0,2655.0,2687.0,6095109156,2268720,345,D,2794.0,2655.0
395,Saba.Noor,20160430,2821.0,2710.0,2796.0,10047946112,3593050,317,D,2687.0,2790.0
396,Saba.Noor,20160501,2790.0,2658.0,2697.0,2621603697,979257,174,D,2796.0,2690.0
397,Saba.Noor,20160502,2680.0,2563.0,2572.0,10392350121,4040862,349,D,2697.0,2570.0
398,Saba.Noor,20160503,2650.0,2490.0,2535.0,3359023161,1324985,210,D,2572.0,2490.0
399,Saba.Noor,20160504,2600.0,2435.0,2498.0,3159058932,1264847,200,D,2535.0,2460.0
400,Saba.Noor,20160507,2500.0,2374.0,2388.0,7595908850,3180850,342,D,2498.0,2420.0
401,Saba.Noor,20160508,2450.0,2300.0,2373.0,1886630226,797635,138,D,2388.0,2450.0
402,Saba.Noor,20160509,2491.0,2411.0,2467.0,2643641527,1067686,160,D,2373.0,2491.0
403,Saba.Noor,20160510,2550.0,2400.0,2461.0,1142874369,465916,139,D,2467.0,2413.0
404,Saba.Noor,20160511,2489.0,2346.0,2431.0,878561132,371247,116,D,2461.0,2360.0
405,Saba.Noor,20160514,2460.0,2310.0,2333.0,4701626663,2015528,201,D,2431.0,2328.0
406,Saba.Noor,20160515,2340.0,2218.0,2264.0,3451231796,1524477,219,D,2333.0,2232.0
407,Saba.Noor,20160516,2340.0,2230.0,2280.0,1822261939,796408,119,D,2264.0,2329.0
408,Saba.Noor,20160517,2394.0,2300.0,2357.0,2295452488,967029,116,D,2280.0,2394.0
409,Saba.Noor,20160518,2474.0,2400.0,2463.0,4633862036,1881158,254,D,2357.0,2410.0
410,Saba.Noor,20160521,2399.0,2340.0,2393.0,1628596662,694793,119,D,2463.0,2340.0
411,Saba.Noor,20160523,2340.0,2275.0,2292.0,4977001078,2171594,293,D,2393.0,2289.0
412,Saba.Noor,20160524,2350.0,2250.0,2280.0,1120337369,494933,124,D,2292.0,2280.0
413,Saba.Noor,20160525,2380.0,2259.0,2342.0,2065588939,874175,136,D,2280.0,2305.0
414,Saba.Noor,20160528,2380.0,2251.0,2321.0,1334431448,580319,94,D,2342.0,2251.0
415,Saba.Noor,20160529,2280.0,2240.0,2287.0,1338669463,594108,109,D,2321.0,2280.0
416,Saba.Noor,20160530,2279.0,2228.0,2277.0,684856589,304622,58,D,2287.0,2279.0
417,Saba.Noor,20160531,2298.0,2191.0,2275.0,1060467929,466855,70,D,2277.0,2194.0
418,Saba.Noor,20160601,2230.0,2195.0,2261.0,489219819,222353,66,D,2275.0,2220.0
419,Saba.Noor,20160605,2240.0,2180.0,2218.0,1737212498,790712,105,D,2261.0,2218.0
420,Saba.Noor,20160606,2200.0,2108.0,2132.0,2436217466,1143870,168,D,2218.0,2139.0
421,Saba.Noor,20160607,2238.0,2132.0,2213.0,3944233843,1782058,250,D,2132.0,2238.0
422,Saba.Noor,20160608,2280.0,2110.0,2208.0,1483436833,672987,155,D,2213.0,2153.0
423,Saba.Noor,20160611,2200.0,2098.0,2100.0,5180171589,2467152,257,D,2208.0,2120.0
424,Saba.Noor,20160612,2158.0,1995.0,2074.0,993270659,487532,88,D,2100.0,2019.0
425,Saba.Noor,20160613,2110.0,1971.0,2053.0,679205737,339157,69,D,2074.0,1971.0
426,Saba.Noor,20160614,1970.0,1951.0,1951.0,3647883541,1869523,182,D,2053.0,1952.0
427,Saba.Noor,20160615,1980.0,1854.0,1939.0,746467974,389681,100,D,1951.0,1940.0
428,Saba.Noor,20160625,1850.0,1780.0,1787.0,255093515,142710,10,D,1890.0,1850.0
429,Saba.Noor,20160626,1876.0,1847.0,1807.0,506356806,270379,70,D,1787.0,1876.0
430,Saba.Noor,20160628,1897.0,1897.0,1849.0,1029067487,542471,29,D,1807.0,1897.0
431,Saba.Noor,20160629,1941.0,1941.0,1891.0,1029079380,530180,23,D,1849.0,1941.0
432,Saba.Noor,20160702,1985.0,1985.0,1932.0,1018074740,512884,21,D,1891.0,1985.0
433,Saba.Noor,20160703,2028.0,2028.0,2028.0,3752181264,1850188,63,D,1932.0,2028.0
434,Saba.Noor,20160704,2030.0,1927.0,1950.0,5248471218,2691515,300,D,2028.0,1979.0
435,Saba.Noor,20160705,1999.0,1910.0,1953.0,885594119,452578,70,D,1950.0,1960.0
436,Saba.Noor,20160709,1958.0,1856.0,1902.0,1357944167,725793,122,D,1953.0,1860.0
437,Saba.Noor,20160710,1997.0,1850.0,1985.0,3414349138,1720003,123,D,1902.0,1996.0
438,Saba.Noor,20160711,2084.0,1983.0,2063.0,4334317050,2100980,270,D,1985.0,2050.0
439,Saba.Noor,20160712,2065.0,1967.0,2044.0,843984133,420175,98,D,2063.0,2000.0
440,Saba.Noor,20160713,2146.0,2051.0,2133.0,5475097142,2567010,168,D,2044.0,2146.0
441,Saba.Noor,20160716,2239.0,2200.0,2238.0,5683680256,2539801,115,D,2133.0,2239.0
442,Saba.Noor,20160717,2349.0,2252.0,2334.0,12389260559,5308274,521,D,2238.0,2299.0
443,Saba.Noor,20160718,2310.0,2242.0,2297.0,2343544311,1022773,166,D,2334.0,2290.0
444,Saba.Noor,20160719,2405.0,2320.0,2373.0,2856748830,1203989,184,D,2297.0,2350.0
445,Saba.Noor,20160720,2491.0,2262.0,2475.0,12448932382,5030610,334,D,2373.0,2491.0
446,Saba.Noor,20160723,2560.0,2352.0,2395.0,5587477769,2332998,323,D,2475.0,2352.0
447,Saba.Noor,20160724,2405.0,2276.0,2331.0,8991675412,3857905,431,D,2395.0,2399.0
448,Saba.Noor,20160725,2420.0,2300.0,2355.0,2630595739,1116290,179,D,2331.0,2340.0
449,Saba.Noor,20160726,2390.0,2244.0,2284.0,2094586760,924788,149,D,2355.0,2289.0
450,Saba.Noor,20160727,2350.0,2200.0,2264.0,3107351293,1372484,178,D,2284.0,2260.0
451,Saba.Noor,20160731,2377.0,2321.0,2369.0,7376972510,3113759,267,D,2264.0,2362.0
452,Saba.Noor,20160801,2430.0,2351.0,2376.0,2621884600,1103395,140,D,2369.0,2352.0
453,Saba.Noor,20160802,2494.0,2350.0,2471.0,6830085428,2763646,338,D,2376.0,2400.0
454,Saba.Noor,20160803,2594.0,2489.0,2583.0,13622799316,5274400,280,D,2471.0,2561.0
455,Saba.Noor,20160806,2618.0,2454.0,2545.0,8505627586,3342422,391,D,2583.0,2599.0
456,Saba.Noor,20160807,2672.0,2521.0,2626.0,5434614674,2069527,262,D,2545.0,2549.0
457,Saba.Noor,20160808,2560.0,2495.0,2498.0,9507977644,3806618,255,D,2626.0,2495.0
458,Saba.Noor,20160809,2570.0,2420.0,2525.0,2510906199,992678,188,D,2498.0,2560.0
459,Saba.Noor,20160810,2526.0,2426.0,2504.0,863837647,351742,97,D,2525.0,2426.0
460,Saba.Noor,20160813,2526.0,2380.0,2456.0,2357742786,964207,171,D,2504.0,2449.0
461,Saba.Noor,20160814,2483.0,2413.0,2454.0,942675149,384609,106,D,2456.0,2459.0
462,Saba.Noor,20160815,2450.0,2385.0,2444.0,476057974,198602,65,D,2454.0,2394.0
463,Saba.Noor,20160816,2421.0,2373.0,2434.0,470453355,197108,65,D,2444.0,2410.0
464,Saba.Noor,20160817,2499.0,2401.0,2443.0,1113680587,453333,153,D,2434.0,2448.0
465,Saba.Noor,20160820,2467.0,2387.0,2438.0,877630852,361808,68,D,2443.0,2421.0
466,Saba.Noor,20160821,2400.0,2330.0,2385.0,1691793127,719590,123,D,2438.0,2350.0
467,Saba.Noor,20160822,2350.0,2313.0,2362.0,1043218806,448750,123,D,2385.0,2313.0
468,Saba.Noor,20160823,2379.0,2301.0,2355.0,478301915,205873,86,D,2362.0,2378.0
469,Saba.Noor,20160824,2322.0,2270.0,2334.0,1122379920,487291,79,D,2355.0,2290.0
470,Saba.Noor,20160827,2430.0,2280.0,2356.0,1190649899,498831,69,D,2334.0,2372.0
471,Saba.Noor,20160828,2327.0,2290.0,2351.0,246923331,107256,45,D,2356.0,2292.0
472,Saba.Noor,20160829,2390.0,2266.0,2326.0,1089009217,475750,95,D,2351.0,2266.0
473,Saba.Noor,20160830,2330.0,2250.0,2313.0,485076506,214899,59,D,2326.0,2251.0
474,Saba.Noor,20160831,2340.0,2245.0,2305.0,325436881,144724,34,D,2313.0,2253.0
475,Saba.Noor,20160903,2397.0,2277.0,2318.0,1404431221,602846,115,D,2305.0,2297.0
476,Saba.Noor,20160904,2365.0,2260.0,2316.0,238778693,104141,20,D,2318.0,2300.0
477,Saba.Noor,20160905,2329.0,2281.0,2314.0,230073377,100505,46,D,2316.0,2300.0
478,Saba.Noor,20160906,2300.0,2252.0,2303.0,743855639,327216,58,D,2314.0,2270.0
479,Saba.Noor,20160907,2298.0,2268.0,2301.0,379168761,165537,44,D,2303.0,2290.0
480,Saba.Noor,20160910,2299.0,2230.0,2294.0,494421897,218367,53,D,2301.0,2242.0
481,Saba.Noor,20160911,2290.0,2226.0,2280.0,653239893,292156,76,D,2294.0,2250.0
482,Saba.Noor,20160913,2286.0,2226.0,2278.0,349177917,154363,32,D,2280.0,2260.0
483,Saba.Noor,20160914,2299.0,2202.0,2241.0,1975162698,886320,111,D,2278.0,2270.0
484,Saba.Noor,20160917,2300.0,2253.0,2261.0,1153780235,504562,73,D,2241.0,2272.0
485,Saba.Noor,20160918,2310.0,2260.0,2262.0,383257649,168828,35,D,2261.0,2279.0
486,Saba.Noor,20160919,2309.0,2250.0,2264.0,389427363,171284,50,D,2262.0,2271.0
487,Saba.Noor,20160921,2377.0,2335.0,2362.0,3520719941,1490385,265,D,2264.0,2377.0
488,Saba.Noor,20160924,2460.0,2390.0,2402.0,1829043958,754326,194,D,2362.0,2420.0
489,Saba.Noor,20160925,2450.0,2323.0,2385.0,1287893438,544328,133,D,2402.0,2375.0
490,Saba.Noor,20160926,2415.0,2337.0,2380.0,1061080174,447363,88,D,2385.0,2349.0
491,Saba.Noor,20160927,2399.0,2340.0,2366.0,1541399508,654553,144,D,2380.0,2380.0
492,Saba.Noor,20160928,2385.0,2340.0,2365.0,795361782,336464,113,D,2366.0,2356.0
493,Saba.Noor,20161001,2420.0,2381.0,2384.0,1793881543,748858,124,D,2365.0,2381.0
494,Saba.Noor,20161002,2400.0,2350.0,2377.0,1410784950,595187,136,D,2384.0,2365.0
495,Saba.Noor,20161003,2400.0,2330.0,2366.0,1609528267,682488,141,D,2377.0,2345.0
496,Saba.Noor,20161004,2370.0,2320.0,2355.0,726744688,312400,84,D,2366.0,2329.0
497,Saba.Noor,20161005,2330.0,2274.0,2326.0,1487485013,645861,135,D,2355.0,2300.0
498,Saba.Noor,20161008,2415.0,2361.0,2375.0,2147828922,898526,160,D,2326.0,2390.0
499,Saba.Noor,20161009,2493.0,2396.0,2462.0,5727321053,2326100,301,D,2375.0,2493.0
500,Saba.Noor,20161010,2550.0,2440.0,2476.0,6149294473,2483524,303,D,2462.0,2459.0
501,Saba.Noor,20161015,2500.0,2401.0,2463.0,2180532188,886984,129,D,2476.0,2423.0
502,Saba.Noor,20161016,2440.0,2405.0,2445.0,945302093,392161,69,D,2463.0,2409.0
503,Saba.Noor,20161017,2500.0,2393.0,2485.0,8173881001,3288644,256,D,2445.0,2475.0
504,Saba.Noor,20161018,2600.0,2491.0,2560.0,9183443853,3587181,515,D,2485.0,2573.0
505,Saba.Noor,20161019,2688.0,2609.0,2679.0,16521591434,6166036,727,D,2560.0,2682.0
506,Saba.Noor,20161022,2812.0,2700.0,2794.0,13064479231,4675386,498,D,2679.0,2787.0
507,Saba.Noor,20161023,2800.0,2655.0,2690.0,7106833807,2642053,367,D,2794.0,2655.0
508,Saba.Noor,20161024,2700.0,2580.0,2628.0,6064862779,2307668,436,D,2690.0,2679.0
509,Saba.Noor,20161025,2735.0,2641.0,2677.0,2677784446,997095,151,D,2628.0,2680.0
510,Saba.Noor,20161026,2810.0,2730.0,2806.0,9502851038,3386180,281,D,2677.0,2810.0
511,Saba.Noor,20161029,2946.0,2906.0,2944.0,11819946062,4014323,291,D,2806.0,2946.0
512,Saba.Noor,20161030,2994.0,2862.0,2934.0,10508037705,3581288,636,D,2944.0,2990.0
513,Saba.Noor,20161031,3080.0,2940.0,3054.0,19196540675,6284804,650,D,2934.0,3000.0
514,Saba.Noor,20161101,3050.0,2902.0,2940.0,6297721040,2142091,286,D,3054.0,2902.0
515,Saba.Noor,20161102,3000.0,2838.0,2937.0,4581859111,1559971,266,D,2940.0,2951.0
516,Saba.Noor,20161105,2998.0,2791.0,2830.0,5885699780,2080102,405,D,2937.0,2808.0
517,Saba.Noor,20161106,2967.0,2792.0,2903.0,6975899021,2402929,410,D,2830.0,2940.0
518,Saba.Noor,20161107,3048.0,2951.0,3043.0,17792447129,5846579,532,D,2903.0,3048.0
519,Saba.Noor,20161108,3180.0,3090.0,3147.0,6884634128,2187644,312,D,3043.0,3175.0
520,Saba.Noor,20161109,3140.0,2990.0,3023.0,16750602589,5540388,622,D,3147.0,3101.0
521,Saba.Noor,20161112,3174.0,3163.0,3174.0,16608727240,5232760,239,D,3023.0,3174.0
522,Saba.Noor,20161113,3250.0,3089.0,3146.0,8297596277,2637122,481,D,3174.0,3120.0
523,Saba.Noor,20161114,3217.0,3103.0,3152.0,3753141534,1190708,243,D,3146.0,3130.0
524,Saba.Noor,20161115,3160.0,3030.0,3068.0,4272931331,1392904,246,D,3152.0,3031.0
525,Saba.Noor,20161116,3059.0,2915.0,2946.0,5743136888,1949509,424,D,3068.0,2954.0
526,Saba.Noor,20161119,3000.0,2897.0,2940.0,1505157302,513254,155,D,2946.0,2988.0
527,Saba.Noor,20161121,3029.0,2917.0,2952.0,2047877140,691720,152,D,2940.0,2939.0
528,Saba.Noor,20161122,2980.0,2855.0,2901.0,5578093189,1922674,329,D,2952.0,2881.0
529,Saba.Noor,20161123,2960.0,2821.0,2864.0,2752910831,963816,223,D,2901.0,2879.0
530,Saba.Noor,20161126,3007.0,2936.0,2995.0,8515082769,2842676,339,D,2864.0,2965.0
531,Saba.Noor,20161127,2999.0,2890.0,2923.0,3530419521,1207666,309,D,2995.0,2900.0
532,Saba.Noor,20161129,2998.0,2881.0,2933.0,3607737384,1230110,238,D,2923.0,2940.0
533,Saba.Noor,20161203,2950.0,2787.0,2798.0,5423413610,1938197,354,D,2933.0,2860.0
534,Saba.Noor,20161204,2865.0,2800.0,2817.0,1691106331,596433,180,D,2798.0,2811.0
535,Saba.Noor,20161205,2860.0,2803.0,2824.0,1221667223,430839,99,D,2817.0,2860.0
536,Saba.Noor,20161206,2965.0,2820.0,2960.0,10734094479,3626158,310,D,2824.0,2965.0
537,Saba.Noor,20161207,3080.0,2927.0,3013.0,21414465707,7107960,610,D,2960.0,2953.0
538,Saba.Noor,20161210,3027.0,2883.0,2938.0,4557295599,1550987,268,D,3013.0,2891.0
539,Saba.Noor,20161211,2900.0,2830.0,2873.0,2895298246,1011374,189,D,2938.0,2832.0
540,Saba.Noor,20161212,2930.0,2758.0,2810.0,3913809741,1392674,249,D,2873.0,2873.0
541,Saba.Noor,20161213,2850.0,2740.0,2799.0,1886703526,676000,113,D,2810.0,2779.0
542,Saba.Noor,20161214,2794.0,2747.0,2776.0,2235645433,808410,155,D,2799.0,2794.0
543,Saba.Noor,20161218,2828.0,2734.0,2768.0,1173549892,426011,104,D,2776.0,2741.0
544,Saba.Noor,20161219,2740.0,2668.0,2727.0,1823510367,676230,180,D,2768.0,2673.0
545,Saba.Noor,20161220,2697.0,2610.0,2636.0,2920197711,1109855,221,D,2727.0,2693.0
546,Saba.Noor,20161221,2740.0,2695.0,2679.0,1921904806,710128,185,D,2636.0,2706.0
547,Saba.Noor,20161224,2790.0,2690.0,2701.0,1613433468,592652,178,D,2679.0,2690.0
548,Saba.Noor,20161225,2749.0,2679.0,2702.0,632930419,233806,62,D,2701.0,2693.0
549,Saba.Noor,20161226,2819.0,2733.0,2750.0,2090233331,752707,151,D,2702.0,2746.0
550,Saba.Noor,20161227,2800.0,2680.0,2701.0,2769508712,1027940,142,D,2750.0,2699.0
551,Saba.Noor,20161228,2730.0,2636.0,2695.0,1621646346,603201,91,D,2701.0,2650.0
552,Saba.Noor,20161231,2700.0,2620.0,2671.0,1437614147,543690,127,D,2695.0,2646.0
553,Saba.Noor,20170101,2615.0,2538.0,2544.0,7723750169,3035711,423,D,2671.0,2580.0
554,Saba.Noor,20170102,2580.0,2450.0,2518.0,2505369547,996694,188,D,2544.0,2480.0
555,Saba.Noor,20170103,2500.0,2430.0,2464.0,2363614155,964095,227,D,2518.0,2436.0
556,Saba.Noor,20170104,2475.0,2400.0,2445.0,1542115058,634189,155,D,2464.0,2450.0
557,Saba.Noor,20170107,2450.0,2355.0,2422.0,1173627274,491080,150,D,2445.0,2360.0
558,Saba.Noor,20170108,2490.0,2320.0,2376.0,2662354189,1121416,241,D,2422.0,2465.0
559,Saba.Noor,20170109,2467.0,2410.0,2391.0,914249787,377426,112,D,2376.0,2433.0
560,Saba.Noor,20170111,2510.0,2460.0,2508.0,3904646603,1557123,255,D,2391.0,2510.0
561,Saba.Noor,20170114,2633.0,2553.0,2590.0,2303812551,880393,196,D,2508.0,2571.0
562,Saba.Noor,20170115,2586.0,2501.0,2573.0,1221135300,479155,106,D,2590.0,2573.0
563,Saba.Noor,20170116,2608.0,2469.0,2511.0,2913141860,1160438,198,D,2573.0,2472.0
564,Saba.Noor,20170117,2565.0,2450.0,2490.0,1252951256,508889,157,D,2511.0,2533.0
565,Saba.Noor,20170118,2589.0,2505.0,2534.0,1994471799,780424,124,D,2490.0,2521.0
566,Saba.Noor,20170130,2640.0,2570.0,2605.0,2830884931,1086574,157,D,2534.0,2599.0
567,Saba.Noor,20170131,2637.0,2491.0,2556.0,2510011565,985640,225,D,2605.0,2549.0
568,Saba.Noor,20170201,2580.0,2444.0,2490.0,2041950179,829062,179,D,2556.0,2480.0
569,Saba.Noor,20170204,2401.0,2366.0,2380.0,2661151414,1120804,231,D,2490.0,2370.0
570,Saba.Noor,20170205,2390.0,2300.0,2345.0,1861082618,799391,186,D,2380.0,2355.0
571,Saba.Noor,20170206,2395.0,2303.0,2345.0,847556151,361621,109,D,2345.0,2303.0
572,Saba.Noor,20170207,2390.0,2301.0,2345.0,957112478,408289,108,D,2345.0,2390.0
573,Saba.Noor,20170208,2412.0,2310.0,2332.0,7548778195,3236988,408,D,2345.0,2310.0
574,Saba.Noor,20170211,2448.0,2341.0,2409.0,4282714712,1778046,240,D,2332.0,2366.0
575,Saba.Noor,20170212,2385.0,2330.0,2392.0,770690549,328203,89,D,2409.0,2359.0
576,Saba.Noor,20170213,2400.0,2338.0,2375.0,2225713301,938768,144,D,2392.0,2338.0
577,Saba.Noor,20170214,2408.0,2332.0,2366.0,947968800,403599,105,D,2375.0,2350.0
578,Saba.Noor,20170215,2386.0,2317.0,2335.0,3464406911,1483399,200,D,2366.0,2350.0
579,Saba.Noor,20170218,2369.0,2310.0,2335.0,1548469571,662918,132,D,2335.0,2335.0
580,Saba.Noor,20170226,2479.0,2361.0,2430.0,5350052738,2202058,437,D,2335.0,2456.0
581,Saba.Noor,20170227,2551.0,2454.0,2537.0,5825233952,2296255,226,D,2430.0,2551.0
582,Saba.Noor,20170228,2663.0,2613.0,2660.0,21812951310,8199132,628,D,2537.0,2663.0
583,Saba.Noor,20170301,2740.0,2603.0,2666.0,6303366559,2364413,381,D,2660.0,2650.0
584,Saba.Noor,20170304,2651.0,2533.0,2555.0,5982579719,2341668,332,D,2666.0,2560.0
585,Saba.Noor,20170305,2679.0,2452.0,2596.0,2525612197,969851,202,D,2555.0,2605.0
586,Saba.Noor,20170306,2640.0,2530.0,2573.0,2162549131,843549,147,D,2596.0,2533.0
587,Saba.Noor,20170307,2585.0,2445.0,2499.0,2180125611,881206,202,D,2573.0,2470.0
588,Saba.Noor,20170308,2485.0,2395.0,2444.0,1841874202,763066,215,D,2499.0,2485.0
589,Saba.Noor,20170311,2536.0,2390.0,2452.0,1991078977,810727,184,D,2444.0,2478.0
590,Saba.Noor,20170312,2544.0,2451.0,2486.0,2424696073,972642,172,D,2452.0,2465.0
591,Saba.Noor,20170313,2539.0,2454.0,2476.0,2072364977,838380,148,D,2486.0,2456.0
592,Saba.Noor,20170314,2519.0,2452.0,2476.0,2069984439,836154,109,D,2476.0,2460.0
593,Saba.Noor,20170315,2540.0,2440.0,2484.0,1271922875,509909,91,D,2476.0,2501.0
594,Saba.Noor,20170318,2608.0,2511.0,2546.0,1618868392,622442,92,D,2484.0,2608.0
595,Saba.Noor,20170325,2650.0,2581.0,2580.0,1559177414,596680,158,D,2546.0,2592.0
596,Saba.Noor,20170326,2640.0,2583.0,2589.0,1240525371,476628,93,D,2580.0,2639.0
597,Saba.Noor,20170327,2635.0,2540.0,2588.0,596541079,230989,74,D,2589.0,2540.0
598,Saba.Noor,20170328,2590.0,2473.0,2519.0,2389584366,954721,189,D,2588.0,2499.0
599,Saba.Noor,20170329,2579.0,2489.0,2514.0,2061512535,820685,164,D,2519.0,2560.0
600,Saba.Noor,20170403,2569.0,2493.0,2514.0,1588863909,632193,121,D,2514.0,2494.0
601,Saba.Noor,20170404,2521.0,2480.0,2499.0,2032122884,815250,163,D,2514.0,2480.0
602,Saba.Noor,20170405,2550.0,2490.0,2505.0,4111050647,1640839,226,D,2499.0,2500.0
603,Saba.Noor,20170408,2630.0,2490.0,2564.0,7685100746,2996833,481,D,2505.0,2630.0
604,Saba.Noor,20170409,2692.0,2662.0,2691.0,7902586304,2937106,243,D,2564.0,2692.0
605,Saba.Noor,20170410,2825.0,2752.0,2800.0,13756154067,4912181,777,D,2691.0,2783.0
606,Saba.Noor,20170412,2880.0,2712.0,2826.0,13547301440,4793588,905,D,2800.0,2878.0
607,Saba.Noor,20170415,2967.0,2862.0,2937.0,6002548967,2043625,361,D,2826.0,2967.0
608,Saba.Noor,20170416,3069.0,2840.0,2980.0,13049629229,4379655,758,D,2937.0,2960.0
609,Saba.Noor,20170417,2959.0,2831.0,2870.0,7238509245,2522414,504,D,2980.0,2889.0
610,Saba.Noor,20170418,3013.0,2830.0,2975.0,9004299667,3026418,724,D,2870.0,2980.0
611,Saba.Noor,20170419,3069.0,2900.0,2978.0,16883782922,5669970,619,D,2975.0,2968.0
612,Saba.Noor,20170422,3100.0,2961.0,3036.0,16929701109,5575562,920,D,2978.0,3050.0
613,Saba.Noor,20170423,3180.0,3050.0,3134.0,13771253892,4393543,827,D,3036.0,3079.0
614,Saba.Noor,20170424,3130.0,2982.0,3066.0,12045555615,3928359,860,D,3134.0,3090.0
615,Saba.Noor,20170426,3149.0,3060.0,3087.0,9385277994,3040340,773,D,3066.0,3100.0
