,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
72,Irka.Part,20010929,6612.0,6612.0,6612.0,112404,17,1,D,6612.0,6612.0
73,Irka.Part,20011008,6603.0,6603.0,6603.0,16507500,2500,1,D,6612.0,6603.0
74,Irka.Part,20011016,6590.0,6590.0,6590.0,6524100,990,1,D,6603.0,6590.0
75,Irka.Part,20011017,6590.0,6540.0,6579.0,692597636,105860,8,D,6590.0,6579.0
76,Irka.Part,20011020,6610.0,6580.0,6610.0,48427048,7336,9,D,6579.0,6610.0
77,Irka.Part,20011021,6610.0,6610.0,6610.0,20120840,3044,5,D,6610.0,6610.0
78,Irka.Part,20011022,6610.0,6610.0,6610.0,19830000,3000,3,D,6610.0,6610.0
79,Irka.Part,20011023,6630.0,6609.0,6630.0,79326280,11980,8,D,6610.0,6630.0
80,Irka.Part,20011024,6650.0,6630.0,6650.0,2570150,387,3,D,6630.0,6650.0
81,Irka.Part,20011027,6700.0,6699.0,6699.0,16862961,2517,6,D,6650.0,6699.0
82,Irka.Part,20011029,6698.0,6698.0,6698.0,1540540,230,1,D,6699.0,6698.0
83,Irka.Part,20011030,6700.0,6697.0,6700.0,16746161,2500,4,D,6698.0,6700.0
84,Irka.Part,20011103,6700.0,6690.0,6693.0,27837564,4158,3,D,6700.0,6693.0
85,Irka.Part,20011105,6654.0,6654.0,6654.0,6654000,1000,1,D,6693.0,6654.0
86,Irka.Part,20011106,6596.0,6596.0,6596.0,11536404,1749,1,D,6654.0,6596.0
87,Irka.Part,20011107,6572.0,6489.0,6489.0,29169299,4471,7,D,6596.0,6489.0
88,Irka.Part,20011110,6484.0,6484.0,6484.0,6484000,1000,2,D,6489.0,6484.0
89,Irka.Part,20011112,6475.0,6474.0,6474.0,2725745,421,2,D,6484.0,6474.0
90,Irka.Part,20011114,6151.0,6151.0,6151.0,12302000,2000,2,D,6474.0,6151.0
91,Irka.Part,20011117,6458.0,6100.0,6151.0,67465971,10909,16,D,6151.0,6151.0
92,Irka.Part,20011118,6151.0,6151.0,6151.0,8642155,1405,3,D,6151.0,6151.0
93,Irka.Part,20011121,6216.0,6197.0,6216.0,11886424,1914,3,D,6151.0,6216.0
94,Irka.Part,20011124,6300.0,6300.0,6300.0,4498200,714,2,D,6216.0,6300.0
95,Irka.Part,20011125,6400.0,6400.0,6400.0,19020800,2972,2,D,6300.0,6400.0
96,Irka.Part,20011126,6500.0,6402.0,6402.0,20738900,3220,4,D,6400.0,6402.0
97,Irka.Part,20011127,6701.0,6650.0,6701.0,40119000,6000,5,D,6402.0,6701.0
98,Irka.Part,20011203,6750.0,6750.0,6750.0,10125000,1500,1,D,6701.0,6750.0
99,Irka.Part,20011204,6755.0,6753.0,6753.0,60788000,9000,3,D,6750.0,6753.0
100,Irka.Part,20011205,6755.0,6701.0,6701.0,31683003,4695,6,D,6753.0,6701.0
101,Irka.Part,20011208,6600.0,6600.0,6600.0,6600000,1000,1,D,6701.0,6600.0
102,Irka.Part,20011209,6500.0,6499.0,6500.0,14091746,2168,3,D,6600.0,6500.0
103,Irka.Part,20011210,6500.0,6500.0,6500.0,5434000,836,2,D,6500.0,6500.0
104,Irka.Part,20011215,6505.0,6500.0,6505.0,21480250,3304,7,D,6500.0,6505.0
105,Irka.Part,20011222,6602.0,6600.0,6602.0,79215000,12000,12,D,6505.0,6602.0
106,Irka.Part,20011224,6700.0,6601.0,6601.0,358760735,54259,16,D,6602.0,6601.0
107,Irka.Part,20011225,6601.0,6600.0,6600.0,122183712,18512,12,D,6601.0,6600.0
108,Irka.Part,20011226,6600.0,6600.0,6600.0,13200000,2000,2,D,6600.0,6600.0
109,Irka.Part,20011230,6590.0,6587.0,6590.0,34095725,5175,4,D,6600.0,6590.0
110,Irka.Part,20020102,6404.0,6404.0,6404.0,12808000,2000,1,D,6590.0,6404.0
111,Irka.Part,20020112,6084.0,6084.0,6084.0,40324752,6628,11,D,6404.0,6084.0
112,Irka.Part,20020113,6084.0,6084.0,6084.0,6084000,1000,1,D,6084.0,6084.0
113,Irka.Part,20020119,6050.0,6050.0,6050.0,11011000,1820,3,D,6084.0,6050.0
114,Irka.Part,20020120,6000.0,6000.0,6000.0,3336000,556,2,D,6050.0,6000.0
115,Irka.Part,20020121,6299.0,6030.0,6299.0,47089280,7557,5,D,6000.0,6299.0
116,Irka.Part,20020122,6350.0,6300.0,6340.0,72123170,11405,11,D,6299.0,6340.0
117,Irka.Part,20020123,6345.0,6345.0,6345.0,15862500,2500,1,D,6340.0,6345.0
118,Irka.Part,20020126,6344.0,6344.0,6344.0,6344000,1000,1,D,6345.0,6344.0
119,Irka.Part,20020127,6201.0,6200.0,6200.0,37016000,5970,12,D,6344.0,6200.0
120,Irka.Part,20020128,6220.0,6000.0,6220.0,108805300,17960,22,D,6200.0,6220.0
121,Irka.Part,20020129,6220.0,6220.0,6220.0,13746200,2210,5,D,6220.0,6220.0
122,Irka.Part,20020130,6220.0,6220.0,6220.0,2799000,450,1,D,6220.0,6220.0
123,Irka.Part,20020204,6300.0,6219.0,6300.0,62633011,10000,7,D,6220.0,6300.0
124,Irka.Part,20020205,6335.0,6200.0,6200.0,47410000,7500,12,D,6300.0,6200.0
125,Irka.Part,20020206,6200.0,6200.0,6200.0,5753600,928,1,D,6200.0,6200.0
126,Irka.Part,20020209,6200.0,6200.0,6200.0,6200000,1000,1,D,6200.0,6200.0
127,Irka.Part,20020210,6200.0,6200.0,6200.0,6200000,1000,1,D,6200.0,6200.0
128,Irka.Part,20020212,6124.0,6124.0,6124.0,12248000,2000,3,D,6200.0,6124.0
129,Irka.Part,20020216,6010.0,6010.0,6010.0,4086800,680,1,D,6124.0,6010.0
130,Irka.Part,20020218,6014.0,6014.0,6014.0,1780144,296,1,D,6010.0,6014.0
131,Irka.Part,20020219,6016.0,6015.0,6015.0,4391244,730,2,D,6014.0,6015.0
132,Irka.Part,20020220,6021.0,6000.0,6000.0,38355144,6384,9,D,6015.0,6000.0
133,Irka.Part,20020226,5906.0,5901.0,5905.0,51401506,8706,10,D,6000.0,5905.0
134,Irka.Part,20020227,5901.0,5790.0,5900.0,8882814,1522,5,D,5905.0,5900.0
135,Irka.Part,20020302,5900.0,5900.0,5900.0,4607900,781,2,D,5900.0,5900.0
136,Irka.Part,20020305,5900.0,5900.0,5900.0,3899900,661,1,D,5900.0,5900.0
137,Irka.Part,20020306,5901.0,5900.0,5900.0,27742800,4702,6,D,5900.0,5900.0
138,Irka.Part,20020311,5900.0,5900.0,5900.0,6861700,1163,2,D,5900.0,5900.0
139,Irka.Part,20020312,5900.0,5900.0,5900.0,649000,110,1,D,5900.0,5900.0
140,Irka.Part,20020313,5900.0,5900.0,5900.0,590000,100,1,D,5900.0,5900.0
141,Irka.Part,20020316,5905.0,5900.0,5905.0,11730200,1988,5,D,5900.0,5905.0
142,Irka.Part,20020318,5924.0,5912.0,5912.0,50310766,8500,10,D,5905.0,5912.0
143,Irka.Part,20020319,5950.0,5914.0,5950.0,83279734,14050,9,D,5912.0,5950.0
144,Irka.Part,20020403,5945.0,5944.0,5945.0,10034638,1688,3,D,5950.0,5945.0
145,Irka.Part,20020406,5950.0,5944.0,5950.0,6012580,1011,3,D,5945.0,5950.0
146,Irka.Part,20020407,5950.0,5950.0,5950.0,4896850,823,2,D,5950.0,5950.0
147,Irka.Part,20020409,5950.0,5949.0,5950.0,64229540,10795,5,D,5950.0,5950.0
148,Irka.Part,20020410,5950.0,5950.0,5950.0,61939500,10410,6,D,5950.0,5950.0
149,Irka.Part,20020413,5950.0,5950.0,5950.0,11900000,2000,2,D,5950.0,5950.0
150,Irka.Part,20020414,5950.0,5950.0,5950.0,2998800,504,1,D,5950.0,5950.0
151,Irka.Part,20020415,5950.0,5950.0,5950.0,1338750,225,1,D,5950.0,5950.0
152,Irka.Part,20020417,5951.0,5950.0,5950.0,10318300,1734,6,D,5950.0,5950.0
153,Irka.Part,20020420,5950.0,5949.0,5950.0,46140822,7755,4,D,5950.0,5950.0
154,Irka.Part,20020424,6050.0,6050.0,6050.0,6050000,1000,2,D,5950.0,6050.0
155,Irka.Part,20020430,6352.0,6300.0,6352.0,24018000,3800,4,D,6050.0,6352.0
156,Irka.Part,20020501,6350.0,6350.0,6350.0,6350000,1000,1,D,6352.0,6350.0
157,Irka.Part,20020505,6400.0,6400.0,6400.0,12800000,2000,2,D,6350.0,6400.0
158,Irka.Part,20020506,6450.0,6450.0,6450.0,6450000,1000,1,D,6400.0,6450.0
159,Irka.Part,20020507,6500.0,6500.0,6500.0,6500000,1000,2,D,6450.0,6500.0
160,Irka.Part,20020508,6556.0,6554.0,6556.0,83551192,12748,3,D,6500.0,6556.0
161,Irka.Part,20020512,6556.0,6550.0,6556.0,255165702,38923,12,D,6556.0,6556.0
162,Irka.Part,20020515,6600.0,6554.0,6600.0,48772000,7400,5,D,6556.0,6600.0
163,Irka.Part,20020525,6600.0,6600.0,6600.0,11154000,1690,1,D,6600.0,6600.0
164,Irka.Part,20020527,6598.0,6500.0,6597.0,111633492,17000,8,D,6600.0,6597.0
165,Irka.Part,20020528,6500.0,6500.0,6500.0,5850000,900,1,D,6597.0,6500.0
166,Irka.Part,20020603,6396.0,6396.0,6396.0,3198000,500,1,D,6500.0,6396.0
167,Irka.Part,20020612,6077.0,6077.0,6077.0,24308000,4000,1,D,6396.0,6077.0
168,Irka.Part,20020615,6077.0,6077.0,6077.0,121540,20,1,D,6077.0,6077.0
169,Irka.Part,20020616,6077.0,6077.0,6077.0,6077000,1000,1,D,6077.0,6077.0
170,Irka.Part,20020617,5990.0,5990.0,5990.0,39701720,6628,1,D,6077.0,5990.0
171,Irka.Part,20020804,6000.0,5200.0,5200.0,13347200,2536,3,D,5990.0,5200.0
172,Irka.Part,20020806,5202.0,5188.0,5201.0,74120532,14264,15,D,5200.0,5201.0
173,Irka.Part,20020807,5200.0,5200.0,5200.0,5200000,1000,1,D,5201.0,5200.0
174,Irka.Part,20020810,5160.0,5160.0,5160.0,6279720,1217,1,D,5200.0,5160.0
175,Irka.Part,20020811,5160.0,5149.0,5160.0,51552500,10000,4,D,5160.0,5160.0
176,Irka.Part,20020814,5155.0,5154.0,5155.0,25774217,5000,3,D,5160.0,5155.0
177,Irka.Part,20020818,5188.0,5151.0,5188.0,25194897,4890,4,D,5155.0,5188.0
178,Irka.Part,20020820,4929.0,4929.0,4929.0,5421900,1100,1,D,5188.0,4929.0
179,Irka.Part,20020826,4929.0,4929.0,4929.0,4929000,1000,3,D,4929.0,4929.0
180,Irka.Part,20020827,4929.0,4928.0,4929.0,16757200,3400,3,D,4929.0,4929.0
181,Irka.Part,20020901,4683.0,4683.0,4683.0,14049000,3000,1,D,4929.0,4683.0
182,Irka.Part,20020903,4683.0,4683.0,4683.0,5816286,1242,2,D,4683.0,4683.0
183,Irka.Part,20020904,4680.0,4680.0,4680.0,14040000,3000,1,D,4683.0,4680.0
184,Irka.Part,20020910,4449.0,4449.0,4449.0,4449000,1000,1,D,4680.0,4449.0
185,Irka.Part,20020911,4669.0,4449.0,4669.0,19613191,4359,3,D,4449.0,4669.0
186,Irka.Part,20020914,4668.0,4227.0,4668.0,2830608,654,4,D,4669.0,4668.0
187,Irka.Part,20020916,4435.0,4435.0,4435.0,4435000,1000,1,D,4668.0,4435.0
188,Irka.Part,20020918,4214.0,4214.0,4214.0,4214000,1000,1,D,4435.0,4214.0
189,Irka.Part,20020922,4214.0,4214.0,4214.0,2528400,600,1,D,4214.0,4214.0
190,Irka.Part,20020923,4214.0,4214.0,4214.0,13484800,3200,1,D,4214.0,4214.0
191,Irka.Part,20020925,4224.0,4216.0,4224.0,33754120,8005,3,D,4214.0,4224.0
192,Irka.Part,20020928,4350.0,4349.0,4350.0,78425150,18029,5,D,4224.0,4350.0
193,Irka.Part,20020930,4500.0,4500.0,4500.0,4500000,1000,1,D,4350.0,4500.0
194,Irka.Part,20021001,4500.0,4500.0,4500.0,2700000,600,1,D,4500.0,4500.0
195,Irka.Part,20021006,4668.0,4668.0,4668.0,18672000,4000,4,D,4500.0,4668.0
196,Irka.Part,20021007,4668.0,4668.0,4668.0,4434600,950,1,D,4668.0,4668.0
197,Irka.Part,20021008,4800.0,4668.0,4800.0,36735600,7700,8,D,4668.0,4800.0
198,Irka.Part,20021009,4800.0,4669.0,4669.0,31775700,6710,4,D,4800.0,4669.0
199,Irka.Part,20021020,4669.0,4669.0,4669.0,1335334,286,1,D,4669.0,4669.0
200,Irka.Part,20021026,4902.0,4668.0,4902.0,22111210,4681,6,D,4669.0,4902.0
201,Irka.Part,20021027,4902.0,4902.0,4902.0,14706000,3000,2,D,4902.0,4902.0
202,Irka.Part,20021028,4902.0,4902.0,4902.0,9804000,2000,2,D,4902.0,4902.0
203,Irka.Part,20021030,5099.0,5099.0,5099.0,5099000,1000,1,D,4902.0,5099.0
204,Irka.Part,20021105,5099.0,5099.0,5099.0,42928481,8419,3,D,5099.0,5099.0
205,Irka.Part,20021106,5099.0,5099.0,5099.0,25495000,5000,2,D,5099.0,5099.0
206,Irka.Part,20021109,5099.0,5099.0,5099.0,1998808,392,1,D,5099.0,5099.0
207,Irka.Part,20021110,5100.0,5098.0,5100.0,22422081,4397,4,D,5099.0,5100.0
208,Irka.Part,20021111,5200.0,5200.0,5200.0,10400000,2000,1,D,5100.0,5200.0
209,Irka.Part,20021113,5200.0,5200.0,5200.0,17160000,3300,1,D,5200.0,5200.0
210,Irka.Part,20021116,5200.0,5050.0,5050.0,44490000,8700,4,D,5200.0,5050.0
211,Irka.Part,20021119,5050.0,5050.0,5050.0,4964150,983,4,D,5050.0,5050.0
212,Irka.Part,20021123,5200.0,5200.0,5200.0,13000000,2500,1,D,5050.0,5200.0
213,Irka.Part,20021130,5200.0,5200.0,5200.0,2974400,572,1,D,5200.0,5200.0
214,Irka.Part,20021201,5200.0,5199.0,5200.0,10398324,2000,2,D,5200.0,5200.0
215,Irka.Part,20021221,5100.0,5100.0,5100.0,25500000,5000,1,D,5200.0,5100.0
216,Irka.Part,20021225,5010.0,5010.0,5010.0,15330600,3060,3,D,5100.0,5010.0
217,Irka.Part,20030104,4970.0,4950.0,4950.0,5757050,1159,3,D,5010.0,4950.0
218,Irka.Part,20030105,4950.0,4950.0,4950.0,9900000,2000,1,D,4950.0,4950.0
219,Irka.Part,20030107,4920.0,4920.0,4920.0,4920000,1000,1,D,4950.0,4920.0
220,Irka.Part,20030108,4900.0,4900.0,4900.0,4900000,1000,1,D,4920.0,4900.0
221,Irka.Part,20030111,4900.0,4900.0,4900.0,490000,100,1,D,4900.0,4900.0
222,Irka.Part,20030113,4870.0,4850.0,4870.0,7285000,1500,2,D,4900.0,4870.0
223,Irka.Part,20030114,4800.0,4799.0,4800.0,17293250,3603,6,D,4870.0,4800.0
224,Irka.Part,20030115,4800.0,4800.0,4800.0,13905600,2897,5,D,4800.0,4800.0
225,Irka.Part,20030120,4800.0,4800.0,4800.0,7200000,1500,1,D,4800.0,4800.0
226,Irka.Part,20030122,4800.0,4800.0,4800.0,9600000,2000,3,D,4800.0,4800.0
227,Irka.Part,20030126,4800.0,4800.0,4800.0,117120000,24400,9,D,4800.0,4800.0
228,Irka.Part,20030127,4800.0,4800.0,4800.0,6240000,1300,2,D,4800.0,4800.0
229,Irka.Part,20030129,4761.0,4760.0,4761.0,85106919,17879,13,D,4800.0,4761.0
230,Irka.Part,20030201,4761.0,4761.0,4761.0,2251953,473,1,D,4761.0,4761.0
231,Irka.Part,20030202,4761.0,4761.0,4761.0,2380500,500,1,D,4761.0,4761.0
232,Irka.Part,20030203,4761.0,4761.0,4761.0,199962,42,1,D,4761.0,4761.0
233,Irka.Part,20030204,4761.0,4761.0,4761.0,19044000,4000,3,D,4761.0,4761.0
234,Irka.Part,20030215,4784.0,4784.0,4784.0,1884896,394,1,D,4761.0,4784.0
235,Irka.Part,20030223,4950.0,4850.0,4950.0,31608736,6447,9,D,4784.0,4950.0
236,Irka.Part,20030225,5050.0,5050.0,5050.0,25250000,5000,6,D,4950.0,5050.0
237,Irka.Part,20030226,5050.0,5050.0,5050.0,8509250,1685,3,D,5050.0,5050.0
238,Irka.Part,20030302,5050.0,5050.0,5050.0,83557300,16546,9,D,5050.0,5050.0
239,Irka.Part,20030303,5050.0,5050.0,5050.0,70700000,14000,3,D,5050.0,5050.0
240,Irka.Part,20030305,5050.0,5047.0,5049.0,34968821,6927,9,D,5050.0,5049.0
241,Irka.Part,20030309,4900.0,4797.0,4797.0,32354900,6700,6,D,5049.0,4797.0
242,Irka.Part,20030405,4797.0,4750.0,4750.0,27119993,5689,3,D,4797.0,4750.0
243,Irka.Part,20030408,4750.0,4750.0,4750.0,4750000,1000,3,D,4750.0,4750.0
244,Irka.Part,20030415,4750.0,4750.0,4750.0,3852250,811,2,D,4750.0,4750.0
245,Irka.Part,20030420,4987.0,4987.0,4987.0,24935000,5000,1,D,4750.0,4987.0
246,Irka.Part,20030421,5050.0,5050.0,5050.0,126250000,25000,3,D,4987.0,5050.0
247,Irka.Part,20030422,5050.0,5050.0,5050.0,287850,57,1,D,5050.0,5050.0
248,Irka.Part,20030427,5050.0,5050.0,5050.0,5050000,1000,1,D,5050.0,5050.0
249,Irka.Part,20030503,5300.0,5150.0,5200.0,26250000,5000,4,D,5050.0,5200.0
250,Irka.Part,20030504,5550.0,5410.0,5550.0,18047510,3311,4,D,5200.0,5550.0
251,Irka.Part,20030507,5600.0,5600.0,5600.0,5600000,1000,1,D,5550.0,5600.0
252,Irka.Part,20030510,5650.0,5600.0,5650.0,42361200,7502,6,D,5600.0,5650.0
253,Irka.Part,20030511,5700.0,5700.0,5700.0,17100000,3000,2,D,5650.0,5700.0
254,Irka.Part,20030512,5700.0,5700.0,5700.0,114000000,20000,7,D,5700.0,5700.0
255,Irka.Part,20030513,5805.0,5750.0,5805.0,25391300,4386,3,D,5700.0,5805.0
256,Irka.Part,20030514,5900.0,5850.0,5900.0,11750000,2000,3,D,5805.0,5900.0
257,Irka.Part,20030517,5900.0,5900.0,5900.0,41300000,7000,1,D,5900.0,5900.0
258,Irka.Part,20030518,6000.0,5941.0,6000.0,140195500,23500,9,D,5900.0,6000.0
259,Irka.Part,20030520,6000.0,6000.0,6000.0,33000000,5500,4,D,6000.0,6000.0
260,Irka.Part,20030521,6000.0,6000.0,6000.0,11274000,1879,4,D,6000.0,6000.0
261,Irka.Part,20030524,6001.0,6000.0,6000.0,48019200,8003,6,D,6000.0,6000.0
262,Irka.Part,20030525,6000.0,5900.0,6000.0,52284900,8811,9,D,6000.0,6000.0
263,Irka.Part,20030526,6000.0,6000.0,6000.0,12000000,2000,2,D,6000.0,6000.0
264,Irka.Part,20030527,6001.0,6000.0,6000.0,52805000,8800,7,D,6000.0,6000.0
265,Irka.Part,20030528,6001.0,6000.0,6000.0,43034400,7172,6,D,6000.0,6000.0
266,Irka.Part,20030531,6001.0,6000.0,6000.0,60000587,10000,5,D,6000.0,6000.0
267,Irka.Part,20030603,6000.0,6000.0,6000.0,202548000,33758,13,D,6000.0,6000.0
268,Irka.Part,20030607,6000.0,6000.0,6000.0,60000000,10000,1,D,6000.0,6000.0
269,Irka.Part,20030608,6000.0,6000.0,6000.0,30120000,5020,7,D,6000.0,6000.0
270,Irka.Part,20030609,6000.0,6000.0,6000.0,54342000,9057,6,D,6000.0,6000.0
271,Irka.Part,20030610,6000.0,6000.0,6000.0,12000000,2000,1,D,6000.0,6000.0
272,Irka.Part,20030611,6000.0,6000.0,6000.0,102000000,17000,7,D,6000.0,6000.0
273,Irka.Part,20030614,6000.0,6000.0,6000.0,106800000,17800,10,D,6000.0,6000.0
274,Irka.Part,20030615,6010.0,6000.0,6010.0,42300500,7050,4,D,6000.0,6010.0
275,Irka.Part,20030616,6010.0,6010.0,6010.0,12020000,2000,1,D,6010.0,6010.0
276,Irka.Part,20030712,6002.0,6001.0,6001.0,18003400,3000,2,D,6010.0,6001.0
277,Irka.Part,20030713,6085.0,6001.0,6085.0,189895380,31428,7,D,6001.0,6085.0
278,Irka.Part,20030715,6389.0,6389.0,6389.0,46000800,7200,3,D,6085.0,6389.0
279,Irka.Part,20030716,6708.0,6708.0,6708.0,3354000,500,1,D,6389.0,6708.0
280,Irka.Part,20030721,7043.0,7043.0,7043.0,4437090,630,1,D,6708.0,7043.0
281,Irka.Part,20030722,7395.0,7385.0,7386.0,595150670,80500,26,D,7043.0,7386.0
282,Irka.Part,20030723,7388.0,7386.0,7386.0,29919271,4050,4,D,7386.0,7386.0
