,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
25,Kalber.Dairy,20041225,6825.0,6825.0,6825.0,136500000,20000,8,D,7184.0,6825.0
26,Kalber.Dairy,20041226,6700.0,6484.0,6507.0,414919170,63763,16,D,6825.0,6507.0
27,Kalber.Dairy,20041227,6832.0,6182.0,6664.0,16949356569,2671523,144,D,6507.0,6664.0
28,Kalber.Dairy,20041228,6997.0,6997.0,6997.0,542988191,77603,17,D,6664.0,6997.0
29,Kalber.Dairy,20041229,7346.0,7346.0,7346.0,359961346,49001,36,D,6997.0,7346.0
30,Kalber.Dairy,20050101,7346.0,7346.0,7346.0,80806000,11000,6,D,7346.0,7346.0
31,Kalber.Dairy,20050102,7299.0,6979.0,7299.0,26921896,3791,5,D,7346.0,7299.0
32,Kalber.Dairy,20050103,7117.0,6935.0,7117.0,69421170,10010,5,D,7299.0,7117.0
33,Kalber.Dairy,20050104,7106.0,6762.0,7106.0,4060640,600,2,D,7117.0,7106.0
34,Kalber.Dairy,20050108,7087.0,6751.0,7087.0,7213428,1068,2,D,7106.0,7087.0
35,Kalber.Dairy,20050109,6773.0,6733.0,6773.0,119342825,17725,11,D,7087.0,6773.0
36,Kalber.Dairy,20050110,6435.0,6435.0,6435.0,523982745,81427,39,D,6773.0,6435.0
37,Kalber.Dairy,20050111,6437.0,6251.0,6335.0,100480184,15922,15,D,6435.0,6335.0
38,Kalber.Dairy,20050112,6430.0,6082.0,6134.0,172758476,28160,18,D,6335.0,6134.0
39,Kalber.Dairy,20050115,6243.0,6134.0,6137.0,16921638,2746,4,D,6134.0,6137.0
40,Kalber.Dairy,20050116,6016.0,5831.0,6016.0,77742572,13058,14,D,6137.0,6016.0
41,Kalber.Dairy,20050117,5990.0,5830.0,5979.0,29745766,5067,8,D,6016.0,5979.0
42,Kalber.Dairy,20050118,5976.0,5900.0,5976.0,3944435,667,3,D,5979.0,5976.0
43,Kalber.Dairy,20050119,5968.0,5930.0,5968.0,26179447,4407,8,D,5976.0,5968.0
44,Kalber.Dairy,20050122,5824.0,5721.0,5824.0,68799240,12010,5,D,5968.0,5824.0
45,Kalber.Dairy,20050123,5820.0,5817.0,5818.0,58173170,10000,4,D,5824.0,5818.0
46,Kalber.Dairy,20050124,5944.0,5819.0,5844.0,49910594,8492,9,D,5818.0,5844.0
47,Kalber.Dairy,20050125,5949.0,5871.0,5871.0,50329650,8518,9,D,5844.0,5871.0
48,Kalber.Dairy,20050126,5792.0,5730.0,5792.0,64127125,11191,5,D,5871.0,5792.0
49,Kalber.Dairy,20050201,5792.0,5721.0,5769.0,40680014,7100,6,D,5792.0,5769.0
50,Kalber.Dairy,20050202,5749.0,5678.0,5749.0,23905090,4210,4,D,5769.0,5749.0
51,Kalber.Dairy,20050205,5750.0,5749.0,5749.0,11557490,2010,3,D,5749.0,5749.0
52,Kalber.Dairy,20050206,5584.0,5520.0,5584.0,85029570,15360,9,D,5749.0,5584.0
53,Kalber.Dairy,20050207,5521.0,5305.0,5408.0,69409487,13057,12,D,5584.0,5408.0
54,Kalber.Dairy,20050208,5340.0,5140.0,5340.0,26010400,5060,7,D,5408.0,5340.0
55,Kalber.Dairy,20050209,5341.0,5340.0,5340.0,53463400,10010,3,D,5340.0,5340.0
56,Kalber.Dairy,20050214,5338.0,5294.0,5338.0,3028837,572,3,D,5340.0,5338.0
57,Kalber.Dairy,20050221,5302.0,5072.0,5302.0,22490344,4345,5,D,5338.0,5302.0
58,Kalber.Dairy,20050222,5299.0,5217.0,5299.0,2531065,485,2,D,5302.0,5299.0
59,Kalber.Dairy,20050223,5257.0,5037.0,5257.0,15818380,3140,6,D,5299.0,5257.0
60,Kalber.Dairy,20050227,5510.0,5201.0,5275.0,20928475,3910,7,D,5257.0,5275.0
61,Kalber.Dairy,20050228,5269.0,5202.0,5269.0,7858207,1510,3,D,5275.0,5269.0
62,Kalber.Dairy,20050301,5257.0,5100.0,5257.0,13496170,2603,4,D,5269.0,5257.0
63,Kalber.Dairy,20050302,5197.0,5006.0,5197.0,31384435,6197,9,D,5257.0,5197.0
64,Kalber.Dairy,20050305,5178.0,4940.0,5127.0,96483417,18830,16,D,5197.0,5127.0
65,Kalber.Dairy,20050306,5120.0,4871.0,5120.0,2486700,510,2,D,5127.0,5120.0
66,Kalber.Dairy,20050313,5091.0,4864.0,5091.0,10754710,2210,3,D,5120.0,5091.0
67,Kalber.Dairy,20050314,5090.0,5000.0,5090.0,650900,130,2,D,5091.0,5090.0
68,Kalber.Dairy,20050315,5162.0,5090.0,5136.0,112757623,21954,15,D,5090.0,5136.0
69,Kalber.Dairy,20050326,5194.0,5139.0,5139.0,6829560,1315,2,D,5136.0,5139.0
70,Kalber.Dairy,20050327,5268.0,5148.0,5148.0,7950255,1510,5,D,5139.0,5148.0
71,Kalber.Dairy,20050328,5405.0,5155.0,5155.0,3331850,617,3,D,5148.0,5155.0
72,Kalber.Dairy,20050330,5412.0,5160.0,5160.0,2216400,410,2,D,5155.0,5160.0
73,Kalber.Dairy,20050403,5418.0,5172.0,5172.0,5469720,1010,2,D,5160.0,5172.0
74,Kalber.Dairy,20050404,5430.0,5180.0,5180.0,3527000,650,2,D,5172.0,5180.0
75,Kalber.Dairy,20050405,5439.0,5228.0,5228.0,20394140,3750,4,D,5180.0,5228.0
76,Kalber.Dairy,20050410,5489.0,5245.0,5245.0,7402221,1349,3,D,5228.0,5245.0
77,Kalber.Dairy,20050411,5507.0,5261.0,5261.0,7052007,1281,5,D,5245.0,5261.0
78,Kalber.Dairy,20050412,5524.0,5296.0,5296.0,15078240,2730,6,D,5261.0,5296.0
79,Kalber.Dairy,20050413,5560.0,5329.0,5329.0,13953290,2510,3,D,5296.0,5329.0
80,Kalber.Dairy,20050416,5595.0,5430.0,5430.0,42716175,7635,9,D,5329.0,5430.0
81,Kalber.Dairy,20050417,5701.0,5602.0,5602.0,72498627,12717,11,D,5430.0,5602.0
82,Kalber.Dairy,20050418,5882.0,5676.0,5676.0,82034240,14375,12,D,5602.0,5676.0
83,Kalber.Dairy,20050419,5750.0,5651.0,5696.0,49975860,8730,8,D,5676.0,5696.0
84,Kalber.Dairy,20050420,5750.0,5677.0,5700.0,31740922,5556,6,D,5696.0,5700.0
85,Kalber.Dairy,20050423,5798.0,5700.0,5747.0,59198966,10218,8,D,5700.0,5747.0
86,Kalber.Dairy,20050424,5764.0,5750.0,5750.0,22534620,3910,4,D,5747.0,5750.0
87,Kalber.Dairy,20050425,5774.0,5756.0,5756.0,44134434,7651,9,D,5750.0,5756.0
88,Kalber.Dairy,20050427,5756.0,5756.0,5756.0,4950160,860,1,D,5756.0,5756.0
89,Kalber.Dairy,20050430,5756.0,5756.0,5756.0,5756000,1000,1,D,5756.0,5756.0
90,Kalber.Dairy,20050501,5724.0,5595.0,5724.0,22447240,4010,3,D,5756.0,5724.0
91,Kalber.Dairy,20050502,5670.0,5507.0,5670.0,28816450,5221,5,D,5724.0,5670.0
92,Kalber.Dairy,20050503,5666.0,5584.0,5666.0,5026420,900,2,D,5670.0,5666.0
93,Kalber.Dairy,20050507,5401.0,5383.0,5397.0,204818325,37945,15,D,5666.0,5397.0
94,Kalber.Dairy,20050508,5221.0,5217.0,5219.0,105130335,20143,8,D,5397.0,5219.0
95,Kalber.Dairy,20050509,5290.0,5138.0,5220.0,127952605,24510,19,D,5219.0,5220.0
96,Kalber.Dairy,20050511,5481.0,5395.0,5452.0,101839285,18617,7,D,5220.0,5452.0
97,Kalber.Dairy,20050514,5724.0,5399.0,5623.0,195198091,34714,25,D,5452.0,5623.0
98,Kalber.Dairy,20050515,5620.0,5500.0,5620.0,2476200,450,2,D,5623.0,5620.0
99,Kalber.Dairy,20050516,5620.0,5600.0,5618.0,11533200,2056,4,D,5620.0,5618.0
100,Kalber.Dairy,20050517,5618.0,5617.0,5617.0,132994579,23673,11,D,5618.0,5617.0
101,Kalber.Dairy,20050518,5617.0,5617.0,5617.0,45497700,8100,4,D,5617.0,5617.0
102,Kalber.Dairy,20050521,5617.0,5600.0,5614.0,20689640,3690,6,D,5617.0,5614.0
103,Kalber.Dairy,20050522,5614.0,5614.0,5614.0,17504452,3118,2,D,5614.0,5614.0
104,Kalber.Dairy,20050523,5614.0,5614.0,5614.0,54029136,9624,3,D,5614.0,5614.0
105,Kalber.Dairy,20050524,5614.0,5614.0,5614.0,24757740,4410,2,D,5614.0,5614.0
106,Kalber.Dairy,20050525,5614.0,5614.0,5614.0,11733260,2090,1,D,5614.0,5614.0
107,Kalber.Dairy,20050528,5650.0,5615.0,5620.0,25502884,4518,6,D,5614.0,5620.0
108,Kalber.Dairy,20050529,5623.0,5620.0,5623.0,11244130,2000,4,D,5620.0,5623.0
109,Kalber.Dairy,20050531,5770.0,5600.0,5621.0,41093910,7306,7,D,5623.0,5621.0
110,Kalber.Dairy,20050606,5621.0,5621.0,5621.0,5621000,1000,1,D,5621.0,5621.0
111,Kalber.Dairy,20050608,5630.0,5621.0,5621.0,56217830,10000,2,D,5621.0,5621.0
112,Kalber.Dairy,20050611,5623.0,5621.0,5621.0,19032745,3385,4,D,5621.0,5621.0
113,Kalber.Dairy,20050612,5621.0,5621.0,5621.0,5621000,1000,1,D,5621.0,5621.0
114,Kalber.Dairy,20050614,5623.0,5621.0,5621.0,356517746,63426,14,D,5621.0,5621.0
115,Kalber.Dairy,20050626,5340.0,5340.0,5340.0,120550500,22575,6,D,5621.0,5340.0
116,Kalber.Dairy,20050627,5340.0,5340.0,5340.0,27703920,5188,2,D,5340.0,5340.0
117,Kalber.Dairy,20050628,5341.0,5340.0,5340.0,11552573,2163,2,D,5340.0,5340.0
118,Kalber.Dairy,20050629,5340.0,5074.0,5173.0,122914710,23757,6,D,5340.0,5173.0
119,Kalber.Dairy,20050705,5174.0,5173.0,5173.0,7760764,1500,2,D,5173.0,5173.0
120,Kalber.Dairy,20050706,5112.0,5000.0,5112.0,35051120,7010,6,D,5173.0,5112.0
121,Kalber.Dairy,20050711,5277.0,5116.0,5116.0,2689660,510,2,D,5112.0,5116.0
122,Kalber.Dairy,20050910,5620.0,5278.0,5541.0,297655396,53710,29,D,5116.0,5541.0
123,Kalber.Dairy,20050911,5360.0,5264.0,5360.0,68485600,13010,7,D,5541.0,5360.0
124,Kalber.Dairy,20050912,5296.0,5120.0,5296.0,27947260,5450,3,D,5360.0,5296.0
125,Kalber.Dairy,20050913,5283.0,5050.0,5283.0,5102830,1010,3,D,5296.0,5283.0
126,Kalber.Dairy,20050917,5039.0,5019.0,5039.0,92460218,18422,15,D,5283.0,5039.0
127,Kalber.Dairy,20050924,4821.0,4788.0,4821.0,82880610,17310,9,D,5039.0,4821.0
128,Kalber.Dairy,20051008,4693.0,4580.0,4693.0,68434700,14723,7,D,4821.0,4693.0
129,Kalber.Dairy,20051009,4693.0,4693.0,4693.0,23469693,5001,2,D,4693.0,4693.0
130,Kalber.Dairy,20051024,4681.0,4460.0,4681.0,4506810,1010,2,D,4693.0,4681.0
131,Kalber.Dairy,20051113,4669.0,4447.0,4669.0,4493690,1010,2,D,4681.0,4669.0
132,Kalber.Dairy,20051126,4800.0,4576.0,4652.0,180164292,38721,26,D,4669.0,4652.0
133,Kalber.Dairy,20051127,4652.0,4652.0,4652.0,13956000,3000,5,D,4652.0,4652.0
134,Kalber.Dairy,20051129,4600.0,4559.0,4586.0,142235860,31010,8,D,4652.0,4586.0
135,Kalber.Dairy,20051130,4600.0,4586.0,4586.0,965860,210,2,D,4586.0,4586.0
136,Kalber.Dairy,20051203,4586.0,4586.0,4586.0,9630600,2100,1,D,4586.0,4586.0
137,Kalber.Dairy,20051205,4579.0,4450.0,4578.0,9908995,2195,3,D,4586.0,4578.0
138,Kalber.Dairy,20051211,4400.0,4350.0,4388.0,1213526680,276098,13,D,4578.0,4388.0
139,Kalber.Dairy,20051212,4190.0,4169.0,4190.0,75088900,18010,8,D,4388.0,4190.0
140,Kalber.Dairy,20051213,4127.0,3981.0,4127.0,23933289,6009,7,D,4190.0,4127.0
141,Kalber.Dairy,20051214,4126.0,3999.0,4126.0,81250,20,2,D,4127.0,4126.0
142,Kalber.Dairy,20051217,4125.0,3920.0,4125.0,115730,29,2,D,4126.0,4125.0
143,Kalber.Dairy,20051218,4117.0,4000.0,4117.0,4885170,1221,2,D,4125.0,4117.0
144,Kalber.Dairy,20051219,4109.0,3995.0,4109.0,5010870,1254,2,D,4117.0,4109.0
145,Kalber.Dairy,20051220,4083.0,3904.0,4083.0,9820350,2515,5,D,4109.0,4083.0
146,Kalber.Dairy,20051221,4099.0,3904.0,4003.0,49183476,12435,8,D,4083.0,4003.0
147,Kalber.Dairy,20051224,4001.0,4000.0,4000.0,120001000,30000,6,D,4003.0,4000.0
148,Kalber.Dairy,20051225,4200.0,4000.0,4150.0,196570717,47361,19,D,4000.0,4150.0
149,Kalber.Dairy,20051226,4042.0,4000.0,4042.0,57205802,14301,7,D,4150.0,4042.0
150,Kalber.Dairy,20051227,4099.0,4042.0,4042.0,81410,20,2,D,4042.0,4042.0
151,Kalber.Dairy,20051228,4098.0,4044.0,4044.0,4177420,1020,3,D,4042.0,4044.0
152,Kalber.Dairy,20060101,4034.0,3900.0,4034.0,5012840,1285,2,D,4044.0,4034.0
153,Kalber.Dairy,20060102,4040.0,4034.0,4034.0,2028020,502,2,D,4034.0,4034.0
154,Kalber.Dairy,20060103,4033.0,4020.0,4033.0,4007998,996,4,D,4034.0,4033.0
155,Kalber.Dairy,20060104,3915.0,3832.0,3915.0,45018600,11743,6,D,4033.0,3915.0
156,Kalber.Dairy,20060107,3895.0,3800.0,3895.0,13114750,3451,5,D,3915.0,3895.0
157,Kalber.Dairy,20060116,3995.0,3945.0,3945.0,39989450,10010,2,D,3895.0,3945.0
158,Kalber.Dairy,20060118,3991.0,3947.0,3947.0,4030066,1010,3,D,3945.0,3947.0
159,Kalber.Dairy,20060125,3937.0,3750.0,3937.0,3785620,1009,3,D,3947.0,3937.0
160,Kalber.Dairy,20060130,3839.0,3741.0,3839.0,37448993,10010,4,D,3937.0,3839.0
161,Kalber.Dairy,20060205,3886.0,3863.0,3863.0,41230230,10610,4,D,3839.0,3863.0
162,Kalber.Dairy,20060213,3862.0,3858.0,3862.0,111922,29,2,D,3863.0,3862.0
163,Kalber.Dairy,20060220,3785.0,3785.0,3785.0,231660925,61205,23,D,3862.0,3785.0
164,Kalber.Dairy,20060228,3710.0,3710.0,3710.0,74890060,20186,5,D,3785.0,3710.0
165,Kalber.Dairy,20060311,3642.0,3636.0,3642.0,66102540,18180,6,D,3710.0,3642.0
166,Kalber.Dairy,20060404,3627.0,3570.0,3627.0,14509050,4064,4,D,3642.0,3627.0
167,Kalber.Dairy,20060405,3623.0,3600.0,3623.0,9651830,2681,3,D,3627.0,3623.0
168,Kalber.Dairy,20060408,3695.0,3629.0,3629.0,6354740,1720,3,D,3623.0,3629.0
169,Kalber.Dairy,20060418,3700.0,3630.0,3640.0,24602110,6715,5,D,3629.0,3640.0
170,Kalber.Dairy,20060422,3710.0,3675.0,3675.0,37136750,10010,3,D,3640.0,3675.0
171,Kalber.Dairy,20060424,3748.0,3680.0,3680.0,7177754,1924,3,D,3675.0,3680.0
172,Kalber.Dairy,20060503,3753.0,3687.0,3687.0,7541742,2010,4,D,3680.0,3687.0
173,Kalber.Dairy,20060514,3737.0,3735.0,3736.0,149510922,40010,14,D,3687.0,3736.0
174,Kalber.Dairy,20060515,3810.0,3737.0,3739.0,4086704,1074,4,D,3736.0,3739.0
175,Kalber.Dairy,20060521,3813.0,3742.0,3742.0,3850420,1010,3,D,3739.0,3742.0
176,Kalber.Dairy,20061210,4799.0,3000.0,3079.0,21077486,6844,9,D,3742.0,3079.0
177,Kalber.Dairy,20061211,3018.0,3018.0,3018.0,72115110,23895,14,D,3079.0,3018.0
178,Kalber.Dairy,20061212,3018.0,3017.0,3017.0,43382912,14377,7,D,3018.0,3017.0
179,Kalber.Dairy,20061213,3017.0,2957.0,3014.0,38805730,12880,6,D,3017.0,3014.0
180,Kalber.Dairy,20061216,3017.0,3016.0,3016.0,37290110,12360,7,D,3014.0,3016.0
181,Kalber.Dairy,20061217,3016.0,2960.0,3014.0,38924252,12917,5,D,3016.0,3014.0
182,Kalber.Dairy,20061218,3014.0,3014.0,3014.0,10778064,3576,2,D,3014.0,3014.0
183,Kalber.Dairy,20061219,2977.0,2954.0,2977.0,36610290,12390,5,D,3014.0,2977.0
184,Kalber.Dairy,20061227,2977.0,2976.0,2977.0,7470770,2510,3,D,2977.0,2977.0
185,Kalber.Dairy,20061230,2977.0,2977.0,2977.0,98241,33,1,D,2977.0,2977.0
186,Kalber.Dairy,20070101,3002.0,2979.0,2979.0,6031790,2010,3,D,2977.0,2979.0
187,Kalber.Dairy,20070102,3000.0,2979.0,2979.0,734790,245,2,D,2979.0,2979.0
188,Kalber.Dairy,20070103,3000.0,2979.0,2979.0,1034790,345,2,D,2979.0,2979.0
189,Kalber.Dairy,20070106,3000.0,2982.0,2982.0,7319820,2440,3,D,2979.0,2982.0
190,Kalber.Dairy,20070109,3000.0,2982.0,2982.0,629820,210,2,D,2982.0,2982.0
191,Kalber.Dairy,20070113,2974.0,2923.0,2974.0,8222909,2813,3,D,2982.0,2974.0
192,Kalber.Dairy,20070116,2974.0,2974.0,2974.0,31093170,10455,3,D,2974.0,2974.0
193,Kalber.Dairy,20070117,2974.0,2974.0,2974.0,993316,334,1,D,2974.0,2974.0
194,Kalber.Dairy,20070121,2974.0,2974.0,2974.0,13481142,4533,3,D,2974.0,2974.0
195,Kalber.Dairy,20070127,3033.0,2990.0,2990.0,16720499,5513,4,D,2974.0,2990.0
196,Kalber.Dairy,20070207,3049.0,3005.0,3005.0,15275050,5010,2,D,2990.0,3005.0
197,Kalber.Dairy,20070212,3045.0,3005.0,3005.0,60500,20,2,D,3005.0,3005.0
198,Kalber.Dairy,20070213,3045.0,3005.0,3005.0,346730,114,2,D,3005.0,3005.0
199,Kalber.Dairy,20070218,3004.0,3000.0,3004.0,7440040,2480,3,D,3005.0,3004.0
200,Kalber.Dairy,20070219,3004.0,3000.0,3004.0,2250040,750,2,D,3004.0,3004.0
201,Kalber.Dairy,20070305,3004.0,3003.0,3003.0,9010000,3000,2,D,3004.0,3003.0
202,Kalber.Dairy,20070922,2850.0,2600.0,2787.0,11177870,4010,3,D,3003.0,2787.0
203,Kalber.Dairy,20070923,2782.0,2732.0,2782.0,4715932,1726,3,D,2787.0,2782.0
204,Kalber.Dairy,20070924,2732.0,2727.0,2727.0,59940880,21980,7,D,2782.0,2727.0
205,Kalber.Dairy,20070925,2727.0,2726.0,2726.0,267545960,98110,13,D,2727.0,2726.0
206,Kalber.Dairy,20070926,2780.0,2730.0,2730.0,4475300,1610,2,D,2726.0,2730.0
207,Kalber.Dairy,20070929,2730.0,2730.0,2730.0,712530,261,1,D,2730.0,2730.0
208,Kalber.Dairy,20070930,2730.0,2730.0,2730.0,3521700,1290,1,D,2730.0,2730.0
209,Kalber.Dairy,20071001,2730.0,2730.0,2730.0,10920000,4000,1,D,2730.0,2730.0
210,Kalber.Dairy,20071002,2733.0,2730.0,2732.0,54675320,20010,5,D,2730.0,2732.0
211,Kalber.Dairy,20071007,2735.0,2735.0,2735.0,2440032985,892151,3,D,2732.0,2735.0
212,Kalber.Dairy,20071008,2772.0,2760.0,2767.0,84423670,30510,9,D,2735.0,2767.0
213,Kalber.Dairy,20071009,2822.0,2822.0,2822.0,56440000,20000,2,D,2767.0,2822.0
214,Kalber.Dairy,20071010,2878.0,2878.0,2878.0,86340000,30000,3,D,2822.0,2878.0
215,Kalber.Dairy,20071014,2935.0,2891.0,2891.0,12910625,4399,5,D,2878.0,2891.0
216,Kalber.Dairy,20071015,2948.0,2946.0,2946.0,67827044,23018,5,D,2891.0,2946.0
217,Kalber.Dairy,20071016,3004.0,3004.0,3004.0,126168000,42000,8,D,2946.0,3004.0
218,Kalber.Dairy,20071020,3064.0,3006.0,3019.0,19829130,6500,3,D,3004.0,3019.0
219,Kalber.Dairy,20071021,3019.0,3019.0,3019.0,30190000,10000,2,D,3019.0,3019.0
220,Kalber.Dairy,20071107,3011.0,2959.0,3011.0,7492708,2532,2,D,3019.0,3011.0
221,Kalber.Dairy,20080223,3000.0,2951.0,2988.0,438587816,146746,33,D,3011.0,2988.0
222,Kalber.Dairy,20080318,2988.0,2988.0,2988.0,5976000,2000,2,D,2988.0,2988.0
223,Kalber.Dairy,20080914,3200.0,3000.0,3057.0,21430570,7010,3,D,2988.0,3057.0
224,Kalber.Dairy,20080916,3057.0,3057.0,3057.0,6425814,2102,4,D,3057.0,3057.0
225,Kalber.Dairy,20080917,3057.0,3057.0,3057.0,1528500,500,1,D,3057.0,3057.0
226,Kalber.Dairy,20080921,3057.0,3057.0,3057.0,55026,18,1,D,3057.0,3057.0
227,Kalber.Dairy,20080928,3100.0,3081.0,3089.0,47063456,15186,6,D,3057.0,3089.0
228,Kalber.Dairy,20080929,3089.0,3089.0,3089.0,3089000,1000,1,D,3089.0,3089.0
229,Kalber.Dairy,20080930,3180.0,3089.0,3170.0,177565700,56010,8,D,3089.0,3170.0
230,Kalber.Dairy,20081004,3260.0,3260.0,3260.0,76486120,23462,3,D,3170.0,3260.0
231,Kalber.Dairy,20081007,3357.0,3262.0,3262.0,1241140,370,2,D,3260.0,3262.0
232,Kalber.Dairy,20081012,3357.0,3268.0,3268.0,4437064,1322,2,D,3262.0,3268.0
233,Kalber.Dairy,20081015,3357.0,3357.0,3357.0,100710000,30000,5,D,3268.0,3357.0
234,Kalber.Dairy,20081020,3457.0,3457.0,3457.0,76254506,22058,4,D,3357.0,3457.0
235,Kalber.Dairy,20081021,3560.0,3560.0,3560.0,78320000,22000,5,D,3457.0,3560.0
236,Kalber.Dairy,20081027,3560.0,3560.0,3560.0,3560000,1000,1,D,3560.0,3560.0
237,Kalber.Dairy,20081105,3555.0,3550.0,3554.0,50042010,14086,5,D,3560.0,3554.0
238,Kalber.Dairy,20081116,3600.0,3600.0,3600.0,144000000,40000,4,D,3554.0,3600.0
239,Kalber.Dairy,20081118,3600.0,3598.0,3600.0,215900,60,2,D,3600.0,3600.0
240,Kalber.Dairy,20090110,3500.0,3492.0,3499.0,559920000,160000,17,D,3600.0,3500.0
241,Kalber.Dairy,20090125,3500.0,3500.0,3500.0,700000000,200000,32,D,3499.0,3500.0
242,Kalber.Dairy,20090204,3490.0,3490.0,3490.0,466647900,133710,9,D,3500.0,3490.0
243,Kalber.Dairy,20090302,3449.0,3386.0,3449.0,693587600,201100,3,D,3490.0,3449.0
244,Kalber.Dairy,20090420,3552.0,3450.0,3551.0,927684500,261210,27,D,3449.0,3551.0
245,Kalber.Dairy,20090628,3500.0,3420.0,3492.0,1190104325,340785,35,D,3551.0,3500.0
246,Kalber.Dairy,20090629,3388.0,3388.0,3388.0,2720519956,802987,83,D,3492.0,3388.0
247,Kalber.Dairy,20090927,3138.0,2898.0,3095.0,58056266,18757,7,D,3138.0,3138.0
248,Kalber.Dairy,20091017,1810.0,1810.0,1758.0,905000,500,1,D,1758.0,1810.0
249,Kalber.Dairy,20091031,1758.0,1758.0,1758.0,3920340,2230,1,D,1758.0,1758.0
250,Kalber.Dairy,20091111,1758.0,1758.0,1758.0,175800,100,1,D,1758.0,1758.0
251,Kalber.Dairy,20091116,1758.0,1758.0,1758.0,4866144,2768,2,D,1758.0,1758.0
252,Kalber.Dairy,20091201,1758.0,1758.0,1758.0,188963904,107488,3,D,1758.0,1758.0
253,Kalber.Dairy,20091202,1758.0,1758.0,1758.0,9844800,5600,2,D,1758.0,1758.0
254,Kalber.Dairy,20091205,1758.0,1758.0,1758.0,4043400,2300,2,D,1758.0,1758.0
255,Kalber.Dairy,20100103,1757.0,1757.0,1757.0,76324080,43440,1,D,1758.0,1757.0
256,Kalber.Dairy,20100109,1740.0,1740.0,1757.0,469800,270,1,D,1757.0,1740.0
257,Kalber.Dairy,20100110,1696.0,1696.0,1756.0,1132928,668,1,D,1757.0,1696.0
258,Kalber.Dairy,20100111,1695.0,1695.0,1756.0,203400,120,1,D,1756.0,1695.0
259,Kalber.Dairy,20100113,1695.0,1695.0,1750.0,6134205,3619,1,D,1756.0,1695.0
260,Kalber.Dairy,20100207,1689.0,1689.0,1689.0,16890,10,1,D,1750.0,1689.0
261,Kalber.Dairy,20100210,1630.0,1630.0,1688.0,994300,610,1,D,1689.0,1630.0
262,Kalber.Dairy,20100216,1629.0,1629.0,1683.0,4973337,3053,1,D,1688.0,1629.0
263,Kalber.Dairy,20100221,1625.0,1625.0,1678.0,4974125,3061,2,D,1683.0,1625.0
264,Kalber.Dairy,20100222,1620.0,1620.0,1676.0,1976400,1220,2,D,1678.0,1620.0
265,Kalber.Dairy,20100223,1618.0,1618.0,1656.0,19739600,12200,1,D,1676.0,1618.0
266,Kalber.Dairy,20100224,1620.0,1599.0,1640.0,17192808,10726,3,D,1656.0,1620.0
