,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
22,Iran.Tractor.F.,20010512,40528.0,40512.0,40520.0,348464899,8600,17,D,40500.0,40520.0
23,Iran.Tractor.F.,20010513,40557.0,40522.0,40557.0,48103212,1187,6,D,40520.0,40557.0
24,Iran.Tractor.F.,20010515,41064.0,40999.0,41064.0,88925693,2168,13,D,40557.0,41064.0
25,Iran.Tractor.F.,20010516,42420.0,41217.0,42420.0,375963491,8911,31,D,41064.0,42420.0
26,Iran.Tractor.F.,20010519,43200.0,42421.0,43200.0,482576812,11234,33,D,42420.0,43200.0
27,Iran.Tractor.F.,20010520,43205.0,42470.0,42470.0,233348465,5407,17,D,43200.0,42470.0
28,Iran.Tractor.F.,20010521,42200.0,40347.0,40347.0,166470707,4124,14,D,42470.0,40347.0
29,Iran.Tractor.F.,20010527,39399.0,39000.0,39012.0,73064199,1866,10,D,40347.0,39012.0
30,Iran.Tractor.F.,20010528,39000.0,38999.0,39000.0,52142100,1337,5,D,39012.0,39000.0
31,Iran.Tractor.F.,20010529,38900.0,38500.0,38500.0,55240500,1432,12,D,39000.0,38500.0
32,Iran.Tractor.F.,20010530,38498.0,38000.0,38001.0,350164350,9110,10,D,38500.0,38001.0
33,Iran.Tractor.F.,20010602,38001.0,37999.0,38001.0,167849166,4417,21,D,38001.0,38001.0
34,Iran.Tractor.F.,20010603,38001.0,37800.0,37800.0,95387565,2515,8,D,38001.0,37800.0
35,Iran.Tractor.F.,20010609,37798.0,37100.0,37125.0,94318803,2539,22,D,37800.0,37125.0
36,Iran.Tractor.F.,20010611,37300.0,37297.0,37298.0,139086280,3729,27,D,37125.0,37298.0
37,Iran.Tractor.F.,20010612,37502.0,37298.0,37502.0,334585898,8929,19,D,37298.0,37502.0
38,Iran.Tractor.F.,20010613,37602.0,37504.0,37602.0,87446818,2330,17,D,37502.0,37602.0
39,Iran.Tractor.F.,20010616,37602.0,37599.0,37599.0,22410105,596,10,D,37602.0,37599.0
40,Iran.Tractor.F.,20010617,37597.0,37489.0,37490.0,99048285,2638,17,D,37599.0,37490.0
41,Iran.Tractor.F.,20010619,37400.0,36800.0,36800.0,79047000,2135,14,D,37490.0,36800.0
42,Iran.Tractor.F.,20010620,37000.0,36800.0,37000.0,217026955,5877,31,D,36800.0,37000.0
43,Iran.Tractor.F.,20010623,37000.0,36999.0,37000.0,38220750,1033,9,D,37000.0,37000.0
44,Iran.Tractor.F.,20010624,37008.0,37000.0,37002.0,64128549,1733,12,D,37000.0,37002.0
45,Iran.Tractor.F.,20010625,37100.0,37002.0,37100.0,398155376,10744,42,D,37002.0,37100.0
46,Iran.Tractor.F.,20010627,37150.0,36750.0,37150.0,830019425,22489,22,D,37100.0,37150.0
47,Iran.Tractor.F.,20010630,37175.0,37168.0,37169.0,147639193,3972,12,D,37150.0,37169.0
48,Iran.Tractor.F.,20010701,37100.0,36500.0,37050.0,381888903,10310,26,D,37169.0,37050.0
49,Iran.Tractor.F.,20010702,37048.0,37044.0,37044.0,27672468,747,4,D,37050.0,37044.0
50,Iran.Tractor.F.,20010703,36990.0,36987.0,36987.0,45126350,1220,3,D,37044.0,36987.0
51,Iran.Tractor.F.,20010704,36982.0,36982.0,36982.0,3698200,100,1,D,36987.0,36982.0
52,Iran.Tractor.F.,20010707,36939.0,36939.0,36939.0,12965589,351,1,D,36982.0,36939.0
53,Iran.Tractor.F.,20010708,36601.0,36597.0,36597.0,118942550,3250,7,D,36939.0,36597.0
54,Iran.Tractor.F.,20010709,36548.0,35980.0,35998.0,859279015,23750,12,D,36597.0,35998.0
55,Iran.Tractor.F.,20010710,35990.0,35967.0,35967.0,632982995,17595,13,D,35998.0,35967.0
56,Iran.Tractor.F.,20010711,35955.0,35500.0,35500.0,168145400,4688,8,D,35967.0,35500.0
57,Iran.Tractor.F.,20010714,35500.0,35000.0,35377.0,361710674,10278,38,D,35500.0,35377.0
58,Iran.Tractor.F.,20010909,29605.0,29500.0,29605.0,13307550,450,4,D,35377.0,29605.0
59,Iran.Tractor.F.,20010910,29800.0,29500.0,29500.0,54253028,1823,17,D,29605.0,29500.0
60,Iran.Tractor.F.,20010912,28025.0,28025.0,28025.0,139312275,4971,16,D,29500.0,28025.0
61,Iran.Tractor.F.,20010915,28025.0,28000.0,28000.0,40063250,1430,7,D,28025.0,28000.0
62,Iran.Tractor.F.,20010919,27900.0,27800.0,27900.0,244578104,8781,17,D,28000.0,27900.0
63,Iran.Tractor.F.,20010922,28000.0,27500.0,28000.0,272151373,9777,15,D,27900.0,28000.0
64,Iran.Tractor.F.,20010925,27900.0,27874.0,27900.0,85889128,3080,8,D,28000.0,27900.0
65,Iran.Tractor.F.,20010929,26710.0,26700.0,26710.0,39038280,1462,8,D,27900.0,26710.0
66,Iran.Tractor.F.,20010930,26612.0,26601.0,26612.0,72103040,2710,7,D,26710.0,26612.0
67,Iran.Tractor.F.,20011002,27000.0,26596.0,26600.0,1298160074,48796,20,D,26612.0,26600.0
68,Iran.Tractor.F.,20011003,26700.0,26600.0,26700.0,260389500,9770,6,D,26600.0,26700.0
69,Iran.Tractor.F.,20011006,27000.0,26759.0,27000.0,54737097,2032,5,D,26700.0,27000.0
70,Iran.Tractor.F.,20011007,27000.0,27000.0,27000.0,106731000,3953,20,D,27000.0,27000.0
71,Iran.Tractor.F.,20011008,26900.0,26900.0,26900.0,18318900,681,3,D,27000.0,26900.0
72,Iran.Tractor.F.,20011010,26739.0,26738.0,26739.0,27407275,1025,4,D,26900.0,26739.0
73,Iran.Tractor.F.,20011013,26760.0,26719.0,26760.0,273620289,10235,22,D,26739.0,26760.0
74,Iran.Tractor.F.,20011014,26887.0,26700.0,26886.0,475230365,17747,16,D,26760.0,26886.0
75,Iran.Tractor.F.,20011016,26900.0,26899.0,26900.0,268999444,10000,14,D,26886.0,26900.0
76,Iran.Tractor.F.,20011017,27000.0,26896.0,27000.0,1403743900,52030,29,D,26900.0,27000.0
77,Iran.Tractor.F.,20011020,27008.0,27006.0,27006.0,69677240,2580,4,D,27000.0,27006.0
78,Iran.Tractor.F.,20011021,28356.0,27500.0,28356.0,99765424,3583,22,D,27006.0,28356.0
79,Iran.Tractor.F.,20011022,29773.0,29500.0,29773.0,118273000,4000,11,D,28356.0,29773.0
80,Iran.Tractor.F.,20011023,31261.0,31261.0,31261.0,407549657,13037,28,D,29773.0,31261.0
81,Iran.Tractor.F.,20011024,31262.0,29698.0,30000.0,599920850,19967,56,D,31261.0,30000.0
82,Iran.Tractor.F.,20011120,8100.0,8000.0,8050.0,109594000,13638,17,D,30000.0,8050.0
83,Iran.Tractor.F.,20011121,8050.0,7850.0,7850.0,41309920,5194,11,D,8050.0,7850.0
84,Iran.Tractor.F.,20011124,7851.0,7800.0,7800.0,79453876,10150,19,D,7850.0,7800.0
85,Iran.Tractor.F.,20011125,7799.0,7798.0,7799.0,30454095,3905,7,D,7800.0,7799.0
86,Iran.Tractor.F.,20011126,7800.0,7790.0,7790.0,65686126,8428,23,D,7799.0,7790.0
87,Iran.Tractor.F.,20011127,7800.0,7789.0,7800.0,12210030,1567,5,D,7790.0,7800.0
88,Iran.Tractor.F.,20011128,8000.0,7999.0,7999.0,43789215,5474,13,D,7800.0,7999.0
89,Iran.Tractor.F.,20011201,8000.0,7999.0,8000.0,20191246,2524,9,D,7999.0,8000.0
90,Iran.Tractor.F.,20011202,8010.0,8000.0,8010.0,61345180,7662,10,D,8000.0,8010.0
91,Iran.Tractor.F.,20011203,8050.0,8010.0,8049.0,34678814,4318,7,D,8010.0,8049.0
92,Iran.Tractor.F.,20011204,8050.0,8020.0,8050.0,52768925,6557,14,D,8049.0,8050.0
93,Iran.Tractor.F.,20011205,8100.0,8050.0,8100.0,112357500,13950,19,D,8050.0,8100.0
94,Iran.Tractor.F.,20011208,8155.0,8100.0,8152.0,132488736,16300,23,D,8100.0,8152.0
95,Iran.Tractor.F.,20011209,8300.0,8200.0,8300.0,44160200,5361,7,D,8152.0,8300.0
96,Iran.Tractor.F.,20011210,8600.0,8400.0,8600.0,128828506,15191,23,D,8300.0,8600.0
97,Iran.Tractor.F.,20011211,8614.0,8614.0,8614.0,4307000,500,1,D,8600.0,8614.0
98,Iran.Tractor.F.,20011215,9044.0,9044.0,9044.0,19942020,2205,6,D,8614.0,9044.0
99,Iran.Tractor.F.,20011217,9496.0,9495.0,9496.0,409675432,43142,52,D,9044.0,9496.0
100,Iran.Tractor.F.,20011218,9500.0,9496.0,9500.0,8358000,880,6,D,9496.0,9500.0
101,Iran.Tractor.F.,20011219,9975.0,9620.0,9971.0,126205030,12721,27,D,9500.0,9971.0
102,Iran.Tractor.F.,20011222,10050.0,9970.0,9973.0,232520941,23237,49,D,9971.0,9973.0
103,Iran.Tractor.F.,20011223,10000.0,9973.0,9974.0,145697131,14583,30,D,9973.0,9974.0
104,Iran.Tractor.F.,20011224,10010.0,9974.0,10000.0,136925198,13695,24,D,9974.0,10000.0
105,Iran.Tractor.F.,20011225,10000.0,9998.0,9999.0,66345027,6635,20,D,10000.0,9999.0
106,Iran.Tractor.F.,20011226,10000.0,9980.0,9980.0,93077960,9310,20,D,9999.0,9980.0
107,Iran.Tractor.F.,20011229,9975.0,9810.0,9866.0,64976322,6606,20,D,9980.0,9866.0
108,Iran.Tractor.F.,20011230,9844.0,9799.0,9799.0,2097616,214,2,D,9866.0,9799.0
109,Iran.Tractor.F.,20011231,9500.0,9486.0,9487.0,38375594,4042,7,D,9799.0,9487.0
110,Iran.Tractor.F.,20020101,9478.0,9350.0,9350.0,56626690,6030,7,D,9487.0,9350.0
111,Iran.Tractor.F.,20020102,9301.0,9200.0,9200.0,103035350,11175,17,D,9350.0,9200.0
112,Iran.Tractor.F.,20020105,9195.0,9193.0,9195.0,28501500,3100,5,D,9200.0,9195.0
113,Iran.Tractor.F.,20020106,9101.0,9099.0,9101.0,39330897,4322,9,D,9195.0,9101.0
114,Iran.Tractor.F.,20020107,9000.0,9000.0,9000.0,45000000,5000,4,D,9101.0,9000.0
115,Iran.Tractor.F.,20020108,8940.0,8900.0,8900.0,16472200,1850,5,D,9000.0,8900.0
116,Iran.Tractor.F.,20020112,8890.0,8805.0,8890.0,14855320,1678,7,D,8900.0,8890.0
117,Iran.Tractor.F.,20020113,9000.0,8890.0,9000.0,20003420,2233,7,D,8890.0,9000.0
118,Iran.Tractor.F.,20020114,9450.0,9284.0,9450.0,17173054,1838,4,D,9000.0,9450.0
119,Iran.Tractor.F.,20020115,9600.0,9480.0,9599.0,104810982,10980,17,D,9450.0,9599.0
120,Iran.Tractor.F.,20020116,9600.0,9600.0,9600.0,5078400,529,3,D,9599.0,9600.0
121,Iran.Tractor.F.,20020119,9575.0,9349.0,9349.0,25186025,2669,8,D,9600.0,9349.0
122,Iran.Tractor.F.,20020120,9021.0,9002.0,9004.0,44295981,4917,9,D,9349.0,9004.0
123,Iran.Tractor.F.,20020121,9021.0,9006.0,9021.0,8142174,904,3,D,9004.0,9021.0
124,Iran.Tractor.F.,20020122,9350.0,9078.0,9350.0,24740812,2654,4,D,9021.0,9350.0
125,Iran.Tractor.F.,20020123,9350.0,9296.0,9300.0,51871071,5561,9,D,9350.0,9300.0
126,Iran.Tractor.F.,20020126,9350.0,9300.0,9350.0,19384700,2079,7,D,9300.0,9350.0
127,Iran.Tractor.F.,20020127,9354.0,9352.0,9352.0,39552040,4229,19,D,9350.0,9352.0
128,Iran.Tractor.F.,20020205,9250.0,9200.0,9200.0,32815200,3556,4,D,9352.0,9200.0
129,Iran.Tractor.F.,20020206,9200.0,9199.0,9199.0,6154638,669,2,D,9200.0,9199.0
130,Iran.Tractor.F.,20020209,9201.0,9196.0,9200.0,27874137,3030,12,D,9199.0,9200.0
131,Iran.Tractor.F.,20020210,9199.0,9189.0,9189.0,17277720,1880,3,D,9200.0,9189.0
132,Iran.Tractor.F.,20020212,9167.0,9167.0,9167.0,4583500,500,1,D,9189.0,9167.0
133,Iran.Tractor.F.,20020213,9000.0,8851.0,9000.0,32488549,3633,4,D,9167.0,9000.0
134,Iran.Tractor.F.,20020217,8990.0,8990.0,8990.0,6445830,717,2,D,9000.0,8990.0
135,Iran.Tractor.F.,20020218,8990.0,8900.0,8990.0,84135584,9386,18,D,8990.0,8990.0
136,Iran.Tractor.F.,20020220,8950.0,8950.0,8950.0,2971400,332,1,D,8990.0,8950.0
137,Iran.Tractor.F.,20020224,8950.0,8949.0,8950.0,1150226605,128517,1155,D,8950.0,8950.0
138,Iran.Tractor.F.,20020225,8989.0,8950.0,8989.0,3189013948,356311,1763,D,8950.0,8989.0
139,Iran.Tractor.F.,20020226,9100.0,8996.0,9100.0,24969040,2750,6,D,8989.0,9100.0
140,Iran.Tractor.F.,20020227,9200.0,9102.0,9200.0,14667300,1598,5,D,9100.0,9200.0
141,Iran.Tractor.F.,20020302,9252.0,9250.0,9252.0,23856306,2579,54,D,9200.0,9252.0
142,Iran.Tractor.F.,20020305,9714.0,9400.0,9714.0,33461746,3500,4,D,9252.0,9714.0
143,Iran.Tractor.F.,20020306,9714.0,9714.0,9714.0,13968732,1438,3,D,9714.0,9714.0
144,Iran.Tractor.F.,20020310,9699.0,9689.0,9690.0,37433557,3863,7,D,9714.0,9690.0
145,Iran.Tractor.F.,20020311,9714.0,9599.0,9600.0,2631317210,270948,16,D,9690.0,9600.0
146,Iran.Tractor.F.,20020312,9714.0,9695.0,9714.0,2537884343,261266,5,D,9600.0,9714.0
147,Iran.Tractor.F.,20020313,9694.0,9690.0,9690.0,2487181190,256675,2,D,9714.0,9690.0
148,Iran.Tractor.F.,20020316,9800.0,9593.0,9797.0,6865358958,700932,25,D,9690.0,9797.0
149,Iran.Tractor.F.,20020317,9790.0,9788.0,9788.0,5246186680,535872,3,D,9797.0,9788.0
150,Iran.Tractor.F.,20020318,9773.0,9697.0,9697.0,22473104,2316,20,D,9788.0,9697.0
151,Iran.Tractor.F.,20020319,9697.0,9694.0,9694.0,8124922,838,2,D,9697.0,9694.0
152,Iran.Tractor.F.,20020327,9680.0,9680.0,9680.0,2962080,306,1,D,9694.0,9680.0
153,Iran.Tractor.F.,20020330,9680.0,9679.0,9680.0,987260,102,2,D,9680.0,9680.0
154,Iran.Tractor.F.,20020331,9676.0,9676.0,9676.0,1470752,152,1,D,9680.0,9676.0
155,Iran.Tractor.F.,20020403,9750.0,9660.0,9750.0,49928155,5159,10,D,9676.0,9750.0
156,Iran.Tractor.F.,20020407,9749.0,9739.0,9739.0,7637635,784,3,D,9750.0,9739.0
157,Iran.Tractor.F.,20020408,9739.0,9739.0,9739.0,993378,102,1,D,9739.0,9739.0
158,Iran.Tractor.F.,20020409,9732.0,9720.0,9720.0,19824948,2038,5,D,9739.0,9720.0
159,Iran.Tractor.F.,20020410,9650.0,9625.0,9625.0,34728875,3603,3,D,9720.0,9625.0
160,Iran.Tractor.F.,20020413,9698.0,9628.0,9632.0,57710391,5987,12,D,9625.0,9632.0
161,Iran.Tractor.F.,20020414,9709.0,9635.0,9700.0,344761629,35543,11,D,9632.0,9700.0
162,Iran.Tractor.F.,20020415,9707.0,9705.0,9706.0,10318434,1063,4,D,9700.0,9706.0
163,Iran.Tractor.F.,20020416,9712.0,9700.0,9712.0,198525680,20445,17,D,9706.0,9712.0
164,Iran.Tractor.F.,20020417,9750.0,9712.0,9750.0,147528500,15174,7,D,9712.0,9750.0
165,Iran.Tractor.F.,20020420,9800.0,9800.0,9800.0,17071600,1742,3,D,9750.0,9800.0
166,Iran.Tractor.F.,20020421,9850.0,9820.0,9820.0,50779500,5160,10,D,9800.0,9820.0
167,Iran.Tractor.F.,20020422,9900.0,9820.0,9850.0,12442950,1258,5,D,9820.0,9850.0
168,Iran.Tractor.F.,20020423,9849.0,9849.0,9849.0,2462250,250,1,D,9850.0,9849.0
169,Iran.Tractor.F.,20020424,9810.0,9790.0,9790.0,18088645,1845,5,D,9849.0,9790.0
170,Iran.Tractor.F.,20020427,9773.0,9768.0,9768.0,25780424,2638,5,D,9790.0,9768.0
171,Iran.Tractor.F.,20020428,9765.0,9765.0,9765.0,976500,100,1,D,9768.0,9765.0
172,Iran.Tractor.F.,20020429,9765.0,9755.0,9765.0,160312826,16427,26,D,9765.0,9765.0
173,Iran.Tractor.F.,20020430,9700.0,9700.0,9700.0,4850000,500,1,D,9765.0,9700.0
174,Iran.Tractor.F.,20020501,9650.0,9600.0,9600.0,9625000,1000,2,D,9700.0,9600.0
175,Iran.Tractor.F.,20020504,9596.0,9500.0,9542.0,224787029,23583,21,D,9600.0,9542.0
176,Iran.Tractor.F.,20020505,9502.0,9354.0,9354.0,207892740,22065,26,D,9542.0,9354.0
177,Iran.Tractor.F.,20020506,9352.0,9200.0,9352.0,446886243,47938,60,D,9354.0,9352.0
178,Iran.Tractor.F.,20020507,9201.0,8900.0,9096.0,206650064,22768,22,D,9352.0,9096.0
179,Iran.Tractor.F.,20020508,9000.0,8940.0,9000.0,139596800,15555,27,D,9096.0,9000.0
180,Iran.Tractor.F.,20020512,9000.0,8990.0,8998.0,372356104,41384,46,D,9000.0,8998.0
181,Iran.Tractor.F.,20020514,8990.0,8900.0,8900.0,612128670,68126,35,D,8998.0,8900.0
182,Iran.Tractor.F.,20020515,8801.0,8786.0,8786.0,258087630,29332,31,D,8900.0,8786.0
183,Iran.Tractor.F.,20020518,8778.0,8347.0,8347.0,117733840,13740,19,D,8786.0,8347.0
184,Iran.Tractor.F.,20020519,8361.0,8335.0,8347.0,458272966,54909,42,D,8347.0,8347.0
185,Iran.Tractor.F.,20020520,8764.0,8347.0,8764.0,218866912,25255,22,D,8347.0,8764.0
186,Iran.Tractor.F.,20020521,8764.0,8762.0,8764.0,96502868,11012,14,D,8764.0,8764.0
187,Iran.Tractor.F.,20020522,8764.0,8763.0,8763.0,13890540,1585,2,D,8764.0,8763.0
188,Iran.Tractor.F.,20020526,8700.0,8600.0,8700.0,187121200,21717,16,D,8763.0,8700.0
189,Iran.Tractor.F.,20020527,8758.0,8500.0,8758.0,310086074,35880,29,D,8700.0,8758.0
190,Iran.Tractor.F.,20020528,8758.0,8758.0,8758.0,437900,50,1,D,8758.0,8758.0
191,Iran.Tractor.F.,20020529,8763.0,8504.0,8758.0,329531334,37719,27,D,8758.0,8758.0
192,Iran.Tractor.F.,20020601,8650.0,8557.0,8649.0,95133855,11015,4,D,8758.0,8649.0
193,Iran.Tractor.F.,20020602,8550.0,8550.0,8550.0,10260000,1200,1,D,8649.0,8550.0
194,Iran.Tractor.F.,20020603,8700.0,8503.0,8550.0,274570680,31936,21,D,8550.0,8550.0
195,Iran.Tractor.F.,20020608,8550.0,8400.0,8400.0,102300000,12000,4,D,8550.0,8400.0
196,Iran.Tractor.F.,20020609,8400.0,8400.0,8400.0,46939200,5588,8,D,8400.0,8400.0
197,Iran.Tractor.F.,20020610,8401.0,8311.0,8311.0,132370624,15812,20,D,8400.0,8311.0
198,Iran.Tractor.F.,20020611,8350.0,8311.0,8350.0,105761006,12701,16,D,8311.0,8350.0
199,Iran.Tractor.F.,20020612,8353.0,8349.0,8349.0,188231978,22539,16,D,8350.0,8349.0
200,Iran.Tractor.F.,20020615,8350.0,8348.0,8349.0,61014875,7308,10,D,8349.0,8349.0
201,Iran.Tractor.F.,20020616,8360.0,8348.0,8348.0,157342070,18831,12,D,8349.0,8348.0
202,Iran.Tractor.F.,20020617,8545.0,8339.0,8545.0,107078900,12825,14,D,8348.0,8545.0
203,Iran.Tractor.F.,20020618,8600.0,8545.0,8600.0,209424660,24400,23,D,8545.0,8600.0
204,Iran.Tractor.F.,20020619,8600.0,8599.0,8600.0,54917368,6386,7,D,8600.0,8600.0
205,Iran.Tractor.F.,20020622,8600.0,8506.0,8506.0,47792712,5598,10,D,8600.0,8506.0
206,Iran.Tractor.F.,20020623,8450.0,8400.0,8400.0,21025000,2500,3,D,8506.0,8400.0
207,Iran.Tractor.F.,20020624,8300.0,8294.0,8300.0,76296004,9196,16,D,8400.0,8300.0
208,Iran.Tractor.F.,20020625,8400.0,8101.0,8400.0,141861011,17061,36,D,8300.0,8400.0
209,Iran.Tractor.F.,20020626,8499.0,8400.0,8479.0,73600205,8699,8,D,8400.0,8479.0
210,Iran.Tractor.F.,20020629,8400.0,8400.0,8400.0,1587600,189,1,D,8479.0,8400.0
211,Iran.Tractor.F.,20020630,8395.0,8395.0,8395.0,1586655,189,1,D,8400.0,8395.0
212,Iran.Tractor.F.,20020701,8393.0,8198.0,8199.0,75345353,9185,10,D,8395.0,8199.0
213,Iran.Tractor.F.,20020702,8198.0,8056.0,8056.0,59809376,7396,9,D,8199.0,8056.0
214,Iran.Tractor.F.,20020703,8059.0,8056.0,8059.0,72465314,8994,14,D,8056.0,8059.0
215,Iran.Tractor.F.,20020706,8087.0,8059.0,8086.0,114069423,14132,31,D,8059.0,8086.0
216,Iran.Tractor.F.,20020707,8150.0,8092.0,8106.0,59803463,7377,38,D,8086.0,8106.0
217,Iran.Tractor.F.,20020708,8290.0,8124.0,8197.0,157177144,19106,16,D,8106.0,8197.0
218,Iran.Tractor.F.,20020709,8400.0,8198.0,8400.0,332099214,39996,37,D,8197.0,8400.0
219,Iran.Tractor.F.,20020710,8500.0,8399.0,8400.0,133138940,15793,22,D,8400.0,8400.0
220,Iran.Tractor.F.,20020713,8600.0,8400.0,8600.0,728539133,85763,35,D,8400.0,8600.0
221,Iran.Tractor.F.,20020714,8900.0,8600.0,8895.0,354931722,40087,24,D,8600.0,8895.0
222,Iran.Tractor.F.,20020803,7000.0,7000.0,7000.0,7000000,1000,1,D,8895.0,7000.0
223,Iran.Tractor.F.,20020806,7000.0,7000.0,7000.0,37744000,5392,6,D,7000.0,7000.0
224,Iran.Tractor.F.,20020807,7000.0,6900.0,6900.0,39126500,5628,15,D,7000.0,6900.0
225,Iran.Tractor.F.,20020810,6900.0,6900.0,6900.0,17215500,2495,5,D,6900.0,6900.0
226,Iran.Tractor.F.,20020811,6800.0,6800.0,6800.0,9928000,1460,3,D,6900.0,6800.0
227,Iran.Tractor.F.,20020813,6798.0,6694.0,6695.0,76947652,11480,16,D,6800.0,6695.0
228,Iran.Tractor.F.,20020814,6720.0,6694.0,6720.0,33195644,4950,8,D,6695.0,6720.0
229,Iran.Tractor.F.,20020817,6720.0,6700.0,6700.0,61105800,9104,16,D,6720.0,6700.0
230,Iran.Tractor.F.,20020818,6900.0,6647.0,6900.0,124221553,18556,17,D,6700.0,6900.0
231,Iran.Tractor.F.,20020819,6902.0,6900.0,6900.0,261472700,37893,25,D,6900.0,6900.0
232,Iran.Tractor.F.,20020820,6899.0,6800.0,6800.0,127751725,18775,7,D,6900.0,6800.0
233,Iran.Tractor.F.,20020821,6810.0,6800.0,6802.0,143485071,21095,13,D,6800.0,6802.0
234,Iran.Tractor.F.,20020824,6880.0,6810.0,6880.0,89875560,13157,14,D,6802.0,6880.0
235,Iran.Tractor.F.,20020825,6950.0,6880.0,6950.0,187989958,27149,19,D,6880.0,6950.0
236,Iran.Tractor.F.,20020826,6951.0,6885.0,6885.0,67790557,9812,14,D,6950.0,6885.0
237,Iran.Tractor.F.,20020827,6901.0,6900.0,6900.0,63280015,9171,4,D,6885.0,6900.0
238,Iran.Tractor.F.,20020828,6910.0,6889.0,6900.0,318191004,46124,19,D,6900.0,6900.0
239,Iran.Tractor.F.,20020831,6900.0,6898.0,6899.0,21966565,3184,4,D,6900.0,6899.0
240,Iran.Tractor.F.,20020901,6899.0,6849.0,6899.0,174358894,25431,10,D,6899.0,6899.0
241,Iran.Tractor.F.,20020902,6894.0,6850.0,6894.0,305238100,44550,15,D,6899.0,6894.0
242,Iran.Tractor.F.,20020903,6899.0,6850.0,6850.0,36486572,5313,11,D,6894.0,6850.0
243,Iran.Tractor.F.,20020904,6850.0,6850.0,6850.0,17357900,2534,2,D,6850.0,6850.0
244,Iran.Tractor.F.,20020907,6850.0,6850.0,6850.0,6952750,1015,1,D,6850.0,6850.0
245,Iran.Tractor.F.,20020908,6849.0,6845.0,6849.0,21228226,3100,5,D,6850.0,6849.0
246,Iran.Tractor.F.,20020909,6760.0,6700.0,6750.0,270484339,40208,24,D,6849.0,6750.0
247,Iran.Tractor.F.,20020910,6852.0,6750.0,6852.0,227552963,33476,18,D,6750.0,6852.0
248,Iran.Tractor.F.,20020911,6867.0,6856.0,6867.0,82571324,12032,12,D,6852.0,6867.0
249,Iran.Tractor.F.,20020914,6900.0,6868.0,6900.0,136898600,19884,14,D,6867.0,6900.0
250,Iran.Tractor.F.,20020915,6917.0,6900.0,6917.0,2302013,333,3,D,6900.0,6917.0
251,Iran.Tractor.F.,20020916,7176.0,7000.0,7176.0,38450128,5428,10,D,6917.0,7176.0
252,Iran.Tractor.F.,20020917,7400.0,7201.0,7400.0,33318344,4544,3,D,7176.0,7400.0
253,Iran.Tractor.F.,20020918,7770.0,7551.0,7562.0,88505371,11650,15,D,7400.0,7562.0
254,Iran.Tractor.F.,20020922,7562.0,7200.0,7200.0,20375388,2791,10,D,7562.0,7200.0
255,Iran.Tractor.F.,20020923,7200.0,7200.0,7200.0,31795200,4416,6,D,7200.0,7200.0
