,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
36,Paxan,20010528,5454.0,5400.0,5454.0,8621666,1590,10,D,5360.0,5454.0
37,Paxan,20010529,5478.0,5456.0,5478.0,10287477,1880,8,D,5454.0,5478.0
38,Paxan,20010530,5483.0,5480.0,5483.0,10304748,1880,8,D,5478.0,5483.0
39,Paxan,20010602,5700.0,5500.0,5700.0,16826836,2982,7,D,5483.0,5700.0
40,Paxan,20010603,5703.0,5700.0,5703.0,5392902,946,5,D,5700.0,5703.0
41,Paxan,20010606,5705.0,5703.0,5705.0,5464588,958,9,D,5703.0,5705.0
42,Paxan,20010609,5721.0,5711.0,5720.0,3452286,604,6,D,5705.0,5720.0
43,Paxan,20010611,5741.0,5720.0,5741.0,6122986,1068,6,D,5720.0,5741.0
44,Paxan,20010612,5752.0,5741.0,5752.0,5769180,1004,8,D,5741.0,5752.0
45,Paxan,20010613,5801.0,5754.0,5801.0,28310321,4901,10,D,5752.0,5801.0
46,Paxan,20010616,5815.0,5750.0,5750.0,87275651,15053,17,D,5801.0,5750.0
47,Paxan,20010617,5740.0,5700.0,5700.0,14269900,2500,5,D,5750.0,5700.0
48,Paxan,20010620,5550.0,5498.0,5499.0,12149044,2200,14,D,5700.0,5499.0
49,Paxan,20010623,5497.0,5450.0,5490.0,49682922,9101,21,D,5499.0,5490.0
50,Paxan,20010624,5490.0,5489.0,5490.0,19519838,3556,11,D,5490.0,5490.0
51,Paxan,20010625,5520.0,5490.0,5520.0,22628040,4110,10,D,5490.0,5520.0
52,Paxan,20010626,5602.0,5520.0,5602.0,12028770,2164,12,D,5520.0,5602.0
53,Paxan,20010627,5620.0,5604.0,5609.0,8482934,1513,10,D,5602.0,5609.0
54,Paxan,20010630,5700.0,5611.0,5669.0,32954972,5809,23,D,5609.0,5669.0
55,Paxan,20010701,5700.0,5669.0,5675.0,95333782,16765,15,D,5669.0,5675.0
56,Paxan,20010702,5675.0,5673.0,5675.0,12176598,2146,14,D,5675.0,5675.0
57,Paxan,20010703,5701.0,5677.0,5701.0,1364496,240,2,D,5675.0,5701.0
58,Paxan,20010704,5760.0,5751.0,5754.0,8553659,1487,6,D,5701.0,5754.0
59,Paxan,20010707,5772.0,5753.0,5754.0,118631682,20600,30,D,5754.0,5754.0
60,Paxan,20010708,5754.0,5710.0,5742.0,7839922,1365,4,D,5754.0,5742.0
61,Paxan,20010729,5710.0,5499.0,5701.0,142465228,25030,29,D,5742.0,5701.0
62,Paxan,20010730,5601.0,5600.0,5600.0,21400600,3821,9,D,5701.0,5600.0
63,Paxan,20010731,5600.0,5555.0,5555.0,8194715,1475,10,D,5600.0,5555.0
64,Paxan,20010801,5555.0,5421.0,5421.0,39301200,7170,17,D,5555.0,5421.0
65,Paxan,20010804,5450.0,5421.0,5450.0,17266368,3172,11,D,5421.0,5450.0
66,Paxan,20010805,5504.0,5454.0,5504.0,4551030,829,11,D,5450.0,5504.0
67,Paxan,20010806,5700.0,5508.0,5700.0,25977860,4603,13,D,5504.0,5700.0
68,Paxan,20010807,5753.0,5750.0,5753.0,6326500,1100,3,D,5700.0,5753.0
69,Paxan,20010808,5900.0,5754.0,5754.0,43660870,7515,21,D,5753.0,5754.0
70,Paxan,20010811,5754.0,5753.0,5754.0,12641382,2197,6,D,5754.0,5754.0
71,Paxan,20010812,5754.0,5700.0,5700.0,8560288,1494,6,D,5754.0,5700.0
72,Paxan,20010813,5754.0,5698.0,5753.0,112657879,19704,34,D,5700.0,5753.0
73,Paxan,20010814,5760.0,5753.0,5760.0,20525364,3564,19,D,5753.0,5760.0
74,Paxan,20010815,5776.0,5760.0,5771.0,41232036,7145,24,D,5760.0,5771.0
75,Paxan,20010818,5771.0,5770.0,5770.0,13850000,2400,7,D,5771.0,5770.0
76,Paxan,20010819,5799.0,5782.0,5799.0,19634338,3387,6,D,5770.0,5799.0
77,Paxan,20010820,5880.0,5813.0,5880.0,10811354,1854,6,D,5799.0,5880.0
78,Paxan,20010821,6000.0,5904.0,6000.0,18275136,3056,6,D,5880.0,6000.0
79,Paxan,20010822,6136.0,6020.0,6135.0,20733700,3390,8,D,6000.0,6135.0
80,Paxan,20010825,6300.0,6199.0,6300.0,42585640,6860,10,D,6135.0,6300.0
81,Paxan,20010826,6403.0,6303.0,6403.0,36293966,5674,13,D,6300.0,6403.0
82,Paxan,20010827,6500.0,6400.0,6500.0,43327010,6757,13,D,6403.0,6500.0
83,Paxan,20010828,6502.0,6500.0,6501.0,24395107,3753,6,D,6500.0,6501.0
84,Paxan,20010829,6501.0,6495.0,6495.0,18526738,2851,14,D,6501.0,6495.0
85,Paxan,20010901,6494.0,6401.0,6402.0,31245471,4856,7,D,6495.0,6402.0
86,Paxan,20010902,6402.0,6400.0,6400.0,21685976,3388,5,D,6402.0,6400.0
87,Paxan,20010904,6400.0,6298.0,6400.0,86056536,13568,31,D,6400.0,6400.0
88,Paxan,20010908,6368.0,6367.0,6368.0,14385286,2259,8,D,6400.0,6368.0
89,Paxan,20010909,6295.0,6101.0,6108.0,13162259,2121,9,D,6368.0,6108.0
90,Paxan,20010910,6125.0,6100.0,6100.0,96624298,15818,33,D,6108.0,6100.0
91,Paxan,20010911,6101.0,6100.0,6100.0,16696700,2737,15,D,6100.0,6100.0
92,Paxan,20010912,6100.0,6100.0,6100.0,6100000,1000,1,D,6100.0,6100.0
93,Paxan,20010915,6088.0,6000.0,6088.0,26217096,4354,17,D,6100.0,6088.0
94,Paxan,20010919,6024.0,6024.0,6024.0,987936,164,1,D,6088.0,6024.0
95,Paxan,20010922,6008.0,6007.0,6008.0,1243500,207,2,D,6024.0,6008.0
96,Paxan,20010923,6008.0,5900.0,6008.0,37800158,6360,30,D,6008.0,6008.0
97,Paxan,20010925,5990.0,5990.0,5990.0,13777000,2300,9,D,6008.0,5990.0
98,Paxan,20010929,5900.0,5691.0,5691.0,17988802,3156,3,D,5990.0,5691.0
99,Paxan,20010930,5691.0,5618.0,5690.0,23718540,4179,16,D,5691.0,5690.0
100,Paxan,20011002,5691.0,5691.0,5691.0,853650,150,2,D,5690.0,5691.0
101,Paxan,20011003,5691.0,5668.0,5691.0,38043364,6707,17,D,5691.0,5691.0
102,Paxan,20011006,5731.0,5690.0,5731.0,17397568,3055,16,D,5691.0,5731.0
103,Paxan,20011007,5900.0,5732.0,5900.0,75974844,12941,17,D,5731.0,5900.0
104,Paxan,20011008,5771.0,5760.0,5771.0,7394740,1283,4,D,5900.0,5771.0
105,Paxan,20011009,5770.0,5770.0,5770.0,1050140,182,2,D,5771.0,5770.0
106,Paxan,20011010,5770.0,5700.0,5770.0,46449880,8130,20,D,5770.0,5770.0
107,Paxan,20011013,5770.0,5769.0,5770.0,2913694,505,4,D,5770.0,5770.0
108,Paxan,20011014,5771.0,5770.0,5771.0,6231703,1080,7,D,5770.0,5771.0
109,Paxan,20011016,5772.0,5771.0,5771.0,4738043,821,3,D,5771.0,5771.0
110,Paxan,20011017,5778.0,5771.0,5778.0,1420452,246,4,D,5771.0,5778.0
111,Paxan,20011020,5810.0,5781.0,5810.0,2560948,442,4,D,5778.0,5810.0
112,Paxan,20011021,5811.0,5810.0,5811.0,6414588,1104,4,D,5810.0,5811.0
113,Paxan,20011022,5906.0,5866.0,5906.0,3006806,511,4,D,5811.0,5906.0
114,Paxan,20011023,5955.0,5932.0,5952.0,1854369,312,3,D,5906.0,5952.0
115,Paxan,20011024,6000.0,5966.0,6000.0,4892008,818,5,D,5952.0,6000.0
116,Paxan,20011027,6095.0,6050.0,6095.0,22125768,3656,7,D,6000.0,6095.0
117,Paxan,20011028,6150.0,6123.0,6150.0,23026338,3747,10,D,6095.0,6150.0
118,Paxan,20011029,6150.0,6149.0,6150.0,2982280,485,2,D,6150.0,6150.0
119,Paxan,20011030,6150.0,6140.0,6150.0,16135230,2624,15,D,6150.0,6150.0
120,Paxan,20011031,6200.0,6150.0,6150.0,14717994,2381,10,D,6150.0,6150.0
121,Paxan,20011103,6150.0,6150.0,6150.0,2970450,483,7,D,6150.0,6150.0
122,Paxan,20011104,6151.0,6150.0,6151.0,3665556,596,7,D,6150.0,6151.0
123,Paxan,20011105,6200.0,6153.0,6200.0,11391385,1840,13,D,6151.0,6200.0
124,Paxan,20011106,6253.0,6240.0,6253.0,11866189,1900,6,D,6200.0,6253.0
125,Paxan,20011107,6400.0,6267.0,6400.0,40067416,6295,17,D,6253.0,6400.0
126,Paxan,20011110,6500.0,6400.0,6500.0,315364958,48583,20,D,6400.0,6500.0
127,Paxan,20011111,6500.0,6500.0,6500.0,51714000,7956,9,D,6500.0,6500.0
128,Paxan,20011112,6500.0,6400.0,6400.0,30448164,4715,14,D,6500.0,6400.0
129,Paxan,20011113,6350.0,6300.0,6349.0,12424198,1958,6,D,6400.0,6349.0
130,Paxan,20011114,6302.0,6300.0,6302.0,11265620,1788,16,D,6349.0,6302.0
131,Paxan,20011117,6301.0,6254.0,6255.0,20397665,3250,6,D,6302.0,6255.0
132,Paxan,20011118,6255.0,6255.0,6255.0,4597425,735,2,D,6255.0,6255.0
133,Paxan,20011119,6340.0,6255.0,6340.0,109427050,17303,10,D,6255.0,6340.0
134,Paxan,20011121,6339.0,6280.0,6280.0,6291092,1000,2,D,6340.0,6280.0
135,Paxan,20011125,6350.0,6260.0,6275.0,379598017,59896,27,D,6280.0,6275.0
136,Paxan,20011126,6275.0,6200.0,6200.0,30090416,4804,10,D,6275.0,6200.0
137,Paxan,20011201,6001.0,6000.0,6000.0,24480111,4080,10,D,6200.0,6000.0
138,Paxan,20011202,6200.0,5995.0,6200.0,1881964648,303647,13,D,6000.0,6200.0
139,Paxan,20011203,6200.0,6199.0,6200.0,7619488,1229,6,D,6200.0,6200.0
140,Paxan,20011204,6230.0,6230.0,6230.0,15176280,2436,3,D,6200.0,6230.0
141,Paxan,20011205,6230.0,6200.0,6200.0,7064400,1137,3,D,6230.0,6200.0
142,Paxan,20011208,6228.0,6200.0,6200.0,24875900,4011,10,D,6200.0,6200.0
143,Paxan,20011209,6200.0,6200.0,6200.0,1171800,189,2,D,6200.0,6200.0
144,Paxan,20011210,6150.0,6150.0,6150.0,7386150,1201,6,D,6200.0,6150.0
145,Paxan,20011211,6151.0,6148.0,6150.0,13892110,2259,9,D,6150.0,6150.0
146,Paxan,20011212,6274.0,6190.0,6274.0,48504420,7746,12,D,6150.0,6274.0
147,Paxan,20011215,6280.0,6274.0,6280.0,2799178,446,6,D,6274.0,6280.0
148,Paxan,20011217,6290.0,6285.0,6290.0,3180990,506,2,D,6280.0,6290.0
149,Paxan,20011218,6400.0,6297.0,6400.0,12185200,1908,7,D,6290.0,6400.0
150,Paxan,20011219,6302.0,6294.0,6294.0,45278622,7185,7,D,6400.0,6294.0
151,Paxan,20011222,6294.0,6283.0,6283.0,18483066,2937,10,D,6294.0,6283.0
152,Paxan,20011223,6201.0,6192.0,6200.0,9110064,1470,15,D,6283.0,6200.0
153,Paxan,20011224,6200.0,6156.0,6156.0,15669740,2540,7,D,6200.0,6156.0
154,Paxan,20011225,6157.0,6151.0,6157.0,16933226,2751,9,D,6156.0,6157.0
155,Paxan,20011226,6159.0,6149.0,6149.0,28369076,4611,14,D,6157.0,6149.0
156,Paxan,20011229,6150.0,6140.0,6150.0,28066653,4564,14,D,6149.0,6150.0
157,Paxan,20011230,6150.0,6110.0,6120.0,20062325,3276,7,D,6150.0,6120.0
158,Paxan,20011231,6110.0,6110.0,6110.0,3837080,628,4,D,6120.0,6110.0
159,Paxan,20020101,6000.0,6000.0,6000.0,21000000,3500,5,D,6110.0,6000.0
160,Paxan,20020102,5950.0,5901.0,5904.0,80828120,13618,19,D,6000.0,5904.0
161,Paxan,20020105,5949.0,5905.0,5920.0,26998520,4570,8,D,5904.0,5920.0
162,Paxan,20020106,5939.0,5931.0,5933.0,56195694,9468,13,D,5920.0,5933.0
163,Paxan,20020107,5930.0,5900.0,5900.0,83769924,14156,15,D,5933.0,5900.0
164,Paxan,20020108,5900.0,5897.0,5900.0,12105942,2052,6,D,5900.0,5900.0
165,Paxan,20020112,6000.0,5905.0,6000.0,18070344,3036,12,D,5900.0,6000.0
166,Paxan,20020113,6005.0,6000.0,6005.0,15241325,2539,10,D,6000.0,6005.0
167,Paxan,20020114,6050.0,6014.0,6050.0,10317412,1712,6,D,6005.0,6050.0
168,Paxan,20020115,6189.0,6051.0,6088.0,33949528,5564,8,D,6050.0,6088.0
169,Paxan,20020116,6092.0,6088.0,6091.0,8476358,1392,13,D,6088.0,6091.0
170,Paxan,20020119,6091.0,6079.0,6079.0,8552573,1405,9,D,6091.0,6079.0
171,Paxan,20020120,6049.0,6033.0,6034.0,2297068,380,3,D,6079.0,6034.0
172,Paxan,20020121,6017.0,5951.0,5951.0,16192020,2720,9,D,6034.0,5951.0
173,Paxan,20020122,5952.0,5950.0,5951.0,15638764,2628,6,D,5951.0,5951.0
174,Paxan,20020123,5940.0,5937.0,5940.0,8705166,1466,6,D,5951.0,5940.0
175,Paxan,20020126,5940.0,5850.0,5851.0,14442276,2464,4,D,5940.0,5851.0
176,Paxan,20020127,5852.0,5847.0,5849.0,20270020,3465,16,D,5851.0,5849.0
177,Paxan,20020129,5833.0,5831.0,5833.0,29162596,5000,9,D,5849.0,5833.0
178,Paxan,20020130,5831.0,5760.0,5760.0,28174650,4879,19,D,5833.0,5760.0
179,Paxan,20020202,5760.0,5720.0,5749.0,38620612,6728,7,D,5760.0,5749.0
180,Paxan,20020203,5746.0,5700.0,5700.0,28901283,5055,6,D,5749.0,5700.0
181,Paxan,20020204,5650.0,5600.0,5600.0,17191650,3053,9,D,5700.0,5600.0
182,Paxan,20020205,5600.0,5600.0,5600.0,15820000,2825,1,D,5600.0,5600.0
183,Paxan,20020206,5602.0,5590.0,5602.0,23105080,4127,10,D,5600.0,5602.0
184,Paxan,20020209,5604.0,5602.0,5604.0,4308606,769,5,D,5602.0,5604.0
185,Paxan,20020210,5606.0,5603.0,5606.0,18392376,3282,8,D,5604.0,5606.0
186,Paxan,20020212,5608.0,5606.0,5608.0,6212073,1108,7,D,5606.0,5608.0
187,Paxan,20020213,5608.0,5602.0,5603.0,30590032,5458,19,D,5608.0,5603.0
188,Paxan,20020309,5602.0,5587.0,5587.0,1777517,318,3,D,5603.0,5587.0
189,Paxan,20020310,5569.0,5568.0,5569.0,991126,178,2,D,5587.0,5569.0
190,Paxan,20020312,5450.0,5450.0,5450.0,17020350,3123,3,D,5569.0,5450.0
191,Paxan,20020313,5351.0,5348.0,5351.0,14000438,2617,9,D,5450.0,5351.0
192,Paxan,20020316,5351.0,5350.0,5350.0,59100653,11045,29,D,5351.0,5350.0
193,Paxan,20020330,5290.0,5200.0,5290.0,19820201,3783,15,D,5350.0,5290.0
194,Paxan,20020331,5285.0,5285.0,5285.0,295960,56,1,D,5290.0,5285.0
195,Paxan,20020403,5203.0,5203.0,5203.0,2492237,479,4,D,5285.0,5203.0
196,Paxan,20020406,5150.0,5148.0,5148.0,2265616,440,4,D,5203.0,5148.0
197,Paxan,20020407,5149.0,5148.0,5149.0,5421123,1053,5,D,5148.0,5149.0
198,Paxan,20020408,5185.0,5138.0,5185.0,54942072,10650,17,D,5149.0,5185.0
199,Paxan,20020409,5212.0,5185.0,5211.0,4597502,884,11,D,5185.0,5211.0
200,Paxan,20020410,5215.0,5211.0,5215.0,13278252,2548,7,D,5211.0,5215.0
201,Paxan,20020413,5290.0,5226.0,5290.0,6703622,1275,6,D,5215.0,5290.0
202,Paxan,20020414,5500.0,5330.0,5500.0,41677915,7625,16,D,5290.0,5500.0
203,Paxan,20020415,5501.0,5500.0,5501.0,4059408,738,4,D,5500.0,5501.0
204,Paxan,20020416,5520.0,5512.0,5518.0,5869385,1064,11,D,5501.0,5518.0
205,Paxan,20020417,5519.0,5518.0,5519.0,56705710,10275,10,D,5518.0,5519.0
206,Paxan,20020420,5521.0,5519.0,5519.0,12226969,2215,8,D,5519.0,5519.0
207,Paxan,20020421,5520.0,5519.0,5520.0,29391000,5325,7,D,5519.0,5520.0
208,Paxan,20020422,5500.0,5500.0,5500.0,1584000,288,1,D,5520.0,5500.0
209,Paxan,20020423,5499.0,5496.0,5499.0,43805093,7967,11,D,5500.0,5499.0
210,Paxan,20020424,5499.0,5499.0,5499.0,13714506,2494,6,D,5499.0,5499.0
211,Paxan,20020427,5506.0,5499.0,5499.0,19021869,3456,9,D,5499.0,5499.0
212,Paxan,20020428,5499.0,5446.0,5447.0,40608591,7429,11,D,5499.0,5447.0
213,Paxan,20020429,5454.0,5446.0,5453.0,87213427,16000,23,D,5447.0,5453.0
214,Paxan,20020430,5450.0,5442.0,5443.0,42281852,7764,21,D,5453.0,5443.0
215,Paxan,20020501,5438.0,5435.0,5435.0,5440951,1001,3,D,5443.0,5435.0
216,Paxan,20020504,5445.0,5429.0,5445.0,37627714,6926,16,D,5435.0,5445.0
217,Paxan,20020506,5400.0,5400.0,5400.0,6199200,1148,2,D,5445.0,5400.0
218,Paxan,20020508,5350.0,5300.0,5300.0,39660822,7445,28,D,5400.0,5300.0
219,Paxan,20020512,5300.0,5250.0,5250.0,26361150,5000,4,D,5300.0,5250.0
220,Paxan,20020514,5250.0,5246.0,5250.0,5164245,984,8,D,5250.0,5250.0
221,Paxan,20020515,5251.0,5250.0,5250.0,46399839,8838,11,D,5250.0,5250.0
222,Paxan,20020518,5250.0,5247.0,5250.0,14016599,2670,5,D,5250.0,5250.0
223,Paxan,20020520,5247.0,5200.0,5246.0,42060942,8029,7,D,5250.0,5246.0
224,Paxan,20020521,5246.0,5200.0,5200.0,79646414,15209,15,D,5246.0,5200.0
225,Paxan,20020522,5207.0,5200.0,5200.0,40907000,7865,9,D,5200.0,5200.0
226,Paxan,20020525,5197.0,5194.0,5194.0,10191167,1961,5,D,5200.0,5194.0
227,Paxan,20020526,5190.0,5190.0,5190.0,10976850,2115,2,D,5194.0,5190.0
228,Paxan,20020527,5192.0,5098.0,5190.0,119730684,23116,16,D,5190.0,5190.0
229,Paxan,20020528,5190.0,5190.0,5190.0,4956450,955,5,D,5190.0,5190.0
230,Paxan,20020529,5250.0,5191.0,5201.0,148560889,28499,24,D,5190.0,5201.0
231,Paxan,20020601,5202.0,5201.0,5201.0,156179945,30028,24,D,5201.0,5201.0
232,Paxan,20020602,5202.0,5201.0,5201.0,89916888,17288,13,D,5201.0,5201.0
233,Paxan,20020603,5200.0,5121.0,5151.0,74678620,14400,17,D,5201.0,5151.0
234,Paxan,20020608,5152.0,5150.0,5151.0,104483376,20283,17,D,5151.0,5151.0
235,Paxan,20020609,5201.0,5149.0,5201.0,43802516,8486,10,D,5151.0,5201.0
236,Paxan,20020610,5200.0,5151.0,5167.0,80154652,15452,13,D,5201.0,5167.0
237,Paxan,20020611,5155.0,5150.0,5150.0,559903450,108618,10,D,5167.0,5150.0
238,Paxan,20020612,5163.0,5160.0,5162.0,48914982,9475,13,D,5150.0,5162.0
239,Paxan,20020615,5162.0,5150.0,5160.0,31801607,6164,8,D,5162.0,5160.0
240,Paxan,20020616,5171.0,5162.0,5171.0,33214834,6432,15,D,5160.0,5171.0
241,Paxan,20020617,5202.0,5173.0,5202.0,14649700,2818,5,D,5171.0,5202.0
242,Paxan,20020618,5307.0,5300.0,5307.0,23052975,4346,8,D,5202.0,5307.0
243,Paxan,20020619,5375.0,5330.0,5375.0,27864124,5190,11,D,5307.0,5375.0
244,Paxan,20020622,5500.0,5450.0,5500.0,34944700,6366,5,D,5375.0,5500.0
245,Paxan,20020623,5720.0,5520.0,5720.0,8157320,1441,4,D,5500.0,5720.0
246,Paxan,20020624,5802.0,5720.0,5799.0,73126988,12638,19,D,5720.0,5799.0
247,Paxan,20020625,5851.0,5800.0,5850.0,12894335,2206,6,D,5799.0,5850.0
248,Paxan,20020626,5804.0,5651.0,5651.0,5250766,922,4,D,5850.0,5651.0
249,Paxan,20020629,5651.0,5490.0,5490.0,13607736,2466,6,D,5651.0,5490.0
250,Paxan,20020630,5499.0,5490.0,5490.0,47117283,8577,10,D,5490.0,5490.0
251,Paxan,20020701,5500.0,5490.0,5500.0,3046220,554,2,D,5490.0,5500.0
252,Paxan,20020702,5500.0,5500.0,5500.0,495000,90,1,D,5500.0,5500.0
253,Paxan,20020703,5500.0,5500.0,5500.0,72853000,13246,9,D,5500.0,5500.0
254,Paxan,20020706,5520.0,5499.0,5520.0,52610260,9556,8,D,5500.0,5520.0
255,Paxan,20020707,5770.0,5520.0,5770.0,38862800,6768,8,D,5520.0,5770.0
256,Paxan,20020708,5851.0,5780.0,5850.0,137440104,23494,17,D,5770.0,5850.0
257,Paxan,20020709,5850.0,5750.0,5750.0,50304250,8685,11,D,5850.0,5750.0
258,Paxan,20020710,5753.0,5750.0,5750.0,123909500,21542,10,D,5750.0,5750.0
259,Paxan,20020714,5850.0,5700.0,5750.0,180895060,31439,34,D,5750.0,5750.0
260,Paxan,20020729,4800.0,4800.0,4800.0,4800000,1000,1,D,5750.0,4800.0
261,Paxan,20020730,4799.0,4799.0,4799.0,748644,156,1,D,4800.0,4799.0
262,Paxan,20020731,4710.0,4698.0,4700.0,53236932,11322,9,D,4799.0,4700.0
263,Paxan,20020803,4700.0,4650.0,4700.0,61992520,13214,13,D,4700.0,4700.0
264,Paxan,20020804,4702.0,4600.0,4699.0,48208412,10271,16,D,4700.0,4699.0
265,Paxan,20020805,4700.0,4700.0,4700.0,2796500,595,2,D,4699.0,4700.0
266,Paxan,20020806,4701.0,4600.0,4600.0,9615767,2067,3,D,4700.0,4600.0
267,Paxan,20020807,4580.0,4500.0,4500.0,50393844,11110,16,D,4600.0,4500.0
268,Paxan,20020811,4400.0,4400.0,4400.0,4400000,1000,2,D,4500.0,4400.0
269,Paxan,20020813,4400.0,4399.0,4400.0,9868200,2243,7,D,4400.0,4400.0
270,Paxan,20020814,4400.0,4400.0,4400.0,7972800,1812,4,D,4400.0,4400.0
271,Paxan,20020817,4451.0,4448.0,4451.0,1388244,312,2,D,4400.0,4451.0
272,Paxan,20020819,4512.0,4500.0,4512.0,3957695,879,6,D,4451.0,4512.0
273,Paxan,20020820,4534.0,4511.0,4534.0,11527288,2551,7,D,4512.0,4534.0
274,Paxan,20020821,4561.0,4547.0,4561.0,2653705578,582133,93,D,4534.0,4561.0
275,Paxan,20020824,4603.0,4566.0,4602.0,1848389548,401808,61,D,4561.0,4602.0
276,Paxan,20020825,4610.0,4602.0,4602.0,387753810,84257,16,D,4602.0,4602.0
277,Paxan,20020826,4580.0,4551.0,4580.0,33124706,7260,12,D,4602.0,4580.0
278,Paxan,20020827,4602.0,4580.0,4602.0,77548199,16871,5,D,4580.0,4602.0
279,Paxan,20020828,4603.0,4601.0,4602.0,92763756,20156,11,D,4602.0,4602.0
280,Paxan,20020831,4610.0,4603.0,4603.0,423106266,91901,21,D,4602.0,4603.0
281,Paxan,20020901,4700.0,4603.0,4650.0,647407824,138636,31,D,4603.0,4650.0
282,Paxan,20020902,4650.0,4610.0,4650.0,11605110,2507,3,D,4650.0,4650.0
283,Paxan,20020903,4650.0,4604.0,4604.0,36981134,7979,8,D,4650.0,4604.0
284,Paxan,20020904,4608.0,4607.0,4608.0,32274191,7005,6,D,4604.0,4608.0
285,Paxan,20020907,4608.0,4608.0,4608.0,10506240,2280,4,D,4608.0,4608.0
286,Paxan,20020908,4611.0,4608.0,4611.0,7448676,1616,6,D,4608.0,4611.0
287,Paxan,20020909,4610.0,4608.0,4608.0,16635540,3610,6,D,4611.0,4608.0
288,Paxan,20020910,4608.0,4608.0,4608.0,2506752,544,2,D,4608.0,4608.0
289,Paxan,20020911,4615.0,4615.0,4615.0,4310410,934,1,D,4608.0,4615.0
290,Paxan,20020914,4700.0,4619.0,4700.0,27196100,5800,3,D,4615.0,4700.0
291,Paxan,20020915,4700.0,4699.0,4700.0,50387850,10721,10,D,4700.0,4700.0
292,Paxan,20020916,4700.0,4678.0,4679.0,34495876,7355,8,D,4700.0,4679.0
293,Paxan,20020924,4600.0,4600.0,4600.0,2300000,500,2,D,4679.0,4600.0
294,Paxan,20020925,4500.0,4500.0,4500.0,9000000,2000,1,D,4600.0,4500.0
