,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
60,Sobhan.Pharm.,20030603,22077.0,22077.0,22077.0,66231000,3000,1,D,22077.0,22077.0
61,Sobhan.Pharm.,20030607,22078.0,22077.0,22077.0,448715205,20325,12,D,22077.0,22077.0
62,Sobhan.Pharm.,20030608,22078.0,22077.0,22077.0,2813017275,127418,21,D,22077.0,22077.0
63,Sobhan.Pharm.,20030629,23000.0,23000.0,23000.0,230000000,10000,2,D,22077.0,23000.0
64,Sobhan.Pharm.,20030630,23000.0,23000.0,23000.0,62537000,2719,7,D,23000.0,23000.0
65,Sobhan.Pharm.,20030701,23000.0,23000.0,23000.0,18400000,800,1,D,23000.0,23000.0
66,Sobhan.Pharm.,20030705,23000.0,22985.0,23000.0,252921949,11000,10,D,23000.0,23000.0
67,Sobhan.Pharm.,20030707,23000.0,22899.0,23000.0,783893954,34167,17,D,23000.0,23000.0
68,Sobhan.Pharm.,20030708,23000.0,22998.0,23000.0,68998239,3000,5,D,23000.0,23000.0
69,Sobhan.Pharm.,20030716,22945.0,22943.0,22945.0,114724140,5000,11,D,23000.0,22945.0
70,Sobhan.Pharm.,20030721,22820.0,22819.0,22820.0,4928993,216,2,D,22945.0,22820.0
71,Sobhan.Pharm.,20030803,22487.0,22487.0,22487.0,22487000,1000,1,D,22820.0,22487.0
72,Sobhan.Pharm.,20030812,21000.0,21000.0,21000.0,11550000,550,2,D,22487.0,21000.0
73,Sobhan.Pharm.,20030813,21000.0,21000.0,21000.0,91161000,4341,5,D,21000.0,21000.0
74,Sobhan.Pharm.,20030830,21000.0,20924.0,21000.0,8370027,400,5,D,21000.0,21000.0
75,Sobhan.Pharm.,20030909,21000.0,20000.0,21000.0,11010000,550,2,D,21000.0,21000.0
76,Sobhan.Pharm.,20030913,21000.0,20000.0,21000.0,9250000,462,3,D,21000.0,21000.0
77,Sobhan.Pharm.,20030930,20509.0,20000.0,20509.0,59065090,2953,10,D,21000.0,20509.0
78,Sobhan.Pharm.,20031006,20508.0,20506.0,20508.0,1743030,85,2,D,20509.0,20508.0
79,Sobhan.Pharm.,20031013,20507.0,20500.0,20507.0,3690130,180,3,D,20508.0,20507.0
80,Sobhan.Pharm.,20031021,20493.0,20400.0,20470.0,50923312,2494,7,D,20507.0,20470.0
81,Sobhan.Pharm.,20031224,10000.0,10000.0,10000.0,30000000,3000,1,D,20470.0,10000.0
82,Sobhan.Pharm.,20031228,10001.0,10000.0,10000.0,53110300,5311,14,D,10000.0,10000.0
83,Sobhan.Pharm.,20031229,10014.0,10001.0,10001.0,7708650,770,4,D,10000.0,10001.0
84,Sobhan.Pharm.,20031230,10014.0,10000.0,10006.0,30237390,3020,6,D,10001.0,10006.0
85,Sobhan.Pharm.,20031231,10005.0,10000.0,10005.0,2510050,251,2,D,10006.0,10005.0
86,Sobhan.Pharm.,20040103,10004.0,10000.0,10004.0,5060040,506,3,D,10005.0,10004.0
87,Sobhan.Pharm.,20040106,10002.0,9999.0,10002.0,19029101,1903,5,D,10004.0,10002.0
88,Sobhan.Pharm.,20040107,10502.0,10014.0,10148.0,23638080,2275,6,D,10002.0,10148.0
89,Sobhan.Pharm.,20040110,10655.0,10201.0,10649.0,10552648990,1003510,180,D,10148.0,10649.0
90,Sobhan.Pharm.,20040111,11181.0,10655.0,10860.0,6268453506,587016,37,D,10649.0,10860.0
91,Sobhan.Pharm.,20040112,11403.0,11403.0,11403.0,171045000,15000,3,D,10860.0,11403.0
92,Sobhan.Pharm.,20040113,11973.0,11973.0,11973.0,296451480,24760,10,D,11403.0,11973.0
93,Sobhan.Pharm.,20040114,11974.0,11529.0,11937.0,731332982,61262,29,D,11973.0,11937.0
94,Sobhan.Pharm.,20040117,11707.0,11341.0,11707.0,52535172,4632,6,D,11937.0,11707.0
95,Sobhan.Pharm.,20040118,11122.0,11122.0,11122.0,134687420,12110,10,D,11707.0,11122.0
96,Sobhan.Pharm.,20040119,10750.0,10566.0,10568.0,570593586,53989,19,D,11122.0,10568.0
97,Sobhan.Pharm.,20040120,10998.0,10568.0,10926.0,214701080,19650,19,D,10568.0,10926.0
98,Sobhan.Pharm.,20040121,10925.0,10568.0,10812.0,440811990,40770,20,D,10926.0,10812.0
99,Sobhan.Pharm.,20040131,11350.0,10272.0,10865.0,76600290,7025,9,D,10812.0,10865.0
100,Sobhan.Pharm.,20040201,10848.0,10325.0,10848.0,3928730,380,2,D,10865.0,10848.0
101,Sobhan.Pharm.,20040207,10840.0,10790.0,10840.0,16999835,1575,3,D,10848.0,10840.0
102,Sobhan.Pharm.,20040214,10900.0,10763.0,10779.0,366594511,34010,31,D,10840.0,10779.0
103,Sobhan.Pharm.,20040217,10777.0,10735.0,10777.0,5045870,470,2,D,10779.0,10777.0
104,Sobhan.Pharm.,20040223,10890.0,10239.0,10650.0,1202531119,112909,49,D,10777.0,10650.0
105,Sobhan.Pharm.,20040224,10650.0,10650.0,10650.0,41535000,3900,2,D,10650.0,10650.0
106,Sobhan.Pharm.,20040225,10800.0,10647.0,10680.0,62245800,5810,6,D,10650.0,10680.0
107,Sobhan.Pharm.,20040229,10625.0,10590.0,10625.0,79555250,7510,5,D,10680.0,10625.0
108,Sobhan.Pharm.,20040306,10800.0,10588.0,10684.0,339538540,31779,29,D,10625.0,10684.0
109,Sobhan.Pharm.,20040308,10990.0,10684.0,10905.0,130976050,12010,8,D,10684.0,10905.0
110,Sobhan.Pharm.,20040314,11000.0,10880.0,10899.0,628764818,57690,18,D,10905.0,10899.0
111,Sobhan.Pharm.,20040315,10958.0,10355.0,10814.0,606616616,56092,18,D,10899.0,10814.0
112,Sobhan.Pharm.,20040317,11997.0,10000.0,11043.0,1425855330,129110,21,D,10814.0,11043.0
113,Sobhan.Pharm.,20040412,11020.0,10990.0,11020.0,77050290,7010,6,D,11043.0,11020.0
114,Sobhan.Pharm.,20040421,11006.0,10785.0,11006.0,10032260,930,3,D,11020.0,11006.0
115,Sobhan.Pharm.,20040425,10999.0,10456.0,10999.0,2201190,210,2,D,11006.0,10999.0
116,Sobhan.Pharm.,20040426,10992.0,10456.0,10992.0,2201120,210,2,D,10999.0,10992.0
117,Sobhan.Pharm.,20040427,10957.0,10443.0,10957.0,10552570,1010,4,D,10992.0,10957.0
118,Sobhan.Pharm.,20040428,10820.0,10410.0,10820.0,41748200,4010,5,D,10957.0,10820.0
119,Sobhan.Pharm.,20040501,10752.0,10279.0,10752.0,20665520,2010,2,D,10820.0,10752.0
120,Sobhan.Pharm.,20040505,10684.0,10215.0,10684.0,20536840,2010,4,D,10752.0,10684.0
121,Sobhan.Pharm.,20040508,10617.0,10150.0,10617.0,20406170,2010,4,D,10684.0,10617.0
122,Sobhan.Pharm.,20040512,10998.0,10087.0,10295.0,138221092,13426,17,D,10617.0,10295.0
123,Sobhan.Pharm.,20040515,10295.0,10294.0,10294.0,15061085,1463,2,D,10295.0,10294.0
124,Sobhan.Pharm.,20040516,10290.0,10199.0,10265.0,102363313,9987,7,D,10294.0,10265.0
125,Sobhan.Pharm.,20040517,10265.0,10262.0,10264.0,115682760,11270,3,D,10265.0,10264.0
126,Sobhan.Pharm.,20040518,10600.0,10254.0,10480.0,221242390,21110,16,D,10264.0,10480.0
127,Sobhan.Pharm.,20040519,10480.0,10480.0,10480.0,5921200,565,1,D,10480.0,10480.0
128,Sobhan.Pharm.,20040526,10478.0,10455.0,10477.0,25326875,2420,8,D,10480.0,10477.0
129,Sobhan.Pharm.,20040530,11000.0,10469.0,10752.0,534157432,49678,44,D,10477.0,10752.0
130,Sobhan.Pharm.,20040531,11000.0,10756.0,10756.0,3077560,280,2,D,10752.0,10756.0
131,Sobhan.Pharm.,20040601,11200.0,10756.0,11049.0,200284274,18126,11,D,10756.0,11049.0
132,Sobhan.Pharm.,20040602,11601.0,11050.0,11082.0,26939900,2390,4,D,11049.0,11082.0
133,Sobhan.Pharm.,20040605,11636.0,11636.0,11636.0,336280400,28900,18,D,11082.0,11636.0
134,Sobhan.Pharm.,20040606,12217.0,12217.0,12217.0,595053419,48707,18,D,11636.0,12217.0
135,Sobhan.Pharm.,20040607,12827.0,12827.0,12827.0,915976070,71410,12,D,12217.0,12827.0
136,Sobhan.Pharm.,20040608,13400.0,12827.0,12863.0,627751910,48802,22,D,12827.0,12863.0
137,Sobhan.Pharm.,20040609,12668.0,12598.0,12668.0,148417820,11780,13,D,12863.0,12668.0
138,Sobhan.Pharm.,20040704,12700.0,12560.0,12659.0,127226670,10050,7,D,12668.0,12659.0
139,Sobhan.Pharm.,20040705,12998.0,12400.0,12641.0,353559512,27968,18,D,12659.0,12641.0
140,Sobhan.Pharm.,20040706,12800.0,12600.0,12653.0,2612120622,204350,19,D,12641.0,12653.0
141,Sobhan.Pharm.,20040707,12620.0,12590.0,12620.0,127145300,10090,16,D,12653.0,12620.0
142,Sobhan.Pharm.,20040710,12620.0,12620.0,12620.0,35336000,2800,1,D,12620.0,12620.0
143,Sobhan.Pharm.,20040713,12590.0,12543.0,12583.0,100499980,8010,17,D,12620.0,12583.0
144,Sobhan.Pharm.,20040714,12620.0,12578.0,12597.0,248304200,19710,18,D,12583.0,12597.0
145,Sobhan.Pharm.,20040717,12605.0,12597.0,12601.0,165602090,13140,14,D,12597.0,12601.0
146,Sobhan.Pharm.,20040718,12800.0,12601.0,12607.0,31551990,2495,7,D,12601.0,12607.0
147,Sobhan.Pharm.,20040719,13000.0,12607.0,12914.0,6697039990,523000,30,D,12607.0,12914.0
148,Sobhan.Pharm.,20040720,13000.0,12918.0,12982.0,343133820,26430,7,D,12914.0,12982.0
149,Sobhan.Pharm.,20040724,12990.0,12982.0,12983.0,143350532,11040,7,D,12982.0,12983.0
150,Sobhan.Pharm.,20040725,13000.0,12983.0,12984.0,31047260,2390,6,D,12983.0,12984.0
151,Sobhan.Pharm.,20040726,13000.0,12985.0,12985.0,18589850,1430,4,D,12984.0,12985.0
152,Sobhan.Pharm.,20040727,13200.0,13012.0,13012.0,26701720,2023,4,D,12985.0,13012.0
153,Sobhan.Pharm.,20040728,13025.0,13012.0,13013.0,37110250,2850,6,D,13012.0,13013.0
154,Sobhan.Pharm.,20040731,13023.0,13014.0,13014.0,37647903,2891,8,D,13013.0,13014.0
155,Sobhan.Pharm.,20040801,13024.0,13019.0,13019.0,141739346,10884,8,D,13014.0,13019.0
156,Sobhan.Pharm.,20040802,13019.0,12990.0,13018.0,21272577,1635,5,D,13019.0,13018.0
157,Sobhan.Pharm.,20040804,12970.0,12890.0,12970.0,77469700,6010,4,D,13018.0,12970.0
158,Sobhan.Pharm.,20040810,12864.0,12839.0,12864.0,165161146,12864,3,D,12970.0,12864.0
159,Sobhan.Pharm.,20040811,12828.0,12221.0,12329.0,181289450,14758,10,D,12864.0,12329.0
160,Sobhan.Pharm.,20040817,12295.0,12259.0,12282.0,147328827,12010,27,D,12329.0,12282.0
161,Sobhan.Pharm.,20040818,12285.0,12280.0,12281.0,21896450,1783,5,D,12282.0,12281.0
162,Sobhan.Pharm.,20040821,12283.0,12281.0,12281.0,6301159,513,3,D,12281.0,12281.0
163,Sobhan.Pharm.,20040824,12198.0,11667.0,12053.0,80063205,6815,11,D,12281.0,12053.0
164,Sobhan.Pharm.,20040825,12051.0,12048.0,12051.0,49277330,4090,8,D,12053.0,12051.0
165,Sobhan.Pharm.,20040828,12046.0,12028.0,12046.0,36208390,3010,7,D,12051.0,12046.0
166,Sobhan.Pharm.,20040829,12045.0,12030.0,12045.0,15692878,1304,4,D,12046.0,12045.0
167,Sobhan.Pharm.,20040831,12042.0,12030.0,12042.0,34851030,2897,7,D,12045.0,12042.0
168,Sobhan.Pharm.,20040901,12038.0,12026.0,12028.0,41497544,3450,10,D,12042.0,12028.0
169,Sobhan.Pharm.,20040904,12035.0,11996.0,12027.0,58026718,4834,13,D,12028.0,12027.0
170,Sobhan.Pharm.,20040905,12029.0,11998.0,12019.0,76822603,6397,7,D,12027.0,12019.0
171,Sobhan.Pharm.,20040906,12029.0,11998.0,12009.0,123997144,10329,9,D,12019.0,12009.0
172,Sobhan.Pharm.,20040907,12029.0,12009.0,12009.0,8047201,669,4,D,12009.0,12009.0
173,Sobhan.Pharm.,20040908,12009.0,12009.0,12009.0,588441,49,1,D,12009.0,12009.0
174,Sobhan.Pharm.,20040911,12029.0,12000.0,12002.0,146673599,12222,6,D,12009.0,12002.0
175,Sobhan.Pharm.,20040912,12267.0,12016.0,12016.0,11184994,912,3,D,12002.0,12016.0
176,Sobhan.Pharm.,20040914,12204.0,12019.0,12019.0,3781390,310,2,D,12016.0,12019.0
177,Sobhan.Pharm.,20040915,12619.0,11419.0,12401.0,5282326699,458541,46,D,12019.0,12401.0
178,Sobhan.Pharm.,20040918,13021.0,13021.0,13021.0,325525000,25000,11,D,12401.0,13021.0
179,Sobhan.Pharm.,20040919,13672.0,13672.0,13672.0,273440000,20000,2,D,13021.0,13672.0
180,Sobhan.Pharm.,20040920,14355.0,14355.0,14355.0,717750000,50000,25,D,13672.0,14355.0
181,Sobhan.Pharm.,20040921,15072.0,15072.0,15072.0,241152000,16000,19,D,14355.0,15072.0
182,Sobhan.Pharm.,20040922,15825.0,15825.0,15825.0,2083519500,131660,50,D,15072.0,15825.0
183,Sobhan.Pharm.,20040925,16611.0,15719.0,16086.0,1652337717,102715,81,D,15825.0,16086.0
184,Sobhan.Pharm.,20040926,16800.0,16014.0,16664.0,2106059340,126380,48,D,16086.0,16664.0
185,Sobhan.Pharm.,20040927,17497.0,16500.0,17145.0,1788269870,104297,46,D,16664.0,17145.0
186,Sobhan.Pharm.,20040928,17148.0,17134.0,17144.0,1184372526,69081,49,D,17145.0,17144.0
187,Sobhan.Pharm.,20040929,17139.0,16997.0,17073.0,437784252,25641,28,D,17144.0,17073.0
188,Sobhan.Pharm.,20041002,17129.0,17025.0,17094.0,416618890,24371,16,D,17073.0,17094.0
189,Sobhan.Pharm.,20041003,16995.0,16867.0,16930.0,667410044,39421,36,D,17094.0,16930.0
190,Sobhan.Pharm.,20041004,16777.0,16084.0,16204.0,290275936,17913,9,D,16930.0,16204.0
191,Sobhan.Pharm.,20041005,16000.0,15395.0,15461.0,253851152,16418,13,D,16204.0,15461.0
192,Sobhan.Pharm.,20041006,15889.0,15483.0,15483.0,28347374,1810,5,D,15461.0,15483.0
193,Sobhan.Pharm.,20041009,15995.0,15499.0,15624.0,165104819,10517,16,D,15483.0,15624.0
194,Sobhan.Pharm.,20041010,16050.0,16000.0,16042.0,346063021,21571,20,D,15624.0,16042.0
195,Sobhan.Pharm.,20041011,16040.0,16037.0,16040.0,121713031,7589,13,D,16042.0,16040.0
196,Sobhan.Pharm.,20041012,16100.0,16011.0,16078.0,765559850,47615,15,D,16040.0,16078.0
197,Sobhan.Pharm.,20041013,16211.0,16100.0,16141.0,563151198,34888,33,D,16078.0,16141.0
198,Sobhan.Pharm.,20041016,16948.0,16141.0,16877.0,537442782,31844,25,D,16141.0,16877.0
199,Sobhan.Pharm.,20041017,17720.0,16947.0,17674.0,295175067,16701,17,D,16877.0,17674.0
200,Sobhan.Pharm.,20041018,17014.0,16800.0,16864.0,420015402,24906,22,D,17674.0,16864.0
201,Sobhan.Pharm.,20041019,16864.0,16500.0,16783.0,148055348,8855,14,D,16864.0,16783.0
202,Sobhan.Pharm.,20041020,16782.0,16775.0,16781.0,39021942,2326,4,D,16783.0,16781.0
203,Sobhan.Pharm.,20041023,16780.0,16016.0,16390.0,250408722,15294,14,D,16781.0,16390.0
204,Sobhan.Pharm.,20041024,16390.0,16299.0,16330.0,184493258,11314,7,D,16390.0,16330.0
205,Sobhan.Pharm.,20041025,16304.0,16265.0,16304.0,115537490,7100,10,D,16330.0,16304.0
206,Sobhan.Pharm.,20041026,16250.0,16200.0,16244.0,468002047,28810,21,D,16304.0,16244.0
207,Sobhan.Pharm.,20041027,17050.0,16241.0,16898.0,790745283,46795,32,D,16244.0,16898.0
208,Sobhan.Pharm.,20041122,20200.0,17493.0,20009.0,4358778974,217836,108,D,16898.0,20009.0
209,Sobhan.Pharm.,20041123,21009.0,19999.0,20451.0,1157722938,56608,65,D,20009.0,20451.0
210,Sobhan.Pharm.,20041124,20000.0,19514.0,19968.0,1175746528,58879,56,D,20451.0,19968.0
211,Sobhan.Pharm.,20041127,19999.0,19835.0,19856.0,403749146,20333,44,D,19968.0,19856.0
212,Sobhan.Pharm.,20041128,20848.0,20000.0,20786.0,2568830233,123583,106,D,19856.0,20786.0
213,Sobhan.Pharm.,20041129,21824.0,20010.0,21236.0,1181316618,55626,72,D,20786.0,21236.0
214,Sobhan.Pharm.,20041130,22297.0,21900.0,22076.0,1103908463,50003,48,D,21236.0,22076.0
215,Sobhan.Pharm.,20041201,21999.0,21500.0,21772.0,1583853499,72744,74,D,22076.0,21772.0
216,Sobhan.Pharm.,20041204,21558.0,20684.0,20967.0,338039081,16122,28,D,21772.0,20967.0
217,Sobhan.Pharm.,20041205,20670.0,19921.0,20001.0,5008205305,250390,54,D,20967.0,20001.0
218,Sobhan.Pharm.,20041206,20400.0,19985.0,20156.0,622584363,30888,27,D,20001.0,20156.0
219,Sobhan.Pharm.,20041207,21100.0,20394.0,20476.0,284247421,13847,33,D,20156.0,20476.0
220,Sobhan.Pharm.,20041211,21499.0,21100.0,21481.0,871873970,40587,57,D,20476.0,21481.0
221,Sobhan.Pharm.,20041212,22554.0,21600.0,22321.0,708513801,31741,53,D,21481.0,22321.0
222,Sobhan.Pharm.,20041213,22490.0,21480.0,22111.0,269567617,12227,34,D,22321.0,22111.0
223,Sobhan.Pharm.,20041214,21400.0,21006.0,21138.0,351021399,16606,32,D,22111.0,21138.0
224,Sobhan.Pharm.,20041215,21500.0,20552.0,21362.0,538309065,25199,26,D,21138.0,21362.0
225,Sobhan.Pharm.,20041218,21385.0,21362.0,21370.0,471394804,22058,32,D,21362.0,21370.0
226,Sobhan.Pharm.,20041219,21400.0,20602.0,21350.0,82108658,3857,14,D,21370.0,21350.0
227,Sobhan.Pharm.,20041220,21350.0,20650.0,21332.0,138647431,6507,14,D,21350.0,21332.0
228,Sobhan.Pharm.,20041221,20743.0,20300.0,20743.0,224916685,10985,20,D,21332.0,20743.0
229,Sobhan.Pharm.,20041222,20750.0,20002.0,20669.0,431925284,20897,19,D,20743.0,20669.0
230,Sobhan.Pharm.,20041225,20689.0,20100.0,20639.0,143682842,6974,15,D,20669.0,20639.0
231,Sobhan.Pharm.,20041226,20600.0,20000.0,20225.0,392513496,19407,36,D,20639.0,20225.0
232,Sobhan.Pharm.,20041227,20190.0,20000.0,20050.0,399135684,19907,31,D,20225.0,20050.0
233,Sobhan.Pharm.,20041228,20225.0,20031.0,20089.0,309892318,15424,28,D,20050.0,20089.0
234,Sobhan.Pharm.,20041229,21093.0,20060.0,20947.0,492182865,23496,34,D,20089.0,20947.0
235,Sobhan.Pharm.,20050101,21982.0,20947.0,21554.0,326360990,15115,34,D,20947.0,21554.0
236,Sobhan.Pharm.,20050102,21705.0,21207.0,21517.0,1170127219,54381,47,D,21554.0,21517.0
237,Sobhan.Pharm.,20050103,21223.0,20442.0,21084.0,194602185,9366,23,D,21517.0,21084.0
238,Sobhan.Pharm.,20050104,21090.0,20990.0,21058.0,207729744,9872,22,D,21084.0,21058.0
239,Sobhan.Pharm.,20050105,21000.0,20990.0,20999.0,1424132584,67817,43,D,21058.0,20999.0
240,Sobhan.Pharm.,20050108,21001.0,20996.0,20999.0,704881690,33566,41,D,20999.0,20999.0
241,Sobhan.Pharm.,20050109,21000.0,20520.0,20985.0,823170359,39226,46,D,20999.0,20985.0
242,Sobhan.Pharm.,20050110,21500.0,20700.0,20970.0,1788532078,85287,58,D,20985.0,20970.0
243,Sobhan.Pharm.,20050111,22017.0,21100.0,21730.0,2811160470,129362,126,D,20970.0,21730.0
244,Sobhan.Pharm.,20050417,6300.0,4000.0,5000.0,50055000,10010,8,D,21730.0,5000.0
245,Sobhan.Pharm.,20050418,5054.0,4751.0,4983.0,254657882,51099,50,D,5000.0,4983.0
246,Sobhan.Pharm.,20050419,4900.0,4734.0,4850.0,66263702,13723,15,D,4983.0,4850.0
247,Sobhan.Pharm.,20050420,4700.0,4608.0,4640.0,79468803,17124,23,D,4850.0,4640.0
248,Sobhan.Pharm.,20050423,4619.0,4500.0,4538.0,83935631,18493,15,D,4640.0,4538.0
249,Sobhan.Pharm.,20050424,4600.0,4400.0,4478.0,167137386,37320,24,D,4538.0,4478.0
250,Sobhan.Pharm.,20050425,4701.0,4492.0,4588.0,209075728,45567,40,D,4478.0,4588.0
251,Sobhan.Pharm.,20050427,4760.0,4579.0,4613.0,61365118,13284,23,D,4588.0,4613.0
252,Sobhan.Pharm.,20050430,4700.0,4641.0,4675.0,200332715,42844,27,D,4613.0,4675.0
253,Sobhan.Pharm.,20050501,4810.0,4674.0,4756.0,190840463,40120,39,D,4675.0,4756.0
254,Sobhan.Pharm.,20050502,4850.0,4750.0,4818.0,211928277,43979,48,D,4756.0,4818.0
255,Sobhan.Pharm.,20050503,4790.0,4630.0,4746.0,135231402,28492,31,D,4818.0,4746.0
