,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
75,Housing.Inv.,20040711,8663.0,8000.0,8224.0,2289096497,278466,105,D,8251.0,8224.0
76,Housing.Inv.,20040712,8400.0,8222.0,8316.0,3921705144,471558,127,D,8224.0,8316.0
77,Housing.Inv.,20040713,8731.0,8300.0,8447.0,19942966799,2341513,117,D,8316.0,8447.0
78,Housing.Inv.,20040714,8869.0,8601.0,8854.0,7093168213,801049,162,D,8447.0,8854.0
79,Housing.Inv.,20040717,8800.0,8523.0,8676.0,22168010941,2585890,117,D,8854.0,8676.0
80,Housing.Inv.,20040718,8780.0,8412.0,8488.0,8529343314,997343,142,D,8676.0,8488.0
81,Housing.Inv.,20040719,8580.0,8487.0,8501.0,20542075629,2414235,173,D,8488.0,8501.0
82,Housing.Inv.,20040720,8750.0,8500.0,8622.0,3367294816,390522,129,D,8501.0,8622.0
83,Housing.Inv.,20040724,8650.0,8550.0,8611.0,726148839,84597,58,D,8622.0,8611.0
84,Housing.Inv.,20040725,8597.0,8500.0,8513.0,19508367031,2294530,117,D,8611.0,8513.0
85,Housing.Inv.,20040726,8550.0,8490.0,8502.0,8965570974,1054495,175,D,8513.0,8502.0
86,Housing.Inv.,20040727,8560.0,8497.0,8521.0,2414038319,283200,138,D,8502.0,8521.0
87,Housing.Inv.,20040728,8586.0,8500.0,8518.0,5102828188,599056,158,D,8521.0,8518.0
88,Housing.Inv.,20040731,8517.0,8401.0,8447.0,3011419427,356500,117,D,8518.0,8447.0
89,Housing.Inv.,20040801,8450.0,8351.0,8416.0,4220537011,501446,165,D,8447.0,8416.0
90,Housing.Inv.,20040802,8500.0,8300.0,8419.0,4850609813,576091,190,D,8416.0,8419.0
91,Housing.Inv.,20040803,8390.0,8250.0,8287.0,46606179154,5646320,172,D,8419.0,8287.0
92,Housing.Inv.,20040804,8417.0,8207.0,8310.0,6764369906,813913,183,D,8287.0,8310.0
93,Housing.Inv.,20040807,8200.0,7896.0,8009.0,7026433626,877311,169,D,8310.0,8009.0
94,Housing.Inv.,20040808,7900.0,7750.0,7821.0,3359286752,429512,129,D,8009.0,7821.0
95,Housing.Inv.,20040809,7702.0,7600.0,7667.0,2271080050,296645,58,D,7821.0,7667.0
96,Housing.Inv.,20040810,7900.0,7600.0,7712.0,4771362311,618662,139,D,7667.0,7712.0
97,Housing.Inv.,20040811,7950.0,7600.0,7827.0,3933030591,502477,109,D,7712.0,7827.0
98,Housing.Inv.,20040814,7827.0,7500.0,7645.0,3801359753,497213,111,D,7827.0,7645.0
99,Housing.Inv.,20040815,7850.0,7550.0,7738.0,6990203005,903316,145,D,7645.0,7738.0
100,Housing.Inv.,20040816,8120.0,7737.0,7961.0,3024157479,379845,108,D,7738.0,7961.0
101,Housing.Inv.,20040817,8190.0,7950.0,7989.0,1065263061,132645,59,D,7961.0,7989.0
102,Housing.Inv.,20040818,7999.0,7720.0,7933.0,5453284493,690383,69,D,7989.0,7933.0
103,Housing.Inv.,20040821,7900.0,7699.0,7757.0,2331726269,301020,71,D,7933.0,7757.0
104,Housing.Inv.,20040901,8143.0,7757.0,7850.0,1375593542,173463,35,D,7757.0,7850.0
105,Housing.Inv.,20040904,8050.0,7900.0,7927.0,2666911494,334533,64,D,7850.0,7927.0
106,Housing.Inv.,20040905,8200.0,7927.0,7986.0,747268950,91863,54,D,7927.0,7986.0
107,Housing.Inv.,20040906,8300.0,8100.0,8112.0,1656293707,202332,80,D,7986.0,8112.0
108,Housing.Inv.,20040907,8190.0,8098.0,8132.0,1762905765,216476,88,D,8112.0,8132.0
109,Housing.Inv.,20040908,8229.0,8050.0,8142.0,629273285,76963,36,D,8132.0,8142.0
110,Housing.Inv.,20040911,8142.0,8011.0,8124.0,792034488,97941,45,D,8142.0,8124.0
111,Housing.Inv.,20040912,8044.0,7801.0,8044.0,972035104,122769,42,D,8124.0,8044.0
112,Housing.Inv.,20040914,8150.0,7900.0,8044.0,964866157,119928,50,D,8044.0,8044.0
113,Housing.Inv.,20040915,8099.0,7999.0,8031.0,1391346482,173455,71,D,8044.0,8031.0
114,Housing.Inv.,20040918,8300.0,8031.0,8076.0,883781395,108201,45,D,8031.0,8076.0
115,Housing.Inv.,20040919,8288.0,8095.0,8095.0,546009501,66851,50,D,8076.0,8095.0
116,Housing.Inv.,20040920,8094.0,7900.0,8077.0,369494631,46323,22,D,8095.0,8077.0
117,Housing.Inv.,20040921,8021.0,7898.0,8021.0,7920992723,1002364,47,D,8077.0,8021.0
118,Housing.Inv.,20040922,7970.0,7840.0,7958.0,1181419944,149756,53,D,8021.0,7958.0
119,Housing.Inv.,20040925,8020.0,7899.0,7970.0,1047214036,131069,49,D,7958.0,7970.0
120,Housing.Inv.,20040926,7990.0,7901.0,7955.0,676311067,85427,44,D,7970.0,7955.0
121,Housing.Inv.,20040927,8068.0,7800.0,7951.0,1100206995,138441,57,D,7955.0,7951.0
122,Housing.Inv.,20040928,8080.0,7950.0,7959.0,577330078,72274,29,D,7951.0,7959.0
123,Housing.Inv.,20040929,8050.0,7949.0,7971.0,581355537,72545,43,D,7959.0,7971.0
124,Housing.Inv.,20041002,7970.0,7948.0,7967.0,486153943,61132,29,D,7971.0,7967.0
125,Housing.Inv.,20041003,7873.0,7700.0,7873.0,1393627707,178692,71,D,7967.0,7873.0
126,Housing.Inv.,20041004,7780.0,7601.0,7778.0,1087001573,141888,55,D,7873.0,7778.0
127,Housing.Inv.,20041005,7800.0,7600.0,7739.0,874721651,114015,55,D,7778.0,7739.0
128,Housing.Inv.,20041006,7819.0,7700.0,7732.0,912017939,118096,47,D,7739.0,7732.0
129,Housing.Inv.,20041009,8000.0,7545.0,7740.0,803561930,103568,56,D,7732.0,7740.0
130,Housing.Inv.,20041010,7999.0,7740.0,7749.0,667314982,85834,44,D,7740.0,7749.0
131,Housing.Inv.,20041011,7800.0,7703.0,7763.0,1247779938,160420,61,D,7749.0,7763.0
132,Housing.Inv.,20041012,7802.0,7750.0,7765.0,8193481471,1050573,28,D,7763.0,7765.0
133,Housing.Inv.,20041013,7762.0,7700.0,7760.0,389007986,50291,37,D,7765.0,7760.0
134,Housing.Inv.,20041016,7802.0,7738.0,7761.0,322985176,41550,19,D,7760.0,7761.0
135,Housing.Inv.,20041017,7790.0,7600.0,7749.0,578057534,74954,32,D,7761.0,7749.0
136,Housing.Inv.,20041018,7772.0,7650.0,7749.0,346111109,44642,24,D,7749.0,7749.0
137,Housing.Inv.,20041019,7749.0,7600.0,7742.0,442310337,57361,24,D,7749.0,7742.0
138,Housing.Inv.,20041020,7770.0,7630.0,7742.0,279777882,36110,15,D,7742.0,7742.0
139,Housing.Inv.,20041023,7734.0,7700.0,7734.0,838349232,108605,33,D,7742.0,7734.0
140,Housing.Inv.,20041024,7850.0,7710.0,7749.0,1156314364,148869,37,D,7734.0,7749.0
141,Housing.Inv.,20041025,7737.0,7650.0,7737.0,557692985,72431,31,D,7749.0,7737.0
142,Housing.Inv.,20041026,7740.0,7700.0,7730.0,966590172,125174,51,D,7737.0,7730.0
143,Housing.Inv.,20041027,7727.0,7650.0,7727.0,88835776,11596,6,D,7730.0,7727.0
144,Housing.Inv.,20041030,7725.0,7593.0,7725.0,26664750,3510,3,D,7727.0,7725.0
145,Housing.Inv.,20041031,7663.0,7339.0,7663.0,372973996,50820,39,D,7725.0,7663.0
146,Housing.Inv.,20041101,7627.0,7393.0,7627.0,316182017,42731,17,D,7663.0,7627.0
147,Housing.Inv.,20041102,7489.0,7300.0,7489.0,1417425290,191611,21,D,7627.0,7489.0
148,Housing.Inv.,20041103,7462.0,7300.0,7462.0,653148796,88328,42,D,7489.0,7462.0
149,Housing.Inv.,20041106,7460.0,7350.0,7460.0,50265710,6810,5,D,7462.0,7460.0
150,Housing.Inv.,20041107,7446.0,7300.0,7446.0,313757697,42635,24,D,7460.0,7446.0
151,Housing.Inv.,20041108,7500.0,7400.0,7448.0,393001597,52650,36,D,7446.0,7448.0
152,Housing.Inv.,20041109,7820.0,7470.0,7516.0,1120243795,147465,64,D,7448.0,7516.0
153,Housing.Inv.,20041110,7891.0,7872.0,7872.0,2403677320,304610,119,D,7516.0,7872.0
154,Housing.Inv.,20041113,8265.0,8021.0,8053.0,1766497503,217011,118,D,7872.0,8053.0
155,Housing.Inv.,20041115,8250.0,8093.0,8093.0,673095209,81958,60,D,8053.0,8093.0
156,Housing.Inv.,20041116,8100.0,8000.0,8081.0,613196917,76211,60,D,8093.0,8081.0
157,Housing.Inv.,20041117,8040.0,7899.0,8013.0,1225197879,154286,75,D,8081.0,8013.0
158,Housing.Inv.,20041120,7999.0,7690.0,7999.0,195728271,24948,30,D,8013.0,7999.0
159,Housing.Inv.,20041121,7978.0,7700.0,7978.0,186110940,24068,28,D,7999.0,7978.0
160,Housing.Inv.,20041122,7936.0,7700.0,7936.0,478388339,61628,36,D,7978.0,7936.0
161,Housing.Inv.,20041123,7922.0,7700.0,7922.0,181600604,23427,18,D,7936.0,7922.0
162,Housing.Inv.,20041124,7916.0,7700.0,7916.0,92938143,11946,12,D,7922.0,7916.0
163,Housing.Inv.,20041127,7896.0,7755.0,7896.0,383344256,49192,29,D,7916.0,7896.0
164,Housing.Inv.,20041128,7799.0,7502.0,7788.0,810878660,107024,64,D,7896.0,7788.0
165,Housing.Inv.,20041129,7899.0,7640.0,7783.0,676801473,87061,36,D,7788.0,7783.0
166,Housing.Inv.,20041130,7800.0,7600.0,7779.0,92732639,12063,18,D,7783.0,7779.0
167,Housing.Inv.,20041201,7600.0,7501.0,7550.0,3224682236,427090,85,D,7779.0,7550.0
168,Housing.Inv.,20041204,7551.0,7500.0,7548.0,863928840,114479,42,D,7550.0,7548.0
169,Housing.Inv.,20041205,7547.0,7509.0,7545.0,415843163,55177,63,D,7548.0,7545.0
170,Housing.Inv.,20041206,7600.0,7511.0,7555.0,2562131917,339096,102,D,7545.0,7555.0
171,Housing.Inv.,20041207,7551.0,7527.0,7549.0,468715524,62085,27,D,7555.0,7549.0
172,Housing.Inv.,20041211,7600.0,7451.0,7565.0,1614777904,213180,80,D,7549.0,7565.0
173,Housing.Inv.,20041212,7943.0,7547.0,7801.0,2661209767,341133,91,D,7565.0,7801.0
174,Housing.Inv.,20041213,8191.0,8000.0,8167.0,5614153824,687417,161,D,7801.0,8167.0
175,Housing.Inv.,20041214,8171.0,7900.0,8114.0,2732898753,336791,125,D,8167.0,8114.0
176,Housing.Inv.,20041215,8180.0,8090.0,8143.0,3364899551,413211,137,D,8114.0,8143.0
177,Housing.Inv.,20041218,8200.0,8084.0,8145.0,6000813475,736553,134,D,8143.0,8145.0
178,Housing.Inv.,20041219,8450.0,8150.0,8306.0,12919527698,1578236,152,D,8145.0,8306.0
179,Housing.Inv.,20041220,8550.0,8306.0,8470.0,2968830720,350479,157,D,8306.0,8470.0
180,Housing.Inv.,20041221,8800.0,8500.0,8576.0,1889905940,219091,128,D,8470.0,8576.0
181,Housing.Inv.,20041222,8850.0,8555.0,8685.0,5257355262,605330,217,D,8576.0,8685.0
182,Housing.Inv.,20041225,8743.0,8260.0,8545.0,18002501995,2096076,160,D,8685.0,8545.0
183,Housing.Inv.,20041226,8600.0,8400.0,8506.0,3874072207,455403,204,D,8545.0,8506.0
184,Housing.Inv.,20050205,4200.0,3600.0,4070.0,4486022678,1102148,230,D,8506.0,4070.0
185,Housing.Inv.,20050206,4098.0,3867.0,4010.0,4932391590,1238115,209,D,4070.0,4010.0
186,Housing.Inv.,20050207,3993.0,3810.0,3993.0,222911678,56920,41,D,4010.0,3993.0
187,Housing.Inv.,20050208,3972.0,3794.0,3972.0,123124668,32452,11,D,3993.0,3972.0
188,Housing.Inv.,20050209,3952.0,3774.0,3952.0,117033520,31010,9,D,3972.0,3952.0
189,Housing.Inv.,20050212,3778.0,3755.0,3778.0,1055996350,281224,56,D,3952.0,3778.0
190,Housing.Inv.,20050213,3966.0,3749.0,3785.0,664065107,175080,65,D,3778.0,3785.0
191,Housing.Inv.,20050214,3900.0,3775.0,3799.0,257899401,66883,31,D,3785.0,3799.0
192,Housing.Inv.,20050215,3939.0,3610.0,3803.0,6267566005,1619531,35,D,3799.0,3803.0
193,Housing.Inv.,20050216,3777.0,3613.0,3777.0,194220472,53254,23,D,3803.0,3777.0
194,Housing.Inv.,20050221,3771.0,3612.0,3771.0,89930126,24886,17,D,3777.0,3771.0
195,Housing.Inv.,20050222,3766.0,3583.0,3766.0,75305741,21017,18,D,3771.0,3766.0
196,Housing.Inv.,20050223,3790.0,3583.0,3748.0,436671492,119708,40,D,3766.0,3748.0
197,Housing.Inv.,20050226,3795.0,3740.0,3748.0,117163550,31048,20,D,3748.0,3748.0
198,Housing.Inv.,20050227,3798.0,3748.0,3750.0,171487630,45180,25,D,3748.0,3750.0
199,Housing.Inv.,20050228,3780.0,3750.0,3750.0,164002257490,43733904,27,D,3750.0,3750.0
200,Housing.Inv.,20050301,3797.0,3700.0,3742.0,437027698,118070,18,D,3750.0,3742.0
201,Housing.Inv.,20050302,3790.0,3720.0,3742.0,135911460,36117,13,D,3742.0,3742.0
202,Housing.Inv.,20050305,3754.0,3701.0,3740.0,244503001,65711,26,D,3742.0,3740.0
203,Housing.Inv.,20050306,3749.0,3740.0,3740.0,737034835,196978,41,D,3740.0,3740.0
204,Housing.Inv.,20050307,3754.0,3740.0,3740.0,781414174,208457,23,D,3740.0,3740.0
205,Housing.Inv.,20050308,3848.0,3740.0,3740.0,36317647,9646,10,D,3740.0,3740.0
206,Housing.Inv.,20050309,3800.0,3740.0,3740.0,288773487,77165,18,D,3740.0,3740.0
207,Housing.Inv.,20050312,3742.0,3740.0,3740.0,452108634,120882,21,D,3740.0,3740.0
208,Housing.Inv.,20050313,3741.0,3740.0,3740.0,353881395,94615,25,D,3740.0,3740.0
209,Housing.Inv.,20050314,3741.0,3740.0,3740.0,428272231,114501,21,D,3740.0,3740.0
210,Housing.Inv.,20050315,3741.0,3740.0,3740.0,580274844,155129,36,D,3740.0,3740.0
211,Housing.Inv.,20050316,3741.0,3740.0,3740.0,394409357,105440,33,D,3740.0,3740.0
212,Housing.Inv.,20050326,3751.0,3740.0,3740.0,162916911,43480,9,D,3740.0,3740.0
213,Housing.Inv.,20050327,3800.0,3740.0,3740.0,97951937,26117,10,D,3740.0,3740.0
214,Housing.Inv.,20050328,3800.0,3740.0,3740.0,46918498,12486,12,D,3740.0,3740.0
215,Housing.Inv.,20050329,3765.0,3740.0,3740.0,84685338,22576,6,D,3740.0,3740.0
216,Housing.Inv.,20050330,3769.0,3741.0,3741.0,280059059,74652,28,D,3740.0,3741.0
217,Housing.Inv.,20050403,3751.0,3742.0,3742.0,396904305,105840,17,D,3741.0,3742.0
218,Housing.Inv.,20050404,3751.0,3742.0,3742.0,227177735,60575,18,D,3742.0,3742.0
219,Housing.Inv.,20050405,3751.0,3742.0,3742.0,362067935,96534,32,D,3742.0,3742.0
220,Housing.Inv.,20050406,3753.0,3742.0,3742.0,1140313403,304006,17,D,3742.0,3742.0
221,Housing.Inv.,20050410,3800.0,3742.0,3742.0,203530147,54258,18,D,3742.0,3742.0
222,Housing.Inv.,20050411,3838.0,3743.0,3743.0,446343197,118974,35,D,3742.0,3743.0
223,Housing.Inv.,20050412,3900.0,3746.0,3746.0,275169285,72717,32,D,3743.0,3746.0
224,Housing.Inv.,20050413,3900.0,3755.0,3755.0,309741742,80603,33,D,3746.0,3755.0
225,Housing.Inv.,20050416,3942.0,3847.0,3873.0,2001968816,507890,39,D,3755.0,3873.0
226,Housing.Inv.,20050417,4066.0,4066.0,4066.0,7199873566,1770751,155,D,3873.0,4066.0
227,Housing.Inv.,20050418,4269.0,4066.0,4072.0,1171124325,286822,88,D,4066.0,4072.0
228,Housing.Inv.,20050419,4072.0,4000.0,4065.0,2582849398,639424,33,D,4072.0,4065.0
229,Housing.Inv.,20050420,4070.0,4000.0,4064.0,903969293,223790,19,D,4065.0,4064.0
230,Housing.Inv.,20050423,4063.0,3995.0,4063.0,7276115,1812,4,D,4064.0,4063.0
231,Housing.Inv.,20050424,4060.0,4000.0,4050.0,1676269233,415163,48,D,4063.0,4050.0
232,Housing.Inv.,20050427,4160.0,4051.0,4135.0,1217367212,294394,75,D,4050.0,4135.0
233,Housing.Inv.,20050430,4150.0,4000.0,4127.0,441131566,108054,49,D,4135.0,4127.0
234,Housing.Inv.,20050501,4133.0,3936.0,4125.0,1040328046,252352,46,D,4127.0,4125.0
235,Housing.Inv.,20050502,4131.0,4126.0,4126.0,1280796725,310117,51,D,4125.0,4126.0
236,Housing.Inv.,20050503,4131.0,4127.0,4127.0,898892505,217622,62,D,4126.0,4127.0
237,Housing.Inv.,20050504,4131.0,4127.0,4127.0,494870454,119819,28,D,4127.0,4127.0
238,Housing.Inv.,20050507,4130.0,4127.0,4127.0,548693318,132884,38,D,4127.0,4127.0
239,Housing.Inv.,20050508,4150.0,4127.0,4127.0,519852845,125868,40,D,4127.0,4127.0
240,Housing.Inv.,20050509,4149.0,4127.0,4127.0,14108400846,3412226,44,D,4127.0,4127.0
241,Housing.Inv.,20050510,4230.0,4130.0,4166.0,8452556139,2023460,110,D,4127.0,4166.0
242,Housing.Inv.,20050511,4374.0,4235.0,4293.0,3700143807,853416,141,D,4166.0,4293.0
243,Housing.Inv.,20050514,4411.0,4301.0,4301.0,4698965974,1079688,45,D,4293.0,4301.0
244,Housing.Inv.,20050515,4371.0,4306.0,4306.0,2391108299,554105,52,D,4301.0,4306.0
245,Housing.Inv.,20050516,4357.0,4306.0,4307.0,2917803871,676937,52,D,4306.0,4307.0
246,Housing.Inv.,20050517,4522.0,4310.0,4363.0,7879777512,1795409,126,D,4307.0,4363.0
247,Housing.Inv.,20050518,4581.0,4363.0,4579.0,17435364391,3826879,437,D,4363.0,4579.0
248,Housing.Inv.,20050521,4701.0,4560.0,4627.0,13071878050,2803949,205,D,4579.0,4627.0
249,Housing.Inv.,20050522,4720.0,4590.0,4650.0,4328110807,935270,137,D,4627.0,4650.0
250,Housing.Inv.,20050523,4700.0,4631.0,4681.0,2600147520,553777,155,D,4650.0,4681.0
251,Housing.Inv.,20050524,4734.0,4613.0,4677.0,1651602066,353485,125,D,4681.0,4677.0
252,Housing.Inv.,20050525,4672.0,4560.0,4637.0,19940716997,4347933,107,D,4677.0,4637.0
253,Housing.Inv.,20050528,4860.0,4598.0,4793.0,15101581187,3189386,247,D,4637.0,4793.0
254,Housing.Inv.,20050529,4834.0,4679.0,4736.0,15418270990,3248666,231,D,4793.0,4736.0
255,Housing.Inv.,20050530,4730.0,4672.0,4707.0,2838073634,604014,195,D,4736.0,4707.0
256,Housing.Inv.,20050531,4620.0,4472.0,4542.0,12380869664,2766971,171,D,4707.0,4542.0
257,Housing.Inv.,20050601,4559.0,4542.0,4542.0,2344812903,516090,150,D,4542.0,4542.0
258,Housing.Inv.,20050606,4544.0,4542.0,4542.0,10524603456,2317142,93,D,4542.0,4542.0
259,Housing.Inv.,20050607,4543.0,4540.0,4542.0,16105225523,3545824,126,D,4542.0,4542.0
260,Housing.Inv.,20050608,4543.0,4537.0,4542.0,2563148058,564317,140,D,4542.0,4542.0
261,Housing.Inv.,20050611,4543.0,4539.0,4542.0,2105803147,463621,101,D,4542.0,4542.0
262,Housing.Inv.,20050612,4543.0,4539.0,4542.0,5661556357,1246442,115,D,4542.0,4542.0
263,Housing.Inv.,20050613,4768.0,4539.0,4543.0,4024291575,885612,83,D,4542.0,4543.0
264,Housing.Inv.,20050614,4720.0,4543.0,4617.0,13733579136,3006473,238,D,4543.0,4617.0
265,Housing.Inv.,20050615,4700.0,4620.0,4663.0,3028336436,647797,145,D,4617.0,4663.0
