title,location,time_posted,scraped_time,meterage,build_year,rooms,floor,has_parking,has_warehouse,has_balcony,has_elevator,is_renovated,price_per_meter,price,link
آپارتمان 74متری دو واحدی فروش فوری,تهران، مقدم,دقایقی پیش,2025-06-24 15:30:17,74,1401,2,1,False,False,False,True,False,55405000,4100000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-74%D9%85%D8%AA%D8%B1%DB%8C-%D8%AF%D9%88-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D9%81%D8%B1%D9%88%D8%B4-%D9%81%D9%88%D8%B1%DB%8C/AaatYdDG
نیاوران ۳۰۰ متر ۳ جهت ویو/تاپ لوکیشن,تهران، نیاوران,دقایقی پیش,2025-06-24 15:30:22,300,1402,4,7,True,True,True,True,False,283333000,85000000000,https://divar.ir/v/%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86-%DB%B3%DB%B0%DB%B0-%D9%85%D8%AA%D8%B1-%DB%B3-%D8%AC%D9%87%D8%AA-%D9%88%DB%8C%D9%88-%D8%AA%D8%A7%D9%BE-%D9%84%D9%88%DA%A9%DB%8C%D8%B4%D9%86/wZ631qJI
210 متر فرمانیه سنبل/فول مشاعات/اکازیون,تهران، فرمانیه، خ ارغوان غربی,دقایقی پیش,2025-06-24 15:30:25,210,1395,3,4,True,True,True,True,True,202380000,42500000000,https://divar.ir/v/210-%D9%85%D8%AA%D8%B1-%D9%81%D8%B1%D9%85%D8%A7%D9%86%DB%8C%D9%87-%D8%B3%D9%86%D8%A8%D9%84-%D9%81%D9%88%D9%84-%D9%85%D8%B4%D8%A7%D8%B9%D8%A7%D8%AA-%D8%A7%DA%A9%D8%A7%D8%B2%DB%8C%D9%88%D9%86/Aa0M4jZ_
۳۶۰م،سوپـرلوکـس،فول‌مشاعات،۵۰مـیلیونـ‌ آف,تهران، اقدسیه,دقایقی پیش,2025-06-24 15:30:28,360,1395,4,3,True,True,True,True,True,227777000,82000000000,https://divar.ir/v/%DB%B3%DB%B6%DB%B0%D9%85-%D8%B3%D9%88%D9%BE%D9%80%D8%B1%D9%84%D9%88%DA%A9%D9%80%D8%B3-%D9%81%D9%88%D9%84-%D9%85%D8%B4%D8%A7%D8%B9%D8%A7%D8%AA-%DB%B5%DB%B0%D9%85%D9%80%DB%8C%D9%84%DB%8C%D9%88%D9%86%D9%80-%D8%A2%D9%81/AaJxV9wv
۵۵ متر/۲ خواب/سالن پرده خور/سبحانی,تهران، هفت چنار,دقایقی پیش,2025-06-24 15:30:32,53,1386,2,1,True,True,False,True,False,58490000,3100000000,https://divar.ir/v/%DB%B5%DB%B5-%D9%85%D8%AA%D8%B1-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8-%D8%B3%D8%A7%D9%84%D9%86-%D9%BE%D8%B1%D8%AF%D9%87-%D8%AE%D9%88%D8%B1-%D8%B3%D8%A8%D8%AD%D8%A7%D9%86%DB%8C/AaHJePEO
۳۸۰ متر پنت هاوس نیاوران مدرن ویو ابدی ۵ پارکینگ,تهران، نیاوران,دقایقی پیش,2025-06-24 15:30:35,380,1404,4,6,True,True,True,True,False,223684000,85000000000,https://divar.ir/v/%DB%B3%DB%B8%DB%B0-%D9%85%D8%AA%D8%B1-%D9%BE%D9%86%D8%AA-%D9%87%D8%A7%D9%88%D8%B3-%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86-%D9%85%D8%AF%D8%B1%D9%86-%D9%88%DB%8C%D9%88-%D8%A7%D8%A8%D8%AF%DB%8C-%DB%B5-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF/AaJ1XjW_
۸۹ متر/خارق العاده با شکوه و مجلل/*/,تهران، مبارک‌آباد بهشتی,دقایقی پیش,2025-06-24 15:30:39,89,1398,2,3,True,True,False,True,False,29213000,2600000000,https://divar.ir/v/%DB%B8%DB%B9-%D9%85%D8%AA%D8%B1-%D8%AE%D8%A7%D8%B1%D9%82-%D8%A7%D9%84%D8%B9%D8%A7%D8%AF%D9%87-%D8%A8%D8%A7-%D8%B4%DA%A9%D9%88%D9%87-%D9%88-%D9%85%D8%AC%D9%84%D9%84/wZr2g3iS
۵۰ متر بلوار بریانک / خیابان نیکفر با پارکینگ,تهران، بریانک، خ نیکفر,دقایقی پیش,2025-06-24 15:30:42,50,1390,1,2,True,True,True,False,True,67000000,3350000000,https://divar.ir/v/%DB%B5%DB%B0-%D9%85%D8%AA%D8%B1-%D8%A8%D9%84%D9%88%D8%A7%D8%B1-%D8%A8%D8%B1%DB%8C%D8%A7%D9%86%DA%A9-%D8%AE%DB%8C%D8%A7%D8%A8%D8%A7%D9%86-%D9%86%DB%8C%DA%A9%D9%81%D8%B1-%D8%A8%D8%A7-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF/AaaBpZVo
۱۲۷متر/نوساز/بهترین متریال/مختص سخت پسندان,تهران، بلورسازی، خ نعیمی,دقایقی پیش,2025-06-24 15:30:45,127,1404,2,4,True,True,True,True,False,60629000,7700000000,https://divar.ir/v/%DB%B1%DB%B2%DB%B7%D9%85%D8%AA%D8%B1-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D8%A8%D9%87%D8%AA%D8%B1%DB%8C%D9%86-%D9%85%D8%AA%D8%B1%DB%8C%D8%A7%D9%84-%D9%85%D8%AE%D8%AA%D8%B5-%D8%B3%D8%AE%D8%AA-%D9%BE%D8%B3%D9%86%D8%AF%D8%A7%D9%86/AaRVm3Ya
جردن ۱۸۸متر ۳پارکینگ ، استخر فعال,تهران، جردن,دقایقی پیش,2025-06-24 15:30:50,188,1385,3,4,True,True,True,True,False,146276000,27500000000,https://divar.ir/v/%D8%AC%D8%B1%D8%AF%D9%86-%DB%B1%DB%B8%DB%B8%D9%85%D8%AA%D8%B1-%DB%B3%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%A7%D8%B3%D8%AA%D8%AE%D8%B1-%D9%81%D8%B9%D8%A7%D9%84/AaJN3dYM
دوخواب /ویو مشجر/نور جنوب,تهران، آجودانیه,دقایقی پیش,2025-06-24 15:30:54,95,1395,2,1,True,True,False,True,False,268421000,25500000000,https://divar.ir/v/%D8%AF%D9%88%D8%AE%D9%88%D8%A7%D8%A8-%D9%88%DB%8C%D9%88-%D9%85%D8%B4%D8%AC%D8%B1-%D9%86%D9%88%D8%B1-%D8%AC%D9%86%D9%88%D8%A8/AaGx7YIr
۱۰۷ متر/نیاوران/نوساز / زیر قیمت/مالک فروشنده,تهران، نیاوران,یک ربع پیش,2025-06-24 15:30:57,107,1404,2,1,True,True,False,True,False,210000000,22470000000,https://divar.ir/v/%DB%B1%DB%B0%DB%B7-%D9%85%D8%AA%D8%B1-%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D8%B2%DB%8C%D8%B1-%D9%82%DB%8C%D9%85%D8%AA-%D9%85%D8%A7%D9%84%DA%A9-%D9%81%D8%B1%D9%88%D8%B4%D9%86%D8%AF%D9%87/AafI0n7O
۹۹ متر/۲خواب/سالن قدی پرده خور/رو به آفتاب/باغ فیض,تهران، باغ فیض، خ طالقانی,یک ربع پیش,2025-06-24 15:31:01,99,1390,2,2,True,True,True,True,False,105050000,10400000000,https://divar.ir/v/%DB%B9%DB%B9-%D9%85%D8%AA%D8%B1-%DB%B2%D8%AE%D9%88%D8%A7%D8%A8-%D8%B3%D8%A7%D9%84%D9%86-%D9%82%D8%AF%DB%8C-%D9%BE%D8%B1%D8%AF%D9%87-%D8%AE%D9%88%D8%B1-%D8%B1%D9%88-%D8%A8%D9%87-%D8%A2%D9%81%D8%AA%D8%A7%D8%A8-%D8%A8%D8%A7%D8%BA-%D9%81%DB%8C%D8%B6/Aaa5o8m9
۶۳ متر اپارتمان فروشی جمال زاده,تهران، جمال‌زاده، خ هما,یک ربع پیش,2025-06-24 15:31:04,63,1382,2,4,False,False,True,False,True,66666000,4200000000,https://divar.ir/v/%DB%B6%DB%B3-%D9%85%D8%AA%D8%B1-%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D9%81%D8%B1%D9%88%D8%B4%DB%8C-%D8%AC%D9%85%D8%A7%D9%84-%D8%B2%D8%A7%D8%AF%D9%87/Aaa9IcBJ
دریاچه چیتگر/100متری برج مجلل پارادایس(قابل تهاتر),تهران، چیتگر,یک ربع پیش,2025-06-24 15:31:07,100,1403,2,7,True,True,True,True,True,27000000,2700000000,https://divar.ir/v/%D8%AF%D8%B1%DB%8C%D8%A7%DA%86%D9%87-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1-100%D9%85%D8%AA%D8%B1%DB%8C-%D8%A8%D8%B1%D8%AC-%D9%85%D8%AC%D9%84%D9%84-%D9%BE%D8%A7%D8%B1%D8%A7%D8%AF%D8%A7%DB%8C%D8%B3-%D9%82%D8%A7%D8%A8%D9%84-%D8%AA%D9%87%D8%A7%D8%AA%D8%B1/wZe4AzRG
۴۰ متری نقلی فوری فروشی,تهران، گمرک,یک ربع پیش,2025-06-24 15:31:10,40,1392,1,1,False,True,False,True,False,62500000,2500000000,https://divar.ir/v/%DB%B4%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%D9%86%D9%82%D9%84%DB%8C-%D9%81%D9%88%D8%B1%DB%8C-%D9%81%D8%B1%D9%88%D8%B4%DB%8C/Aaa54_Ap
فروش آپارتمان ۶۷متری در کاروان,تهران، کاروان، خ دانا,یک ربع پیش,2025-06-24 15:31:13,67,1402,2,4,False,False,False,True,False,61194000,4100000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B6%DB%B7%D9%85%D8%AA%D8%B1%DB%8C-%D8%AF%D8%B1-%DA%A9%D8%A7%D8%B1%D9%88%D8%A7%D9%86/Aaa5o08Q
۷۵متر ببینی عاشقش میشی/ سندتک برگ/روبه آفتاب,تهران، شهر زیبا,یک ربع پیش,2025-06-24 15:31:17,75,1396,2,3,True,True,True,True,False,31866000,2390000000,https://divar.ir/v/%DB%B7%DB%B5%D9%85%D8%AA%D8%B1-%D8%A8%D8%A8%DB%8C%D9%86%DB%8C-%D8%B9%D8%A7%D8%B4%D9%82%D8%B4-%D9%85%DB%8C%D8%B4%DB%8C-%D8%B3%D9%86%D8%AF%D8%AA%DA%A9-%D8%A8%D8%B1%DA%AF-%D8%B1%D9%88%D8%A8%D9%87-%D8%A2%D9%81%D8%AA%D8%A7%D8%A8/Aaa5onYe
فروش آپارتمان ۵۳ متری ۱ خوابه طبقه ۱ در جیحون,تهران، جیحون، خ طوس,یک ربع پیش,2025-06-24 15:31:20,53,1383,1,1,True,True,False,False,False,73584000,3900000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B5%DB%B3-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%B7%D8%A8%D9%82%D9%87-%DB%B1-%D8%AF%D8%B1-%D8%AC%DB%8C%D8%AD%D9%88%D9%86/Aaa54BxU
۱۱۸ متر / دو‌خواب ( سرمایه گذاری ) top location,تهران، کرمان,یک ربع پیش,2025-06-24 15:31:25,118,1397,2,3,True,True,True,True,False,120338000,14200000000,https://divar.ir/v/%DB%B1%DB%B1%DB%B8-%D9%85%D8%AA%D8%B1-%D8%AF%D9%88-%D8%AE%D9%88%D8%A7%D8%A8-%D8%B3%D8%B1%D9%85%D8%A7%DB%8C%D9%87-%DA%AF%D8%B0%D8%A7%D8%B1%DB%8C-top-location/AaIh2mGo
۱۴۲ متر ترجمان دنج ترین و عالی ترین آپارتمان منطقه,تهران، امیریه,یک ربع پیش,2025-06-24 15:31:28,142,1397,3,4,True,True,True,True,False,105633000,15000000000,https://divar.ir/v/%DB%B1%DB%B4%DB%B2-%D9%85%D8%AA%D8%B1-%D8%AA%D8%B1%D8%AC%D9%85%D8%A7%D9%86-%D8%AF%D9%86%D8%AC-%D8%AA%D8%B1%DB%8C%D9%86-%D9%88-%D8%B9%D8%A7%D9%84%DB%8C-%D8%AA%D8%B1%DB%8C%D9%86-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D9%85%D9%86%D8%B7%D9%82%D9%87/AaQQ6TNV
۱۰۲متری ویو‌شمالی/بدون پرتی,تهران، مبارک‌آباد بهشتی,یک ربع پیش,2025-06-24 15:31:32,102,1402,2,3,True,True,False,True,False,28039000,2860000000,https://divar.ir/v/%DB%B1%DB%B0%DB%B2%D9%85%D8%AA%D8%B1%DB%8C-%D9%88%DB%8C%D9%88-%D8%B4%D9%85%D8%A7%D9%84%DB%8C-%D8%A8%D8%AF%D9%88%D9%86-%D9%BE%D8%B1%D8%AA%DB%8C/wZCutRUg
50متری/6 واحدی/خوش نقشه/روبه نما/کم سال ساخت,تهران، تهران‌سر,یک ربع پیش,2025-06-24 15:31:35,50,1399,1,1,True,True,False,False,False,28000000,1400000000,https://divar.ir/v/50%D9%85%D8%AA%D8%B1%DB%8C-6-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D8%AE%D9%88%D8%B4-%D9%86%D9%82%D8%B4%D9%87-%D8%B1%D9%88%D8%A8%D9%87-%D9%86%D9%85%D8%A7-%DA%A9%D9%85-%D8%B3%D8%A7%D9%84-%D8%B3%D8%A7%D8%AE%D8%AA/Aaa5oK2p
۶۹ متر تلفیقی از زیبایی و هنر/ سندتک برگ,تهران، وردآورد,یک ربع پیش,2025-06-24 15:31:39,69,1398,2,2,True,True,True,True,False,26086000,1800000000,https://divar.ir/v/%DB%B6%DB%B9-%D9%85%D8%AA%D8%B1-%D8%AA%D9%84%D9%81%DB%8C%D9%82%DB%8C-%D8%A7%D8%B2-%D8%B2%DB%8C%D8%A8%D8%A7%DB%8C%DB%8C-%D9%88-%D9%87%D9%86%D8%B1-%D8%B3%D9%86%D8%AF%D8%AA%DA%A9-%D8%A8%D8%B1%DA%AF/Aaa5YO0F
۱۱۸ متر در برج مجلل,تهران، سرو آزاد، بلوار پژوهش,یک ربع پیش,2025-06-24 15:31:42,118,1401,2,10,True,True,True,True,False,101694000,12000000000,https://divar.ir/v/%DB%B1%DB%B1%DB%B8-%D9%85%D8%AA%D8%B1-%D8%AF%D8%B1-%D8%A8%D8%B1%D8%AC-%D9%85%D8%AC%D9%84%D9%84/Aaa14iMY
فروش۷۶متری۲خوابه/مجلل/کلیدنخورده/کهریزک,تهران، مبارک‌آباد بهشتی,یک ربع پیش,2025-06-24 15:31:47,76,1403,2,2,True,True,True,True,False,33552000,2550000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4%DB%B7%DB%B6%D9%85%D8%AA%D8%B1%DB%8C%DB%B2%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D9%85%D8%AC%D9%84%D9%84-%DA%A9%D9%84%DB%8C%D8%AF%D9%86%D8%AE%D9%88%D8%B1%D8%AF%D9%87-%DA%A9%D9%87%D8%B1%DB%8C%D8%B2%DA%A9/Aaa1Iebz
فروش آپارتمان ۷۴متر ۲خواب گل نرگس جوانمرد قصاب,تهران، جوانمرد قصاب,یک ربع پیش,2025-06-24 15:31:51,74,1398,2,1,True,True,True,True,False,56756000,4200000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B7%DB%B4%D9%85%D8%AA%D8%B1-%DB%B2%D8%AE%D9%88%D8%A7%D8%A8-%DA%AF%D9%84-%D9%86%D8%B1%DA%AF%D8%B3-%D8%AC%D9%88%D8%A7%D9%86%D9%85%D8%B1%D8%AF-%D9%82%D8%B5%D8%A7%D8%A8/Aaa1oX-s
فروش تک/یکجا/کارگاهی/ صاحب جمع شرایطی/ چک مدت دار,تهران، مولوی، خ صاحب جمع,یک ربع پیش,2025-06-24 15:31:55,75,1404,2,1,True,True,False,True,False,0,10000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%AA%DA%A9-%DB%8C%DA%A9%D8%AC%D8%A7-%DA%A9%D8%A7%D8%B1%DA%AF%D8%A7%D9%87%DB%8C-%D8%B5%D8%A7%D8%AD%D8%A8-%D8%AC%D9%85%D8%B9-%D8%B4%D8%B1%D8%A7%DB%8C%D8%B7%DB%8C-%DA%86%DA%A9-%D9%85%D8%AF%D8%AA-%D8%AF%D8%A7%D8%B1/Aaa1oYBL
فروش آپارتمان ۱۴۴ متری ۲ خوابه در اکباتان,تهران، اکباتان,یک ربع پیش,2025-06-24 15:31:58,144,1402,2,4,True,True,False,True,False,27777000,4000000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B4%DB%B4-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86/AaZdGrP0
۱۴۵ متر ۳ خوابه ، نوساز ، تکواحدی ، شمال شادمان,تهران، شادمهر,یک ربع پیش,2025-06-24 15:32:02,145,1402,3,1,True,True,True,True,False,139310000,20200000000,https://divar.ir/v/%DB%B1%DB%B4%DB%B5-%D9%85%D8%AA%D8%B1-%DB%B3-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D8%AA%DA%A9%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D8%B4%D9%85%D8%A7%D9%84-%D8%B4%D8%A7%D8%AF%D9%85%D8%A7%D9%86/wZ8XOXAv
آپارتمان ۵۵متری یک خوابه/محدوده شورا,تهران، تهران‌نو، خ شورا,۱ روز پیش,2025-06-24 15:44:30,55,1388,1,1,True,True,False,True,True,89090000,4900000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B5%DB%B5%D9%85%D8%AA%D8%B1%DB%8C-%DB%8C%DA%A9-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D9%85%D8%AD%D8%AF%D9%88%D8%AF%D9%87-%D8%B4%D9%88%D8%B1%D8%A7/Aa-YaR9K
فروش ملک دو خوابه / بسیار خوش نقشه,تهران، تهران‌نو,۳ روز پیش,2025-06-24 15:44:35,103,1393,2,5,True,True,False,True,False,106796000,11000000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D9%85%D9%84%DA%A9-%D8%AF%D9%88-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%A8%D8%B3%DB%8C%D8%A7%D8%B1-%D8%AE%D9%88%D8%B4-%D9%86%D9%82%D8%B4%D9%87/Aai4hEqI
آپارتمان ۵۷ متری یک خواب,تهران، بیسیم، خ پورنوری,دقایقی پیش,2025-06-24 15:44:39,57,1404,1,4,False,False,True,True,False,60000000,3420000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B5%DB%B7-%D9%85%D8%AA%D8%B1%DB%8C-%DB%8C%DA%A9-%D8%AE%D9%88%D8%A7%D8%A8/AaaVJPkV
ونک شیراز شمالی ۱۸۰ متر ( ۳ خواب ),تهران، ونک,دقایقی پیش,2025-06-24 15:44:44,180,1387,3,3,True,True,False,True,False,170833000,30750000000,https://divar.ir/v/%D9%88%D9%86%DA%A9-%D8%B4%DB%8C%D8%B1%D8%A7%D8%B2-%D8%B4%D9%85%D8%A7%D9%84%DB%8C-%DB%B1%DB%B8%DB%B0-%D9%85%D8%AA%D8%B1-%DB%B3-%D8%AE%D9%88%D8%A7%D8%A8/Aa1IrqDS
۵۴ متر/ سرپناهی امن برای خانه اولی ها,تهران، مبارک‌آباد بهشتی,دقایقی پیش,2025-06-24 15:44:47,54,1398,1,3,False,True,False,True,False,33500000,1809000000,https://divar.ir/v/%DB%B5%DB%B4-%D9%85%D8%AA%D8%B1-%D8%B3%D8%B1%D9%BE%D9%86%D8%A7%D9%87%DB%8C-%D8%A7%D9%85%D9%86-%D8%A8%D8%B1%D8%A7%DB%8C-%D8%AE%D8%A7%D9%86%D9%87-%D8%A7%D9%88%D9%84%DB%8C-%D9%87%D8%A7/wZHSG7h2
۶۲ متر سند تکبرگ، پارکینگ سندی، وامدار ،فول دیزاین,تهران، شهر زیبا,دقایقی پیش,2025-06-24 15:44:50,62,1397,2,2,True,True,True,True,True,25645000,1590000000,https://divar.ir/v/%DB%B6%DB%B2-%D9%85%D8%AA%D8%B1-%D8%B3%D9%86%D8%AF-%D8%AA%DA%A9%D8%A8%D8%B1%DA%AF-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%B3%D9%86%D8%AF%DB%8C-%D9%88%D8%A7%D9%85%D8%AF%D8%A7%D8%B1-%D9%81%D9%88%D9%84-%D8%AF%DB%8C%D8%B2%D8%A7%DB%8C%D9%86/AaaV5dqb
