,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
17,Kowsar.Pharm.,20010430,6500.0,6498.0,6500.0,26647167,4100,4,D,6500.0,6500.0
18,Kowsar.Pharm.,20010501,6498.0,6498.0,6498.0,3963780,610,1,D,6500.0,6498.0
19,Kowsar.Pharm.,20010502,6253.0,6252.0,6252.0,13386032,2141,7,D,6498.0,6252.0
20,Kowsar.Pharm.,20010505,6252.0,6252.0,6252.0,2244468,359,2,D,6252.0,6252.0
21,Kowsar.Pharm.,20010507,6240.0,6230.0,6230.0,8358940,1340,4,D,6252.0,6230.0
22,Kowsar.Pharm.,20010508,6252.0,6005.0,6252.0,251271508,40912,49,D,6230.0,6252.0
23,Kowsar.Pharm.,20010509,6469.0,6010.0,6469.0,134432377,21515,13,D,6252.0,6469.0
24,Kowsar.Pharm.,20010512,6503.0,6470.0,6500.0,102849992,15838,19,D,6469.0,6500.0
25,Kowsar.Pharm.,20010513,6511.0,6502.0,6511.0,16573132,2548,7,D,6500.0,6511.0
26,Kowsar.Pharm.,20010515,6601.0,6530.0,6600.0,69776155,10600,16,D,6511.0,6600.0
27,Kowsar.Pharm.,20010516,6800.0,6608.0,6800.0,61249554,9126,17,D,6600.0,6800.0
28,Kowsar.Pharm.,20010520,7140.0,7140.0,7140.0,82110000,11500,14,D,6800.0,7140.0
29,Kowsar.Pharm.,20010521,7318.0,7318.0,7318.0,258266856,35292,32,D,7140.0,7318.0
30,Kowsar.Pharm.,20010523,7350.0,7136.0,7139.0,154762782,21309,28,D,7318.0,7139.0
31,Kowsar.Pharm.,20010526,7317.0,7143.0,7317.0,57407496,7926,13,D,7139.0,7317.0
32,Kowsar.Pharm.,20010527,7450.0,7300.0,7449.0,62770900,8472,10,D,7317.0,7449.0
33,Kowsar.Pharm.,20010528,7450.0,7440.0,7449.0,43729418,5874,8,D,7449.0,7449.0
34,Kowsar.Pharm.,20010529,7550.0,7452.0,7550.0,47145600,6300,11,D,7449.0,7550.0
35,Kowsar.Pharm.,20010530,7581.0,7550.0,7580.0,553933532,73212,26,D,7550.0,7580.0
36,Kowsar.Pharm.,20010602,7600.0,7556.0,7599.0,368938367,48746,16,D,7580.0,7599.0
37,Kowsar.Pharm.,20010603,7599.0,7540.0,7599.0,65779614,8670,10,D,7599.0,7599.0
38,Kowsar.Pharm.,20010606,7599.0,7598.0,7599.0,23799936,3132,4,D,7599.0,7599.0
39,Kowsar.Pharm.,20010609,7600.0,7599.0,7599.0,83787111,11026,13,D,7599.0,7599.0
40,Kowsar.Pharm.,20010611,7599.0,7597.0,7599.0,146338269,19259,16,D,7599.0,7599.0
41,Kowsar.Pharm.,20010612,7599.0,7590.0,7599.0,117382044,15450,11,D,7599.0,7599.0
42,Kowsar.Pharm.,20010613,7599.0,7598.0,7599.0,33434600,4400,6,D,7599.0,7599.0
43,Kowsar.Pharm.,20010616,7599.0,7599.0,7599.0,36931140,4860,6,D,7599.0,7599.0
44,Kowsar.Pharm.,20010617,7590.0,7573.0,7573.0,12373223,1631,6,D,7599.0,7573.0
45,Kowsar.Pharm.,20010618,7500.0,7498.0,7498.0,69295505,9240,9,D,7573.0,7498.0
46,Kowsar.Pharm.,20010619,7424.0,7424.0,7424.0,8686080,1170,1,D,7498.0,7424.0
47,Kowsar.Pharm.,20010620,7424.0,7406.0,7424.0,234246909,31575,31,D,7424.0,7424.0
48,Kowsar.Pharm.,20010623,7424.0,7421.0,7423.0,16500358,2223,8,D,7424.0,7423.0
49,Kowsar.Pharm.,20010626,7240.0,7240.0,7240.0,13756000,1900,3,D,7423.0,7240.0
50,Kowsar.Pharm.,20010627,7240.0,7240.0,7240.0,724000,100,2,D,7240.0,7240.0
51,Kowsar.Pharm.,20010630,7248.0,7240.0,7248.0,39246905,5420,15,D,7240.0,7248.0
52,Kowsar.Pharm.,20010701,7421.0,7400.0,7421.0,19010820,2565,4,D,7248.0,7421.0
53,Kowsar.Pharm.,20010702,7422.0,7421.0,7421.0,14368556,1936,2,D,7421.0,7421.0
54,Kowsar.Pharm.,20010703,7500.0,7500.0,7500.0,31320000,4176,2,D,7421.0,7500.0
55,Kowsar.Pharm.,20010704,7500.0,7500.0,7500.0,19965000,2662,2,D,7500.0,7500.0
56,Kowsar.Pharm.,20010707,7511.0,7501.0,7501.0,16505954,2200,8,D,7500.0,7501.0
57,Kowsar.Pharm.,20010708,7503.0,7501.0,7502.0,33757013,4500,8,D,7501.0,7502.0
58,Kowsar.Pharm.,20010805,6901.0,6901.0,6901.0,1628636,236,1,D,7502.0,6901.0
59,Kowsar.Pharm.,20010806,7246.0,7246.0,7246.0,72460000,10000,10,D,6901.0,7246.0
60,Kowsar.Pharm.,20010807,7427.0,7427.0,7427.0,14675752,1976,3,D,7246.0,7427.0
61,Kowsar.Pharm.,20010808,7612.0,7612.0,7612.0,22653312,2976,5,D,7427.0,7612.0
62,Kowsar.Pharm.,20010811,7802.0,7802.0,7802.0,51181120,6560,10,D,7612.0,7802.0
63,Kowsar.Pharm.,20010812,7997.0,7802.0,7802.0,39119326,4981,8,D,7802.0,7802.0
64,Kowsar.Pharm.,20010813,7802.0,7607.0,7800.0,70299036,9156,15,D,7802.0,7800.0
65,Kowsar.Pharm.,20010814,7650.0,7605.0,7606.0,156488584,20516,33,D,7800.0,7606.0
66,Kowsar.Pharm.,20010815,7612.0,7430.0,7611.0,49131335,6549,10,D,7606.0,7611.0
67,Kowsar.Pharm.,20010818,7690.0,7619.0,7620.0,72494776,9500,12,D,7611.0,7620.0
68,Kowsar.Pharm.,20010819,7600.0,7500.0,7500.0,48107000,6345,6,D,7620.0,7500.0
69,Kowsar.Pharm.,20010820,7650.0,7600.0,7650.0,175475205,23014,23,D,7500.0,7650.0
70,Kowsar.Pharm.,20010821,7609.0,7608.0,7608.0,15779992,2074,6,D,7650.0,7608.0
71,Kowsar.Pharm.,20010822,7516.0,7511.0,7511.0,31552000,4200,8,D,7608.0,7511.0
72,Kowsar.Pharm.,20010825,7600.0,7511.0,7600.0,109700454,14502,16,D,7511.0,7600.0
73,Kowsar.Pharm.,20010826,7650.0,7598.0,7598.0,61446289,8083,15,D,7600.0,7598.0
74,Kowsar.Pharm.,20010827,7501.0,7430.0,7430.0,70153400,9400,28,D,7598.0,7430.0
75,Kowsar.Pharm.,20010828,7501.0,7429.0,7500.0,126874816,17000,21,D,7430.0,7500.0
76,Kowsar.Pharm.,20010829,7500.0,7500.0,7500.0,12225000,1630,4,D,7500.0,7500.0
77,Kowsar.Pharm.,20010901,7500.0,7499.0,7500.0,3299726,440,2,D,7500.0,7500.0
78,Kowsar.Pharm.,20010902,7500.0,7400.0,7400.0,16760000,2250,5,D,7500.0,7400.0
79,Kowsar.Pharm.,20010903,7328.0,7327.0,7327.0,26905744,3672,5,D,7400.0,7327.0
80,Kowsar.Pharm.,20010904,7300.0,7200.0,7201.0,59416842,8218,12,D,7327.0,7201.0
81,Kowsar.Pharm.,20010905,7201.0,7200.0,7200.0,9158486,1272,7,D,7201.0,7200.0
82,Kowsar.Pharm.,20010908,7310.0,7298.0,7310.0,16199130,2219,3,D,7200.0,7310.0
83,Kowsar.Pharm.,20010909,7451.0,7400.0,7450.0,37917850,5103,7,D,7310.0,7450.0
84,Kowsar.Pharm.,20010910,7500.0,7451.0,7451.0,14022176,1876,6,D,7450.0,7451.0
85,Kowsar.Pharm.,20010911,7453.0,7450.0,7450.0,15254774,2047,5,D,7451.0,7450.0
86,Kowsar.Pharm.,20010916,7376.0,7376.0,7376.0,42043200,5700,6,D,7450.0,7376.0
87,Kowsar.Pharm.,20010917,7303.0,7303.0,7303.0,7303000,1000,2,D,7376.0,7303.0
88,Kowsar.Pharm.,20010919,7230.0,7230.0,7230.0,4236780,586,3,D,7303.0,7230.0
89,Kowsar.Pharm.,20010922,7229.0,7219.0,7219.0,46736930,6470,10,D,7230.0,7219.0
90,Kowsar.Pharm.,20010923,7100.0,7050.0,7050.0,58568500,8300,13,D,7219.0,7050.0
91,Kowsar.Pharm.,20010924,7006.0,6979.0,6979.0,54213325,7752,12,D,7050.0,6979.0
92,Kowsar.Pharm.,20010925,6950.0,6950.0,6950.0,695000,100,1,D,6979.0,6950.0
93,Kowsar.Pharm.,20010926,6947.0,6777.0,6777.0,74410013,10969,16,D,6950.0,6777.0
94,Kowsar.Pharm.,20010929,6930.0,6810.0,6810.0,106231974,15545,21,D,6777.0,6810.0
95,Kowsar.Pharm.,20010930,6810.0,6780.0,6805.0,51667170,7596,14,D,6810.0,6805.0
96,Kowsar.Pharm.,20011003,6950.0,6858.0,6950.0,19035244,2750,6,D,6805.0,6950.0
97,Kowsar.Pharm.,20011006,6952.0,6950.0,6951.0,23286530,3350,14,D,6950.0,6951.0
98,Kowsar.Pharm.,20011007,7000.0,6959.0,7000.0,23509782,3372,7,D,6951.0,7000.0
99,Kowsar.Pharm.,20011008,7001.0,7001.0,7001.0,39275610,5610,9,D,7000.0,7001.0
100,Kowsar.Pharm.,20011009,6851.0,6850.0,6850.0,10275500,1500,4,D,7001.0,6850.0
101,Kowsar.Pharm.,20011010,6800.0,6795.0,6799.0,78002300,11476,9,D,6850.0,6799.0
102,Kowsar.Pharm.,20011013,6850.0,6799.0,6850.0,96497000,14158,19,D,6799.0,6850.0
103,Kowsar.Pharm.,20011014,6990.0,6850.0,6990.0,26024860,3750,4,D,6850.0,6990.0
104,Kowsar.Pharm.,20011016,6990.0,6990.0,6990.0,782880,112,1,D,6990.0,6990.0
105,Kowsar.Pharm.,20011017,7002.0,6987.0,7002.0,76231474,10896,12,D,6990.0,7002.0
106,Kowsar.Pharm.,20011020,7100.0,7099.0,7099.0,27518600,3876,7,D,7002.0,7099.0
107,Kowsar.Pharm.,20011021,7277.0,7200.0,7277.0,63647388,8804,15,D,7099.0,7277.0
108,Kowsar.Pharm.,20011022,7450.0,7289.0,7400.0,65667716,8944,20,D,7277.0,7400.0
109,Kowsar.Pharm.,20011024,7585.0,7585.0,7585.0,23862410,3146,8,D,7400.0,7585.0
110,Kowsar.Pharm.,20011027,7774.0,7662.0,7774.0,17324768,2240,5,D,7585.0,7774.0
111,Kowsar.Pharm.,20011028,7774.0,7600.0,7600.0,126351800,16429,24,D,7774.0,7600.0
112,Kowsar.Pharm.,20011029,7590.0,7588.0,7590.0,63051720,8308,24,D,7600.0,7590.0
113,Kowsar.Pharm.,20011030,7702.0,7590.0,7702.0,25395008,3329,13,D,7590.0,7702.0
114,Kowsar.Pharm.,20011031,7892.0,7750.0,7892.0,28952000,3700,12,D,7702.0,7892.0
115,Kowsar.Pharm.,20011103,8089.0,8080.0,8089.0,79513048,9832,10,D,7892.0,8089.0
116,Kowsar.Pharm.,20011104,8169.0,8089.0,8090.0,150576850,18598,35,D,8089.0,8090.0
117,Kowsar.Pharm.,20011105,8091.0,8080.0,8090.0,80661680,9974,18,D,8090.0,8090.0
118,Kowsar.Pharm.,20011106,8093.0,8090.0,8090.0,143621624,17751,21,D,8090.0,8090.0
119,Kowsar.Pharm.,20011107,8091.0,8090.0,8090.0,80933218,10004,10,D,8090.0,8090.0
120,Kowsar.Pharm.,20011118,8173.0,8090.0,8173.0,15564620,1914,5,D,8090.0,8173.0
121,Kowsar.Pharm.,20011120,8581.0,8581.0,8581.0,19976568,2328,3,D,8173.0,8581.0
122,Kowsar.Pharm.,20011121,8795.0,8795.0,8795.0,29903000,3400,8,D,8581.0,8795.0
123,Kowsar.Pharm.,20011124,9014.0,9014.0,9014.0,25536662,2833,6,D,8795.0,9014.0
124,Kowsar.Pharm.,20011126,9239.0,9239.0,9239.0,18607346,2014,5,D,9014.0,9239.0
125,Kowsar.Pharm.,20011127,9469.0,9469.0,9469.0,16807475,1775,3,D,9239.0,9469.0
126,Kowsar.Pharm.,20011128,9705.0,9705.0,9705.0,19410000,2000,3,D,9469.0,9705.0
127,Kowsar.Pharm.,20011201,9947.0,9947.0,9947.0,104811539,10537,10,D,9705.0,9947.0
128,Kowsar.Pharm.,20011202,10046.0,10046.0,10046.0,20092000,2000,6,D,9947.0,10046.0
129,Kowsar.Pharm.,20011203,10146.0,10146.0,10146.0,62884908,6198,8,D,10046.0,10146.0
130,Kowsar.Pharm.,20011204,10247.0,10045.0,10045.0,302416142,29830,38,D,10146.0,10045.0
131,Kowsar.Pharm.,20011205,10036.0,10036.0,10036.0,351260,35,1,D,10045.0,10036.0
132,Kowsar.Pharm.,20011208,9937.0,9936.0,9936.0,80487000,8100,9,D,10036.0,9936.0
133,Kowsar.Pharm.,20011209,9929.0,9837.0,9837.0,70450821,7143,11,D,9936.0,9837.0
134,Kowsar.Pharm.,20011210,9935.0,9900.0,9935.0,125025682,12596,17,D,9837.0,9935.0
135,Kowsar.Pharm.,20011211,10034.0,10034.0,10034.0,68652628,6842,10,D,9935.0,10034.0
136,Kowsar.Pharm.,20011212,10134.0,10134.0,10134.0,110754486,10929,10,D,10034.0,10134.0
137,Kowsar.Pharm.,20011215,10235.0,10235.0,10235.0,52689780,5148,7,D,10134.0,10235.0
138,Kowsar.Pharm.,20011217,10337.0,10337.0,10337.0,20674000,2000,1,D,10235.0,10337.0
139,Kowsar.Pharm.,20011218,10440.0,10440.0,10440.0,96799680,9272,10,D,10337.0,10440.0
140,Kowsar.Pharm.,20011222,10544.0,10544.0,10544.0,44527312,4223,6,D,10440.0,10544.0
141,Kowsar.Pharm.,20011223,10649.0,10649.0,10649.0,203374602,19098,30,D,10544.0,10649.0
142,Kowsar.Pharm.,20011224,10755.0,10750.0,10755.0,98139982,9126,10,D,10649.0,10755.0
143,Kowsar.Pharm.,20011225,10862.0,10755.0,10862.0,77823884,7198,14,D,10755.0,10862.0
144,Kowsar.Pharm.,20011226,10970.0,10970.0,10970.0,8446900,770,2,D,10862.0,10970.0
145,Kowsar.Pharm.,20011229,11079.0,10970.0,10970.0,155373278,14044,23,D,10970.0,10970.0
146,Kowsar.Pharm.,20011230,10980.0,10970.0,10980.0,263619379,24025,24,D,10970.0,10980.0
147,Kowsar.Pharm.,20011231,11030.0,10971.0,10971.0,189197529,17226,16,D,10980.0,10971.0
148,Kowsar.Pharm.,20020101,11032.0,10970.0,10972.0,169339940,15398,27,D,10971.0,10972.0
149,Kowsar.Pharm.,20020102,10975.0,10900.0,10949.0,52889506,4826,8,D,10972.0,10949.0
150,Kowsar.Pharm.,20020105,10944.0,10840.0,10840.0,274518268,25272,38,D,10949.0,10840.0
151,Kowsar.Pharm.,20020106,10840.0,10732.0,10732.0,52728476,4913,10,D,10840.0,10732.0
152,Kowsar.Pharm.,20020107,10625.0,10625.0,10625.0,43636875,4107,6,D,10732.0,10625.0
153,Kowsar.Pharm.,20020108,10519.0,10519.0,10519.0,10519000,1000,3,D,10625.0,10519.0
154,Kowsar.Pharm.,20020113,10414.0,10414.0,10414.0,6248400,600,2,D,10519.0,10414.0
155,Kowsar.Pharm.,20020115,10310.0,10310.0,10310.0,10310000,1000,1,D,10414.0,10310.0
156,Kowsar.Pharm.,20020116,10207.0,10207.0,10207.0,13187444,1292,2,D,10310.0,10207.0
157,Kowsar.Pharm.,20020119,10309.0,10105.0,10309.0,465394881,45939,62,D,10207.0,10309.0
158,Kowsar.Pharm.,20020120,10412.0,10310.0,10412.0,61887472,5966,8,D,10309.0,10412.0
159,Kowsar.Pharm.,20020121,10414.0,10350.0,10411.0,101446378,9750,12,D,10412.0,10411.0
160,Kowsar.Pharm.,20020122,10411.0,10411.0,10411.0,40582078,3898,10,D,10411.0,10411.0
161,Kowsar.Pharm.,20020126,10515.0,10416.0,10515.0,19889400,1900,4,D,10411.0,10515.0
162,Kowsar.Pharm.,20020127,10620.0,10517.0,10620.0,15878500,1500,2,D,10515.0,10620.0
163,Kowsar.Pharm.,20020128,10726.0,10621.0,10726.0,135415604,12629,14,D,10620.0,10726.0
164,Kowsar.Pharm.,20020129,10833.0,10833.0,10833.0,10833000,1000,1,D,10726.0,10833.0
165,Kowsar.Pharm.,20020130,10941.0,10941.0,10941.0,66313401,6061,12,D,10833.0,10941.0
166,Kowsar.Pharm.,20020202,10941.0,10941.0,10941.0,3468297,317,1,D,10941.0,10941.0
167,Kowsar.Pharm.,20020203,10832.0,10832.0,10832.0,11633568,1074,1,D,10941.0,10832.0
168,Kowsar.Pharm.,20020206,10724.0,10724.0,10724.0,5662272,528,1,D,10832.0,10724.0
169,Kowsar.Pharm.,20020209,10617.0,10617.0,10617.0,2123400,200,1,D,10724.0,10617.0
170,Kowsar.Pharm.,20020210,10511.0,10511.0,10511.0,196934096,18736,10,D,10617.0,10511.0
171,Kowsar.Pharm.,20020213,10406.0,10406.0,10406.0,511413276,49146,35,D,10511.0,10406.0
172,Kowsar.Pharm.,20020216,10395.0,10386.0,10386.0,13239164,1274,4,D,10406.0,10386.0
173,Kowsar.Pharm.,20020217,10302.0,10300.0,10302.0,69431448,6740,11,D,10386.0,10302.0
174,Kowsar.Pharm.,20020218,10405.0,10250.0,10405.0,96583669,9353,19,D,10302.0,10405.0
175,Kowsar.Pharm.,20020219,10323.0,10322.0,10323.0,5883560,570,3,D,10405.0,10323.0
176,Kowsar.Pharm.,20020220,10426.0,10399.0,10426.0,37412430,3596,6,D,10323.0,10426.0
177,Kowsar.Pharm.,20020224,10530.0,10511.0,10530.0,24739648,2350,4,D,10426.0,10530.0
178,Kowsar.Pharm.,20020225,10635.0,10635.0,10635.0,12272790,1154,3,D,10530.0,10635.0
179,Kowsar.Pharm.,20020226,10741.0,10741.0,10741.0,24532444,2284,3,D,10635.0,10741.0
180,Kowsar.Pharm.,20020227,10848.0,10832.0,10848.0,63481088,5856,7,D,10741.0,10848.0
181,Kowsar.Pharm.,20020302,10956.0,10941.0,10956.0,29829144,2724,2,D,10848.0,10956.0
182,Kowsar.Pharm.,20020304,11065.0,10997.0,10997.0,203339455,18407,26,D,10956.0,10997.0
183,Kowsar.Pharm.,20020312,10888.0,10888.0,10888.0,10888000,1000,2,D,10997.0,10888.0
184,Kowsar.Pharm.,20020313,10780.0,10780.0,10780.0,10780000,1000,2,D,10888.0,10780.0
185,Kowsar.Pharm.,20020316,10770.0,10673.0,10673.0,66389725,6213,6,D,10780.0,10673.0
186,Kowsar.Pharm.,20020317,10567.0,10567.0,10567.0,8347930,790,1,D,10673.0,10567.0
187,Kowsar.Pharm.,20020318,10462.0,10462.0,10462.0,10462000,1000,2,D,10567.0,10462.0
188,Kowsar.Pharm.,20020319,10462.0,10370.0,10462.0,84414816,8070,7,D,10462.0,10462.0
189,Kowsar.Pharm.,20020327,10400.0,10370.0,10370.0,15916840,1532,5,D,10462.0,10370.0
190,Kowsar.Pharm.,20020330,10399.0,10370.0,10370.0,39142530,3769,6,D,10370.0,10370.0
191,Kowsar.Pharm.,20020331,10371.0,10370.0,10370.0,53914204,5199,6,D,10370.0,10370.0
192,Kowsar.Pharm.,20020403,10370.0,10324.0,10324.0,15386084,1486,3,D,10370.0,10324.0
193,Kowsar.Pharm.,20020406,10370.0,10330.0,10330.0,60248714,5817,10,D,10324.0,10330.0
194,Kowsar.Pharm.,20020407,10330.0,10315.0,10315.0,36646286,3550,8,D,10330.0,10315.0
195,Kowsar.Pharm.,20020408,10418.0,10315.0,10418.0,105314656,10180,10,D,10315.0,10418.0
196,Kowsar.Pharm.,20020409,10522.0,10522.0,10522.0,15614648,1484,2,D,10418.0,10522.0
197,Kowsar.Pharm.,20020410,10627.0,10627.0,10627.0,29479298,2774,4,D,10522.0,10627.0
198,Kowsar.Pharm.,20020413,10733.0,10733.0,10733.0,106503559,9923,14,D,10627.0,10733.0
199,Kowsar.Pharm.,20020414,10840.0,10733.0,10840.0,17880683,1651,3,D,10733.0,10840.0
200,Kowsar.Pharm.,20020415,10948.0,10840.0,10900.0,183064468,16765,20,D,10840.0,10900.0
201,Kowsar.Pharm.,20020416,10840.0,10840.0,10840.0,46286800,4270,5,D,10900.0,10840.0
202,Kowsar.Pharm.,20020417,10948.0,10839.0,10948.0,128226280,11757,19,D,10840.0,10948.0
203,Kowsar.Pharm.,20020420,11057.0,11057.0,11057.0,28460718,2574,4,D,10948.0,11057.0
204,Kowsar.Pharm.,20020421,11167.0,11167.0,11167.0,45003010,4030,8,D,11057.0,11167.0
205,Kowsar.Pharm.,20020422,11278.0,11278.0,11278.0,32694922,2899,6,D,11167.0,11278.0
206,Kowsar.Pharm.,20020423,11390.0,11390.0,11390.0,172535720,15148,17,D,11278.0,11390.0
207,Kowsar.Pharm.,20020424,11503.0,11503.0,11503.0,355132119,30873,34,D,11390.0,11503.0
208,Kowsar.Pharm.,20020427,11618.0,11618.0,11618.0,413600800,35600,17,D,11503.0,11618.0
209,Kowsar.Pharm.,20020428,11734.0,11734.0,11734.0,41069000,3500,4,D,11618.0,11734.0
210,Kowsar.Pharm.,20020429,11851.0,11851.0,11851.0,112560798,9498,18,D,11734.0,11851.0
211,Kowsar.Pharm.,20020501,11969.0,11969.0,11969.0,32603556,2724,3,D,11851.0,11969.0
212,Kowsar.Pharm.,20020504,11971.0,11969.0,11971.0,312780636,26132,26,D,11969.0,11971.0
213,Kowsar.Pharm.,20020506,12090.0,11984.0,12090.0,38168772,3158,5,D,11971.0,12090.0
214,Kowsar.Pharm.,20020507,12092.0,11970.0,11971.0,264341631,22017,16,D,12090.0,11971.0
215,Kowsar.Pharm.,20020508,11989.0,11970.0,11989.0,169766393,14177,14,D,11971.0,11989.0
216,Kowsar.Pharm.,20020512,11990.0,11980.0,11990.0,64711556,5398,10,D,11989.0,11990.0
217,Kowsar.Pharm.,20020514,11900.0,11900.0,11900.0,24680600,2074,13,D,11990.0,11900.0
218,Kowsar.Pharm.,20020515,11900.0,11781.0,11782.0,129286240,10947,10,D,11900.0,11782.0
219,Kowsar.Pharm.,20020518,11897.0,11778.0,11897.0,291858647,24720,42,D,11782.0,11897.0
220,Kowsar.Pharm.,20020519,12015.0,12015.0,12015.0,7629525,635,1,D,11897.0,12015.0
221,Kowsar.Pharm.,20020520,12135.0,12135.0,12135.0,30094800,2480,6,D,12015.0,12135.0
222,Kowsar.Pharm.,20020521,12256.0,12200.0,12256.0,28507776,2328,4,D,12135.0,12256.0
223,Kowsar.Pharm.,20020522,12378.0,12300.0,12310.0,723954446,58533,40,D,12256.0,12310.0
224,Kowsar.Pharm.,20020525,12315.0,12300.0,12300.0,178245481,14482,21,D,12310.0,12300.0
225,Kowsar.Pharm.,20020526,12300.0,12299.0,12300.0,44132150,3588,8,D,12300.0,12300.0
226,Kowsar.Pharm.,20020527,12177.0,12177.0,12177.0,253281600,20800,25,D,12300.0,12177.0
227,Kowsar.Pharm.,20020528,12177.0,12056.0,12056.0,252833689,20865,30,D,12177.0,12056.0
228,Kowsar.Pharm.,20020601,12600.0,12201.0,12600.0,29134268,2324,6,D,12056.0,12600.0
229,Kowsar.Pharm.,20020602,12726.0,12726.0,12726.0,72843624,5724,10,D,12600.0,12726.0
230,Kowsar.Pharm.,20020603,12853.0,12853.0,12853.0,76423938,5946,7,D,12726.0,12853.0
231,Kowsar.Pharm.,20020609,12981.0,12981.0,12981.0,330028944,25424,36,D,12853.0,12981.0
232,Kowsar.Pharm.,20020610,13110.0,13110.0,13110.0,13385310,1021,2,D,12981.0,13110.0
233,Kowsar.Pharm.,20020612,13241.0,13241.0,13241.0,34214744,2584,6,D,13110.0,13241.0
234,Kowsar.Pharm.,20020615,13373.0,13373.0,13373.0,45334470,3390,7,D,13241.0,13373.0
235,Kowsar.Pharm.,20020616,13506.0,13506.0,13506.0,38492100,2850,7,D,13373.0,13506.0
236,Kowsar.Pharm.,20020618,13641.0,13641.0,13641.0,23735340,1740,5,D,13506.0,13641.0
237,Kowsar.Pharm.,20020622,13777.0,13777.0,13777.0,14796498,1074,3,D,13641.0,13777.0
238,Kowsar.Pharm.,20020624,13914.0,13914.0,13914.0,8793648,632,3,D,13777.0,13914.0
239,Kowsar.Pharm.,20020625,14261.0,14261.0,14261.0,15715622,1102,7,D,13914.0,14261.0
240,Kowsar.Pharm.,20020626,14617.0,14617.0,14617.0,87775085,6005,7,D,14261.0,14617.0
241,Kowsar.Pharm.,20020629,14982.0,14982.0,14982.0,24555498,1639,2,D,14617.0,14982.0
242,Kowsar.Pharm.,20020630,15356.0,15356.0,15356.0,22788304,1484,3,D,14982.0,15356.0
243,Kowsar.Pharm.,20020701,15739.0,15739.0,15739.0,32863032,2088,6,D,15356.0,15739.0
244,Kowsar.Pharm.,20020702,16132.0,16132.0,16132.0,100115192,6206,11,D,15739.0,16132.0
245,Kowsar.Pharm.,20020703,16535.0,15729.0,15729.0,384059313,23463,27,D,16132.0,15729.0
246,Kowsar.Pharm.,20020706,15730.0,15336.0,15729.0,407689748,26233,54,D,15729.0,15729.0
247,Kowsar.Pharm.,20020707,16122.0,16117.0,16122.0,156609262,9715,21,D,15729.0,16122.0
248,Kowsar.Pharm.,20020708,16525.0,16130.0,16525.0,74514275,4535,11,D,16122.0,16525.0
249,Kowsar.Pharm.,20020709,16938.0,16938.0,16938.0,43615350,2575,4,D,16525.0,16938.0
250,Kowsar.Pharm.,20020710,17361.0,17359.0,17361.0,78627259,4529,14,D,16938.0,17361.0
251,Kowsar.Pharm.,20020713,17784.0,17370.0,17784.0,118907334,6698,8,D,17361.0,17784.0
252,Kowsar.Pharm.,20020714,18228.0,18228.0,18228.0,109714332,6019,11,D,17784.0,18228.0
253,Kowsar.Pharm.,20020916,7500.0,7500.0,7500.0,7500000,1000,1,D,18228.0,7500.0
254,Kowsar.Pharm.,20020924,7687.0,7687.0,7687.0,3036365,395,1,D,7500.0,7687.0
255,Kowsar.Pharm.,20020928,7879.0,7879.0,7879.0,13134293,1667,9,D,7687.0,7879.0
