,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
26,Tidewater,20050301,17990.0,17525.0,17621.0,5711383869,324123,146,D,18447.0,17621.0
27,Tidewater,20050302,16740.0,16740.0,16740.0,2801957940,167381,76,D,17621.0,16740.0
28,Tidewater,20050305,16135.0,15903.0,16135.0,1323752137,83239,48,D,16740.0,16135.0
29,Tidewater,20050306,15997.0,15329.0,15997.0,301344162,19658,28,D,16135.0,15997.0
30,Tidewater,20050307,15913.0,15198.0,15913.0,183264634,12058,12,D,15997.0,15913.0
31,Tidewater,20050308,15640.0,15118.0,15640.0,596198668,39436,28,D,15913.0,15640.0
32,Tidewater,20050309,15371.0,14858.0,15371.0,588307640,39595,27,D,15640.0,15371.0
33,Tidewater,20050312,15209.0,14603.0,15209.0,353238027,24189,29,D,15371.0,15209.0
34,Tidewater,20050313,15955.0,14449.0,14684.0,10898268889,742174,634,D,15209.0,14684.0
35,Tidewater,20050314,15418.0,15036.0,15036.0,852349474,55283,54,D,14684.0,15036.0
36,Tidewater,20050315,15787.0,15398.0,15398.0,878211133,55629,39,D,15036.0,15398.0
37,Tidewater,20050316,16167.0,16167.0,16167.0,1862438400,115200,78,D,15398.0,16167.0
38,Tidewater,20050326,16975.0,16975.0,16975.0,1955520000,115200,68,D,16167.0,16975.0
39,Tidewater,20050327,17823.0,17823.0,17823.0,2053209600,115200,83,D,16975.0,17823.0
40,Tidewater,20050328,18600.0,17493.0,17953.0,6722174396,374426,382,D,17823.0,17953.0
41,Tidewater,20050329,18500.0,17952.0,18206.0,1847291701,101269,125,D,17953.0,18206.0
42,Tidewater,20050330,18496.0,17960.0,18394.0,5776979342,314068,140,D,18206.0,18394.0
43,Tidewater,20050403,18106.0,17475.0,17574.0,2139187159,121721,148,D,18394.0,17574.0
44,Tidewater,20050404,17578.0,16696.0,17033.0,10294194211,604339,513,D,17574.0,17033.0
45,Tidewater,20050412,17884.0,17061.0,17061.0,71641578,4012,10,D,17033.0,17061.0
46,Tidewater,20050413,17914.0,17914.0,17914.0,2903859400,162100,65,D,17061.0,17914.0
47,Tidewater,20050416,18809.0,18809.0,18809.0,2406743213,127957,75,D,17914.0,18809.0
48,Tidewater,20050417,19749.0,17900.0,19398.0,10181600435,524875,350,D,18809.0,19398.0
49,Tidewater,20050418,19040.0,18429.0,19040.0,785259505,42601,55,D,19398.0,19040.0
50,Tidewater,20050419,18198.0,18088.0,18090.0,6508685400,359783,231,D,19040.0,18090.0
51,Tidewater,20050601,19300.0,18101.0,18759.0,4262206315,227205,191,D,18090.0,18759.0
52,Tidewater,20050606,19696.0,18830.0,19511.0,17883498380,916540,572,D,18759.0,19511.0
53,Tidewater,20050607,18959.0,18536.0,18707.0,3007187901,160750,176,D,19511.0,18707.0
54,Tidewater,20050608,18143.0,17799.0,18036.0,4056378924,224894,201,D,18707.0,18036.0
55,Tidewater,20050611,17773.0,17501.0,17609.0,2794304197,158680,129,D,18036.0,17609.0
56,Tidewater,20050612,17560.0,17173.0,17391.0,5043762626,290018,194,D,17609.0,17391.0
57,Tidewater,20050613,17698.0,17391.0,17548.0,3490757468,198921,165,D,17391.0,17548.0
58,Tidewater,20050614,17999.0,17645.0,17822.0,4204591425,235919,174,D,17548.0,17822.0
59,Tidewater,20050615,17999.0,17851.0,17948.0,4517061116,251671,189,D,17822.0,17948.0
60,Tidewater,20050618,17990.0,17200.0,17669.0,5254893500,297399,234,D,17948.0,17669.0
61,Tidewater,20050712,16800.0,14002.0,14442.0,918536898,63598,65,D,17669.0,14442.0
62,Tidewater,20050713,14287.0,13720.0,13818.0,3975201633,287680,153,D,14442.0,13818.0
63,Tidewater,20050716,14200.0,13600.0,13867.0,3115833582,224687,170,D,13818.0,13867.0
64,Tidewater,20050717,14287.0,14013.0,14013.0,728523013,51318,68,D,13867.0,14013.0
65,Tidewater,20050718,14201.0,14000.0,14027.0,2113797675,150689,134,D,14013.0,14027.0
66,Tidewater,20050719,14163.0,13851.0,14008.0,1787944748,127635,120,D,14027.0,14008.0
67,Tidewater,20050720,14093.0,13900.0,14016.0,1348761183,96210,93,D,14008.0,14016.0
68,Tidewater,20050723,14079.0,13991.0,14016.0,1457158361,103963,80,D,14016.0,14016.0
69,Tidewater,20050724,14090.0,14000.0,14017.0,412502084,29419,50,D,14016.0,14017.0
70,Tidewater,20050725,14019.0,13920.0,13997.0,1213071301,86700,80,D,14017.0,13997.0
71,Tidewater,20050726,14020.0,13979.0,13997.0,1253066792,89519,71,D,13997.0,13997.0
72,Tidewater,20050727,14050.0,13903.0,14002.0,2648811421,189173,78,D,13997.0,14002.0
73,Tidewater,20050730,14050.0,13950.0,14009.0,715548453,51040,96,D,14002.0,14009.0
74,Tidewater,20050731,14045.0,13902.0,14009.0,836271736,59688,84,D,14009.0,14009.0
75,Tidewater,20050801,14009.0,13451.0,13883.0,816959678,59344,74,D,14009.0,13883.0
76,Tidewater,20050802,13800.0,13300.0,13782.0,663061249,48592,75,D,13883.0,13782.0
77,Tidewater,20050803,13899.0,13750.0,13813.0,1333552822,96488,96,D,13782.0,13813.0
78,Tidewater,20050806,13890.0,13651.0,13810.0,424872809,30783,32,D,13813.0,13810.0
79,Tidewater,20050807,13830.0,13300.0,13687.0,1045139736,76701,57,D,13810.0,13687.0
80,Tidewater,20050808,13750.0,13307.0,13646.0,996204085,73124,66,D,13687.0,13646.0
81,Tidewater,20050809,13746.0,13400.0,13582.0,1109467440,81836,57,D,13646.0,13582.0
82,Tidewater,20050810,13800.0,13525.0,13640.0,1185971783,86816,72,D,13582.0,13640.0
83,Tidewater,20050813,13748.0,13250.0,13458.0,1037311243,77584,38,D,13640.0,13458.0
84,Tidewater,20050814,13359.0,12900.0,13359.0,381363876,29181,30,D,13458.0,13359.0
85,Tidewater,20050815,13500.0,12994.0,13079.0,1316818795,100976,65,D,13359.0,13079.0
86,Tidewater,20050816,13500.0,13200.0,13201.0,562975885,41969,32,D,13079.0,13201.0
87,Tidewater,20050817,13600.0,13300.0,13316.0,608449016,45080,44,D,13201.0,13316.0
88,Tidewater,20050820,13980.0,13490.0,13539.0,759370490,55089,61,D,13316.0,13539.0
89,Tidewater,20050821,14215.0,13932.0,13932.0,1003915403,70799,57,D,13539.0,13932.0
90,Tidewater,20050822,14440.0,14011.0,14198.0,1098121617,76613,66,D,13932.0,14198.0
91,Tidewater,20050823,14450.0,14126.0,14327.0,1161112592,80727,54,D,14198.0,14327.0
92,Tidewater,20050824,14600.0,14300.0,14459.0,1289113353,88908,81,D,14327.0,14459.0
93,Tidewater,20050827,15180.0,14570.0,14945.0,1378966286,91489,64,D,14459.0,14945.0
94,Tidewater,20050828,15692.0,14955.0,15406.0,1958977364,127152,100,D,14945.0,15406.0
95,Tidewater,20050829,15325.0,14900.0,15325.0,358517803,23876,37,D,15406.0,15325.0
96,Tidewater,20050830,15200.0,14563.0,14980.0,1723925349,115078,95,D,15325.0,14980.0
97,Tidewater,20050918,11200.0,9060.0,9303.0,1826778807,196347,88,D,14980.0,9303.0
98,Tidewater,20050919,9320.0,9050.0,9233.0,956028677,104056,69,D,9303.0,9233.0
99,Tidewater,20050921,9210.0,8772.0,8859.0,1347681237,152951,74,D,9233.0,8859.0
100,Tidewater,20050924,9000.0,8800.0,8871.0,365305848,40996,39,D,8859.0,8871.0
101,Tidewater,20050925,8860.0,8428.0,8763.0,379109245,44818,41,D,8871.0,8763.0
102,Tidewater,20050926,8703.0,8325.0,8703.0,194217705,23329,15,D,8763.0,8703.0
103,Tidewater,20050927,8661.0,8268.0,8661.0,136897206,16557,13,D,8703.0,8661.0
104,Tidewater,20050928,8522.0,8228.0,8522.0,453686632,55139,31,D,8661.0,8522.0
105,Tidewater,20051001,8464.0,8096.0,8464.0,189093856,23356,13,D,8522.0,8464.0
106,Tidewater,20051002,8212.0,8041.0,8212.0,825651590,102680,60,D,8464.0,8212.0
107,Tidewater,20051003,8030.0,7825.0,7946.0,1529107644,192416,83,D,8212.0,7946.0
108,Tidewater,20051004,7995.0,7600.0,7880.0,1877664782,238280,69,D,7946.0,7880.0
109,Tidewater,20051005,7900.0,7670.0,7824.0,1211399975,154937,55,D,7880.0,7824.0
110,Tidewater,20051008,8215.0,7878.0,7878.0,415252903,51876,36,D,7824.0,7878.0
111,Tidewater,20051009,8271.0,7990.0,7990.0,409014682,49452,46,D,7878.0,7990.0
112,Tidewater,20051010,8388.0,8101.0,8101.0,569733495,68900,73,D,7990.0,8101.0
113,Tidewater,20051011,8250.0,8000.0,8110.0,556051900,68435,52,D,8101.0,8110.0
114,Tidewater,20051012,8196.0,8000.0,8107.0,236582736,29225,32,D,8110.0,8107.0
115,Tidewater,20051015,8075.0,7988.0,8075.0,403854763,50488,44,D,8107.0,8075.0
116,Tidewater,20051016,8058.0,7953.0,8058.0,246447874,30860,26,D,8075.0,8058.0
117,Tidewater,20051017,8000.0,7822.0,7988.0,620632203,78518,51,D,8058.0,7988.0
118,Tidewater,20051018,7980.0,7797.0,7904.0,645482273,82596,48,D,7988.0,7904.0
119,Tidewater,20051019,7898.0,7709.0,7875.0,322341615,41415,26,D,7904.0,7875.0
120,Tidewater,20051022,7996.0,7808.0,7858.0,638879825,81474,42,D,7875.0,7858.0
121,Tidewater,20051023,7841.0,7764.0,7841.0,322115107,41365,23,D,7858.0,7841.0
122,Tidewater,20051024,7900.0,7750.0,7833.0,129954492,16733,19,D,7841.0,7833.0
123,Tidewater,20051026,7896.0,7750.0,7830.0,226941032,29023,16,D,7833.0,7830.0
124,Tidewater,20051029,7744.0,7450.0,7744.0,341979451,45550,35,D,7830.0,7744.0
125,Tidewater,20051030,7691.0,7357.0,7691.0,175485640,23835,18,D,7744.0,7691.0
126,Tidewater,20051031,7548.0,7307.0,7548.0,467169372,63934,53,D,7691.0,7548.0
127,Tidewater,20051101,7504.0,7171.0,7504.0,142770769,19909,20,D,7548.0,7504.0
128,Tidewater,20051102,7189.0,7129.0,7189.0,1054167231,147719,70,D,7504.0,7189.0
129,Tidewater,20051105,7180.0,7061.0,7170.0,334591703,46987,30,D,7189.0,7170.0
130,Tidewater,20051106,7170.0,7011.0,7119.0,432589424,61539,37,D,7170.0,7119.0
131,Tidewater,20051107,7099.0,6810.0,7098.0,281537011,40041,26,D,7119.0,7098.0
132,Tidewater,20051108,6987.0,6770.0,6987.0,466452408,68391,22,D,7098.0,6987.0
133,Tidewater,20051109,6867.0,6767.0,6867.0,723160427,106442,51,D,6987.0,6867.0
134,Tidewater,20051112,7020.0,6867.0,6891.0,279145945,40043,41,D,6867.0,6891.0
135,Tidewater,20051113,6917.0,6893.0,6894.0,389051735,56352,35,D,6891.0,6894.0
136,Tidewater,20051114,6996.0,6894.0,6897.0,117476864,16964,16,D,6894.0,6897.0
137,Tidewater,20051115,7020.0,6905.0,6905.0,95300217,13608,21,D,6897.0,6905.0
138,Tidewater,20051116,7020.0,6918.0,6918.0,203201698,29088,34,D,6905.0,6918.0
139,Tidewater,20051119,7088.0,6925.0,6925.0,116775435,16694,17,D,6918.0,6925.0
140,Tidewater,20051120,7250.0,6963.0,6963.0,180882556,25170,25,D,6925.0,6963.0
141,Tidewater,20051121,7075.0,6951.0,6977.0,266908150,37959,38,D,6963.0,6977.0
142,Tidewater,20051122,7150.0,6999.0,7002.0,223153251,31359,34,D,6977.0,7002.0
143,Tidewater,20051123,7352.0,7058.0,7058.0,246678329,33822,42,D,7002.0,7058.0
144,Tidewater,20051126,7410.0,7123.0,7123.0,237784030,32090,20,D,7058.0,7123.0
145,Tidewater,20051127,7479.0,7479.0,7479.0,1360991025,181975,85,D,7123.0,7479.0
146,Tidewater,20051129,7852.0,7778.0,7778.0,1090884272,138931,69,D,7479.0,7778.0
147,Tidewater,20051130,8166.0,8000.0,8129.0,1291477736,158227,72,D,7778.0,8129.0
148,Tidewater,20051203,8535.0,8535.0,8535.0,1645590675,192805,98,D,8129.0,8535.0
149,Tidewater,20051204,8961.0,8961.0,8961.0,1777306818,198338,101,D,8535.0,8961.0
150,Tidewater,20051205,9409.0,8961.0,9375.0,11029433674,1176434,508,D,8961.0,9375.0
151,Tidewater,20051206,9749.0,9020.0,9409.0,2992491268,318024,258,D,9375.0,9409.0
152,Tidewater,20051210,9100.0,8939.0,9100.0,1039786339,116171,86,D,9409.0,9100.0
153,Tidewater,20051211,9250.0,8645.0,8923.0,2166640637,242796,175,D,9100.0,8923.0
154,Tidewater,20051212,9199.0,8900.0,8961.0,498531859,55112,73,D,8923.0,8961.0
155,Tidewater,20051213,9147.0,8900.0,8972.0,473974118,52663,50,D,8961.0,8972.0
156,Tidewater,20051214,8962.0,8709.0,8903.0,637955502,72425,55,D,8972.0,8903.0
157,Tidewater,20051217,8750.0,8458.0,8694.0,710122435,83807,59,D,8903.0,8694.0
158,Tidewater,20051218,8426.0,8260.0,8375.0,1062108939,128479,71,D,8694.0,8375.0
159,Tidewater,20051219,8793.0,8190.0,8599.0,1055237829,121369,74,D,8375.0,8599.0
160,Tidewater,20051220,8793.0,8508.0,8629.0,474961382,54621,55,D,8599.0,8629.0
161,Tidewater,20051221,8699.0,8545.0,8616.0,503148800,58547,37,D,8629.0,8616.0
162,Tidewater,20051224,9046.0,8870.0,8870.0,926299594,102399,67,D,8616.0,8870.0
163,Tidewater,20051225,9313.0,8750.0,8960.0,770305872,85079,73,D,8870.0,8960.0
164,Tidewater,20051226,8960.0,8700.0,8930.0,440269742,49695,38,D,8960.0,8930.0
165,Tidewater,20051227,8882.0,8700.0,8882.0,348530590,39938,25,D,8930.0,8882.0
166,Tidewater,20051228,8882.0,8760.0,8860.0,521662698,59139,52,D,8882.0,8860.0
167,Tidewater,20051231,9299.0,9000.0,9161.0,1942490471,212025,138,D,8860.0,9161.0
168,Tidewater,20060101,9448.0,8999.0,9295.0,3513322622,377966,227,D,9161.0,9295.0
169,Tidewater,20060102,9301.0,9202.0,9255.0,2345541089,253427,128,D,9295.0,9255.0
170,Tidewater,20060103,9339.0,9250.0,9274.0,879504386,94667,80,D,9255.0,9274.0
171,Tidewater,20060104,9230.0,9001.0,9101.0,1733246125,190436,124,D,9274.0,9101.0
172,Tidewater,20060107,9080.0,8652.0,8882.0,957148476,109316,88,D,9101.0,8882.0
173,Tidewater,20060108,9099.0,8650.0,8871.0,691201229,78019,69,D,8882.0,8871.0
174,Tidewater,20060109,8950.0,8805.0,8874.0,333769990,37548,45,D,8871.0,8874.0
175,Tidewater,20060110,8812.0,8695.0,8812.0,692610382,79237,56,D,8874.0,8812.0
176,Tidewater,20060114,8679.0,8372.0,8377.0,1871559094,223402,123,D,8812.0,8377.0
177,Tidewater,20060115,8372.0,8260.0,8358.0,477060369,57328,55,D,8377.0,8358.0
178,Tidewater,20060116,8325.0,8220.0,8310.0,825851241,99796,72,D,8358.0,8310.0
179,Tidewater,20060117,8725.0,8338.0,8623.0,1387632020,160455,85,D,8310.0,8623.0
180,Tidewater,20060118,8882.0,8668.0,8668.0,646904257,74104,73,D,8623.0,8668.0
181,Tidewater,20060121,8867.0,8339.0,8586.0,494193406,58643,48,D,8668.0,8586.0
182,Tidewater,20060122,8578.0,8402.0,8521.0,607528420,72058,72,D,8586.0,8521.0
183,Tidewater,20060123,8495.0,8311.0,8440.0,732545760,87575,52,D,8521.0,8440.0
184,Tidewater,20060124,8380.0,8120.0,8341.0,623673930,75918,74,D,8440.0,8341.0
185,Tidewater,20060125,8292.0,8000.0,8078.0,1640226810,203037,167,D,8341.0,8078.0
186,Tidewater,20060128,8140.0,7950.0,8019.0,1084207849,135457,102,D,8078.0,8019.0
187,Tidewater,20060129,8419.0,8026.0,8288.0,2119148722,255672,176,D,8019.0,8288.0
188,Tidewater,20060130,8674.0,8302.0,8358.0,902521083,107426,109,D,8288.0,8358.0
189,Tidewater,20060131,8225.0,7941.0,7972.0,1696035433,212730,150,D,8358.0,7972.0
190,Tidewater,20060201,8076.0,7968.0,8002.0,971598579,121194,101,D,7972.0,8002.0
191,Tidewater,20060204,8148.0,7826.0,7924.0,833419078,105821,88,D,8002.0,7924.0
192,Tidewater,20060205,7893.0,7528.0,7893.0,101616594,13498,14,D,7924.0,7893.0
193,Tidewater,20060206,7767.0,7499.0,7502.0,2872680073,382898,190,D,7893.0,7502.0
194,Tidewater,20060207,7502.0,7307.0,7444.0,746574481,100827,80,D,7502.0,7444.0
195,Tidewater,20060212,7500.0,7120.0,7381.0,415997463,57337,58,D,7444.0,7381.0
196,Tidewater,20060213,7473.0,7012.0,7126.0,1012256060,143091,113,D,7381.0,7126.0
197,Tidewater,20060214,7200.0,6984.0,7048.0,796032080,113576,100,D,7126.0,7048.0
198,Tidewater,20060215,7188.0,7047.0,7102.0,582254390,81281,70,D,7048.0,7102.0
199,Tidewater,20060218,7244.0,7125.0,7125.0,206525250,28510,11,D,7102.0,7125.0
200,Tidewater,20060219,7267.0,7170.0,7170.0,402481825,55385,31,D,7125.0,7170.0
201,Tidewater,20060220,7313.0,7257.0,7257.0,775235944,106008,62,D,7170.0,7257.0
202,Tidewater,20060221,7402.0,7308.0,7308.0,453837886,61313,30,D,7257.0,7308.0
203,Tidewater,20060222,7454.0,7310.0,7431.0,2366801369,318462,194,D,7308.0,7431.0
204,Tidewater,20060225,7442.0,7310.0,7403.0,631860785,85660,73,D,7431.0,7403.0
205,Tidewater,20060226,7480.0,7307.0,7354.0,969533325,132096,75,D,7403.0,7354.0
206,Tidewater,20060227,7501.0,7501.0,7501.0,1343384094,179094,82,D,7354.0,7501.0
207,Tidewater,20060228,7651.0,7651.0,7651.0,1400439040,183040,76,D,7501.0,7651.0
208,Tidewater,20060301,7783.0,7498.0,7577.0,2312824953,305208,170,D,7651.0,7577.0
209,Tidewater,20060304,7431.0,7426.0,7431.0,1236080028,166453,72,D,7577.0,7431.0
210,Tidewater,20060305,7569.0,7283.0,7385.0,813174284,110485,81,D,7431.0,7385.0
211,Tidewater,20060306,7477.0,7309.0,7374.0,818507308,111067,59,D,7385.0,7374.0
212,Tidewater,20060307,7521.0,7374.0,7444.0,784396775,104718,56,D,7374.0,7444.0
213,Tidewater,20060308,7590.0,7450.0,7495.0,1815501767,242203,104,D,7444.0,7495.0
214,Tidewater,20060311,7346.0,7346.0,7346.0,2307003954,314049,114,D,7495.0,7346.0
215,Tidewater,20060312,7423.0,7200.0,7290.0,1742384044,238979,100,D,7346.0,7290.0
216,Tidewater,20060313,7435.0,7300.0,7424.0,1468252236,197759,95,D,7290.0,7424.0
217,Tidewater,20060314,7572.0,7480.0,7551.0,1863065915,246701,115,D,7424.0,7551.0
218,Tidewater,20060315,7702.0,7650.0,7695.0,2103703886,273377,110,D,7551.0,7695.0
219,Tidewater,20060318,7848.0,7830.0,7830.0,1210920449,154298,56,D,7695.0,7830.0
220,Tidewater,20060319,7986.0,7674.0,7965.0,3434752199,431217,143,D,7830.0,7965.0
221,Tidewater,20060325,8051.0,7965.0,7970.0,108781925,13537,13,D,7965.0,7970.0
222,Tidewater,20060326,8050.0,7811.0,7908.0,658139135,83894,59,D,7970.0,7908.0
223,Tidewater,20060327,8000.0,7788.0,7920.0,436213572,54878,37,D,7908.0,7920.0
224,Tidewater,20060328,7999.0,7830.0,7926.0,180497230,22651,37,D,7920.0,7926.0
225,Tidewater,20060403,7908.0,7861.0,7908.0,487327550,61861,51,D,7926.0,7908.0
226,Tidewater,20060404,7900.0,7750.0,7900.0,83046020,10655,15,D,7908.0,7900.0
227,Tidewater,20060405,7896.0,7742.0,7896.0,27230154,3517,7,D,7900.0,7896.0
228,Tidewater,20060408,7877.0,7739.0,7877.0,153752093,19867,13,D,7896.0,7877.0
229,Tidewater,20060409,7792.0,7720.0,7792.0,718122840,93021,46,D,7877.0,7792.0
230,Tidewater,20060410,7858.0,7637.0,7735.0,1071382133,138744,93,D,7792.0,7735.0
231,Tidewater,20060411,7740.0,7581.0,7704.0,551678909,71995,52,D,7735.0,7704.0
232,Tidewater,20060412,7771.0,7600.0,7672.0,650318624,85099,51,D,7704.0,7672.0
233,Tidewater,20060415,7672.0,7519.0,7641.0,327119321,43320,45,D,7672.0,7641.0
234,Tidewater,20060417,7597.0,7489.0,7597.0,385121228,51379,34,D,7641.0,7597.0
235,Tidewater,20060418,7583.0,7446.0,7583.0,116337674,15624,9,D,7597.0,7583.0
236,Tidewater,20060419,7530.0,7432.0,7530.0,447124964,60162,27,D,7583.0,7530.0
237,Tidewater,20060422,7501.0,7380.0,7472.0,757011402,101846,87,D,7530.0,7472.0
238,Tidewater,20060423,7570.0,7415.0,7500.0,786239412,104566,69,D,7472.0,7500.0
239,Tidewater,20060424,7609.0,7481.0,7533.0,626245264,82727,70,D,7500.0,7533.0
240,Tidewater,20060425,7577.0,7400.0,7500.0,780135023,104303,68,D,7533.0,7500.0
241,Tidewater,20060426,7573.0,7390.0,7452.0,724240910,97652,61,D,7500.0,7452.0
242,Tidewater,20060429,7600.0,7303.0,7464.0,1634986463,219037,94,D,7452.0,7464.0
243,Tidewater,20060430,7592.0,7400.0,7568.0,1324920321,175046,74,D,7464.0,7568.0
244,Tidewater,20060501,7719.0,7462.0,7643.0,1428557184,186900,80,D,7568.0,7643.0
245,Tidewater,20060502,7795.0,7650.0,7756.0,1129722456,145235,80,D,7643.0,7756.0
246,Tidewater,20060503,7777.0,7652.0,7745.0,955939521,123478,71,D,7756.0,7745.0
247,Tidewater,20060506,7880.0,7700.0,7802.0,954221168,121904,59,D,7745.0,7802.0
248,Tidewater,20060507,7849.0,7650.0,7804.0,1187927318,152183,76,D,7802.0,7804.0
249,Tidewater,20060508,7779.0,7650.0,7759.0,1069247861,137993,74,D,7804.0,7759.0
250,Tidewater,20060509,7744.0,7606.0,7736.0,440612721,57287,45,D,7759.0,7736.0
251,Tidewater,20060510,7800.0,7583.0,7754.0,2084818266,268853,111,D,7736.0,7754.0
252,Tidewater,20060513,7900.0,7754.0,7874.0,1713738733,217625,96,D,7754.0,7874.0
253,Tidewater,20060514,7928.0,7751.0,7860.0,943977486,120188,79,D,7874.0,7860.0
254,Tidewater,20060515,7850.0,7703.0,7805.0,673490984,86880,65,D,7860.0,7805.0
255,Tidewater,20060516,7839.0,7749.0,7785.0,1070776780,137614,76,D,7805.0,7785.0
256,Tidewater,20060517,7785.0,7630.0,7770.0,599550643,77336,43,D,7785.0,7770.0
257,Tidewater,20060520,7770.0,7638.0,7756.0,203685878,26520,16,D,7770.0,7756.0
258,Tidewater,20060521,7770.0,7601.0,7651.0,1531345207,200129,88,D,7756.0,7651.0
259,Tidewater,20060522,7695.0,7600.0,7649.0,503579384,65839,49,D,7651.0,7649.0
260,Tidewater,20060523,7632.0,7497.0,7618.0,350749486,46550,43,D,7649.0,7618.0
261,Tidewater,20060524,7700.0,7498.0,7638.0,921641861,120511,61,D,7618.0,7638.0
262,Tidewater,20060527,7699.0,7528.0,7627.0,625263126,82102,35,D,7638.0,7627.0
263,Tidewater,20060528,7640.0,7478.0,7595.0,657576071,86926,52,D,7627.0,7595.0
264,Tidewater,20060529,7594.0,7500.0,7572.0,433604774,57613,40,D,7595.0,7572.0
265,Tidewater,20060530,7536.0,7421.0,7536.0,320718052,43172,31,D,7572.0,7536.0
266,Tidewater,20060531,7620.0,7386.0,7434.0,1538412808,206929,130,D,7536.0,7434.0
267,Tidewater,20060603,7388.0,7286.0,7359.0,868460587,118556,60,D,7434.0,7359.0
268,Tidewater,20060606,7495.0,7214.0,7375.0,1294446533,175502,80,D,7359.0,7375.0
269,Tidewater,20060607,7522.0,7380.0,7491.0,1856580618,247814,111,D,7375.0,7491.0
270,Tidewater,20060610,7600.0,7382.0,7428.0,1373611760,184916,114,D,7491.0,7428.0
271,Tidewater,20060711,6470.0,6141.0,6306.0,3486178249,552833,199,D,7428.0,6306.0
272,Tidewater,20060712,6350.0,6190.0,6260.0,4056401045,647778,184,D,6306.0,6260.0
273,Tidewater,20060715,6201.0,6135.0,6137.0,2947445473,480245,184,D,6260.0,6137.0
274,Tidewater,20060716,6132.0,6015.0,6132.0,41510685,6901,6,D,6137.0,6132.0
275,Tidewater,20060717,6129.0,6010.0,6129.0,25519650,4246,4,D,6132.0,6129.0
276,Tidewater,20060718,6118.0,6007.0,6118.0,90166180,15010,11,D,6129.0,6118.0
277,Tidewater,20060719,6090.0,5996.0,6090.0,235913560,39345,18,D,6118.0,6090.0
278,Tidewater,20060722,6209.0,5969.0,6001.0,3722893194,620341,214,D,6090.0,6001.0
279,Tidewater,20060723,6121.0,6087.0,6087.0,763716830,124770,52,D,6001.0,6087.0
280,Tidewater,20060724,6208.0,6131.0,6131.0,393623678,63406,32,D,6087.0,6131.0
281,Tidewater,20060725,6253.0,6138.0,6138.0,67431202,10784,9,D,6131.0,6138.0
282,Tidewater,20060726,6260.0,6176.0,6176.0,337475760,53910,35,D,6138.0,6176.0
283,Tidewater,20060729,6299.0,6199.0,6199.0,205642453,32647,22,D,6176.0,6199.0
284,Tidewater,20060730,6322.0,6261.0,6319.0,7683178501,1215800,416,D,6199.0,6319.0
