,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
18,Exir.Pharm.,20010714,4980.0,4771.0,4980.0,108474523,22331,27,D,4886.0,4980.0
19,Exir.Pharm.,20010715,5104.0,5000.0,5104.0,12138600,2409,5,D,4980.0,5104.0
20,Exir.Pharm.,20010716,5231.0,5231.0,5231.0,16116711,3081,4,D,5104.0,5231.0
21,Exir.Pharm.,20010721,5361.0,5361.0,5361.0,5387805,1005,3,D,5231.0,5361.0
22,Exir.Pharm.,20010722,5414.0,5414.0,5414.0,25072234,4631,9,D,5361.0,5414.0
23,Exir.Pharm.,20010723,5468.0,5468.0,5468.0,5468000,1000,2,D,5414.0,5468.0
24,Exir.Pharm.,20010815,5522.0,5522.0,5522.0,49609648,8984,12,D,5468.0,5522.0
25,Exir.Pharm.,20010820,5577.0,5577.0,5577.0,5577000,1000,1,D,5522.0,5577.0
26,Exir.Pharm.,20010821,5632.0,5632.0,5632.0,5632000,1000,1,D,5577.0,5632.0
27,Exir.Pharm.,20010822,5688.0,5641.0,5688.0,197006886,34680,28,D,5632.0,5688.0
28,Exir.Pharm.,20010827,5744.0,5744.0,5744.0,7030656,1224,4,D,5688.0,5744.0
29,Exir.Pharm.,20010828,5801.0,5801.0,5801.0,6961200,1200,3,D,5744.0,5801.0
30,Exir.Pharm.,20010829,5859.0,5859.0,5859.0,21531825,3675,7,D,5801.0,5859.0
31,Exir.Pharm.,20010901,5917.0,5917.0,5917.0,7396250,1250,2,D,5859.0,5917.0
32,Exir.Pharm.,20010902,5976.0,5918.0,5976.0,129866046,21784,32,D,5917.0,5976.0
33,Exir.Pharm.,20010903,5920.0,5917.0,5917.0,32143237,5432,13,D,5976.0,5917.0
34,Exir.Pharm.,20010905,5858.0,5858.0,5858.0,7246346,1237,1,D,5917.0,5858.0
35,Exir.Pharm.,20010908,5800.0,5800.0,5800.0,14273800,2461,4,D,5858.0,5800.0
36,Exir.Pharm.,20010909,5742.0,5742.0,5742.0,6729624,1172,3,D,5800.0,5742.0
37,Exir.Pharm.,20010910,5685.0,5685.0,5685.0,5685000,1000,1,D,5742.0,5685.0
38,Exir.Pharm.,20010911,5629.0,5629.0,5629.0,16870113,2997,2,D,5685.0,5629.0
39,Exir.Pharm.,20010912,5573.0,5573.0,5573.0,5573000,1000,1,D,5629.0,5573.0
40,Exir.Pharm.,20010915,5518.0,5518.0,5518.0,12222370,2215,5,D,5573.0,5518.0
41,Exir.Pharm.,20010919,5463.0,5463.0,5463.0,16389000,3000,3,D,5518.0,5463.0
42,Exir.Pharm.,20010922,5463.0,5327.0,5463.0,208779268,38604,39,D,5463.0,5463.0
43,Exir.Pharm.,20010923,5599.0,5599.0,5599.0,17368098,3102,3,D,5463.0,5599.0
44,Exir.Pharm.,20010924,5654.0,5649.0,5653.0,224728688,39755,24,D,5599.0,5653.0
45,Exir.Pharm.,20010925,5709.0,5709.0,5709.0,3984882,698,2,D,5653.0,5709.0
46,Exir.Pharm.,20010926,5766.0,5766.0,5766.0,41763138,7243,6,D,5709.0,5766.0
47,Exir.Pharm.,20010929,5823.0,5823.0,5823.0,120186720,20640,29,D,5766.0,5823.0
48,Exir.Pharm.,20010930,5881.0,5881.0,5881.0,70736668,12028,16,D,5823.0,5881.0
49,Exir.Pharm.,20011002,5885.0,5881.0,5881.0,45300800,7700,10,D,5881.0,5881.0
50,Exir.Pharm.,20011003,5885.0,5823.0,5881.0,196848798,33492,37,D,5881.0,5881.0
51,Exir.Pharm.,20011006,5939.0,5890.0,5939.0,96887319,16356,12,D,5881.0,5939.0
52,Exir.Pharm.,20011008,5998.0,5998.0,5998.0,197934000,33000,5,D,5939.0,5998.0
53,Exir.Pharm.,20011010,6057.0,6000.0,6057.0,218673384,36112,38,D,5998.0,6057.0
54,Exir.Pharm.,20011013,6058.0,6057.0,6057.0,64767591,10693,9,D,6057.0,6057.0
55,Exir.Pharm.,20011014,6099.0,6057.0,6099.0,66517770,10950,9,D,6057.0,6099.0
56,Exir.Pharm.,20011016,6150.0,6099.0,6150.0,91798000,15000,6,D,6099.0,6150.0
57,Exir.Pharm.,20011020,6211.0,6211.0,6211.0,4968800,800,2,D,6150.0,6211.0
58,Exir.Pharm.,20011024,6316.0,6316.0,6316.0,6316000,1000,1,D,6211.0,6316.0
59,Exir.Pharm.,20011028,6473.0,6473.0,6473.0,6485946,1002,10,D,6316.0,6473.0
60,Exir.Pharm.,20011029,6634.0,6634.0,6634.0,7297400,1100,7,D,6473.0,6634.0
61,Exir.Pharm.,20011030,6799.0,6799.0,6799.0,6799000,1000,7,D,6634.0,6799.0
62,Exir.Pharm.,20011103,6968.0,6968.0,6968.0,17420000,2500,11,D,6799.0,6968.0
63,Exir.Pharm.,20011104,7142.0,7142.0,7142.0,17140800,2400,6,D,6968.0,7142.0
64,Exir.Pharm.,20011105,7213.0,7213.0,7213.0,14426000,2000,6,D,7142.0,7213.0
65,Exir.Pharm.,20011106,7285.0,7285.0,7285.0,15954150,2190,7,D,7213.0,7285.0
66,Exir.Pharm.,20011107,7357.0,7357.0,7357.0,15302560,2080,7,D,7285.0,7357.0
67,Exir.Pharm.,20011110,7430.0,7430.0,7430.0,14860000,2000,8,D,7357.0,7430.0
68,Exir.Pharm.,20011111,7504.0,7504.0,7504.0,15008000,2000,8,D,7430.0,7504.0
69,Exir.Pharm.,20011112,7579.0,7579.0,7579.0,15158000,2000,7,D,7504.0,7579.0
70,Exir.Pharm.,20011113,7654.0,7653.0,7654.0,1317360156,172114,133,D,7579.0,7654.0
71,Exir.Pharm.,20011120,7730.0,7730.0,7730.0,7730000,1000,4,D,7654.0,7730.0
72,Exir.Pharm.,20011201,7807.0,7807.0,7807.0,8103666,1038,4,D,7730.0,7807.0
73,Exir.Pharm.,20011202,7885.0,7885.0,7885.0,7885000,1000,1,D,7807.0,7885.0
74,Exir.Pharm.,20011204,7963.0,7963.0,7963.0,15926000,2000,3,D,7885.0,7963.0
75,Exir.Pharm.,20011205,8042.0,8042.0,8042.0,10792364,1342,5,D,7963.0,8042.0
76,Exir.Pharm.,20011209,8122.0,8122.0,8122.0,11752534,1447,3,D,8042.0,8122.0
77,Exir.Pharm.,20011210,8203.0,8203.0,8203.0,24609000,3000,5,D,8122.0,8203.0
78,Exir.Pharm.,20011211,9100.0,8410.0,8900.0,84599092281,10056380,58,D,8203.0,8900.0
79,Exir.Pharm.,20011212,8900.0,8900.0,8900.0,35110500,3945,10,D,8900.0,8900.0
80,Exir.Pharm.,20011215,8989.0,8989.0,8989.0,21232018,2362,8,D,8900.0,8989.0
81,Exir.Pharm.,20011218,9078.0,9078.0,9078.0,26435136,2912,8,D,8989.0,9078.0
82,Exir.Pharm.,20011223,9168.0,9168.0,9168.0,9168000,1000,2,D,9078.0,9168.0
83,Exir.Pharm.,20011226,9259.0,9259.0,9259.0,9268259,1001,3,D,9168.0,9259.0
84,Exir.Pharm.,20011230,9351.0,9351.0,9351.0,14120010,1510,8,D,9259.0,9351.0
85,Exir.Pharm.,20011231,9444.0,9444.0,9444.0,18793560,1990,7,D,9351.0,9444.0
86,Exir.Pharm.,20020101,9538.0,9538.0,9538.0,9538000,1000,1,D,9444.0,9538.0
87,Exir.Pharm.,20020102,9633.0,9536.0,9633.0,130059400,13524,42,D,9538.0,9633.0
88,Exir.Pharm.,20020105,9729.0,9633.0,9729.0,34026966,3507,6,D,9633.0,9729.0
89,Exir.Pharm.,20020106,9729.0,9727.0,9727.0,37669048,3872,8,D,9729.0,9727.0
90,Exir.Pharm.,20020107,9725.0,9633.0,9633.0,72279468,7456,15,D,9727.0,9633.0
91,Exir.Pharm.,20020108,9637.0,9629.0,9637.0,78846956,8186,12,D,9633.0,9637.0
92,Exir.Pharm.,20020112,9720.0,9700.0,9720.0,41115040,4232,7,D,9637.0,9720.0
93,Exir.Pharm.,20020116,9817.0,9817.0,9817.0,33799931,3443,15,D,9720.0,9817.0
94,Exir.Pharm.,20020119,9915.0,9915.0,9915.0,9915000,1000,2,D,9817.0,9915.0
95,Exir.Pharm.,20020120,10014.0,10014.0,10014.0,25465602,2543,5,D,9915.0,10014.0
96,Exir.Pharm.,20020126,10114.0,10010.0,10012.0,222351128,22017,26,D,10014.0,10012.0
97,Exir.Pharm.,20020127,10000.0,9999.0,10000.0,29899000,2990,7,D,10012.0,10000.0
98,Exir.Pharm.,20020128,9915.0,9900.0,9900.0,38058600,3840,9,D,10000.0,9900.0
99,Exir.Pharm.,20020129,9900.0,9802.0,9900.0,296724200,29984,26,D,9900.0,9900.0
100,Exir.Pharm.,20020130,9999.0,9900.0,9999.0,229114775,23031,11,D,9900.0,9999.0
101,Exir.Pharm.,20020202,10001.0,9999.0,9999.0,96692605,9670,17,D,9999.0,9999.0
102,Exir.Pharm.,20020203,9900.0,9900.0,9900.0,37620000,3800,6,D,9999.0,9900.0
103,Exir.Pharm.,20020204,9897.0,9896.0,9896.0,16675559,1685,3,D,9900.0,9896.0
104,Exir.Pharm.,20020205,9798.0,9798.0,9798.0,7593450,775,2,D,9896.0,9798.0
105,Exir.Pharm.,20020209,9701.0,9701.0,9701.0,48505000,5000,8,D,9798.0,9701.0
106,Exir.Pharm.,20020210,9699.0,9604.0,9604.0,195086636,20293,16,D,9701.0,9604.0
107,Exir.Pharm.,20020212,9508.0,9508.0,9508.0,161636000,17000,12,D,9604.0,9508.0
108,Exir.Pharm.,20020213,9413.0,9413.0,9413.0,41925502,4454,5,D,9508.0,9413.0
109,Exir.Pharm.,20020216,9413.0,9413.0,9413.0,12594594,1338,3,D,9413.0,9413.0
110,Exir.Pharm.,20020217,9413.0,9413.0,9413.0,24426735,2595,4,D,9413.0,9413.0
111,Exir.Pharm.,20020218,9413.0,9413.0,9413.0,13037005,1385,6,D,9413.0,9413.0
112,Exir.Pharm.,20020219,9413.0,9413.0,9413.0,9413000,1000,1,D,9413.0,9413.0
113,Exir.Pharm.,20020220,9413.0,9413.0,9413.0,3878156,412,1,D,9413.0,9413.0
114,Exir.Pharm.,20020226,9500.0,9500.0,9500.0,9500000,1000,2,D,9413.0,9500.0
115,Exir.Pharm.,20020227,9595.0,9595.0,9595.0,23104760,2408,5,D,9500.0,9595.0
116,Exir.Pharm.,20020305,9690.0,9690.0,9690.0,3575610,369,1,D,9595.0,9690.0
117,Exir.Pharm.,20020306,9786.0,9786.0,9786.0,5382300,550,3,D,9690.0,9786.0
118,Exir.Pharm.,20020309,9789.0,9786.0,9786.0,124538357,12726,11,D,9786.0,9786.0
119,Exir.Pharm.,20020310,9786.0,9690.0,9690.0,95816280,9884,2,D,9786.0,9690.0
120,Exir.Pharm.,20020311,9690.0,9687.0,9690.0,24793272,2559,8,D,9690.0,9690.0
121,Exir.Pharm.,20020312,9690.0,9690.0,9690.0,29951790,3091,4,D,9690.0,9690.0
122,Exir.Pharm.,20020313,9693.0,9691.0,9691.0,8683792,896,3,D,9690.0,9691.0
123,Exir.Pharm.,20020316,9691.0,9691.0,9691.0,4961792,512,3,D,9691.0,9691.0
124,Exir.Pharm.,20020317,9691.0,9690.0,9691.0,31572378,3258,4,D,9691.0,9691.0
125,Exir.Pharm.,20020318,9688.0,9687.0,9688.0,6781230,700,2,D,9691.0,9688.0
126,Exir.Pharm.,20020319,9700.0,9684.0,9700.0,59803105,6173,8,D,9688.0,9700.0
127,Exir.Pharm.,20020326,9689.0,9689.0,9689.0,3875600,400,1,D,9700.0,9689.0
128,Exir.Pharm.,20020327,9689.0,9689.0,9689.0,2228470,230,3,D,9689.0,9689.0
129,Exir.Pharm.,20020403,9689.0,9689.0,9689.0,1831221,189,1,D,9689.0,9689.0
130,Exir.Pharm.,20020407,9689.0,9689.0,9689.0,12779791,1319,2,D,9689.0,9689.0
131,Exir.Pharm.,20020409,9688.0,9688.0,9688.0,14532000,1500,3,D,9689.0,9688.0
132,Exir.Pharm.,20020410,9689.0,9687.0,9689.0,64726709,6681,8,D,9688.0,9689.0
133,Exir.Pharm.,20020413,9690.0,9689.0,9689.0,7644723,789,4,D,9689.0,9689.0
134,Exir.Pharm.,20020415,9750.0,9689.0,9750.0,23549800,2426,5,D,9689.0,9750.0
135,Exir.Pharm.,20020416,9750.0,9690.0,9691.0,191281470,19631,12,D,9750.0,9691.0
136,Exir.Pharm.,20020420,9698.0,9696.0,9697.0,41114170,4240,4,D,9691.0,9697.0
137,Exir.Pharm.,20020421,9793.0,9793.0,9793.0,19586000,2000,3,D,9697.0,9793.0
138,Exir.Pharm.,20020428,9890.0,9890.0,9890.0,24725000,2500,3,D,9793.0,9890.0
139,Exir.Pharm.,20020429,9988.0,9988.0,9988.0,9988000,1000,2,D,9890.0,9988.0
140,Exir.Pharm.,20020430,10087.0,10087.0,10087.0,7353423,729,1,D,9988.0,10087.0
141,Exir.Pharm.,20020504,10187.0,10187.0,10187.0,10370366,1018,4,D,10087.0,10187.0
142,Exir.Pharm.,20020507,10288.0,10288.0,10288.0,154320000,15000,4,D,10187.0,10288.0
143,Exir.Pharm.,20020514,10390.0,10390.0,10390.0,10390000,1000,4,D,10288.0,10390.0
144,Exir.Pharm.,20020518,10493.0,10493.0,10493.0,9706025,925,2,D,10390.0,10493.0
145,Exir.Pharm.,20020522,10597.0,10597.0,10597.0,31791000,3000,4,D,10493.0,10597.0
146,Exir.Pharm.,20020528,10702.0,10702.0,10702.0,20633456,1928,4,D,10597.0,10702.0
147,Exir.Pharm.,20020601,10809.0,10808.0,10809.0,282956502,26178,28,D,10702.0,10809.0
148,Exir.Pharm.,20020602,10809.0,10790.0,10809.0,52049845,4819,10,D,10809.0,10809.0
149,Exir.Pharm.,20020603,10809.0,10808.0,10809.0,29486652,2728,3,D,10809.0,10809.0
150,Exir.Pharm.,20020608,10809.0,10809.0,10809.0,12462777,1153,2,D,10809.0,10809.0
151,Exir.Pharm.,20020609,10809.0,10809.0,10809.0,120282552,11128,20,D,10809.0,10809.0
152,Exir.Pharm.,20020610,10808.0,10702.0,10702.0,60262504,5613,6,D,10809.0,10702.0
153,Exir.Pharm.,20020611,10702.0,10702.0,10702.0,21404000,2000,4,D,10702.0,10702.0
154,Exir.Pharm.,20020612,10702.0,10702.0,10702.0,1123710,105,1,D,10702.0,10702.0
155,Exir.Pharm.,20020615,10800.0,10800.0,10800.0,2700000,250,2,D,10702.0,10800.0
156,Exir.Pharm.,20020616,10908.0,10908.0,10908.0,12838716,1177,7,D,10800.0,10908.0
157,Exir.Pharm.,20020720,10556.0,10556.0,10556.0,31668000,3000,1,D,10908.0,10556.0
158,Exir.Pharm.,20020722,10819.0,10819.0,10819.0,10819000,1000,4,D,10556.0,10819.0
159,Exir.Pharm.,20020723,11089.0,11089.0,11089.0,11089000,1000,1,D,10819.0,11089.0
160,Exir.Pharm.,20020731,11366.0,11366.0,11366.0,16026060,1410,2,D,11089.0,11366.0
161,Exir.Pharm.,20020805,11650.0,11650.0,11650.0,11650000,1000,2,D,11366.0,11650.0
162,Exir.Pharm.,20020806,11941.0,11941.0,11941.0,17911500,1500,3,D,11650.0,11941.0
163,Exir.Pharm.,20020811,12239.0,12239.0,12239.0,183585000,15000,21,D,11941.0,12239.0
164,Exir.Pharm.,20020813,12249.0,12241.0,12249.0,56814691,4640,11,D,12239.0,12249.0
165,Exir.Pharm.,20020814,12300.0,12257.0,12300.0,89801413,7309,10,D,12249.0,12300.0
166,Exir.Pharm.,20020817,12356.0,12350.0,12356.0,65470000,5300,5,D,12300.0,12356.0
167,Exir.Pharm.,20020818,12500.0,12410.0,12500.0,108977210,8730,15,D,12356.0,12500.0
168,Exir.Pharm.,20020819,12515.0,12500.0,12510.0,90957870,7272,5,D,12500.0,12510.0
169,Exir.Pharm.,20020820,12510.0,12510.0,12510.0,87570000,7000,4,D,12510.0,12510.0
170,Exir.Pharm.,20020821,12510.0,12510.0,12510.0,6255000,500,2,D,12510.0,12510.0
171,Exir.Pharm.,20020824,12510.0,12500.0,12500.0,84699638,6773,7,D,12510.0,12500.0
172,Exir.Pharm.,20020825,12490.0,12489.0,12490.0,43514127,3484,6,D,12500.0,12490.0
173,Exir.Pharm.,20020826,12490.0,12486.0,12486.0,18733000,1500,3,D,12490.0,12486.0
174,Exir.Pharm.,20020827,12482.0,12480.0,12482.0,2970676,238,2,D,12486.0,12482.0
175,Exir.Pharm.,20020828,12440.0,12440.0,12440.0,10188360,819,1,D,12482.0,12440.0
176,Exir.Pharm.,20020831,12390.0,12389.0,12389.0,2973440,240,2,D,12440.0,12389.0
177,Exir.Pharm.,20020901,12300.0,12298.0,12298.0,17256094,1403,2,D,12389.0,12298.0
178,Exir.Pharm.,20020902,12176.0,12176.0,12176.0,12176000,1000,1,D,12298.0,12176.0
179,Exir.Pharm.,20020904,12055.0,12055.0,12055.0,12055000,1000,4,D,12176.0,12055.0
180,Exir.Pharm.,20020914,11935.0,11935.0,11935.0,15897420,1332,2,D,12055.0,11935.0
181,Exir.Pharm.,20020915,11922.0,11922.0,11922.0,1192200,100,1,D,11935.0,11922.0
182,Exir.Pharm.,20020917,11917.0,11884.0,11900.0,299892610,25200,13,D,11922.0,11900.0
183,Exir.Pharm.,20020918,11900.0,11890.0,11900.0,549794828,46209,16,D,11900.0,11900.0
184,Exir.Pharm.,20020925,11603.0,11603.0,11603.0,22509820,1940,3,D,11900.0,11603.0
185,Exir.Pharm.,20020928,11603.0,11487.0,11487.0,5082126,442,2,D,11603.0,11487.0
186,Exir.Pharm.,20020930,10913.0,10913.0,10913.0,17864581,1637,3,D,11487.0,10913.0
187,Exir.Pharm.,20021001,10907.0,10905.0,10905.0,16981242,1557,3,D,10913.0,10905.0
188,Exir.Pharm.,20021002,10800.0,10800.0,10800.0,21600000,2000,2,D,10905.0,10800.0
189,Exir.Pharm.,20021007,10400.0,10400.0,10400.0,9568000,920,1,D,10800.0,10400.0
190,Exir.Pharm.,20021009,9880.0,9880.0,9880.0,19760000,2000,2,D,10400.0,9880.0
191,Exir.Pharm.,20021013,9680.0,9680.0,9680.0,9680000,1000,3,D,9880.0,9680.0
192,Exir.Pharm.,20021016,9880.0,9584.0,9880.0,446854000,46487,24,D,9680.0,9880.0
193,Exir.Pharm.,20021019,9880.0,9880.0,9880.0,12844000,1300,4,D,9880.0,9880.0
194,Exir.Pharm.,20021020,9882.0,9880.0,9882.0,70448830,7130,9,D,9880.0,9882.0
195,Exir.Pharm.,20021021,10129.0,10129.0,10129.0,65838500,6500,10,D,9882.0,10129.0
196,Exir.Pharm.,20021023,10129.0,10000.0,10000.0,37148526,3706,7,D,10129.0,10000.0
197,Exir.Pharm.,20021026,9996.0,9901.0,9996.0,220329311,22074,18,D,10000.0,9996.0
198,Exir.Pharm.,20021028,10245.0,10000.0,10245.0,20588350,2014,2,D,9996.0,10245.0
199,Exir.Pharm.,20021029,10501.0,10501.0,10501.0,22052100,2100,2,D,10245.0,10501.0
200,Exir.Pharm.,20021030,10763.0,10502.0,10502.0,31767816,3000,3,D,10501.0,10502.0
201,Exir.Pharm.,20021102,10511.0,10511.0,10511.0,1965557,187,1,D,10502.0,10511.0
202,Exir.Pharm.,20021103,10700.0,10530.0,10700.0,53082256,5000,7,D,10511.0,10700.0
203,Exir.Pharm.,20021104,10708.0,10700.0,10707.0,39613628,3700,5,D,10700.0,10707.0
204,Exir.Pharm.,20021106,10714.0,10711.0,10714.0,14784180,1380,3,D,10707.0,10714.0
205,Exir.Pharm.,20021109,10719.0,10719.0,10719.0,10836909,1011,3,D,10714.0,10719.0
206,Exir.Pharm.,20021110,10986.0,10986.0,10986.0,27465000,2500,4,D,10719.0,10986.0
207,Exir.Pharm.,20021117,11260.0,11260.0,11260.0,11958120,1062,5,D,10986.0,11260.0
208,Exir.Pharm.,20021118,11541.0,11541.0,11541.0,12221919,1059,2,D,11260.0,11541.0
209,Exir.Pharm.,20021120,11829.0,11829.0,11829.0,23658000,2000,3,D,11541.0,11829.0
210,Exir.Pharm.,20021124,12124.0,12124.0,12124.0,32734800,2700,7,D,11829.0,12124.0
211,Exir.Pharm.,20021125,12427.0,12427.0,12427.0,49708000,4000,2,D,12124.0,12427.0
212,Exir.Pharm.,20021126,12737.0,12737.0,12737.0,254740000,20000,2,D,12427.0,12737.0
213,Exir.Pharm.,20021130,12864.0,12737.0,12864.0,585206679,45493,26,D,12737.0,12864.0
214,Exir.Pharm.,20021201,12900.0,12864.0,12900.0,16562212,1286,6,D,12864.0,12900.0
215,Exir.Pharm.,20021202,12904.0,12900.0,12900.0,140224204,10870,10,D,12900.0,12900.0
216,Exir.Pharm.,20021203,12900.0,12900.0,12900.0,197705400,15326,16,D,12900.0,12900.0
217,Exir.Pharm.,20021204,13029.0,12908.0,12921.0,117563210,9090,10,D,12900.0,12921.0
218,Exir.Pharm.,20021207,12928.0,12921.0,12928.0,16777534,1298,6,D,12921.0,12928.0
219,Exir.Pharm.,20021208,12950.0,12928.0,12950.0,29215266,2258,7,D,12928.0,12950.0
220,Exir.Pharm.,20021209,13070.0,13000.0,13070.0,30383400,2329,3,D,12950.0,13070.0
221,Exir.Pharm.,20021211,13070.0,13070.0,13070.0,26140000,2000,5,D,13070.0,13070.0
222,Exir.Pharm.,20021214,13070.0,13070.0,13070.0,26140000,2000,1,D,13070.0,13070.0
223,Exir.Pharm.,20021215,13200.0,13200.0,13200.0,50160000,3800,2,D,13070.0,13200.0
224,Exir.Pharm.,20021223,13332.0,13300.0,13330.0,201307023,15103,17,D,13200.0,13330.0
225,Exir.Pharm.,20021225,13463.0,13463.0,13463.0,20194500,1500,2,D,13330.0,13463.0
226,Exir.Pharm.,20021228,13597.0,13597.0,13597.0,13597000,1000,1,D,13463.0,13597.0
227,Exir.Pharm.,20021229,13732.0,13732.0,13732.0,140450896,10228,3,D,13597.0,13732.0
228,Exir.Pharm.,20030101,13869.0,13869.0,13869.0,88830945,6405,7,D,13732.0,13869.0
229,Exir.Pharm.,20030106,14007.0,14007.0,14007.0,54907440,3920,8,D,13869.0,14007.0
230,Exir.Pharm.,20030107,14147.0,14147.0,14147.0,20371680,1440,5,D,14007.0,14147.0
231,Exir.Pharm.,20030111,14288.0,14288.0,14288.0,14288000,1000,1,D,14147.0,14288.0
232,Exir.Pharm.,20030121,14430.0,14430.0,14430.0,28860000,2000,2,D,14288.0,14430.0
233,Exir.Pharm.,20030126,14574.0,14574.0,14574.0,17926020,1230,1,D,14430.0,14574.0
234,Exir.Pharm.,20030127,14719.0,14719.0,14719.0,649461156,44124,16,D,14574.0,14719.0
235,Exir.Pharm.,20030129,14866.0,14866.0,14866.0,18017592,1212,3,D,14719.0,14866.0
236,Exir.Pharm.,20030202,15014.0,15014.0,15014.0,18016800,1200,1,D,14866.0,15014.0
237,Exir.Pharm.,20030203,15164.0,15164.0,15164.0,65629792,4328,8,D,15014.0,15164.0
238,Exir.Pharm.,20030208,15315.0,15315.0,15315.0,30630000,2000,2,D,15164.0,15315.0
239,Exir.Pharm.,20030210,15468.0,15468.0,15468.0,46404000,3000,5,D,15315.0,15468.0
240,Exir.Pharm.,20030215,15622.0,15622.0,15622.0,10935400,700,1,D,15468.0,15622.0
241,Exir.Pharm.,20030216,15778.0,15778.0,15778.0,441815556,28002,29,D,15622.0,15778.0
242,Exir.Pharm.,20030222,15935.0,15935.0,15935.0,12891415,809,2,D,15778.0,15935.0
243,Exir.Pharm.,20030224,16094.0,16094.0,16094.0,11829090,735,2,D,15935.0,16094.0
244,Exir.Pharm.,20030226,16254.0,16254.0,16254.0,24381000,1500,5,D,16094.0,16254.0
245,Exir.Pharm.,20030301,16416.0,16416.0,16416.0,45078336,2746,6,D,16254.0,16416.0
246,Exir.Pharm.,20030302,16580.0,16580.0,16580.0,260554700,15715,23,D,16416.0,16580.0
247,Exir.Pharm.,20030303,16600.0,16600.0,16600.0,178101400,10729,13,D,16580.0,16600.0
248,Exir.Pharm.,20030304,16434.0,16434.0,16434.0,227150748,13822,13,D,16600.0,16434.0
249,Exir.Pharm.,20030305,16437.0,16433.0,16436.0,422307474,25697,15,D,16434.0,16436.0
250,Exir.Pharm.,20030309,16436.0,16430.0,16436.0,171808415,10455,6,D,16436.0,16436.0
251,Exir.Pharm.,20030310,16436.0,16435.0,16436.0,32410940,1972,5,D,16436.0,16436.0
252,Exir.Pharm.,20030311,16436.0,16436.0,16436.0,147924000,9000,5,D,16436.0,16436.0
253,Exir.Pharm.,20030312,16436.0,16300.0,16436.0,69579750,4250,3,D,16436.0,16436.0
254,Exir.Pharm.,20030315,16432.0,16350.0,16429.0,95975746,5856,7,D,16436.0,16429.0
255,Exir.Pharm.,20030316,16431.0,16429.0,16431.0,70517268,4292,5,D,16429.0,16431.0
256,Exir.Pharm.,20030317,16431.0,16431.0,16431.0,29247180,1780,5,D,16431.0,16431.0
257,Exir.Pharm.,20030319,16595.0,16595.0,16595.0,16595000,1000,1,D,16431.0,16595.0
258,Exir.Pharm.,20030511,16760.0,16760.0,16760.0,16760000,1000,1,D,16595.0,16760.0
259,Exir.Pharm.,20030512,16927.0,16927.0,16927.0,54945042,3246,7,D,16760.0,16927.0
260,Exir.Pharm.,20030514,17096.0,17096.0,17096.0,33969752,1987,4,D,16927.0,17096.0
261,Exir.Pharm.,20030524,17266.0,17266.0,17266.0,22601194,1309,3,D,17096.0,17266.0
262,Exir.Pharm.,20030525,17438.0,17438.0,17438.0,30272368,1736,3,D,17266.0,17438.0
263,Exir.Pharm.,20030527,17612.0,17612.0,17612.0,15850800,900,1,D,17438.0,17612.0
264,Exir.Pharm.,20030528,18492.0,18492.0,18492.0,65461680,3540,3,D,17612.0,18492.0
265,Exir.Pharm.,20030601,19416.0,19416.0,19416.0,58248000,3000,5,D,18492.0,19416.0
