,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
18,Fars.Dev.,20040512,2621.0,2621.0,2621.0,38266600,14600,9,D,2497.0,2621.0
19,Fars.Dev.,20040515,2752.0,2752.0,2752.0,40179200,14600,8,D,2621.0,2752.0
20,Fars.Dev.,20040516,2889.0,2889.0,2889.0,42179400,14600,11,D,2752.0,2889.0
21,Fars.Dev.,20040517,3033.0,3033.0,3033.0,54897300,18100,11,D,2889.0,3033.0
22,Fars.Dev.,20040518,3184.0,3184.0,3184.0,46486400,14600,5,D,3033.0,3184.0
23,Fars.Dev.,20040519,3343.0,3343.0,3343.0,48807800,14600,10,D,3184.0,3343.0
24,Fars.Dev.,20040522,3510.0,3432.0,3432.0,25622922,7300,13,D,3343.0,3432.0
25,Fars.Dev.,20040524,3603.0,3603.0,3603.0,52603800,14600,10,D,3432.0,3603.0
26,Fars.Dev.,20040525,3783.0,3783.0,3783.0,59014800,15600,12,D,3603.0,3783.0
27,Fars.Dev.,20040526,3972.0,3972.0,3972.0,57991200,14600,13,D,3783.0,3972.0
28,Fars.Dev.,20040529,4170.0,4170.0,4170.0,60882000,14600,9,D,3972.0,4170.0
29,Fars.Dev.,20040530,4378.0,4378.0,4378.0,63918800,14600,13,D,4170.0,4378.0
30,Fars.Dev.,20040531,4596.0,4596.0,4596.0,67101600,14600,18,D,4378.0,4596.0
31,Fars.Dev.,20040601,4825.0,4825.0,4825.0,162211675,33619,29,D,4596.0,4825.0
32,Fars.Dev.,20040602,5066.0,5066.0,5066.0,68897600,13600,11,D,4825.0,5066.0
33,Fars.Dev.,20040605,5319.0,5319.0,5319.0,111220290,20910,16,D,5066.0,5319.0
34,Fars.Dev.,20040606,5584.0,5369.0,5369.0,14406505,2580,3,D,5319.0,5369.0
35,Fars.Dev.,20040607,5637.0,5564.0,5564.0,55947152,9925,15,D,5369.0,5564.0
36,Fars.Dev.,20040608,5842.0,5765.0,5765.0,57531939,9848,16,D,5564.0,5765.0
37,Fars.Dev.,20040609,6053.0,6053.0,6053.0,84742000,14000,12,D,5765.0,6053.0
38,Fars.Dev.,20040612,6355.0,6348.0,6348.0,84667658,13323,18,D,6053.0,6348.0
39,Fars.Dev.,20040613,6665.0,6053.0,6663.0,1783688930,267670,198,D,6348.0,6663.0
40,Fars.Dev.,20040614,6996.0,6833.0,6833.0,48669542,6957,9,D,6663.0,6833.0
41,Fars.Dev.,20040615,7174.0,6858.0,6858.0,7350190,1025,7,D,6833.0,6858.0
42,Fars.Dev.,20040616,7200.0,6950.0,6950.0,26486300,3679,7,D,6858.0,6950.0
43,Fars.Dev.,20040619,7297.0,7031.0,7031.0,23420710,3210,5,D,6950.0,7031.0
44,Fars.Dev.,20040620,7382.0,7297.0,7374.0,765546138,103814,49,D,7031.0,7374.0
45,Fars.Dev.,20040621,7739.0,7500.0,7521.0,226918679,30170,25,D,7374.0,7521.0
46,Fars.Dev.,20040622,7700.0,7400.0,7513.0,202827295,26995,37,D,7521.0,7513.0
47,Fars.Dev.,20040623,7506.0,7383.0,7506.0,22874091,3056,7,D,7513.0,7506.0
48,Fars.Dev.,20040626,7131.0,7131.0,7131.0,367603050,51550,33,D,7506.0,7131.0
49,Fars.Dev.,20040627,7130.0,7127.0,7130.0,1539462,216,2,D,7131.0,7130.0
50,Fars.Dev.,20040628,7095.0,6774.0,7095.0,9255088,1364,4,D,7130.0,7095.0
51,Fars.Dev.,20040630,7077.0,6741.0,7077.0,4533312,672,2,D,7095.0,7077.0
52,Fars.Dev.,20040703,6783.0,6724.0,6783.0,76040990,11308,11,D,7077.0,6783.0
53,Fars.Dev.,20040704,6770.0,6444.0,6770.0,3405692,528,2,D,6783.0,6770.0
54,Fars.Dev.,20040705,6432.0,6432.0,6432.0,185248032,28801,19,D,6770.0,6432.0
55,Fars.Dev.,20040706,6451.0,6429.0,6435.0,246501309,38303,19,D,6432.0,6435.0
56,Fars.Dev.,20040707,6697.0,6435.0,6541.0,90973755,13907,8,D,6435.0,6541.0
57,Fars.Dev.,20040710,6753.0,6680.0,6716.0,274161094,40819,19,D,6541.0,6716.0
58,Fars.Dev.,20040711,6748.0,6742.0,6743.0,155777900,23100,10,D,6716.0,6743.0
59,Fars.Dev.,20040713,7080.0,6727.0,6770.0,179475595,26509,15,D,6743.0,6770.0
60,Fars.Dev.,20040714,6730.0,6699.0,6730.0,51317150,7660,6,D,6770.0,6730.0
61,Fars.Dev.,20040717,6730.0,6600.0,6716.0,29164555,4360,7,D,6730.0,6716.0
62,Fars.Dev.,20040718,6716.0,6600.0,6684.0,92600062,13853,13,D,6716.0,6684.0
63,Fars.Dev.,20040719,6684.0,6600.0,6633.0,54198930,8210,5,D,6684.0,6633.0
64,Fars.Dev.,20040724,6589.0,6500.0,6589.0,29134990,4481,6,D,6633.0,6589.0
65,Fars.Dev.,20040725,6588.0,6584.0,6588.0,14451920,2195,2,D,6589.0,6588.0
66,Fars.Dev.,20040726,6574.0,6500.0,6571.0,17185168,2643,8,D,6588.0,6571.0
67,Fars.Dev.,20040727,6573.0,6400.0,6519.0,94561420,14505,13,D,6571.0,6519.0
68,Fars.Dev.,20040728,6519.0,6518.0,6518.0,83630940,12830,8,D,6519.0,6518.0
69,Fars.Dev.,20040731,6599.0,6518.0,6518.0,3022964,462,3,D,6518.0,6518.0
70,Fars.Dev.,20040801,6520.0,6518.0,6518.0,154937177,23768,12,D,6518.0,6518.0
71,Fars.Dev.,20040803,6518.0,6518.0,6518.0,125582306,19267,18,D,6518.0,6518.0
72,Fars.Dev.,20040804,6518.0,6518.0,6518.0,79350132,12174,14,D,6518.0,6518.0
73,Fars.Dev.,20040807,6518.0,6518.0,6518.0,91708260,14070,6,D,6518.0,6518.0
74,Fars.Dev.,20040811,6518.0,6518.0,6518.0,112552824,17268,10,D,6518.0,6518.0
75,Fars.Dev.,20040814,6518.0,6517.0,6517.0,14363874,2204,7,D,6518.0,6517.0
76,Fars.Dev.,20040815,6519.0,6516.0,6516.0,72140500,11070,10,D,6517.0,6516.0
77,Fars.Dev.,20040816,6519.0,6516.0,6516.0,7822770,1200,5,D,6516.0,6516.0
78,Fars.Dev.,20040817,6601.0,6519.0,6526.0,607207625,93039,24,D,6516.0,6526.0
79,Fars.Dev.,20040822,6540.0,6528.0,6528.0,14126280,2160,4,D,6526.0,6528.0
80,Fars.Dev.,20040823,6544.0,6542.0,6542.0,139647532,21346,8,D,6528.0,6542.0
81,Fars.Dev.,20040824,6543.0,6542.0,6542.0,10127534,1548,3,D,6542.0,6542.0
82,Fars.Dev.,20040825,6545.0,6542.0,6542.0,11191920,1710,3,D,6542.0,6542.0
83,Fars.Dev.,20040831,6607.0,6545.0,6545.0,6649950,1010,3,D,6542.0,6545.0
84,Fars.Dev.,20040901,6575.0,6546.0,6546.0,3679210,560,3,D,6545.0,6546.0
85,Fars.Dev.,20040904,6873.0,6618.0,6618.0,20685180,3010,2,D,6546.0,6618.0
86,Fars.Dev.,20040905,6948.0,6625.0,6625.0,2150650,310,2,D,6618.0,6625.0
87,Fars.Dev.,20040907,6956.0,6652.0,6652.0,8065920,1160,4,D,6625.0,6652.0
88,Fars.Dev.,20040908,6984.0,6666.0,6666.0,4257060,610,3,D,6652.0,6666.0
89,Fars.Dev.,20040911,6999.0,6675.0,6675.0,2866350,410,2,D,6666.0,6675.0
90,Fars.Dev.,20040912,7008.0,6717.0,6717.0,12113922,1729,3,D,6675.0,6717.0
91,Fars.Dev.,20040922,5000.0,3500.0,4750.0,2897500,610,3,D,6717.0,4750.0
92,Fars.Dev.,20040925,4987.0,4797.0,4797.0,13512870,2710,4,D,4750.0,4797.0
93,Fars.Dev.,20040926,5036.0,4816.0,4816.0,5587760,1110,5,D,4797.0,4816.0
94,Fars.Dev.,20040927,5056.0,4989.0,4989.0,50392726,9971,6,D,4816.0,4989.0
95,Fars.Dev.,20040928,5030.0,4989.0,4990.0,8612984,1722,4,D,4989.0,4990.0
96,Fars.Dev.,20041002,5120.0,5011.0,5108.0,66834602,13070,8,D,4990.0,5108.0
97,Fars.Dev.,20041003,5120.0,5115.0,5115.0,44936252,8777,5,D,5108.0,5115.0
98,Fars.Dev.,20041004,5140.0,5115.0,5115.0,2621150,510,2,D,5115.0,5115.0
99,Fars.Dev.,20041006,5105.0,5000.0,5105.0,5796050,1159,5,D,5115.0,5105.0
100,Fars.Dev.,20041009,5128.0,5001.0,5080.0,219127142,43132,18,D,5105.0,5080.0
101,Fars.Dev.,20041013,5078.0,5059.0,5078.0,5509441,1089,3,D,5080.0,5078.0
102,Fars.Dev.,20041016,5050.0,5000.0,5037.0,104539920,20751,7,D,5078.0,5037.0
103,Fars.Dev.,20041017,5180.0,4999.0,5043.0,1238528916,245565,52,D,5037.0,5043.0
104,Fars.Dev.,20041018,5180.0,5063.0,5063.0,12556730,2434,4,D,5043.0,5063.0
105,Fars.Dev.,20041020,5084.0,5066.0,5066.0,12200495,2400,8,D,5063.0,5066.0
106,Fars.Dev.,20041023,5140.0,5072.0,5108.0,102866673,20136,8,D,5066.0,5108.0
107,Fars.Dev.,20041024,5300.0,5108.0,5143.0,16344396,3105,7,D,5108.0,5143.0
108,Fars.Dev.,20041025,5300.0,5100.0,5169.0,490512385,94892,29,D,5143.0,5169.0
109,Fars.Dev.,20041026,5427.0,5400.0,5421.0,82045731,15133,6,D,5169.0,5421.0
110,Fars.Dev.,20041027,5692.0,5692.0,5692.0,263141160,46230,21,D,5421.0,5692.0
111,Fars.Dev.,20041030,5976.0,5706.0,5706.0,4180500,700,6,D,5692.0,5706.0
112,Fars.Dev.,20041031,5991.0,5690.0,5987.0,1050834820,175503,52,D,5706.0,5987.0
113,Fars.Dev.,20041101,5980.0,5900.0,5928.0,351838704,59344,25,D,5987.0,5928.0
114,Fars.Dev.,20041102,6224.0,6099.0,6191.0,279390002,45124,22,D,5928.0,6191.0
115,Fars.Dev.,20041103,6500.0,6500.0,6500.0,130858000,20132,8,D,6191.0,6500.0
116,Fars.Dev.,20041106,6825.0,6480.0,6723.0,796014027,118387,58,D,6500.0,6723.0
117,Fars.Dev.,20041107,6720.0,6679.0,6696.0,305774371,45664,25,D,6723.0,6696.0
118,Fars.Dev.,20041108,6996.0,6696.0,6709.0,170553448,25418,17,D,6696.0,6709.0
119,Fars.Dev.,20041109,6999.0,6709.0,6770.0,53997188,7924,12,D,6709.0,6770.0
120,Fars.Dev.,20041110,6800.0,6760.0,6774.0,18662140,2748,6,D,6770.0,6774.0
121,Fars.Dev.,20041113,6760.0,6436.0,6448.0,178646942,27703,11,D,6774.0,6448.0
122,Fars.Dev.,20041115,6746.0,6515.0,6515.0,21031706,3118,5,D,6448.0,6515.0
123,Fars.Dev.,20041116,6515.0,6200.0,6261.0,86067973,13745,9,D,6515.0,6261.0
124,Fars.Dev.,20041117,6574.0,6201.0,6363.0,87800897,13797,23,D,6261.0,6363.0
125,Fars.Dev.,20041120,6201.0,6067.0,6165.0,98656227,16002,14,D,6363.0,6165.0
126,Fars.Dev.,20041122,6056.0,5951.0,6056.0,41289312,6936,5,D,6165.0,6056.0
127,Fars.Dev.,20041123,6358.0,6071.0,6201.0,76199762,12253,13,D,6056.0,6201.0
128,Fars.Dev.,20041124,6358.0,6225.0,6226.0,32340058,5158,9,D,6201.0,6226.0
129,Fars.Dev.,20041127,6228.0,6082.0,6221.0,11362656,1834,5,D,6226.0,6221.0
130,Fars.Dev.,20041128,6355.0,6232.0,6232.0,7671968,1208,6,D,6221.0,6232.0
131,Fars.Dev.,20041129,6320.0,6232.0,6232.0,6432144,1031,3,D,6232.0,6232.0
132,Fars.Dev.,20041201,6280.0,5921.0,6223.0,2221064,374,3,D,6232.0,6223.0
133,Fars.Dev.,20041204,6222.0,6210.0,6222.0,683220,110,2,D,6223.0,6222.0
134,Fars.Dev.,20041205,6163.0,5921.0,6163.0,15728596,2656,3,D,6222.0,6163.0
135,Fars.Dev.,20041206,6117.0,5855.0,6117.0,11771170,2010,2,D,6163.0,6117.0
136,Fars.Dev.,20041211,6090.0,5812.0,5850.0,722030470,123420,46,D,6117.0,5850.0
137,Fars.Dev.,20041212,6142.0,5971.0,5971.0,38600818,6314,11,D,5850.0,5971.0
138,Fars.Dev.,20041213,6180.0,6000.0,6019.0,80959614,13447,8,D,5971.0,6019.0
139,Fars.Dev.,20041214,6021.0,6019.0,6019.0,179624179,29839,17,D,6019.0,6019.0
140,Fars.Dev.,20041215,6088.0,6024.0,6037.0,23847262,3919,4,D,6019.0,6037.0
141,Fars.Dev.,20041218,6037.0,6037.0,6037.0,30185000,5000,1,D,6037.0,6037.0
142,Fars.Dev.,20041226,6100.0,6000.0,6096.0,154610960,25360,11,D,6037.0,6096.0
143,Fars.Dev.,20041227,6400.0,6081.0,6195.0,247287073,39914,16,D,6096.0,6195.0
144,Fars.Dev.,20050108,6504.0,5999.0,6176.0,16361644,2649,6,D,6195.0,6176.0
145,Fars.Dev.,20050109,6484.0,6394.0,6463.0,211882377,32783,23,D,6176.0,6463.0
146,Fars.Dev.,20050110,6786.0,6401.0,6689.0,187469093,28024,19,D,6463.0,6689.0
147,Fars.Dev.,20050111,6680.0,6599.0,6654.0,58114798,8758,13,D,6689.0,6654.0
148,Fars.Dev.,20050112,6980.0,6654.0,6835.0,212115526,31033,13,D,6654.0,6835.0
149,Fars.Dev.,20050115,7176.0,7022.0,7090.0,163357832,23040,14,D,6835.0,7090.0
150,Fars.Dev.,20050116,7140.0,7090.0,7129.0,310257408,43516,23,D,7090.0,7129.0
151,Fars.Dev.,20050117,7128.0,7125.0,7125.0,8495628,1192,7,D,7129.0,7125.0
152,Fars.Dev.,20050122,7200.0,7200.0,7200.0,10800000,1500,2,D,7125.0,7200.0
153,Fars.Dev.,20050123,7339.0,7100.0,7235.0,85425950,11796,12,D,7200.0,7235.0
154,Fars.Dev.,20050124,7500.0,7237.0,7338.0,65683114,8883,7,D,7235.0,7338.0
155,Fars.Dev.,20050125,7346.0,7340.0,7342.0,73082691,9951,12,D,7338.0,7342.0
156,Fars.Dev.,20050126,7351.0,7342.0,7346.0,170109080,23155,9,D,7342.0,7346.0
157,Fars.Dev.,20050130,7500.0,7360.0,7360.0,84940520,11536,5,D,7346.0,7360.0
158,Fars.Dev.,20050131,7360.0,7360.0,7360.0,105321600,14310,4,D,7360.0,7360.0
159,Fars.Dev.,20050201,7361.0,7360.0,7360.0,25837100,3510,2,D,7360.0,7360.0
160,Fars.Dev.,20050202,7500.0,7260.0,7355.0,24093897,3281,7,D,7360.0,7355.0
161,Fars.Dev.,20050205,7355.0,7354.0,7354.0,22378399,3043,4,D,7355.0,7354.0
162,Fars.Dev.,20050206,7400.0,7354.0,7383.0,222738377,30166,14,D,7354.0,7383.0
163,Fars.Dev.,20050207,7450.0,7350.0,7372.0,77478920,10512,11,D,7383.0,7372.0
164,Fars.Dev.,20050208,7447.0,7391.0,7391.0,26135890,3510,4,D,7372.0,7391.0
165,Fars.Dev.,20050209,7390.0,7350.0,7388.0,26323130,3565,9,D,7391.0,7388.0
166,Fars.Dev.,20050212,7449.0,7433.0,7433.0,79828155,10720,12,D,7388.0,7433.0
167,Fars.Dev.,20050213,7478.0,7433.0,7433.0,149110,20,2,D,7433.0,7433.0
168,Fars.Dev.,20050214,7431.0,7426.0,7431.0,26066739,3510,5,D,7433.0,7431.0
169,Fars.Dev.,20050215,7423.0,7373.0,7423.0,15353125,2080,5,D,7431.0,7423.0
170,Fars.Dev.,20050221,7413.0,7052.0,7413.0,2542330,360,2,D,7423.0,7413.0
171,Fars.Dev.,20050227,7208.0,7043.0,7208.0,52894580,7510,9,D,7413.0,7208.0
172,Fars.Dev.,20050228,6848.0,6848.0,6848.0,139932032,20434,17,D,7208.0,6848.0
173,Fars.Dev.,20050301,6995.0,6800.0,6800.0,340137950,50020,12,D,6848.0,6800.0
174,Fars.Dev.,20050302,7140.0,6994.0,7011.0,102773750,14657,17,D,6800.0,7011.0
175,Fars.Dev.,20050305,7100.0,7098.0,7099.0,365004440,51410,12,D,7011.0,7099.0
176,Fars.Dev.,20050306,7095.0,7064.0,7084.0,1381975329,195078,37,D,7099.0,7084.0
177,Fars.Dev.,20050307,7083.0,7079.0,7083.0,9982130,1410,3,D,7084.0,7083.0
178,Fars.Dev.,20050313,7043.0,6850.0,7043.0,30231848,4344,6,D,7083.0,7043.0
179,Fars.Dev.,20050314,6900.0,6900.0,6900.0,138000000,20000,5,D,7043.0,6900.0
180,Fars.Dev.,20050315,7000.0,6899.0,6989.0,1879742276,268624,15,D,6900.0,6989.0
181,Fars.Dev.,20050330,6988.0,6987.0,6988.0,10962613,1569,2,D,6989.0,6988.0
182,Fars.Dev.,20050411,6889.0,6720.0,6889.0,33668890,5010,2,D,6988.0,6889.0
183,Fars.Dev.,20050412,6700.0,6650.0,6699.0,88091990,13160,9,D,6889.0,6699.0
184,Fars.Dev.,20050413,6799.0,6600.0,6712.0,37436641,5560,8,D,6699.0,6712.0
185,Fars.Dev.,20050416,7000.0,6801.0,6950.0,150890100,21710,7,D,6712.0,6950.0
186,Fars.Dev.,20050417,7000.0,6984.0,6984.0,129919840,18560,7,D,6950.0,6984.0
187,Fars.Dev.,20050418,6907.0,6800.0,6907.0,76923370,11310,4,D,6984.0,6907.0
188,Fars.Dev.,20050420,6883.0,6800.0,6883.0,40868830,6010,6,D,6907.0,6883.0
189,Fars.Dev.,20050427,6882.0,6829.0,6882.0,1059025,155,2,D,6883.0,6882.0
190,Fars.Dev.,20050430,6848.0,6700.0,6848.0,33568480,5010,5,D,6882.0,6848.0
191,Fars.Dev.,20050501,6720.0,6597.0,6708.0,115737051,17453,13,D,6848.0,6708.0
192,Fars.Dev.,20050502,6700.0,6600.0,6605.0,174721125,26460,14,D,6708.0,6605.0
193,Fars.Dev.,20050503,6698.0,6500.0,6524.0,157788751,24221,13,D,6605.0,6524.0
194,Fars.Dev.,20050504,6524.0,6524.0,6524.0,71972768,11032,4,D,6524.0,6524.0
195,Fars.Dev.,20050507,6525.0,6524.0,6524.0,68049800,10430,6,D,6524.0,6524.0
196,Fars.Dev.,20050508,6524.0,6400.0,6475.0,151985847,23497,8,D,6524.0,6475.0
197,Fars.Dev.,20050509,6472.0,6425.0,6472.0,8417820,1310,3,D,6475.0,6472.0
198,Fars.Dev.,20050510,6474.0,6472.0,6472.0,3301720,510,2,D,6472.0,6472.0
199,Fars.Dev.,20050515,6795.0,6535.0,6535.0,37150540,5471,8,D,6472.0,6535.0
200,Fars.Dev.,20050518,6861.0,6861.0,6861.0,187682655,27355,17,D,6535.0,6861.0
201,Fars.Dev.,20050521,7204.0,7204.0,7204.0,196669200,27300,10,D,6861.0,7204.0
202,Fars.Dev.,20050522,7564.0,7221.0,7221.0,10177714,1346,6,D,7204.0,7221.0
203,Fars.Dev.,20050524,7582.0,7341.0,7341.0,69069610,9110,9,D,7221.0,7341.0
204,Fars.Dev.,20050528,7708.0,7706.0,7706.0,208771160,27085,20,D,7341.0,7706.0
205,Fars.Dev.,20050529,8091.0,8075.0,8075.0,211417670,26130,14,D,7706.0,8075.0
206,Fars.Dev.,20050530,8478.0,8127.0,8127.0,30347730,3580,5,D,8075.0,8127.0
207,Fars.Dev.,20050531,8533.0,8532.0,8532.0,688194364,80651,42,D,8127.0,8532.0
208,Fars.Dev.,20050601,8958.0,8958.0,8958.0,1096145670,122365,32,D,8532.0,8958.0
209,Fars.Dev.,20050606,9405.0,9101.0,9382.0,1540118923,164150,60,D,8958.0,9382.0
210,Fars.Dev.,20050607,9400.0,9300.0,9384.0,689802920,73506,41,D,9382.0,9384.0
211,Fars.Dev.,20050608,9200.0,9000.0,9140.0,616640905,67459,24,D,9384.0,9140.0
212,Fars.Dev.,20050611,9300.0,8961.0,9040.0,456446413,50488,38,D,9140.0,9040.0
213,Fars.Dev.,20050612,9100.0,8991.0,9048.0,152981757,16897,17,D,9040.0,9048.0
214,Fars.Dev.,20050613,9148.0,8631.0,9028.0,47511680,5310,6,D,9048.0,9028.0
215,Fars.Dev.,20050614,9140.0,9130.0,9136.0,284642864,31156,15,D,9028.0,9136.0
216,Fars.Dev.,20050615,9129.0,8999.0,9036.0,209307928,23206,15,D,9136.0,9036.0
217,Fars.Dev.,20050618,9300.0,9100.0,9131.0,872303319,95526,31,D,9036.0,9131.0
218,Fars.Dev.,20050620,9287.0,9193.0,9193.0,105191743,11333,9,D,9131.0,9193.0
219,Fars.Dev.,20050621,9089.0,9000.0,9089.0,131490890,14610,7,D,9193.0,9089.0
220,Fars.Dev.,20050622,9278.0,9008.0,9157.0,772592413,84369,26,D,9089.0,9157.0
221,Fars.Dev.,20050625,8700.0,8700.0,8700.0,2064701400,237322,52,D,9157.0,8700.0
222,Fars.Dev.,20050626,8752.0,8699.0,8701.0,87764510,10082,6,D,8700.0,8701.0
223,Fars.Dev.,20050627,8752.0,8400.0,8435.0,1107300560,131270,39,D,8701.0,8435.0
224,Fars.Dev.,20050628,8434.0,8433.0,8434.0,19819050,2350,3,D,8435.0,8434.0
225,Fars.Dev.,20050702,8200.0,8110.0,8125.0,484037670,59568,27,D,8434.0,8125.0
226,Fars.Dev.,20050703,8074.0,8000.0,8074.0,88090740,11010,3,D,8125.0,8074.0
227,Fars.Dev.,20050704,7715.0,7671.0,7693.0,766763455,99663,38,D,8074.0,7693.0
228,Fars.Dev.,20050705,7315.0,7309.0,7309.0,206310720,28224,11,D,7693.0,7309.0
229,Fars.Dev.,20050709,7012.0,7004.0,7005.0,254003785,36260,13,D,7309.0,7005.0
230,Fars.Dev.,20050711,7007.0,7005.0,7005.0,121090805,17283,8,D,7005.0,7005.0
231,Fars.Dev.,20050712,7005.0,7001.0,7004.0,123368572,17614,16,D,7005.0,7004.0
232,Fars.Dev.,20050713,7007.0,6999.0,7004.0,272702092,38935,15,D,7004.0,7004.0
233,Fars.Dev.,20050716,7004.0,7000.0,7003.0,162589580,23215,16,D,7004.0,7003.0
234,Fars.Dev.,20050717,7003.0,6703.0,6881.0,147648415,21555,14,D,7003.0,6881.0
235,Fars.Dev.,20050718,6881.0,6879.0,6880.0,27519820,4000,6,D,6881.0,6880.0
236,Fars.Dev.,20050719,7224.0,6882.0,6918.0,64591206,9233,10,D,6880.0,6918.0
237,Fars.Dev.,20050720,7003.0,6924.0,6924.0,15809736,2258,4,D,6918.0,6924.0
238,Fars.Dev.,20050724,7005.0,6960.0,6960.0,91670974,13095,15,D,6924.0,6960.0
239,Fars.Dev.,20050725,7000.0,6966.0,6967.0,97743670,14012,13,D,6960.0,6967.0
240,Fars.Dev.,20050726,7090.0,6801.0,6951.0,108017799,15563,15,D,6967.0,6951.0
241,Fars.Dev.,20050727,7002.0,6903.0,6968.0,445871017,63980,26,D,6951.0,6968.0
242,Fars.Dev.,20050730,7080.0,6982.0,6982.0,24984340,3529,8,D,6968.0,6982.0
243,Fars.Dev.,20050731,7000.0,6900.0,6956.0,105909668,15268,13,D,6982.0,6956.0
244,Fars.Dev.,20050801,6890.0,6670.0,6890.0,57140169,8469,10,D,6956.0,6890.0
245,Fars.Dev.,20050802,6897.0,6570.0,6863.0,106296148,15532,12,D,6890.0,6863.0
246,Fars.Dev.,20050803,6863.0,6751.0,6861.0,7780842,1138,7,D,6863.0,6861.0
247,Fars.Dev.,20050806,6890.0,6554.0,6860.0,262026,39,3,D,6861.0,6860.0
248,Fars.Dev.,20050807,6900.0,6702.0,6893.0,221021166,32062,17,D,6860.0,6893.0
249,Fars.Dev.,20050808,7200.0,6901.0,7040.0,127973137,17981,21,D,6893.0,7040.0
250,Fars.Dev.,20050828,4400.0,3800.0,4228.0,29642280,7010,3,D,7040.0,4228.0
251,Fars.Dev.,20050830,4439.0,4315.0,4315.0,50283752,11328,8,D,4228.0,4315.0
252,Fars.Dev.,20050831,4530.0,4386.0,4386.0,40813860,9010,4,D,4315.0,4386.0
253,Fars.Dev.,20050903,4605.0,4405.0,4405.0,11294065,2453,4,D,4386.0,4405.0
254,Fars.Dev.,20050906,4625.0,4414.0,4414.0,5261140,1138,3,D,4405.0,4414.0
255,Fars.Dev.,20050907,4634.0,4513.0,4513.0,57085036,12319,9,D,4414.0,4513.0
256,Fars.Dev.,20050910,4738.0,4738.0,4738.0,128925718,27211,7,D,4513.0,4738.0
257,Fars.Dev.,20050911,4974.0,4900.0,4900.0,93381136,18774,9,D,4738.0,4900.0
258,Fars.Dev.,20050912,5145.0,5080.0,5080.0,102950800,20010,9,D,4900.0,5080.0
259,Fars.Dev.,20050913,5334.0,5134.0,5134.0,31175230,5845,3,D,5080.0,5134.0
260,Fars.Dev.,20050914,5390.0,5190.0,5190.0,32181690,5971,9,D,5134.0,5190.0
261,Fars.Dev.,20050917,5449.0,5449.0,5449.0,148212800,27200,15,D,5190.0,5449.0
262,Fars.Dev.,20050918,5721.0,5721.0,5721.0,183072000,32000,19,D,5449.0,5721.0
263,Fars.Dev.,20050919,6007.0,5724.0,5991.0,1879693272,313728,123,D,5721.0,5991.0
264,Fars.Dev.,20050921,6290.0,5734.0,6033.0,58364688,9548,14,D,5991.0,6033.0
265,Fars.Dev.,20050924,5990.0,5804.0,5850.0,132846511,22844,20,D,6033.0,5850.0
266,Fars.Dev.,20050925,5847.0,5558.0,5847.0,3116610,544,5,D,5850.0,5847.0
267,Fars.Dev.,20050926,5780.0,5555.0,5780.0,34498800,6210,5,D,5847.0,5780.0
268,Fars.Dev.,20050927,5695.0,5491.0,5695.0,43968477,8007,5,D,5780.0,5695.0
269,Fars.Dev.,20050928,5673.0,5411.0,5673.0,10992361,2031,4,D,5695.0,5673.0
270,Fars.Dev.,20051001,5666.0,5390.0,5666.0,3554770,659,3,D,5673.0,5666.0
