,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
84,Shargh.Cement,20011211,3688.0,3688.0,3688.0,36028072,9769,7,D,3652.0,3688.0
85,Shargh.Cement,20011212,3724.0,3724.0,3724.0,14896000,4000,4,D,3688.0,3724.0
86,Shargh.Cement,20011215,3761.0,3761.0,3761.0,18045278,4798,7,D,3724.0,3761.0
87,Shargh.Cement,20011217,3798.0,3798.0,3798.0,18990000,5000,10,D,3761.0,3798.0
88,Shargh.Cement,20011218,3835.0,3835.0,3835.0,7670000,2000,1,D,3798.0,3835.0
89,Shargh.Cement,20011219,3873.0,3873.0,3873.0,77460000,20000,6,D,3835.0,3873.0
90,Shargh.Cement,20011222,3911.0,3911.0,3911.0,13622013,3483,7,D,3873.0,3911.0
91,Shargh.Cement,20011223,3950.0,3950.0,3950.0,11932950,3021,4,D,3911.0,3950.0
92,Shargh.Cement,20011224,3989.0,3989.0,3989.0,2046357,513,1,D,3950.0,3989.0
93,Shargh.Cement,20020101,6500.0,5300.0,5300.0,13742894644,2478957,796,D,3989.0,5300.0
94,Shargh.Cement,20020102,5565.0,5565.0,5565.0,14691972855,2640067,618,D,5300.0,5565.0
95,Shargh.Cement,20020105,5843.0,5843.0,5843.0,353028217,60419,39,D,5565.0,5843.0
96,Shargh.Cement,20020106,5901.0,5901.0,5901.0,107457210,18210,22,D,5843.0,5901.0
97,Shargh.Cement,20020107,5960.0,5960.0,5960.0,125160000,21000,27,D,5901.0,5960.0
98,Shargh.Cement,20020108,6019.0,6019.0,6019.0,281346117,46743,47,D,5960.0,6019.0
99,Shargh.Cement,20020112,6079.0,6079.0,6079.0,4526168082,744558,373,D,6019.0,6079.0
100,Shargh.Cement,20020113,6139.0,6139.0,6139.0,145684609,23731,27,D,6079.0,6139.0
101,Shargh.Cement,20020114,6200.0,6200.0,6200.0,92448200,14911,15,D,6139.0,6200.0
102,Shargh.Cement,20020115,6262.0,6262.0,6262.0,125240000,20000,14,D,6200.0,6262.0
103,Shargh.Cement,20020116,6324.0,6324.0,6324.0,58180800,9200,12,D,6262.0,6324.0
104,Shargh.Cement,20020119,6387.0,6387.0,6387.0,42301101,6623,6,D,6324.0,6387.0
105,Shargh.Cement,20020120,6450.0,6450.0,6450.0,393753150,61047,60,D,6387.0,6450.0
106,Shargh.Cement,20020121,6514.0,6512.0,6514.0,5155801032,791498,476,D,6450.0,6514.0
107,Shargh.Cement,20020122,6579.0,6579.0,6579.0,183008043,27817,22,D,6514.0,6579.0
108,Shargh.Cement,20020123,6644.0,6644.0,6644.0,393344732,59203,45,D,6579.0,6644.0
109,Shargh.Cement,20020126,6710.0,6710.0,6710.0,214290560,31936,30,D,6644.0,6710.0
110,Shargh.Cement,20020127,6777.0,6777.0,6777.0,88067115,12995,18,D,6710.0,6777.0
111,Shargh.Cement,20020128,6844.0,6710.0,6710.0,7240804872,1065617,558,D,6777.0,6710.0
112,Shargh.Cement,20020129,6777.0,6643.0,6643.0,2414751591,360805,201,D,6710.0,6643.0
113,Shargh.Cement,20020130,6577.0,6577.0,6577.0,120635334,18342,15,D,6643.0,6577.0
114,Shargh.Cement,20020202,6512.0,6512.0,6512.0,19868112,3051,6,D,6577.0,6512.0
115,Shargh.Cement,20020203,6447.0,6447.0,6447.0,18270798,2834,6,D,6512.0,6447.0
116,Shargh.Cement,20020204,6383.0,6383.0,6383.0,13053235,2045,8,D,6447.0,6383.0
117,Shargh.Cement,20020205,6320.0,6320.0,6320.0,53347120,8441,5,D,6383.0,6320.0
118,Shargh.Cement,20020420,8000.0,7500.0,7500.0,4742003378,611281,377,D,6320.0,7500.0
119,Shargh.Cement,20020421,7500.0,7500.0,7500.0,2169697500,289293,311,D,7500.0,7500.0
120,Shargh.Cement,20020422,7500.0,7500.0,7500.0,1259107500,167881,127,D,7500.0,7500.0
121,Shargh.Cement,20020423,7500.0,7500.0,7500.0,2505487500,334065,200,D,7500.0,7500.0
122,Shargh.Cement,20020424,7500.0,7500.0,7500.0,1640152500,218687,161,D,7500.0,7500.0
123,Shargh.Cement,20020427,7500.0,7500.0,7500.0,47899567500,6386609,235,D,7500.0,7500.0
124,Shargh.Cement,20020428,7575.0,7575.0,7575.0,107466525,14187,19,D,7500.0,7575.0
125,Shargh.Cement,20020429,7650.0,7650.0,7650.0,3598276950,470363,265,D,7575.0,7650.0
126,Shargh.Cement,20020430,7726.0,7726.0,7726.0,3665909740,474490,223,D,7650.0,7726.0
127,Shargh.Cement,20020501,7803.0,7803.0,7803.0,5242625019,671873,187,D,7726.0,7803.0
128,Shargh.Cement,20020504,7881.0,7881.0,7881.0,1181243685,149885,57,D,7803.0,7881.0
129,Shargh.Cement,20020505,7959.0,7959.0,7959.0,2323351485,291915,120,D,7881.0,7959.0
130,Shargh.Cement,20020506,8038.0,7880.0,7880.0,3295124182,412653,246,D,7959.0,7880.0
131,Shargh.Cement,20020507,7802.0,7802.0,7802.0,444308296,56948,37,D,7880.0,7802.0
132,Shargh.Cement,20020508,7880.0,7724.0,7880.0,4065355970,519923,238,D,7802.0,7880.0
133,Shargh.Cement,20020512,7958.0,7802.0,7855.0,948762124,121416,90,D,7880.0,7855.0
134,Shargh.Cement,20020514,7850.0,7782.0,7782.0,210900648,27096,20,D,7855.0,7782.0
135,Shargh.Cement,20020515,7705.0,7705.0,7705.0,805388240,104528,31,D,7782.0,7705.0
136,Shargh.Cement,20020518,7634.0,7628.0,7628.0,1907296507,250034,120,D,7705.0,7628.0
137,Shargh.Cement,20020519,7626.0,7552.0,7620.0,6336773811,837383,225,D,7628.0,7620.0
138,Shargh.Cement,20020520,7593.0,7544.0,7544.0,1131253116,149456,20,D,7620.0,7544.0
139,Shargh.Cement,20020521,7469.0,7469.0,7469.0,122588697,16413,9,D,7544.0,7469.0
140,Shargh.Cement,20020522,7395.0,7395.0,7395.0,4109164860,555668,138,D,7469.0,7395.0
141,Shargh.Cement,20020525,7322.0,7322.0,7322.0,40600490,5545,7,D,7395.0,7322.0
142,Shargh.Cement,20020526,7249.0,7249.0,7249.0,22399410,3090,4,D,7322.0,7249.0
143,Shargh.Cement,20020527,7177.0,7177.0,7177.0,40054837,5581,7,D,7249.0,7177.0
144,Shargh.Cement,20020528,7111.0,7106.0,7111.0,3144613209,442519,199,D,7177.0,7111.0
145,Shargh.Cement,20020529,7182.0,7110.0,7182.0,5530569409,770423,232,D,7111.0,7182.0
146,Shargh.Cement,20020601,7253.0,7182.0,7200.0,2069345323,287416,92,D,7182.0,7200.0
147,Shargh.Cement,20020602,7206.0,7160.0,7200.0,3035782072,421706,108,D,7200.0,7200.0
148,Shargh.Cement,20020603,7206.0,7199.0,7205.0,4293336833,596179,110,D,7200.0,7205.0
149,Shargh.Cement,20020608,7211.0,7200.0,7205.0,2460747762,341473,88,D,7205.0,7205.0
150,Shargh.Cement,20020609,7250.0,7202.0,7227.0,3423566420,474676,91,D,7205.0,7227.0
151,Shargh.Cement,20020610,7250.0,7214.0,7223.0,450455272,62363,45,D,7227.0,7223.0
152,Shargh.Cement,20020611,7225.0,7211.0,7225.0,531059832,73616,55,D,7223.0,7225.0
153,Shargh.Cement,20020612,7250.0,7228.0,7241.0,1044501164,144271,66,D,7225.0,7241.0
154,Shargh.Cement,20020615,7313.0,7242.0,7313.0,593841664,81433,62,D,7241.0,7313.0
155,Shargh.Cement,20020616,7386.0,7386.0,7386.0,157971768,21388,19,D,7313.0,7386.0
156,Shargh.Cement,20020617,7459.0,7459.0,7459.0,27874283,3737,8,D,7386.0,7459.0
157,Shargh.Cement,20020618,7533.0,7480.0,7500.0,2810155547,373822,161,D,7459.0,7500.0
158,Shargh.Cement,20020619,7501.0,7426.0,7490.0,502626597,67288,64,D,7500.0,7490.0
159,Shargh.Cement,20020622,7488.0,7416.0,7450.0,31402625706,4199732,74,D,7490.0,7450.0
160,Shargh.Cement,20020623,7450.0,7400.0,7400.0,410233569,55346,36,D,7450.0,7400.0
161,Shargh.Cement,20020624,7400.0,7340.0,7400.0,681605696,92388,47,D,7400.0,7400.0
162,Shargh.Cement,20020625,7491.0,7400.0,7406.0,831258825,111825,46,D,7400.0,7406.0
163,Shargh.Cement,20020626,7406.0,7350.0,7350.0,365353088,49684,32,D,7406.0,7350.0
164,Shargh.Cement,20020629,7400.0,7277.0,7400.0,2814500580,384881,126,D,7350.0,7400.0
165,Shargh.Cement,20020630,7571.0,7400.0,7456.0,32827716082,4340930,91,D,7400.0,7456.0
166,Shargh.Cement,20020701,7640.0,7458.0,7640.0,2558750716,341213,80,D,7456.0,7640.0
167,Shargh.Cement,20020702,7716.0,7640.0,7716.0,1019834088,132623,42,D,7640.0,7716.0
168,Shargh.Cement,20020703,7793.0,7793.0,7793.0,188364603,24171,29,D,7716.0,7793.0
169,Shargh.Cement,20020706,7870.0,7870.0,7870.0,85956140,10922,6,D,7793.0,7870.0
170,Shargh.Cement,20020707,7948.0,7948.0,7948.0,252635128,31786,23,D,7870.0,7948.0
171,Shargh.Cement,20020708,8027.0,8027.0,8027.0,168695432,21016,27,D,7948.0,8027.0
172,Shargh.Cement,20020709,8107.0,8107.0,8107.0,761206765,93895,91,D,8027.0,8107.0
173,Shargh.Cement,20020731,9500.0,8202.0,9080.0,3623303166,398608,154,D,8107.0,9080.0
174,Shargh.Cement,20020803,9100.0,8968.0,8969.0,1076343611,119147,111,D,9080.0,8969.0
175,Shargh.Cement,20020804,9101.0,8860.0,9100.0,104910658940,11694815,139,D,8969.0,9100.0
176,Shargh.Cement,20020805,9274.0,9100.0,9250.0,1459325692,158257,90,D,9100.0,9250.0
177,Shargh.Cement,20020806,9450.0,5225.0,9450.0,4715541576,720113,919,D,9250.0,9450.0
178,Shargh.Cement,20020807,9686.0,9450.0,9600.0,1978374382,204604,86,D,9450.0,9600.0
179,Shargh.Cement,20020810,9840.0,9622.0,9839.0,1001434067,101863,83,D,9600.0,9839.0
180,Shargh.Cement,20020811,10000.0,9648.0,9648.0,1002836785,101783,103,D,9839.0,9648.0
181,Shargh.Cement,20020813,9650.0,9409.0,9409.0,1603535609,168713,85,D,9648.0,9409.0
182,Shargh.Cement,20020814,9550.0,9400.0,9550.0,541481093,57200,59,D,9409.0,9550.0
183,Shargh.Cement,20020817,9722.0,9570.0,9700.0,975193238,100632,83,D,9550.0,9700.0
184,Shargh.Cement,20020818,9855.0,9699.0,9850.0,769194652,78407,54,D,9700.0,9850.0
185,Shargh.Cement,20020819,10096.0,9900.0,10096.0,734676915,73103,55,D,9850.0,10096.0
186,Shargh.Cement,20020820,10348.0,10348.0,10348.0,451503936,43632,39,D,10096.0,10348.0
187,Shargh.Cement,20020821,10451.0,10451.0,10451.0,417183018,39918,34,D,10348.0,10451.0
188,Shargh.Cement,20020824,10555.0,10555.0,10555.0,275094965,26063,21,D,10451.0,10555.0
189,Shargh.Cement,20020825,10660.0,10660.0,10660.0,220256920,20662,22,D,10555.0,10660.0
190,Shargh.Cement,20020826,10766.0,10766.0,10766.0,625009364,58054,52,D,10660.0,10766.0
191,Shargh.Cement,20020827,10873.0,10873.0,10873.0,167422454,15398,21,D,10766.0,10873.0
192,Shargh.Cement,20020828,10981.0,10981.0,10981.0,747839043,68103,53,D,10873.0,10981.0
193,Shargh.Cement,20020831,11090.0,11090.0,11090.0,193997370,17493,16,D,10981.0,11090.0
194,Shargh.Cement,20020901,11200.0,11200.0,11200.0,1447846400,129272,130,D,11090.0,11200.0
195,Shargh.Cement,20020902,11312.0,11312.0,11312.0,113120000,10000,16,D,11200.0,11312.0
196,Shargh.Cement,20020903,11425.0,11199.0,11199.0,5279295422,462608,179,D,11312.0,11199.0
197,Shargh.Cement,20020904,11088.0,11088.0,11088.0,382613616,34507,33,D,11199.0,11088.0
198,Shargh.Cement,20020907,10978.0,10978.0,10978.0,54769242,4989,9,D,11088.0,10978.0
199,Shargh.Cement,20020908,10869.0,10869.0,10869.0,19651152,1808,3,D,10978.0,10869.0
200,Shargh.Cement,20020909,10761.0,10761.0,10761.0,21522000,2000,2,D,10869.0,10761.0
201,Shargh.Cement,20020910,10868.0,10654.0,10866.0,7847328676,729628,353,D,10761.0,10866.0
202,Shargh.Cement,20020911,10974.0,10770.0,10770.0,2909167193,267212,140,D,10866.0,10770.0
203,Shargh.Cement,20020914,10848.0,10663.0,10663.0,1393866699,130015,101,D,10770.0,10663.0
204,Shargh.Cement,20020915,10557.0,10557.0,10557.0,552490038,52334,21,D,10663.0,10557.0
205,Shargh.Cement,20020916,10452.0,10452.0,10452.0,22837620,2185,7,D,10557.0,10452.0
206,Shargh.Cement,20020917,10556.0,10348.0,10556.0,3241980152,311489,197,D,10452.0,10556.0
207,Shargh.Cement,20020918,10661.0,10661.0,10661.0,668242141,62681,51,D,10556.0,10661.0
208,Shargh.Cement,20020922,10765.0,10555.0,10555.0,724485306,68027,50,D,10661.0,10555.0
209,Shargh.Cement,20020923,10450.0,10450.0,10450.0,92775100,8878,7,D,10555.0,10450.0
210,Shargh.Cement,20020924,10346.0,10346.0,10346.0,42811748,4138,3,D,10450.0,10346.0
211,Shargh.Cement,20020925,10243.0,10243.0,10243.0,50917953,4971,5,D,10346.0,10243.0
212,Shargh.Cement,20020928,9987.0,9987.0,9987.0,3516602466,352118,140,D,10243.0,9987.0
213,Shargh.Cement,20020929,9986.0,9738.0,9750.0,3811933606,389816,186,D,9987.0,9750.0
214,Shargh.Cement,20020930,9987.0,9747.0,9987.0,1469562552,148620,129,D,9750.0,9987.0
215,Shargh.Cement,20021001,9990.0,9738.0,9738.0,568847955,57872,59,D,9987.0,9738.0
216,Shargh.Cement,20021002,9750.0,9680.0,9700.0,2834560924,291201,159,D,9738.0,9700.0
217,Shargh.Cement,20021006,9600.0,9458.0,9464.0,3143828759,329626,74,D,9700.0,9464.0
218,Shargh.Cement,20021007,9450.0,9228.0,9228.0,767149200,83110,34,D,9464.0,9228.0
219,Shargh.Cement,20021008,8998.0,8998.0,8998.0,209689392,23304,16,D,9228.0,8998.0
220,Shargh.Cement,20021009,8774.0,8774.0,8774.0,43913870,5005,4,D,8998.0,8774.0
221,Shargh.Cement,20021012,8580.0,8555.0,8555.0,5842754675,682820,243,D,8774.0,8555.0
222,Shargh.Cement,20021013,8557.0,8555.0,8555.0,2919956627,341313,113,D,8555.0,8555.0
223,Shargh.Cement,20021014,8555.0,8530.0,8530.0,481598680,56296,32,D,8555.0,8530.0
224,Shargh.Cement,20021015,8499.0,8317.0,8317.0,879724806,105142,91,D,8530.0,8317.0
225,Shargh.Cement,20021016,8317.0,8317.0,8317.0,1153085514,138642,53,D,8317.0,8317.0
226,Shargh.Cement,20021019,8317.0,8317.0,8317.0,48978813,5889,10,D,8317.0,8317.0
227,Shargh.Cement,20021020,8400.0,8400.0,8400.0,75247200,8958,15,D,8317.0,8400.0
228,Shargh.Cement,20021021,8484.0,8484.0,8484.0,890870904,105006,38,D,8400.0,8484.0
229,Shargh.Cement,20021023,8568.0,8568.0,8568.0,891448992,104044,45,D,8484.0,8568.0
230,Shargh.Cement,20021026,8653.0,8653.0,8653.0,49157693,5681,6,D,8568.0,8653.0
231,Shargh.Cement,20021027,8739.0,8739.0,8739.0,30595239,3501,7,D,8653.0,8739.0
232,Shargh.Cement,20021028,8826.0,8826.0,8826.0,524255574,59399,41,D,8739.0,8826.0
233,Shargh.Cement,20021029,8914.0,8914.0,8914.0,20823104,2336,5,D,8826.0,8914.0
234,Shargh.Cement,20021030,9003.0,9003.0,9003.0,135045000,15000,19,D,8914.0,9003.0
235,Shargh.Cement,20021102,9093.0,9093.0,9093.0,50975358,5606,11,D,9003.0,9093.0
236,Shargh.Cement,20021103,9183.0,9183.0,9183.0,76668867,8349,17,D,9093.0,9183.0
237,Shargh.Cement,20021104,9274.0,9274.0,9274.0,164279636,17714,16,D,9183.0,9274.0
238,Shargh.Cement,20021105,9366.0,9275.0,9366.0,4469565051,477245,221,D,9274.0,9366.0
239,Shargh.Cement,20021106,9459.0,9400.0,9459.0,116072293,12272,14,D,9366.0,9459.0
240,Shargh.Cement,20021109,9553.0,9553.0,9553.0,347165573,36341,31,D,9459.0,9553.0
241,Shargh.Cement,20021110,9648.0,9648.0,9648.0,34009200,3525,2,D,9553.0,9648.0
242,Shargh.Cement,20021111,9744.0,9744.0,9744.0,13612368,1397,5,D,9648.0,9744.0
243,Shargh.Cement,20021112,9841.0,9841.0,9841.0,90084514,9154,10,D,9744.0,9841.0
244,Shargh.Cement,20021113,9939.0,9743.0,9743.0,5743296388,582856,278,D,9841.0,9743.0
245,Shargh.Cement,20021116,9840.0,9840.0,9840.0,241729440,24566,20,D,9743.0,9840.0
246,Shargh.Cement,20021117,9938.0,9938.0,9938.0,290080282,29189,29,D,9840.0,9938.0
247,Shargh.Cement,20021118,10037.0,10037.0,10037.0,261022222,26006,21,D,9938.0,10037.0
248,Shargh.Cement,20021119,10137.0,10137.0,10137.0,94973553,9369,11,D,10037.0,10137.0
249,Shargh.Cement,20021120,10238.0,10238.0,10238.0,290789914,28403,26,D,10137.0,10238.0
250,Shargh.Cement,20021123,11027.0,10430.0,10700.0,2001886767,185948,115,D,10238.0,10700.0
251,Shargh.Cement,20021124,10807.0,10700.0,10807.0,735713050,68150,39,D,10700.0,10807.0
252,Shargh.Cement,20021125,10915.0,10890.0,10900.0,5943318842,544595,150,D,10807.0,10900.0
253,Shargh.Cement,20021126,11000.0,10899.0,10936.0,2316417631,212024,114,D,10900.0,10936.0
254,Shargh.Cement,20021130,11045.0,11000.0,11045.0,4358126790,394650,180,D,10936.0,11045.0
255,Shargh.Cement,20021201,11155.0,11155.0,11155.0,814036125,72975,73,D,11045.0,11155.0
256,Shargh.Cement,20021202,11266.0,11266.0,11266.0,470918800,41800,31,D,11155.0,11266.0
257,Shargh.Cement,20021203,11378.0,11378.0,11378.0,357633296,31432,23,D,11266.0,11378.0
258,Shargh.Cement,20021204,11491.0,11491.0,11491.0,113278278,9858,16,D,11378.0,11491.0
259,Shargh.Cement,20021207,11605.0,11605.0,11605.0,406151790,34998,29,D,11491.0,11605.0
260,Shargh.Cement,20021208,11721.0,11721.0,11721.0,78718236,6716,15,D,11605.0,11721.0
261,Shargh.Cement,20021209,11838.0,11838.0,11838.0,132822360,11220,12,D,11721.0,11838.0
262,Shargh.Cement,20021210,11956.0,11720.0,11722.0,8882816716,746066,447,D,11838.0,11722.0
263,Shargh.Cement,20021211,11720.0,11605.0,11605.0,108138162,9314,15,D,11722.0,11605.0
264,Shargh.Cement,20021214,11721.0,11489.0,11721.0,4584467165,395765,232,D,11605.0,11721.0
265,Shargh.Cement,20021215,11838.0,11622.0,11722.0,2545550923,217090,130,D,11721.0,11722.0
266,Shargh.Cement,20021216,11839.0,11650.0,11839.0,9772042749,826998,118,D,11722.0,11839.0
267,Shargh.Cement,20021217,11957.0,11802.0,11957.0,1883251634,157621,81,D,11839.0,11957.0
268,Shargh.Cement,20021218,12076.0,11957.0,12076.0,1920950607,159175,98,D,11957.0,12076.0
