,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
132,Investment.Banking,20180718,1710.0,1701.0,1702.0,1970553222,1157512,124,D,1701.0,1701.0
133,Investment.Banking,20180721,1720.0,1704.0,1703.0,501025609,292904,77,D,1702.0,1704.0
134,Investment.Banking,20180722,1709.0,1705.0,1704.0,838420684,491629,115,D,1703.0,1706.0
135,Investment.Banking,20180723,1714.0,1705.0,1705.0,906227869,530895,139,D,1704.0,1706.0
136,Investment.Banking,20180724,1708.0,1707.0,1706.0,957931049,561078,97,D,1705.0,1707.0
137,Investment.Banking,20180725,1714.0,1706.0,1707.0,3971313551,2326918,135,D,1706.0,1706.0
138,Investment.Banking,20180728,1710.0,1704.0,1708.0,14205379500,8317116,249,D,1707.0,1709.0
139,Investment.Banking,20180729,1711.0,1708.0,1709.0,2134965868,1248948,137,D,1708.0,1709.0
140,Investment.Banking,20180730,1712.0,1709.0,1710.0,2355080028,1377073,136,D,1709.0,1709.0
141,Investment.Banking,20180731,1718.0,1711.0,1712.0,2361247961,1378164,167,D,1710.0,1712.0
142,Investment.Banking,20180801,1715.0,1713.0,1713.0,1658177838,967512,146,D,1712.0,1713.0
143,Investment.Banking,20180804,1718.0,1714.0,1714.0,1465192601,854485,104,D,1713.0,1714.0
144,Investment.Banking,20180805,1718.0,1714.0,1715.0,2669369872,1556165,162,D,1714.0,1716.0
145,Investment.Banking,20180806,1719.0,1714.0,1716.0,6910992862,4028435,224,D,1715.0,1715.0
146,Investment.Banking,20180807,1719.0,1716.0,1717.0,2424376926,1411628,142,D,1716.0,1716.0
147,Investment.Banking,20180808,1727.0,1719.0,1720.0,1375972342,798315,304,D,1717.0,1725.0
148,Investment.Banking,20180811,1780.0,1722.0,1731.0,2111893211,1215602,307,D,1720.0,1730.0
149,Investment.Banking,20180812,1741.0,1732.0,1732.0,1097910968,633462,71,D,1731.0,1737.0
150,Investment.Banking,20180813,1740.0,1734.0,1733.0,631278936,363885,101,D,1732.0,1735.0
151,Investment.Banking,20180814,1745.0,1735.0,1734.0,1187037752,683995,59,D,1733.0,1736.0
152,Investment.Banking,20180815,1740.0,1736.0,1735.0,1109657481,639124,81,D,1734.0,1736.0
153,Investment.Banking,20180818,1740.0,1737.0,1736.0,848764030,488555,67,D,1735.0,1737.0
154,Investment.Banking,20180819,1739.0,1737.0,1737.0,1280154547,736623,82,D,1736.0,1737.0
155,Investment.Banking,20180820,1745.0,1739.0,1738.0,1364071463,783946,164,D,1737.0,1744.0
156,Investment.Banking,20180821,1750.0,1740.0,1739.0,911245474,522687,265,D,1738.0,1745.0
157,Investment.Banking,20180825,1747.0,1740.0,1740.0,1763837680,1013063,105,D,1739.0,1746.0
158,Investment.Banking,20180826,1800.0,1700.0,1765.0,2831775165,1599500,195,D,1740.0,1751.0
159,Investment.Banking,20180827,1774.0,1765.0,1765.0,852429343,482628,61,D,1765.0,1765.0
160,Investment.Banking,20180828,1775.0,1765.0,1765.0,338799686,191806,51,D,1765.0,1770.0
161,Investment.Banking,20180829,1770.0,1765.0,1765.0,587172327,332433,90,D,1765.0,1770.0
162,Investment.Banking,20180901,1770.0,1767.0,1766.0,842148223,476459,69,D,1765.0,1767.0
163,Investment.Banking,20180902,1773.0,1767.0,1766.0,768263414,434634,78,D,1766.0,1768.0
164,Investment.Banking,20180903,1780.0,1733.0,1766.0,5591998995,3166887,113,D,1766.0,1767.0
165,Investment.Banking,20180904,1796.0,1766.0,1767.0,741776611,419222,74,D,1766.0,1777.0
166,Investment.Banking,20180905,1790.0,1750.0,1767.0,26059382642,14747925,356,D,1767.0,1767.0
167,Investment.Banking,20180908,1779.0,1767.0,1768.0,1470802972,831374,218,D,1767.0,1770.0
168,Investment.Banking,20180909,1775.0,1740.0,1770.0,80217681444,45322525,1384,D,1768.0,1768.0
169,Investment.Banking,20180910,1818.0,1722.0,1770.0,5092628690,2877765,290,D,1770.0,1810.0
170,Investment.Banking,20180911,1810.0,1760.0,1783.0,2870857569,1607338,283,D,1770.0,1802.0
171,Investment.Banking,20180912,1872.0,1800.0,1853.0,16867246955,9100585,830,D,1783.0,1810.0
172,Investment.Banking,20180915,1870.0,1809.0,1847.0,4056135070,2196415,316,D,1853.0,1820.0
173,Investment.Banking,20180916,1800.0,1755.0,1776.0,2990747238,1694349,255,D,1847.0,1775.0
174,Investment.Banking,20180917,1820.0,1776.0,1788.0,2565623110,1431261,261,D,1776.0,1799.0
175,Investment.Banking,20180918,1817.0,1777.0,1789.0,1728980498,965887,223,D,1788.0,1800.0
176,Investment.Banking,20180922,1807.0,1786.0,1793.0,2812506033,1567441,276,D,1789.0,1798.0
177,Investment.Banking,20180923,1830.0,1795.0,1805.0,10855661675,6015758,424,D,1793.0,1800.0
178,Investment.Banking,20180924,1849.0,1804.0,1812.0,21414265088,11816724,794,D,1805.0,1819.0
179,Investment.Banking,20180925,1902.0,1814.0,1861.0,136222622080,73199819,2983,D,1812.0,1902.0
180,Investment.Banking,20180926,1954.0,1950.0,1954.0,190689166703,97591050,3268,D,1861.0,1954.0
181,Investment.Banking,20180929,2051.0,2051.0,2051.0,13492300451,6578401,539,D,1954.0,2051.0
182,Investment.Banking,20180930,2153.0,2153.0,2153.0,27347214383,12701911,575,D,2051.0,2153.0
183,Investment.Banking,20181001,2260.0,2180.0,2259.0,63934969760,28301349,701,D,2153.0,2200.0
184,Investment.Banking,20181002,2147.0,2040.0,2112.0,2819443958,1375218,87,D,2259.0,2040.0
185,Investment.Banking,20181003,2032.0,2007.0,2008.0,44167928449,22000847,1090,D,2112.0,2007.0
186,Investment.Banking,20181006,2006.0,1908.0,1937.0,36502739148,18848756,966,D,2008.0,1908.0
187,Investment.Banking,20181013,1551.0,1425.0,1459.0,33309733460,22823737,1103,D,1765.0,1500.0
188,Investment.Banking,20181014,1499.0,1419.0,1473.0,4545140973,3087162,180,D,1459.0,1479.0
189,Investment.Banking,20181015,1540.0,1473.0,1522.0,13443206317,8831508,721,D,1473.0,1534.0
190,Investment.Banking,20181016,1561.0,1457.0,1506.0,16847962558,11184224,1027,D,1522.0,1518.0
191,Investment.Banking,20181017,1490.0,1432.0,1464.0,6539257504,4468007,508,D,1506.0,1484.0
192,Investment.Banking,20181020,1537.0,1472.0,1526.0,8254613410,5408987,362,D,1464.0,1537.0
193,Investment.Banking,20181021,1602.0,1561.0,1601.0,28945051706,18084851,851,D,1526.0,1602.0
194,Investment.Banking,20181022,1638.0,1555.0,1587.0,8970380981,5653002,430,D,1601.0,1570.0
195,Investment.Banking,20181023,1558.0,1508.0,1519.0,10020407799,6596850,471,D,1587.0,1519.0
196,Investment.Banking,20181024,1499.0,1448.0,1455.0,7357606906,5056513,423,D,1519.0,1458.0
197,Investment.Banking,20181027,1512.0,1446.0,1489.0,4867294529,3269859,314,D,1455.0,1507.0
198,Investment.Banking,20181028,1563.0,1515.0,1546.0,5159647269,3338391,342,D,1489.0,1551.0
199,Investment.Banking,20181029,1590.0,1498.0,1522.0,8463398778,5561870,484,D,1546.0,1526.0
200,Investment.Banking,20181031,1545.0,1502.0,1521.0,2047138850,1347355,208,D,1522.0,1510.0
201,Investment.Banking,20181103,1515.0,1481.0,1493.0,4330750105,2900533,266,D,1521.0,1481.0
202,Investment.Banking,20181104,1510.0,1454.0,1469.0,7112539718,4842045,350,D,1493.0,1480.0
203,Investment.Banking,20181105,1500.0,1465.0,1473.0,1680674667,1137198,159,D,1469.0,1475.0
204,Investment.Banking,20181106,1528.0,1475.0,1496.0,5380687908,3596859,412,D,1473.0,1528.0
205,Investment.Banking,20181110,1555.0,1520.0,1538.0,7355597232,4782830,638,D,1496.0,1540.0
206,Investment.Banking,20181111,1568.0,1529.0,1547.0,5578762986,3605253,555,D,1538.0,1531.0
207,Investment.Banking,20181112,1579.0,1539.0,1556.0,3346359311,2149121,425,D,1547.0,1545.0
208,Investment.Banking,20181113,1584.0,1512.0,1544.0,8977528273,5815537,482,D,1556.0,1560.0
209,Investment.Banking,20181114,1580.0,1505.0,1547.0,7496465955,4844579,468,D,1544.0,1565.0
210,Investment.Banking,20181117,1575.0,1520.0,1550.0,9685778861,6250698,617,D,1547.0,1557.0
211,Investment.Banking,20181118,1580.0,1513.0,1536.0,10380728932,6759233,347,D,1550.0,1539.0
212,Investment.Banking,20181119,1562.0,1520.0,1542.0,3686704539,2391171,210,D,1536.0,1555.0
213,Investment.Banking,20181120,1578.0,1541.0,1568.0,8596133111,5481112,1066,D,1542.0,1578.0
214,Investment.Banking,20181121,1600.0,1570.0,1575.0,2860493154,1813980,415,D,1568.0,1576.0
215,Investment.Banking,20181124,1620.0,1580.0,1593.0,3864711069,2426210,1261,D,1575.0,1620.0
216,Investment.Banking,20181126,1621.0,1587.0,1596.0,5667005887,3550050,407,D,1593.0,1610.0
217,Investment.Banking,20181127,1615.0,1560.0,1586.0,8390991113,5290922,326,D,1596.0,1580.0
218,Investment.Banking,20181128,1608.0,1580.0,1591.0,9541721317,5996187,386,D,1586.0,1595.0
219,Investment.Banking,20181201,1604.0,1540.0,1566.0,17625665081,11253655,370,D,1591.0,1543.0
220,Investment.Banking,20181202,1575.0,1540.0,1549.0,3134257822,2027637,271,D,1566.0,1574.0
221,Investment.Banking,20181203,1584.0,1544.0,1556.0,9386150066,6033308,351,D,1549.0,1567.0
222,Investment.Banking,20181204,1586.0,1558.0,1562.0,12715005993,8142401,294,D,1556.0,1570.0
223,Investment.Banking,20181205,1583.0,1562.0,1566.0,12094015984,7721568,354,D,1562.0,1570.0
224,Investment.Banking,20181208,1608.0,1582.0,1586.0,3080043722,1936875,302,D,1566.0,1594.0
225,Investment.Banking,20181209,1610.0,1588.0,1595.0,4741633129,2972470,398,D,1586.0,1601.0
226,Investment.Banking,20181210,1620.0,1607.0,1608.0,3081149594,1912166,239,D,1595.0,1608.0
227,Investment.Banking,20181211,1625.0,1610.0,1617.0,4445912527,2750040,223,D,1608.0,1625.0
228,Investment.Banking,20181212,1634.0,1623.0,1623.0,2324170778,1428530,258,D,1617.0,1633.0
229,Investment.Banking,20181215,1649.0,1630.0,1629.0,1350380523,823806,176,D,1623.0,1641.0
230,Investment.Banking,20181216,1647.0,1635.0,1634.0,1988181882,1213289,316,D,1629.0,1643.0
231,Investment.Banking,20181217,1650.0,1634.0,1641.0,4026294041,2454184,345,D,1634.0,1647.0
232,Investment.Banking,20181218,1650.0,1603.0,1642.0,4070583266,2478902,182,D,1641.0,1605.0
233,Investment.Banking,20181219,1640.0,1561.0,1602.0,8130798286,5074830,319,D,1642.0,1625.0
234,Investment.Banking,20181222,1650.0,1594.0,1632.0,8001294613,4902079,183,D,1602.0,1610.0
235,Investment.Banking,20181223,1641.0,1599.0,1628.0,9623784584,5912670,306,D,1632.0,1607.0
236,Investment.Banking,20181224,1630.0,1602.0,1626.0,2193843075,1350974,82,D,1628.0,1604.0
237,Investment.Banking,20181225,1610.0,1565.0,1614.0,1460449318,916331,100,D,1626.0,1595.0
238,Investment.Banking,20181226,1600.0,1570.0,1600.0,1599535042,1012158,137,D,1614.0,1581.0
239,Investment.Banking,20181229,1634.0,1571.0,1629.0,28194361095,17310295,499,D,1600.0,1630.0
240,Investment.Banking,20181230,1638.0,1585.0,1626.0,387820751,242538,57,D,1629.0,1605.0
241,Investment.Banking,20181231,1629.0,1578.0,1621.0,463083367,292099,79,D,1626.0,1608.0
242,Investment.Banking,20190101,1600.0,1567.0,1598.0,1807303635,1148444,169,D,1621.0,1599.0
243,Investment.Banking,20190102,1629.0,1590.0,1612.0,4307715210,2672303,218,D,1598.0,1604.0
244,Investment.Banking,20190105,1610.0,1580.0,1607.0,812918705,511831,95,D,1612.0,1600.0
245,Investment.Banking,20190106,1619.0,1575.0,1601.0,1364808971,858134,103,D,1607.0,1580.0
246,Investment.Banking,20190107,1610.0,1575.0,1597.0,1301113368,819103,116,D,1601.0,1605.0
247,Investment.Banking,20190108,1610.0,1575.0,1595.0,1301059315,817026,174,D,1597.0,1589.0
248,Investment.Banking,20190109,1595.0,1573.0,1592.0,893523413,565196,86,D,1595.0,1573.0
249,Investment.Banking,20190112,1593.0,1532.0,1580.0,2000992936,1274954,188,D,1592.0,1570.0
250,Investment.Banking,20190113,1589.0,1551.0,1574.0,1366983586,874238,143,D,1580.0,1570.0
251,Investment.Banking,20190114,1578.0,1540.0,1564.0,2238564955,1437862,261,D,1574.0,1572.0
252,Investment.Banking,20190115,1580.0,1539.0,1557.0,2586985668,1664547,213,D,1564.0,1567.0
253,Investment.Banking,20190116,1591.0,1539.0,1562.0,1907934022,1218430,162,D,1557.0,1573.0
254,Investment.Banking,20190119,1585.0,1550.0,1562.0,708030045,453464,126,D,1562.0,1572.0
255,Investment.Banking,20190120,1580.0,1550.0,1561.0,1075936677,689739,89,D,1562.0,1565.0
256,Investment.Banking,20190121,1570.0,1538.0,1559.0,1036455674,667189,128,D,1561.0,1549.0
257,Investment.Banking,20190122,1586.0,1540.0,1560.0,725408682,464380,134,D,1559.0,1570.0
258,Investment.Banking,20190123,1579.0,1568.0,1563.0,747459990,475108,123,D,1560.0,1573.0
259,Investment.Banking,20190126,1590.0,1560.0,1564.0,570930691,363574,74,D,1563.0,1572.0
260,Investment.Banking,20190127,1572.0,1551.0,1564.0,431534683,276582,73,D,1564.0,1555.0
261,Investment.Banking,20190128,1568.0,1522.0,1556.0,1400474758,908249,150,D,1564.0,1556.0
262,Investment.Banking,20190129,1577.0,1527.0,1558.0,893139722,571350,77,D,1556.0,1560.0
263,Investment.Banking,20190130,1569.0,1526.0,1556.0,970554274,626053,101,D,1558.0,1564.0
264,Investment.Banking,20190202,1570.0,1522.0,1550.0,982959450,641460,98,D,1556.0,1522.0
265,Investment.Banking,20190203,1550.0,1530.0,1546.0,1536311697,996792,107,D,1550.0,1540.0
