,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
21,G.Barekat.Pharm,20170306,1960.0,1902.0,1944.0,11116874664,5719223,495,D,1911.0,1928.0
22,G.Barekat.Pharm,20170307,1979.0,1921.0,1963.0,6827898616,3478090,380,D,1944.0,1950.0
23,G.Barekat.Pharm,20170308,1973.0,1910.0,1953.0,9996352395,5117977,519,D,1963.0,1911.0
24,G.Barekat.Pharm,20170311,1960.0,1894.0,1940.0,14184723110,7313233,673,D,1953.0,1914.0
25,G.Barekat.Pharm,20170312,1954.0,1901.0,1933.0,8539196931,4417356,522,D,1940.0,1904.0
26,G.Barekat.Pharm,20170313,1942.0,1903.0,1926.0,6942693683,3605423,432,D,1933.0,1910.0
27,G.Barekat.Pharm,20170314,1939.0,1904.0,1928.0,15767817811,8176315,519,D,1926.0,1911.0
28,G.Barekat.Pharm,20170315,1949.0,1910.0,1930.0,19063861847,9877426,624,D,1928.0,1947.0
29,G.Barekat.Pharm,20170318,1970.0,1930.0,1934.0,11832615014,6116843,363,D,1930.0,1945.0
30,G.Barekat.Pharm,20170325,1955.0,1930.0,1947.0,3283269417,1686489,244,D,1934.0,1950.0
31,G.Barekat.Pharm,20170326,1970.0,1946.0,1960.0,2489819582,1269941,300,D,1947.0,1950.0
32,G.Barekat.Pharm,20170327,1965.0,1932.0,1942.0,2799157416,1441126,257,D,1960.0,1939.0
33,G.Barekat.Pharm,20170328,1950.0,1921.0,1926.0,3526284293,1830645,400,D,1942.0,1921.0
34,G.Barekat.Pharm,20170329,1924.0,1910.0,1916.0,4161310528,2172135,450,D,1926.0,1915.0
35,G.Barekat.Pharm,20170403,1920.0,1903.0,1913.0,2920376878,1526959,346,D,1916.0,1915.0
36,G.Barekat.Pharm,20170404,1919.0,1895.0,1902.0,6659931122,3501980,608,D,1913.0,1898.0
37,G.Barekat.Pharm,20170405,1940.0,1882.0,1914.0,5890115681,3076849,669,D,1902.0,1915.0
38,G.Barekat.Pharm,20170408,1937.0,1888.0,1906.0,7751692263,4067255,825,D,1914.0,1916.0
39,G.Barekat.Pharm,20170409,1925.0,1896.0,1904.0,6639424126,3487486,691,D,1906.0,1901.0
40,G.Barekat.Pharm,20170410,1992.0,1900.0,1953.0,14669225861,7510986,1117,D,1904.0,1967.0
41,G.Barekat.Pharm,20170412,1999.0,1925.0,1950.0,6072245406,3114124,643,D,1953.0,1930.0
42,G.Barekat.Pharm,20170415,1933.0,1902.0,1918.0,9721172381,5069182,1014,D,1950.0,1909.0
43,G.Barekat.Pharm,20170416,1912.0,1900.0,1902.0,9454681251,4971673,767,D,1918.0,1901.0
44,G.Barekat.Pharm,20170417,1906.0,1891.0,1898.0,5866197439,3091382,548,D,1902.0,1897.0
45,G.Barekat.Pharm,20170418,1899.0,1888.0,1890.0,4826042700,2553070,573,D,1898.0,1890.0
46,G.Barekat.Pharm,20170419,1920.0,1891.0,1901.0,4337508687,2281331,444,D,1890.0,1903.0
47,G.Barekat.Pharm,20170422,1920.0,1898.0,1902.0,8301986291,4365768,726,D,1901.0,1905.0
48,G.Barekat.Pharm,20170423,1900.0,1888.0,1894.0,5802747161,3064034,530,D,1902.0,1891.0
49,G.Barekat.Pharm,20170424,1950.0,1872.0,1912.0,9767803094,5108294,932,D,1894.0,1916.0
50,G.Barekat.Pharm,20170426,1943.0,1905.0,1923.0,4996417282,2597681,445,D,1912.0,1917.0
51,G.Barekat.Pharm,20170429,1930.0,1904.0,1918.0,4224301237,2202246,360,D,1923.0,1906.0
52,G.Barekat.Pharm,20170430,1907.0,1880.0,1894.0,5819087489,3071714,533,D,1918.0,1890.0
53,G.Barekat.Pharm,20170501,1915.0,1886.0,1895.0,3335585071,1760371,347,D,1894.0,1892.0
54,G.Barekat.Pharm,20170502,1915.0,1882.0,1892.0,4229631419,2235685,355,D,1895.0,1888.0
55,G.Barekat.Pharm,20170503,1900.0,1883.0,1887.0,4959651741,2628389,411,D,1892.0,1885.0
56,G.Barekat.Pharm,20170506,1888.0,1863.0,1875.0,4337988191,2314040,531,D,1887.0,1868.0
57,G.Barekat.Pharm,20170507,1878.0,1852.0,1860.0,2934634296,1577540,369,D,1875.0,1860.0
58,G.Barekat.Pharm,20170508,1900.0,1852.0,1862.0,2167058465,1163897,365,D,1860.0,1852.0
59,G.Barekat.Pharm,20170509,1888.0,1850.0,1853.0,2562271251,1382539,329,D,1862.0,1853.0
60,G.Barekat.Pharm,20170510,1896.0,1853.0,1874.0,3347226358,1786287,273,D,1853.0,1876.0
61,G.Barekat.Pharm,20170513,1894.0,1863.0,1875.0,2935432882,1565714,313,D,1874.0,1873.0
62,G.Barekat.Pharm,20170514,1886.0,1849.0,1861.0,2155813321,1160080,327,D,1875.0,1857.0
63,G.Barekat.Pharm,20170515,1879.0,1850.0,1861.0,1596530455,857859,276,D,1861.0,1852.0
64,G.Barekat.Pharm,20170516,1875.0,1850.0,1865.0,3459923116,1855375,459,D,1861.0,1872.0
65,G.Barekat.Pharm,20170517,1890.0,1853.0,1869.0,3066031957,1640423,352,D,1865.0,1889.0
66,G.Barekat.Pharm,20170520,1900.0,1870.0,1881.0,2096918291,1112973,248,D,1869.0,1873.0
67,G.Barekat.Pharm,20170521,1888.0,1870.0,1875.0,2312295386,1233572,193,D,1881.0,1879.0
68,G.Barekat.Pharm,20170522,1880.0,1870.0,1875.0,1769379791,943962,206,D,1875.0,1877.0
69,G.Barekat.Pharm,20170523,1908.0,1876.0,1894.0,4084957151,2156352,343,D,1875.0,1900.0
70,G.Barekat.Pharm,20170524,1921.0,1893.0,1908.0,4121179037,2160034,315,D,1894.0,1920.0
71,G.Barekat.Pharm,20170527,1958.0,1910.0,1933.0,7579790089,3920454,519,D,1908.0,1931.0
72,G.Barekat.Pharm,20170528,1949.0,1911.0,1929.0,4464576650,2314345,261,D,1933.0,1918.0
73,G.Barekat.Pharm,20170529,1940.0,1911.0,1923.0,2961286304,1539861,196,D,1929.0,1920.0
74,G.Barekat.Pharm,20170530,1929.0,1910.0,1919.0,3858226927,2010728,281,D,1923.0,1920.0
75,G.Barekat.Pharm,20170531,1955.0,1910.0,1934.0,5143483953,2659193,238,D,1919.0,1940.0
76,G.Barekat.Pharm,20170603,1925.0,1882.0,1911.0,2160343284,1133317,176,D,1934.0,1920.0
77,G.Barekat.Pharm,20170606,1921.0,1891.0,1908.0,1477786935,775116,123,D,1911.0,1904.0
78,G.Barekat.Pharm,20170607,1910.0,1856.0,1892.0,2938028993,1553124,277,D,1908.0,1870.0
79,G.Barekat.Pharm,20170610,1918.0,1900.0,1907.0,2304758438,1207056,213,D,1892.0,1910.0
80,G.Barekat.Pharm,20170611,1920.0,1863.0,1910.0,3884618657,2034287,342,D,1907.0,1918.0
81,G.Barekat.Pharm,20170612,1929.0,1890.0,1916.0,2373288841,1238628,351,D,1910.0,1916.0
82,G.Barekat.Pharm,20170613,1929.0,1884.0,1914.0,2081372600,1087847,217,D,1916.0,1919.0
83,G.Barekat.Pharm,20170614,1927.0,1891.0,1911.0,1809692536,947424,208,D,1914.0,1915.0
84,G.Barekat.Pharm,20170617,1920.0,1900.0,1912.0,2379152872,1244556,289,D,1911.0,1913.0
85,G.Barekat.Pharm,20170618,1919.0,1896.0,1908.0,2698986378,1414880,241,D,1912.0,1900.0
86,G.Barekat.Pharm,20170619,1916.0,1871.0,1891.0,2504051654,1324306,222,D,1908.0,1872.0
87,G.Barekat.Pharm,20170620,1899.0,1860.0,1879.0,1445537595,773010,156,D,1891.0,1870.0
88,G.Barekat.Pharm,20170621,1898.0,1864.0,1872.0,1757286728,940383,169,D,1879.0,1867.0
89,G.Barekat.Pharm,20170624,1898.0,1867.0,1886.0,3380518438,1792360,387,D,1872.0,1890.0
90,G.Barekat.Pharm,20170625,1909.0,1880.0,1895.0,3873799323,2043719,400,D,1886.0,1880.0
91,G.Barekat.Pharm,20170628,1899.0,1853.0,1874.0,12054079317,6432608,621,D,1895.0,1856.0
92,G.Barekat.Pharm,20170705,1749.0,1675.0,1728.0,3004116880,1738041,271,D,1662.0,1723.0
93,G.Barekat.Pharm,20170708,1745.0,1702.0,1730.0,2388557423,1381010,317,D,1728.0,1733.0
94,G.Barekat.Pharm,20170709,1741.0,1720.0,1731.0,2108880590,1218278,266,D,1730.0,1730.0
95,G.Barekat.Pharm,20170710,1741.0,1722.0,1733.0,1450854080,836645,200,D,1731.0,1735.0
96,G.Barekat.Pharm,20170711,1735.0,1720.0,1730.0,2095040618,1211498,176,D,1733.0,1729.0
97,G.Barekat.Pharm,20170712,1738.0,1706.0,1721.0,1690923543,984813,156,D,1730.0,1723.0
98,G.Barekat.Pharm,20170715,1733.0,1691.0,1712.0,1815442881,1062347,202,D,1721.0,1691.0
99,G.Barekat.Pharm,20170716,1712.0,1689.0,1695.0,2841054519,1675787,156,D,1712.0,1690.0
100,G.Barekat.Pharm,20170717,1700.0,1668.0,1679.0,3392113045,2020684,222,D,1695.0,1683.0
101,G.Barekat.Pharm,20170718,1680.0,1650.0,1656.0,3445324698,2080571,436,D,1679.0,1670.0
102,G.Barekat.Pharm,20170719,1735.0,1658.0,1701.0,11532055484,6779839,582,D,1656.0,1711.0
103,G.Barekat.Pharm,20170722,1730.0,1685.0,1703.0,2875588127,1688090,207,D,1701.0,1718.0
104,G.Barekat.Pharm,20170723,1724.0,1703.0,1707.0,1094532874,639744,124,D,1703.0,1718.0
105,G.Barekat.Pharm,20170724,1730.0,1706.0,1711.0,1653681777,965388,167,D,1707.0,1713.0
106,G.Barekat.Pharm,20170725,1716.0,1692.0,1709.0,1503742817,880272,175,D,1711.0,1714.0
107,G.Barekat.Pharm,20170726,1715.0,1675.0,1703.0,7664664979,4499831,267,D,1709.0,1685.0
108,G.Barekat.Pharm,20170729,1701.0,1685.0,1698.0,1911143634,1126308,174,D,1703.0,1700.0
109,G.Barekat.Pharm,20170730,1704.0,1689.0,1696.0,2546081768,1500891,154,D,1698.0,1696.0
110,G.Barekat.Pharm,20170731,1713.0,1678.0,1689.0,1687975024,1000865,150,D,1696.0,1699.0
111,G.Barekat.Pharm,20170801,1700.0,1680.0,1688.0,1219205765,722895,125,D,1689.0,1694.0
112,G.Barekat.Pharm,20170802,1698.0,1675.0,1685.0,1639325277,973836,134,D,1688.0,1680.0
113,G.Barekat.Pharm,20170806,1690.0,1675.0,1684.0,1298745512,771803,128,D,1685.0,1686.0
114,G.Barekat.Pharm,20170807,1686.0,1675.0,1683.0,1081307335,642818,123,D,1684.0,1684.0
115,G.Barekat.Pharm,20170808,1686.0,1676.0,1680.0,2493359083,1483785,216,D,1683.0,1682.0
116,G.Barekat.Pharm,20170809,1764.0,1661.0,1735.0,11523787680,6641304,788,D,1680.0,1748.0
117,G.Barekat.Pharm,20170812,1762.0,1721.0,1744.0,1708707207,978157,199,D,1735.0,1738.0
118,G.Barekat.Pharm,20170813,1760.0,1690.0,1736.0,4461818028,2569651,234,D,1744.0,1758.0
119,G.Barekat.Pharm,20170814,1760.0,1709.0,1734.0,3886250954,2241709,189,D,1736.0,1758.0
120,G.Barekat.Pharm,20170815,1773.0,1720.0,1753.0,1987508008,1131118,225,D,1734.0,1750.0
121,G.Barekat.Pharm,20170816,1763.0,1726.0,1755.0,1974662359,1125208,128,D,1753.0,1760.0
122,G.Barekat.Pharm,20170819,1760.0,1726.0,1751.0,1647647242,942223,111,D,1755.0,1748.0
123,G.Barekat.Pharm,20170820,1759.0,1730.0,1752.0,897466990,512097,48,D,1751.0,1745.0
124,G.Barekat.Pharm,20170821,1756.0,1725.0,1744.0,1330291902,765127,83,D,1752.0,1735.0
125,G.Barekat.Pharm,20170822,1750.0,1710.0,1741.0,577942860,333927,67,D,1744.0,1710.0
126,G.Barekat.Pharm,20170823,1749.0,1701.0,1738.0,451990012,262167,65,D,1741.0,1736.0
127,G.Barekat.Pharm,20170826,1725.0,1705.0,1732.0,493162851,288172,53,D,1738.0,1706.0
128,G.Barekat.Pharm,20170827,1715.0,1694.0,1702.0,2292426986,1347206,183,D,1732.0,1700.0
129,G.Barekat.Pharm,20170828,1713.0,1695.0,1702.0,1106396549,650204,76,D,1702.0,1703.0
130,G.Barekat.Pharm,20170829,1710.0,1697.0,1701.0,1346096095,791492,96,D,1702.0,1701.0
131,G.Barekat.Pharm,20170830,1710.0,1681.0,1699.0,714416677,421901,77,D,1701.0,1692.0
132,G.Barekat.Pharm,20170902,1712.0,1684.0,1698.0,714506932,421028,110,D,1699.0,1699.0
133,G.Barekat.Pharm,20170903,1714.0,1692.0,1698.0,1583997160,933088,260,D,1698.0,1697.0
134,G.Barekat.Pharm,20170904,1705.0,1691.0,1698.0,882531102,519754,87,D,1698.0,1700.0
135,G.Barekat.Pharm,20170905,1702.0,1694.0,1699.0,1416076665,833414,104,D,1698.0,1699.0
136,G.Barekat.Pharm,20170906,1702.0,1692.0,1699.0,748162830,440653,60,D,1699.0,1702.0
137,G.Barekat.Pharm,20170910,1705.0,1673.0,1688.0,1714690824,1018173,113,D,1699.0,1683.0
138,G.Barekat.Pharm,20170911,1700.0,1676.0,1689.0,537618901,318037,88,D,1688.0,1700.0
139,G.Barekat.Pharm,20170912,1688.0,1680.0,1685.0,1586302087,942764,327,D,1689.0,1683.0
140,G.Barekat.Pharm,20170913,1692.0,1667.0,1673.0,2764785976,1652704,471,D,1685.0,1692.0
141,G.Barekat.Pharm,20170916,1700.0,1658.0,1674.0,742734041,443290,97,D,1673.0,1675.0
142,G.Barekat.Pharm,20170917,1680.0,1670.0,1674.0,506050531,302107,74,D,1674.0,1674.0
143,G.Barekat.Pharm,20170918,1694.0,1674.0,1675.0,547759596,326114,73,D,1674.0,1694.0
144,G.Barekat.Pharm,20170919,1695.0,1675.0,1677.0,532112683,315759,80,D,1675.0,1680.0
145,G.Barekat.Pharm,20170920,1688.0,1675.0,1677.0,772403325,460306,74,D,1677.0,1679.0
146,G.Barekat.Pharm,20170923,1682.0,1678.0,1678.0,721710836,429676,199,D,1677.0,1680.0
147,G.Barekat.Pharm,20170924,1699.0,1682.0,1680.0,388182149,229828,78,D,1678.0,1695.0
148,G.Barekat.Pharm,20170925,1710.0,1687.0,1689.0,1057884006,622285,135,D,1680.0,1705.0
149,G.Barekat.Pharm,20170926,1708.0,1694.0,1693.0,752091595,441832,126,D,1689.0,1701.0
150,G.Barekat.Pharm,20170927,1710.0,1692.0,1697.0,1110014384,652161,123,D,1693.0,1700.0
151,G.Barekat.Pharm,20171002,1700.0,1674.0,1689.0,1187101444,705937,104,D,1697.0,1690.0
152,G.Barekat.Pharm,20171003,1696.0,1680.0,1688.0,644171738,382482,79,D,1689.0,1687.0
153,G.Barekat.Pharm,20171004,1701.0,1680.0,1692.0,1403998701,828689,140,D,1688.0,1700.0
154,G.Barekat.Pharm,20171007,1680.0,1675.0,1689.0,420983104,251112,121,D,1692.0,1675.0
155,G.Barekat.Pharm,20171008,1685.0,1660.0,1673.0,1720748370,1031973,156,D,1689.0,1675.0
156,G.Barekat.Pharm,20171009,1675.0,1652.0,1671.0,601921665,361796,119,D,1673.0,1673.0
157,G.Barekat.Pharm,20171010,1665.0,1648.0,1660.0,1385110627,838015,88,D,1671.0,1650.0
158,G.Barekat.Pharm,20171011,1660.0,1641.0,1657.0,602615045,365222,54,D,1660.0,1649.0
159,G.Barekat.Pharm,20171014,1670.0,1644.0,1656.0,355921003,215356,57,D,1657.0,1669.0
160,G.Barekat.Pharm,20171015,1668.0,1640.0,1654.0,691816527,419688,60,D,1656.0,1649.0
161,G.Barekat.Pharm,20171016,1668.0,1645.0,1654.0,474889952,287286,122,D,1654.0,1651.0
162,G.Barekat.Pharm,20171017,1653.0,1641.0,1651.0,993689038,603379,135,D,1654.0,1653.0
163,G.Barekat.Pharm,20171018,1641.0,1604.0,1630.0,1647588367,1014943,298,D,1651.0,1630.0
164,G.Barekat.Pharm,20171021,1629.0,1615.0,1629.0,402073418,247542,77,D,1630.0,1624.0
165,G.Barekat.Pharm,20171022,1640.0,1617.0,1627.0,515768603,318124,80,D,1629.0,1630.0
166,G.Barekat.Pharm,20171023,1630.0,1615.0,1624.0,823655293,508996,107,D,1627.0,1620.0
167,G.Barekat.Pharm,20171024,1640.0,1620.0,1625.0,642827666,395261,92,D,1624.0,1622.0
168,G.Barekat.Pharm,20171025,1622.0,1610.0,1621.0,1171029117,723597,111,D,1625.0,1620.0
169,G.Barekat.Pharm,20171028,1620.0,1588.0,1606.0,1320680385,827624,115,D,1621.0,1600.0
170,G.Barekat.Pharm,20171029,1650.0,1574.0,1605.0,1684847403,1049605,113,D,1606.0,1623.0
171,G.Barekat.Pharm,20171030,1620.0,1601.0,1607.0,322170807,199395,37,D,1605.0,1620.0
172,G.Barekat.Pharm,20171031,1631.0,1612.0,1610.0,622720140,384545,61,D,1607.0,1626.0
173,G.Barekat.Pharm,20171101,1627.0,1603.0,1611.0,300200983,185623,48,D,1610.0,1627.0
174,G.Barekat.Pharm,20171104,1628.0,1592.0,1611.0,1507278499,935591,108,D,1611.0,1610.0
175,G.Barekat.Pharm,20171105,1610.0,1591.0,1606.0,881379527,551219,99,D,1611.0,1595.0
176,G.Barekat.Pharm,20171106,1603.0,1590.0,1595.0,1962461446,1231034,128,D,1606.0,1600.0
177,G.Barekat.Pharm,20171107,1600.0,1588.0,1590.0,2174657112,1367333,96,D,1595.0,1597.0
178,G.Barekat.Pharm,20171108,1603.0,1586.0,1593.0,593216491,370725,62,D,1590.0,1601.0
179,G.Barekat.Pharm,20171111,1600.0,1583.0,1593.0,303370419,190576,35,D,1593.0,1592.0
180,G.Barekat.Pharm,20171112,1605.0,1581.0,1594.0,600094493,375662,73,D,1593.0,1600.0
181,G.Barekat.Pharm,20171113,1599.0,1580.0,1590.0,876935631,553697,66,D,1594.0,1582.0
182,G.Barekat.Pharm,20171114,1593.0,1580.0,1588.0,496014268,313531,55,D,1590.0,1582.0
183,G.Barekat.Pharm,20171115,1591.0,1582.0,1588.0,336291470,211959,39,D,1588.0,1590.0
184,G.Barekat.Pharm,20171118,1589.0,1578.0,1586.0,611741723,386716,70,D,1588.0,1588.0
185,G.Barekat.Pharm,20171120,1620.0,1580.0,1595.0,1229543591,767493,128,D,1586.0,1620.0
186,G.Barekat.Pharm,20171121,1620.0,1587.0,1595.0,235223695,147460,37,D,1595.0,1591.0
187,G.Barekat.Pharm,20171122,1619.0,1592.0,1596.0,306174365,191192,32,D,1595.0,1592.0
188,G.Barekat.Pharm,20171125,1598.0,1590.0,1596.0,279334402,175389,46,D,1596.0,1591.0
189,G.Barekat.Pharm,20171126,1600.0,1592.0,1596.0,113358488,71077,18,D,1596.0,1600.0
190,G.Barekat.Pharm,20171128,1619.0,1586.0,1593.0,1620645374,1017797,127,D,1596.0,1619.0
191,G.Barekat.Pharm,20171129,1610.0,1581.0,1592.0,404288871,254599,55,D,1593.0,1581.0
192,G.Barekat.Pharm,20171202,1592.0,1582.0,1592.0,191278434,120436,43,D,1592.0,1586.0
193,G.Barekat.Pharm,20171203,1615.0,1581.0,1591.0,369234603,232416,51,D,1592.0,1583.0
194,G.Barekat.Pharm,20171204,1609.0,1582.0,1591.0,332804619,209206,45,D,1591.0,1609.0
195,G.Barekat.Pharm,20171205,1609.0,1590.0,1592.0,438247550,274235,50,D,1591.0,1601.0
196,G.Barekat.Pharm,20171209,1607.0,1582.0,1592.0,332064886,208442,41,D,1592.0,1584.0
197,G.Barekat.Pharm,20171210,1600.0,1583.0,1592.0,283162110,178277,37,D,1592.0,1598.0
198,G.Barekat.Pharm,20171211,1589.0,1570.0,1586.0,1010429166,639415,56,D,1592.0,1578.0
199,G.Barekat.Pharm,20171212,1584.0,1565.0,1575.0,1582750244,1007470,119,D,1586.0,1568.0
200,G.Barekat.Pharm,20171213,1580.0,1540.0,1562.0,1756008601,1125727,123,D,1575.0,1580.0
201,G.Barekat.Pharm,20171216,1560.0,1485.0,1552.0,911314723,592363,76,D,1562.0,1550.0
202,G.Barekat.Pharm,20171217,1550.0,1520.0,1540.0,1681589555,1093695,121,D,1552.0,1543.0
203,G.Barekat.Pharm,20171218,1560.0,1520.0,1542.0,1135743313,735913,88,D,1540.0,1535.0
204,G.Barekat.Pharm,20171219,1552.0,1531.0,1542.0,374887015,243227,43,D,1542.0,1539.0
205,G.Barekat.Pharm,20171220,1548.0,1525.0,1539.0,996703710,648972,215,D,1542.0,1531.0
206,G.Barekat.Pharm,20171223,1550.0,1525.0,1537.0,922174063,601183,112,D,1539.0,1540.0
207,G.Barekat.Pharm,20171224,1550.0,1530.0,1537.0,2925704080,1903716,85,D,1537.0,1540.0
208,G.Barekat.Pharm,20171225,1546.0,1526.0,1531.0,1928273514,1259975,151,D,1537.0,1530.0
209,G.Barekat.Pharm,20171226,1550.0,1526.0,1533.0,780393841,507519,76,D,1531.0,1548.0
210,G.Barekat.Pharm,20171227,1553.0,1530.0,1535.0,775654717,504141,66,D,1533.0,1533.0
211,G.Barekat.Pharm,20171230,1537.0,1521.0,1533.0,481081356,315485,67,D,1535.0,1537.0
212,G.Barekat.Pharm,20171231,1533.0,1462.0,1510.0,1538638944,1023975,189,D,1533.0,1530.0
213,G.Barekat.Pharm,20180101,1529.0,1482.0,1512.0,1109918327,733310,80,D,1510.0,1519.0
214,G.Barekat.Pharm,20180102,1570.0,1488.0,1564.0,9038946615,5777638,209,D,1512.0,1559.0
215,G.Barekat.Pharm,20180103,1564.0,1496.0,1548.0,640603404,423356,74,D,1564.0,1534.0
216,G.Barekat.Pharm,20180106,1599.0,1517.0,1551.0,916216017,589147,106,D,1548.0,1599.0
217,G.Barekat.Pharm,20180107,1613.0,1533.0,1567.0,965730806,608847,117,D,1551.0,1613.0
218,G.Barekat.Pharm,20180108,1630.0,1555.0,1603.0,1609197187,995374,143,D,1567.0,1630.0
219,G.Barekat.Pharm,20180109,1645.0,1611.0,1621.0,1205233324,736791,133,D,1603.0,1641.0
220,G.Barekat.Pharm,20180110,1660.0,1618.0,1631.0,998417157,607319,116,D,1621.0,1660.0
221,G.Barekat.Pharm,20180113,1699.0,1640.0,1654.0,970025500,575304,196,D,1631.0,1699.0
222,G.Barekat.Pharm,20180114,1736.0,1700.0,1716.0,1888196218,1090883,188,D,1654.0,1736.0
223,G.Barekat.Pharm,20180115,1801.0,1754.0,1790.0,6128508804,3424532,415,D,1716.0,1780.0
224,G.Barekat.Pharm,20180116,1800.0,1731.0,1775.0,1630329158,921863,204,D,1790.0,1768.0
225,G.Barekat.Pharm,20180117,1780.0,1721.0,1760.0,2281982145,1297084,126,D,1775.0,1770.0
226,G.Barekat.Pharm,20180120,1788.0,1750.0,1766.0,1053479698,593867,88,D,1760.0,1776.0
227,G.Barekat.Pharm,20180121,1765.0,1703.0,1754.0,1423870817,815856,161,D,1766.0,1759.0
228,G.Barekat.Pharm,20180122,1780.0,1727.0,1753.0,1044493512,596082,99,D,1754.0,1775.0
229,G.Barekat.Pharm,20180123,1776.0,1728.0,1752.0,554606124,317018,52,D,1753.0,1768.0
230,G.Barekat.Pharm,20180124,1775.0,1691.0,1746.0,975890826,561959,88,D,1752.0,1765.0
231,G.Barekat.Pharm,20180127,1766.0,1672.0,1734.0,994982157,579295,69,D,1746.0,1732.0
232,G.Barekat.Pharm,20180128,1770.0,1717.0,1736.0,610353690,350142,53,D,1734.0,1745.0
233,G.Barekat.Pharm,20180129,1750.0,1702.0,1734.0,714788818,413069,80,D,1736.0,1740.0
234,G.Barekat.Pharm,20180130,1745.0,1700.0,1732.0,606020378,351119,58,D,1734.0,1735.0
235,G.Barekat.Pharm,20180131,1746.0,1682.0,1725.0,879197265,512771,67,D,1732.0,1722.0
236,G.Barekat.Pharm,20180203,1746.0,1707.0,1725.0,392569449,227924,41,D,1725.0,1727.0
237,G.Barekat.Pharm,20180204,1739.0,1711.0,1725.0,742054431,430540,77,D,1725.0,1722.0
238,G.Barekat.Pharm,20180205,1735.0,1701.0,1723.0,1121391085,651547,90,D,1725.0,1720.0
239,G.Barekat.Pharm,20180206,1707.0,1700.0,1713.0,1157010360,679250,122,D,1723.0,1700.0
240,G.Barekat.Pharm,20180207,1697.0,1668.0,1703.0,564059107,337304,68,D,1713.0,1670.0
241,G.Barekat.Pharm,20180210,1680.0,1659.0,1700.0,208456222,124882,39,D,1703.0,1670.0
242,G.Barekat.Pharm,20180212,1690.0,1656.0,1696.0,230190974,138701,22,D,1700.0,1656.0
243,G.Barekat.Pharm,20180213,1704.0,1636.0,1692.0,264335676,158931,32,D,1696.0,1682.0
244,G.Barekat.Pharm,20180214,1693.0,1635.0,1685.0,326517192,198917,51,D,1692.0,1638.0
245,G.Barekat.Pharm,20180217,1697.0,1630.0,1680.0,235632866,143921,37,D,1685.0,1633.0
246,G.Barekat.Pharm,20180218,1650.0,1621.0,1677.0,122110452,75141,26,D,1680.0,1622.0
247,G.Barekat.Pharm,20180219,1622.0,1600.0,1667.0,312135038,194376,56,D,1677.0,1615.0
248,G.Barekat.Pharm,20180221,1610.0,1584.0,1642.0,814176455,508731,101,D,1667.0,1590.0
249,G.Barekat.Pharm,20180224,1633.0,1570.0,1639.0,140493476,88162,21,D,1642.0,1590.0
