,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
23,Damloran.Pharm.,20010911,9863.0,9863.0,9863.0,9863000,1000,7,D,9394.0,9863.0
24,Damloran.Pharm.,20010912,10109.0,9836.0,9836.0,65275891,6557,8,D,9863.0,9836.0
25,Damloran.Pharm.,20010915,9591.0,9591.0,9591.0,9591000,1000,1,D,9836.0,9591.0
26,Damloran.Pharm.,20010919,9341.0,9112.0,9341.0,93333390,10170,15,D,9591.0,9341.0
27,Damloran.Pharm.,20010923,9400.0,9400.0,9400.0,7050000,750,1,D,9341.0,9400.0
28,Damloran.Pharm.,20010924,9403.0,9403.0,9403.0,2820900,300,1,D,9400.0,9403.0
29,Damloran.Pharm.,20010929,9403.0,9403.0,9403.0,18806000,2000,1,D,9403.0,9403.0
30,Damloran.Pharm.,20011006,9403.0,9379.0,9403.0,38527700,4100,6,D,9403.0,9403.0
31,Damloran.Pharm.,20011008,9403.0,9403.0,9403.0,10155240,1080,2,D,9403.0,9403.0
32,Damloran.Pharm.,20011009,9402.0,9402.0,9402.0,470100,50,1,D,9403.0,9402.0
33,Damloran.Pharm.,20011016,9500.0,9398.0,9500.0,46833375,4975,7,D,9402.0,9500.0
34,Damloran.Pharm.,20011021,9501.0,9500.0,9500.0,8075700,850,3,D,9500.0,9500.0
35,Damloran.Pharm.,20011022,9500.0,9500.0,9500.0,10925000,1150,4,D,9500.0,9500.0
36,Damloran.Pharm.,20011023,9500.0,9500.0,9500.0,6906500,727,2,D,9500.0,9500.0
37,Damloran.Pharm.,20011024,9500.0,9500.0,9500.0,21375000,2250,3,D,9500.0,9500.0
38,Damloran.Pharm.,20011030,9500.0,9499.0,9500.0,39662000,4175,8,D,9500.0,9500.0
39,Damloran.Pharm.,20011031,9500.0,9500.0,9500.0,24937500,2625,5,D,9500.0,9500.0
40,Damloran.Pharm.,20011112,9702.0,9701.0,9701.0,11495985,1185,3,D,9500.0,9701.0
41,Damloran.Pharm.,20011113,9695.0,9695.0,9695.0,10906875,1125,1,D,9701.0,9695.0
42,Damloran.Pharm.,20011120,9585.0,9585.0,9585.0,14377500,1500,1,D,9695.0,9585.0
43,Damloran.Pharm.,20011124,9438.0,9438.0,9438.0,9438000,1000,1,D,9585.0,9438.0
44,Damloran.Pharm.,20011126,9389.0,9389.0,9389.0,1896578,202,2,D,9438.0,9389.0
45,Damloran.Pharm.,20011127,9102.0,9101.0,9101.0,29123400,3200,8,D,9389.0,9101.0
46,Damloran.Pharm.,20011128,9101.0,9101.0,9101.0,6962265,765,2,D,9101.0,9101.0
47,Damloran.Pharm.,20011201,9102.0,9101.0,9101.0,11467560,1260,2,D,9101.0,9101.0
48,Damloran.Pharm.,20011203,9389.0,9104.0,9389.0,27375522,2938,6,D,9101.0,9389.0
49,Damloran.Pharm.,20011204,9389.0,9389.0,9389.0,12449814,1326,3,D,9389.0,9389.0
50,Damloran.Pharm.,20011218,9368.0,9368.0,9368.0,9274320,990,1,D,9389.0,9368.0
51,Damloran.Pharm.,20011225,9200.0,9180.0,9200.0,37005500,4025,7,D,9368.0,9200.0
52,Damloran.Pharm.,20011226,9200.0,9200.0,9200.0,3680000,400,2,D,9200.0,9200.0
53,Damloran.Pharm.,20011229,9198.0,9197.0,9198.0,35383659,3847,8,D,9200.0,9198.0
54,Damloran.Pharm.,20011231,9207.0,9205.0,9206.0,63751150,6925,6,D,9198.0,9206.0
55,Damloran.Pharm.,20020102,9205.0,9205.0,9205.0,5495385,597,2,D,9206.0,9205.0
56,Damloran.Pharm.,20020107,9300.0,9300.0,9300.0,17437500,1875,2,D,9205.0,9300.0
57,Damloran.Pharm.,20020108,9300.0,9300.0,9300.0,15131100,1627,2,D,9300.0,9300.0
58,Damloran.Pharm.,20020116,9210.0,9100.0,9100.0,64663400,7034,8,D,9300.0,9100.0
59,Damloran.Pharm.,20020122,9100.0,9100.0,9100.0,10237500,1125,1,D,9100.0,9100.0
60,Damloran.Pharm.,20020130,8645.0,8645.0,8645.0,8212750,950,1,D,9100.0,8645.0
61,Damloran.Pharm.,20020205,8645.0,8645.0,8645.0,3241875,375,1,D,8645.0,8645.0
62,Damloran.Pharm.,20020210,8644.0,8644.0,8644.0,21610000,2500,3,D,8645.0,8644.0
63,Damloran.Pharm.,20020212,8644.0,8644.0,8644.0,994060,115,1,D,8644.0,8644.0
64,Damloran.Pharm.,20020219,8642.0,8500.0,8500.0,42925202,5000,7,D,8644.0,8500.0
65,Damloran.Pharm.,20020220,8500.0,8500.0,8500.0,46223000,5438,6,D,8500.0,8500.0
66,Damloran.Pharm.,20020227,8500.0,8500.0,8500.0,4250000,500,1,D,8500.0,8500.0
67,Damloran.Pharm.,20020304,8500.0,8500.0,8500.0,824500,97,1,D,8500.0,8500.0
68,Damloran.Pharm.,20020313,8500.0,8498.0,8500.0,16999388,2000,5,D,8500.0,8500.0
69,Damloran.Pharm.,20020406,8500.0,8498.0,8498.0,16412638,1931,2,D,8500.0,8498.0
70,Damloran.Pharm.,20020408,8500.0,8500.0,8500.0,9562500,1125,1,D,8498.0,8500.0
71,Damloran.Pharm.,20020417,8500.0,8500.0,8500.0,8474500,997,1,D,8500.0,8500.0
72,Damloran.Pharm.,20020422,8527.0,8506.0,8527.0,19571627,2299,4,D,8500.0,8527.0
73,Damloran.Pharm.,20020428,8953.0,8953.0,8953.0,10072125,1125,1,D,8527.0,8953.0
74,Damloran.Pharm.,20020430,9176.0,9176.0,9176.0,10323000,1125,2,D,8953.0,9176.0
75,Damloran.Pharm.,20020508,9405.0,9405.0,9405.0,13411530,1426,3,D,9176.0,9405.0
76,Damloran.Pharm.,20020514,9409.0,9408.0,9408.0,9408627,1000,3,D,9405.0,9408.0
77,Damloran.Pharm.,20020515,9410.0,9408.0,9408.0,24698200,2625,4,D,9408.0,9408.0
78,Damloran.Pharm.,20020518,9408.0,9408.0,9408.0,959616,102,1,D,9408.0,9408.0
79,Damloran.Pharm.,20020525,9408.0,9407.0,9408.0,28222378,3000,3,D,9408.0,9408.0
80,Damloran.Pharm.,20020527,8940.0,8940.0,8940.0,8940000,1000,2,D,9408.0,8940.0
81,Damloran.Pharm.,20020529,8940.0,8940.0,8940.0,8940000,1000,1,D,8940.0,8940.0
82,Damloran.Pharm.,20020610,8940.0,8940.0,8940.0,1788000,200,2,D,8940.0,8940.0
83,Damloran.Pharm.,20020612,8500.0,8493.0,8493.0,33798916,3978,5,D,8940.0,8493.0
84,Damloran.Pharm.,20020622,8480.0,8479.0,8480.0,22258500,2625,2,D,8493.0,8480.0
85,Damloran.Pharm.,20020727,7500.0,7500.0,7500.0,22500000,3000,1,D,8480.0,7500.0
86,Damloran.Pharm.,20020810,7390.0,7390.0,7390.0,8313750,1125,1,D,7500.0,7390.0
87,Damloran.Pharm.,20020818,7021.0,7021.0,7021.0,6915685,985,2,D,7390.0,7021.0
88,Damloran.Pharm.,20020821,6670.0,6670.0,6670.0,26680000,4000,6,D,7021.0,6670.0
89,Damloran.Pharm.,20021223,6340.0,6340.0,6340.0,6340000,1000,1,D,6670.0,6340.0
90,Damloran.Pharm.,20030315,6023.0,6023.0,6023.0,3011500,500,1,D,6340.0,6023.0
91,Damloran.Pharm.,20030406,6023.0,5994.0,6023.0,47860813,7977,5,D,6023.0,6023.0
92,Damloran.Pharm.,20030407,6023.0,6023.0,6023.0,21351535,3545,2,D,6023.0,6023.0
93,Damloran.Pharm.,20030408,6023.0,6023.0,6023.0,5745942,954,3,D,6023.0,6023.0
94,Damloran.Pharm.,20030409,6023.0,6023.0,6023.0,277058,46,1,D,6023.0,6023.0
95,Damloran.Pharm.,20030412,6023.0,6023.0,6023.0,27717846,4602,5,D,6023.0,6023.0
96,Damloran.Pharm.,20030413,6023.0,6023.0,6023.0,891404,148,1,D,6023.0,6023.0
97,Damloran.Pharm.,20030414,5722.0,5722.0,5722.0,17166000,3000,1,D,6023.0,5722.0
98,Damloran.Pharm.,20030415,5722.0,5722.0,5722.0,2597788,454,1,D,5722.0,5722.0
99,Damloran.Pharm.,20030505,6008.0,6008.0,6008.0,24032000,4000,1,D,5722.0,6008.0
100,Damloran.Pharm.,20030514,6308.0,6308.0,6308.0,11758112,1864,2,D,6008.0,6308.0
101,Damloran.Pharm.,20030517,6623.0,6338.0,6623.0,91582000,14000,5,D,6308.0,6623.0
102,Damloran.Pharm.,20030520,6954.0,6954.0,6954.0,34770000,5000,1,D,6623.0,6954.0
103,Damloran.Pharm.,20030521,7301.0,7301.0,7301.0,29204000,4000,3,D,6954.0,7301.0
104,Damloran.Pharm.,20030525,7666.0,7666.0,7666.0,30664000,4000,3,D,7301.0,7666.0
105,Damloran.Pharm.,20030526,8049.0,8049.0,8049.0,40245000,5000,5,D,7666.0,8049.0
106,Damloran.Pharm.,20030527,8451.0,8451.0,8451.0,59157000,7000,7,D,8049.0,8451.0
107,Damloran.Pharm.,20030528,8873.0,8873.0,8873.0,35492000,4000,1,D,8451.0,8873.0
108,Damloran.Pharm.,20030531,9316.0,9316.0,9316.0,37264000,4000,2,D,8873.0,9316.0
109,Damloran.Pharm.,20030601,9781.0,9781.0,9781.0,39124000,4000,1,D,9316.0,9781.0
110,Damloran.Pharm.,20030602,10270.0,10265.0,10270.0,243576995,23718,19,D,9781.0,10270.0
111,Damloran.Pharm.,20030603,10783.0,10269.0,10783.0,73271300,7000,6,D,10270.0,10783.0
112,Damloran.Pharm.,20030608,10578.0,10578.0,10578.0,3966750,375,1,D,10783.0,10578.0
113,Damloran.Pharm.,20030615,10578.0,10569.0,10578.0,524943702,49636,21,D,10578.0,10578.0
114,Damloran.Pharm.,20030816,10500.0,10500.0,10500.0,1470000,140,1,D,10578.0,10500.0
115,Damloran.Pharm.,20030908,10500.0,10369.0,10500.0,1141900,110,2,D,10500.0,10500.0
116,Damloran.Pharm.,20030914,10500.0,10300.0,10500.0,2082600,202,2,D,10500.0,10500.0
117,Damloran.Pharm.,20031203,10352.0,9975.0,10352.0,14966270,1500,5,D,10500.0,10352.0
118,Damloran.Pharm.,20031209,10260.0,9975.0,10260.0,13000275,1303,3,D,10352.0,10260.0
119,Damloran.Pharm.,20031224,9747.0,9747.0,9747.0,58482000,6000,1,D,10260.0,9747.0
120,Damloran.Pharm.,20031230,9260.0,9260.0,9260.0,60190000,6500,1,D,9747.0,9260.0
121,Damloran.Pharm.,20040103,8797.0,8797.0,8797.0,57180500,6500,1,D,9260.0,8797.0
122,Damloran.Pharm.,20040104,8358.0,8358.0,8358.0,50983800,6100,1,D,8797.0,8358.0
123,Damloran.Pharm.,20040105,7941.0,7941.0,7941.0,49631250,6250,1,D,8358.0,7941.0
124,Damloran.Pharm.,20040106,7544.0,7544.0,7544.0,46169280,6120,1,D,7941.0,7544.0
125,Damloran.Pharm.,20040107,7167.0,7167.0,7167.0,43718700,6100,1,D,7544.0,7167.0
126,Damloran.Pharm.,20040110,6809.0,6809.0,6809.0,42215800,6200,1,D,7167.0,6809.0
127,Damloran.Pharm.,20040111,6469.0,6469.0,6469.0,39784350,6150,1,D,6809.0,6469.0
128,Damloran.Pharm.,20040112,6147.0,6147.0,6147.0,38418750,6250,1,D,6469.0,6147.0
129,Damloran.Pharm.,20040113,6150.0,6147.0,6147.0,2667008970,433660,3,D,6147.0,6147.0
130,Damloran.Pharm.,20040114,6155.0,6147.0,6147.0,2669177220,433660,3,D,6147.0,6147.0
131,Damloran.Pharm.,20040117,6155.0,6147.0,6147.0,2669177220,433660,3,D,6147.0,6147.0
132,Damloran.Pharm.,20040118,6155.0,6147.0,6147.0,2669177220,433660,3,D,6147.0,6147.0
133,Damloran.Pharm.,20040121,6270.0,6149.0,6149.0,2719046990,433660,3,D,6147.0,6149.0
134,Damloran.Pharm.,20040124,6270.0,6151.0,6151.0,2161205110,344690,3,D,6149.0,6151.0
135,Damloran.Pharm.,20040127,6180.0,6152.0,6152.0,5353177520,866210,5,D,6151.0,6152.0
136,Damloran.Pharm.,20040131,6190.0,6153.0,6153.0,5361839530,866210,5,D,6152.0,6153.0
137,Damloran.Pharm.,20040201,6190.0,6190.0,6190.0,5477561950,884905,9,D,6153.0,6190.0
138,Damloran.Pharm.,20040203,6200.0,6190.0,6190.0,2685281900,433110,3,D,6190.0,6190.0
139,Damloran.Pharm.,20040204,6220.0,6190.0,6190.0,2693943900,433110,3,D,6190.0,6190.0
140,Damloran.Pharm.,20040224,6350.0,6193.0,6193.0,2731196930,430110,3,D,6190.0,6193.0
141,Damloran.Pharm.,20040229,6502.0,6502.0,6502.0,2840236150,436825,5,D,6193.0,6502.0
142,Damloran.Pharm.,20040303,6520.0,6502.0,6502.0,2823877020,433110,3,D,6502.0,6502.0
143,Damloran.Pharm.,20040306,6530.0,6502.0,6502.0,2828208020,433110,3,D,6502.0,6502.0
144,Damloran.Pharm.,20040307,6535.0,6502.0,6502.0,2830373520,433110,3,D,6502.0,6502.0
145,Damloran.Pharm.,20040308,6540.0,6540.0,6540.0,48310980,7387,1,D,6502.0,6540.0
146,Damloran.Pharm.,20040309,6538.0,6531.0,6538.0,5048533,773,2,D,6540.0,6538.0
147,Damloran.Pharm.,20040313,6537.0,6535.0,6537.0,261420,40,2,D,6538.0,6537.0
148,Damloran.Pharm.,20040314,6535.0,6531.0,6535.0,7414525,1135,3,D,6537.0,6535.0
149,Damloran.Pharm.,20040329,6524.0,6500.0,6524.0,12193840,1874,3,D,6535.0,6524.0
150,Damloran.Pharm.,20040330,6523.0,6500.0,6523.0,1313230,202,2,D,6524.0,6523.0
151,Damloran.Pharm.,20040417,6523.0,6523.0,6523.0,991496,152,1,D,6523.0,6523.0
152,Damloran.Pharm.,20040424,6523.0,6523.0,6523.0,978450,150,3,D,6523.0,6523.0
153,Damloran.Pharm.,20040428,6525.0,6523.0,6523.0,1043980,160,4,D,6523.0,6523.0
154,Damloran.Pharm.,20040810,3400.0,3400.0,3400.0,1700000,500,1,D,6523.0,3400.0
155,Damloran.Pharm.,20040818,3370.0,3230.0,3370.0,8461700,2610,3,D,3400.0,3370.0
156,Damloran.Pharm.,20040906,3370.0,3370.0,3370.0,680740,202,2,D,3370.0,3370.0
157,Damloran.Pharm.,20040907,3370.0,3370.0,3370.0,680740,202,1,D,3370.0,3370.0
158,Damloran.Pharm.,20040914,3400.0,3372.0,3372.0,3773720,1110,2,D,3370.0,3372.0
159,Damloran.Pharm.,20041031,3540.0,3381.0,3381.0,2894130,818,2,D,3372.0,3381.0
160,Damloran.Pharm.,20041109,3540.0,3384.0,3384.0,6952660,2043,3,D,3381.0,3384.0
161,Damloran.Pharm.,20041110,3384.0,3384.0,3384.0,6768000,2000,1,D,3384.0,3384.0
162,Damloran.Pharm.,20041120,3384.0,3384.0,3384.0,734328,217,1,D,3384.0,3384.0
163,Damloran.Pharm.,20041204,3553.0,3396.0,3396.0,3778822,1064,2,D,3384.0,3396.0
164,Damloran.Pharm.,20041207,3565.0,3565.0,3565.0,178250000,50000,8,D,3396.0,3565.0
165,Damloran.Pharm.,20041212,3743.0,3743.0,3743.0,56145000,15000,3,D,3565.0,3743.0
166,Damloran.Pharm.,20041214,3930.0,3930.0,3930.0,58950000,15000,10,D,3743.0,3930.0
167,Damloran.Pharm.,20041220,4126.0,4047.0,4047.0,35111470,8510,6,D,3930.0,4047.0
168,Damloran.Pharm.,20041221,4249.0,4249.0,4249.0,390249405,91845,68,D,4047.0,4249.0
169,Damloran.Pharm.,20041222,4461.0,4461.0,4461.0,66915000,15000,3,D,4249.0,4461.0
170,Damloran.Pharm.,20041226,4684.0,4461.0,4461.0,372490,80,2,D,4461.0,4461.0
171,Damloran.Pharm.,20041227,4684.0,4464.0,4464.0,981440,210,2,D,4461.0,4464.0
172,Damloran.Pharm.,20041228,4687.0,4687.0,4687.0,70305000,15000,3,D,4464.0,4687.0
173,Damloran.Pharm.,20041229,4921.0,4803.0,4803.0,34760764,7064,6,D,4687.0,4803.0
174,Damloran.Pharm.,20050101,5043.0,5040.0,5042.0,291242207,57754,31,D,4803.0,5042.0
175,Damloran.Pharm.,20050102,5294.0,5105.0,5268.0,227772758,43231,22,D,5042.0,5268.0
176,Damloran.Pharm.,20050103,5400.0,5290.0,5370.0,189521242,35290,19,D,5268.0,5370.0
177,Damloran.Pharm.,20050104,5370.0,5123.0,5315.0,242105870,45543,25,D,5370.0,5315.0
178,Damloran.Pharm.,20050105,5257.0,5101.0,5257.0,28677412,5548,8,D,5315.0,5257.0
179,Damloran.Pharm.,20050108,5170.0,5134.0,5170.0,51406920,10010,5,D,5257.0,5170.0
180,Damloran.Pharm.,20050109,5169.0,5118.0,5169.0,1039464,203,2,D,5170.0,5169.0
181,Damloran.Pharm.,20050110,5125.0,5000.0,5125.0,21453750,4270,4,D,5169.0,5125.0
182,Damloran.Pharm.,20050111,5109.0,4900.0,5109.0,4951090,1010,3,D,5125.0,5109.0
183,Damloran.Pharm.,20050115,5072.0,4854.0,5072.0,9972296,2054,3,D,5109.0,5072.0
184,Damloran.Pharm.,20050123,5072.0,4819.0,5072.0,532620,110,2,D,5072.0,5072.0
185,Damloran.Pharm.,20050223,5036.0,4819.0,5036.0,9688360,2010,2,D,5072.0,5036.0
186,Damloran.Pharm.,20050312,5032.0,4785.0,5032.0,1055170,220,2,D,5036.0,5032.0
187,Damloran.Pharm.,20050314,5005.0,4781.0,5005.0,7221550,1510,4,D,5032.0,5005.0
188,Damloran.Pharm.,20050410,4854.0,4755.0,4854.0,40699035,8559,3,D,5005.0,4854.0
189,Damloran.Pharm.,20050413,4758.0,4612.0,4758.0,25902452,5616,5,D,4854.0,4758.0
190,Damloran.Pharm.,20050418,4612.0,4612.0,4612.0,152196000,33000,11,D,4758.0,4612.0
191,Damloran.Pharm.,20050419,4611.0,4610.0,4611.0,9072490,1968,3,D,4612.0,4611.0
192,Damloran.Pharm.,20050420,4609.0,4500.0,4609.0,986590,219,2,D,4611.0,4609.0
193,Damloran.Pharm.,20050423,4564.0,4499.0,4564.0,25993373,5777,4,D,4609.0,4564.0
194,Damloran.Pharm.,20050425,4538.0,4450.0,4538.0,17406280,3892,5,D,4564.0,4538.0
195,Damloran.Pharm.,20050427,4532.0,4493.0,4532.0,7279060,1620,3,D,4538.0,4532.0
196,Damloran.Pharm.,20050507,4494.0,4306.0,4494.0,10168346,2361,2,D,4532.0,4494.0
197,Damloran.Pharm.,20050508,4270.0,4270.0,4270.0,141734110,33193,13,D,4494.0,4270.0
198,Damloran.Pharm.,20050509,4264.0,4200.0,4264.0,4662640,1110,2,D,4270.0,4264.0
199,Damloran.Pharm.,20050510,4306.0,4264.0,4303.0,65766568,15283,6,D,4264.0,4303.0
200,Damloran.Pharm.,20050511,4350.0,4300.0,4318.0,34112680,7875,4,D,4303.0,4318.0
201,Damloran.Pharm.,20050514,4400.0,4346.0,4346.0,21436260,4872,3,D,4318.0,4346.0
202,Damloran.Pharm.,20050515,4499.0,4313.0,4458.0,253141756,56772,18,D,4346.0,4458.0
203,Damloran.Pharm.,20050807,8500.0,4755.0,5936.0,27962360,4710,9,D,4458.0,5936.0
204,Damloran.Pharm.,20050808,6232.0,6073.0,6073.0,41067290,6590,4,D,5936.0,6073.0
205,Damloran.Pharm.,20050809,6376.0,6232.0,6350.0,230945004,36369,27,D,6073.0,6350.0
206,Damloran.Pharm.,20050810,6350.0,6234.0,6340.0,12695082,2021,5,D,6350.0,6340.0
207,Damloran.Pharm.,20050813,6350.0,6340.0,6341.0,13542130,2133,4,D,6340.0,6341.0
208,Damloran.Pharm.,20050814,6538.0,6349.0,6371.0,72611130,11382,10,D,6341.0,6371.0
209,Damloran.Pharm.,20050815,6316.0,6071.0,6316.0,15858106,2610,5,D,6371.0,6316.0
210,Damloran.Pharm.,20050816,6293.0,6001.0,6293.0,6063930,1010,2,D,6316.0,6293.0
211,Damloran.Pharm.,20050817,6226.0,5979.0,6226.0,17999260,3010,4,D,6293.0,6226.0
212,Damloran.Pharm.,20050820,6000.0,5915.0,5991.0,65172364,11000,10,D,6226.0,5991.0
213,Damloran.Pharm.,20050821,6002.0,5692.0,5943.0,30709667,5237,11,D,5991.0,5943.0
214,Damloran.Pharm.,20050823,5888.0,5700.0,5723.0,124401180,21735,9,D,5943.0,5723.0
215,Damloran.Pharm.,20050824,5701.0,5652.0,5701.0,24834226,4393,6,D,5723.0,5701.0
216,Damloran.Pharm.,20050827,5850.0,5727.0,5727.0,26374770,4560,8,D,5701.0,5727.0
217,Damloran.Pharm.,20050828,5750.0,5600.0,5699.0,30384190,5372,10,D,5727.0,5699.0
218,Damloran.Pharm.,20050829,5700.0,5699.0,5699.0,5756990,1010,2,D,5699.0,5699.0
219,Damloran.Pharm.,20050830,5840.0,5706.0,5706.0,4437060,760,2,D,5699.0,5706.0
220,Damloran.Pharm.,20050831,5706.0,5680.0,5696.0,40441720,7110,6,D,5706.0,5696.0
221,Damloran.Pharm.,20050903,5594.0,5437.0,5594.0,32792750,6010,5,D,5696.0,5594.0
222,Damloran.Pharm.,20050904,5571.0,5440.0,5571.0,17252390,3140,5,D,5594.0,5571.0
223,Damloran.Pharm.,20050905,5846.0,5583.0,5583.0,5021890,870,3,D,5571.0,5583.0
224,Damloran.Pharm.,20050907,5584.0,5583.0,5583.0,51987030,9310,6,D,5583.0,5583.0
225,Damloran.Pharm.,20050910,5750.0,5583.0,5613.0,26137630,4604,4,D,5583.0,5613.0
226,Damloran.Pharm.,20050913,5680.0,5600.0,5622.0,57502610,10220,7,D,5613.0,5622.0
227,Damloran.Pharm.,20050914,5611.0,5572.0,5611.0,16370926,2938,3,D,5622.0,5611.0
228,Damloran.Pharm.,20050917,5720.0,5646.0,5646.0,29169860,5107,3,D,5611.0,5646.0
229,Damloran.Pharm.,20050918,5646.0,5500.0,5627.0,55912960,9950,7,D,5646.0,5627.0
230,Damloran.Pharm.,20050919,5626.0,5600.0,5626.0,2979460,532,2,D,5627.0,5626.0
231,Damloran.Pharm.,20050921,5624.0,5345.0,5624.0,646740,120,3,D,5626.0,5624.0
232,Damloran.Pharm.,20050924,5619.0,5600.0,5619.0,14968990,2673,2,D,5624.0,5619.0
233,Damloran.Pharm.,20050925,5571.0,5345.0,5571.0,13124235,2455,3,D,5619.0,5571.0
234,Damloran.Pharm.,20051008,5570.0,5566.0,5568.0,275664290,49500,13,D,5571.0,5568.0
235,Damloran.Pharm.,20051009,5571.0,5568.0,5568.0,11197680,2010,2,D,5568.0,5568.0
236,Damloran.Pharm.,20051010,5565.0,5565.0,5565.0,55650000,10000,1,D,5568.0,5565.0
237,Damloran.Pharm.,20051011,5472.0,5306.0,5472.0,27472516,5171,4,D,5565.0,5472.0
238,Damloran.Pharm.,20051016,5354.0,5201.0,5354.0,42275360,8030,8,D,5472.0,5354.0
239,Damloran.Pharm.,20051017,5288.0,5200.0,5288.0,31252880,6010,7,D,5354.0,5288.0
240,Damloran.Pharm.,20051029,5288.0,5043.0,5270.0,37881300,7210,5,D,5288.0,5270.0
241,Damloran.Pharm.,20051102,5269.0,5007.0,5269.0,152830,30,2,D,5270.0,5269.0
242,Damloran.Pharm.,20051105,5270.0,5006.0,5105.0,69618302,13652,6,D,5269.0,5105.0
243,Damloran.Pharm.,20051113,5360.0,5006.0,5194.0,26844860,5010,3,D,5105.0,5194.0
244,Damloran.Pharm.,20051114,5187.0,5100.0,5187.0,5151870,1010,2,D,5194.0,5187.0
245,Damloran.Pharm.,20051121,5446.0,5204.0,5204.0,5389120,990,4,D,5187.0,5204.0
246,Damloran.Pharm.,20051122,5464.0,5249.0,5249.0,13728882,2513,5,D,5204.0,5249.0
247,Damloran.Pharm.,20051123,5511.0,5250.0,5250.0,603600,110,2,D,5249.0,5250.0
248,Damloran.Pharm.,20051127,5512.0,5333.0,5333.0,24857330,4510,3,D,5250.0,5333.0
249,Damloran.Pharm.,20051130,5599.0,5342.0,5342.0,2852920,510,4,D,5333.0,5342.0
250,Damloran.Pharm.,20051203,5609.0,5360.0,5360.0,5662600,1010,2,D,5342.0,5360.0
251,Damloran.Pharm.,20051204,5603.0,5365.0,5365.0,1734550,310,2,D,5360.0,5365.0
252,Damloran.Pharm.,20051205,5633.0,5479.0,5479.0,34940290,6210,6,D,5365.0,5479.0
253,Damloran.Pharm.,20051206,5752.0,5556.0,5556.0,23063560,4010,6,D,5479.0,5556.0
254,Damloran.Pharm.,20051210,5833.0,5575.0,5575.0,5888750,1010,2,D,5556.0,5575.0
255,Damloran.Pharm.,20051217,5853.0,5673.0,5673.0,29468055,5035,3,D,5575.0,5673.0
256,Damloran.Pharm.,20051220,5956.0,5713.0,5713.0,12231194,2054,3,D,5673.0,5713.0
257,Damloran.Pharm.,20051221,5998.0,5765.0,5765.0,15646452,2609,2,D,5713.0,5765.0
258,Damloran.Pharm.,20051224,6053.0,5785.0,5785.0,6110850,1010,3,D,5765.0,5785.0
259,Damloran.Pharm.,20051225,6074.0,6029.0,6029.0,72948290,12010,10,D,5785.0,6029.0
260,Damloran.Pharm.,20051226,6330.0,6227.0,6227.0,59341448,9375,12,D,6029.0,6227.0
261,Damloran.Pharm.,20051227,6227.0,6227.0,6227.0,2908009,467,1,D,6227.0,6227.0
