,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
50,S*Rayan.Saipa,20051113,3840.0,3740.0,3780.0,410038274,108428,41,D,3775.0,3780.0
51,S*Rayan.Saipa,20051114,3784.0,3706.0,3764.0,130738212,35072,17,D,3780.0,3764.0
52,S*Rayan.Saipa,20051115,3751.0,3714.0,3751.0,133859490,35950,15,D,3764.0,3751.0
53,S*Rayan.Saipa,20051116,3742.0,3707.0,3742.0,133393467,35846,25,D,3751.0,3742.0
54,S*Rayan.Saipa,20051119,3728.0,3679.0,3728.0,135510106,36627,17,D,3742.0,3728.0
55,S*Rayan.Saipa,20051120,3786.0,3720.0,3732.0,84849134,22608,12,D,3728.0,3732.0
56,S*Rayan.Saipa,20051121,3740.0,3700.0,3711.0,370386332,99905,26,D,3732.0,3711.0
57,S*Rayan.Saipa,20051122,3810.0,3722.0,3722.0,74412120,19660,10,D,3711.0,3722.0
58,S*Rayan.Saipa,20051123,3908.0,3848.0,3887.0,770433658,198178,61,D,3722.0,3887.0
59,S*Rayan.Saipa,20051126,4081.0,4081.0,4081.0,489720000,120000,49,D,3887.0,4081.0
60,S*Rayan.Saipa,20051127,4285.0,4000.0,4273.0,4048171313,947371,166,D,4081.0,4273.0
61,S*Rayan.Saipa,20051129,4600.0,4279.0,4478.0,2735630956,610836,174,D,4273.0,4478.0
62,S*Rayan.Saipa,20051130,4701.0,4514.0,4683.0,6656253465,1421109,392,D,4478.0,4683.0
63,S*Rayan.Saipa,20051203,4917.0,4917.0,4917.0,760551726,154678,56,D,4683.0,4917.0
64,S*Rayan.Saipa,20051204,5162.0,4917.0,5143.0,8562272293,1664814,372,D,4917.0,5143.0
65,S*Rayan.Saipa,20051205,5000.0,4886.0,4899.0,6063332936,1237608,274,D,5143.0,4899.0
66,S*Rayan.Saipa,20051206,4788.0,4655.0,4670.0,1908252129,408609,164,D,4899.0,4670.0
67,S*Rayan.Saipa,20051210,4550.0,4437.0,4447.0,2288336594,514576,107,D,4670.0,4447.0
68,S*Rayan.Saipa,20051211,4669.0,4434.0,4618.0,914414183,197982,95,D,4447.0,4618.0
69,S*Rayan.Saipa,20051212,4712.0,4388.0,4486.0,2335992483,520626,220,D,4618.0,4486.0
70,S*Rayan.Saipa,20051228,2990.0,2417.0,2767.0,710014058,256515,75,D,4486.0,2767.0
71,S*Rayan.Saipa,20051231,2905.0,2832.0,2889.0,1330514887,460513,164,D,2767.0,2889.0
72,S*Rayan.Saipa,20060101,2908.0,2817.0,2871.0,289945705,101070,53,D,2889.0,2871.0
73,S*Rayan.Saipa,20060102,2855.0,2738.0,2855.0,53500012,19267,8,D,2871.0,2855.0
74,S*Rayan.Saipa,20060103,2768.0,2713.0,2768.0,211587431,77715,35,D,2855.0,2768.0
75,S*Rayan.Saipa,20060104,2770.0,2720.0,2754.0,180423551,65767,27,D,2768.0,2754.0
76,S*Rayan.Saipa,20060107,2736.0,2631.0,2736.0,59090785,22228,9,D,2754.0,2736.0
77,S*Rayan.Saipa,20060108,2649.0,2600.0,2618.0,272031236,104577,49,D,2736.0,2618.0
78,S*Rayan.Saipa,20060109,2615.0,2555.0,2604.0,123042065,47590,16,D,2618.0,2604.0
79,S*Rayan.Saipa,20060110,2600.0,2512.0,2594.0,85383424,33232,19,D,2604.0,2594.0
80,S*Rayan.Saipa,20060114,2696.0,2465.0,2538.0,199788790,79538,29,D,2594.0,2538.0
81,S*Rayan.Saipa,20060115,2506.0,2448.0,2506.0,142816795,57746,21,D,2538.0,2506.0
82,S*Rayan.Saipa,20060116,2499.0,2385.0,2471.0,93813756,39079,21,D,2506.0,2471.0
83,S*Rayan.Saipa,20060117,2592.0,2479.0,2479.0,23312424,9010,9,D,2471.0,2479.0
84,S*Rayan.Saipa,20060118,2588.0,2489.0,2489.0,91267118,36295,13,D,2479.0,2489.0
85,S*Rayan.Saipa,20060121,2587.0,2493.0,2493.0,30012294,11841,14,D,2489.0,2493.0
86,S*Rayan.Saipa,20060122,2617.0,2535.0,2535.0,120953114,46438,19,D,2493.0,2535.0
87,S*Rayan.Saipa,20060123,2661.0,2551.0,2579.0,164137616,62606,31,D,2535.0,2579.0
88,S*Rayan.Saipa,20060124,2576.0,2490.0,2576.0,18686440,7365,6,D,2579.0,2576.0
89,S*Rayan.Saipa,20060125,2571.0,2521.0,2571.0,30015848,11877,9,D,2576.0,2571.0
90,S*Rayan.Saipa,20060128,2569.0,2500.0,2562.0,53454669,21199,16,D,2571.0,2562.0
91,S*Rayan.Saipa,20060129,2690.0,2585.0,2585.0,86080486,32500,18,D,2562.0,2585.0
92,S*Rayan.Saipa,20060130,2614.0,2501.0,2584.0,30515042,11838,10,D,2585.0,2584.0
93,S*Rayan.Saipa,20060131,2550.0,2459.0,2497.0,256090169,103123,40,D,2584.0,2497.0
94,S*Rayan.Saipa,20060201,2500.0,2470.0,2492.0,149743569,60148,25,D,2497.0,2492.0
95,S*Rayan.Saipa,20060204,2477.0,2380.0,2477.0,79374173,32568,13,D,2492.0,2477.0
96,S*Rayan.Saipa,20060205,2470.0,2354.0,2470.0,14941998,6347,4,D,2477.0,2470.0
97,S*Rayan.Saipa,20060206,2354.0,2347.0,2347.0,351104301,149583,52,D,2470.0,2347.0
98,S*Rayan.Saipa,20060207,2324.0,2242.0,2288.0,199512615,87976,40,D,2347.0,2288.0
99,S*Rayan.Saipa,20060212,2267.0,2190.0,2267.0,59686948,27137,16,D,2288.0,2267.0
100,S*Rayan.Saipa,20060213,2220.0,2154.0,2220.0,111070133,51439,26,D,2267.0,2220.0
101,S*Rayan.Saipa,20060214,2216.0,2176.0,2216.0,19606160,9010,4,D,2220.0,2216.0
102,S*Rayan.Saipa,20060215,2260.0,2172.0,2192.0,333031098,151879,55,D,2216.0,2192.0
103,S*Rayan.Saipa,20060218,2235.0,2235.0,2235.0,317370000,142000,36,D,2192.0,2235.0
104,S*Rayan.Saipa,20060219,2279.0,2237.0,2237.0,16287593,7147,4,D,2235.0,2237.0
105,S*Rayan.Saipa,20060220,2281.0,2281.0,2281.0,514639220,225620,51,D,2237.0,2281.0
106,S*Rayan.Saipa,20060221,2326.0,2281.0,2314.0,1468418252,636913,669,D,2281.0,2314.0
107,S*Rayan.Saipa,20060222,2345.0,2314.0,2315.0,2082778150,900010,1107,D,2314.0,2315.0
108,S*Rayan.Saipa,20060318,2800.0,2250.0,2436.0,567858839,233034,65,D,2315.0,2436.0
109,S*Rayan.Saipa,20060319,2477.0,2417.0,2453.0,263019983,107065,28,D,2436.0,2453.0
110,S*Rayan.Saipa,20060325,2502.0,2456.0,2456.0,25009560,10010,3,D,2453.0,2456.0
111,S*Rayan.Saipa,20060326,2490.0,2456.0,2457.0,1363336570,554010,692,D,2456.0,2457.0
112,S*Rayan.Saipa,20060327,2506.0,2459.0,2459.0,15920760,6354,8,D,2457.0,2459.0
113,S*Rayan.Saipa,20060328,2508.0,2500.0,2505.0,1923986458,767461,864,D,2459.0,2505.0
114,S*Rayan.Saipa,20060403,2504.0,2455.0,2491.0,89522175,36393,15,D,2505.0,2491.0
115,S*Rayan.Saipa,20060404,2490.0,2444.0,2490.0,6593970,2672,4,D,2491.0,2490.0
116,S*Rayan.Saipa,20060405,2487.0,2441.0,2487.0,17024960,6935,14,D,2490.0,2487.0
117,S*Rayan.Saipa,20060408,2478.0,2438.0,2478.0,57593348,23545,13,D,2487.0,2478.0
118,S*Rayan.Saipa,20060409,2471.0,2429.0,2471.0,39449776,16214,15,D,2478.0,2471.0
119,S*Rayan.Saipa,20060410,2471.0,2467.0,2470.0,37381820,15130,5,D,2471.0,2470.0
120,S*Rayan.Saipa,20060411,2459.0,2421.0,2459.0,75884590,31210,21,D,2470.0,2459.0
121,S*Rayan.Saipa,20060412,2425.0,2410.0,2425.0,199614136,82766,35,D,2459.0,2425.0
122,S*Rayan.Saipa,20060415,2423.0,2377.0,2410.0,106303572,44547,16,D,2425.0,2410.0
123,S*Rayan.Saipa,20060417,2376.0,2362.0,2376.0,198441760,84010,25,D,2410.0,2376.0
124,S*Rayan.Saipa,20060418,2380.0,2329.0,2371.0,39774630,16990,9,D,2376.0,2371.0
125,S*Rayan.Saipa,20060419,2368.0,2324.0,2361.0,65358030,28060,13,D,2371.0,2361.0
126,S*Rayan.Saipa,20060422,2346.0,2314.0,2346.0,90817004,39200,12,D,2361.0,2346.0
127,S*Rayan.Saipa,20060423,2316.0,2300.0,2316.0,193254860,83860,23,D,2346.0,2316.0
128,S*Rayan.Saipa,20060424,2271.0,2270.0,2270.0,368533190,162347,38,D,2316.0,2270.0
129,S*Rayan.Saipa,20060425,2270.0,2225.0,2266.0,70815337,31387,14,D,2270.0,2266.0
130,S*Rayan.Saipa,20060426,2254.0,2221.0,2249.0,145465318,65034,22,D,2266.0,2249.0
131,S*Rayan.Saipa,20060429,2224.0,2205.0,2224.0,150082310,68020,18,D,2249.0,2224.0
132,S*Rayan.Saipa,20060430,2268.0,2220.0,2231.0,132537215,58815,22,D,2224.0,2231.0
133,S*Rayan.Saipa,20060501,2275.0,2236.0,2236.0,72367360,31810,10,D,2231.0,2236.0
134,S*Rayan.Saipa,20060503,2280.0,2236.0,2236.0,2304640,1011,3,D,2236.0,2236.0
135,S*Rayan.Saipa,20060506,2280.0,2280.0,2280.0,549997560,241227,35,D,2236.0,2280.0
136,S*Rayan.Saipa,20060507,2325.0,2325.0,2325.0,569811000,245080,35,D,2280.0,2325.0
137,S*Rayan.Saipa,20060508,2371.0,2325.0,2325.0,8629980,3640,5,D,2325.0,2325.0
138,S*Rayan.Saipa,20060517,2500.0,2341.0,2361.0,440833624,186696,53,D,2325.0,2361.0
139,S*Rayan.Saipa,20060520,2408.0,2390.0,2406.0,601754686,250010,56,D,2361.0,2406.0
140,S*Rayan.Saipa,20060521,2454.0,2360.0,2415.0,457425695,189347,50,D,2406.0,2415.0
141,S*Rayan.Saipa,20060522,2367.0,2367.0,2367.0,286407000,121000,26,D,2415.0,2367.0
142,S*Rayan.Saipa,20060523,2397.0,2367.0,2373.0,160201315,67352,29,D,2367.0,2373.0
143,S*Rayan.Saipa,20060524,2420.0,2373.0,2389.0,2880714586,1209510,51,D,2373.0,2389.0
144,S*Rayan.Saipa,20060527,2430.0,2389.0,2389.0,8467165,3505,4,D,2389.0,2389.0
145,S*Rayan.Saipa,20060528,2434.0,2380.0,2390.0,256337747,107166,31,D,2389.0,2390.0
146,S*Rayan.Saipa,20060529,2387.0,2366.0,2387.0,47826374,20112,12,D,2390.0,2387.0
147,S*Rayan.Saipa,20060530,2418.0,2380.0,2389.0,54882558,22866,12,D,2387.0,2389.0
148,S*Rayan.Saipa,20060531,2436.0,2398.0,2421.0,364001108,150315,48,D,2389.0,2421.0
149,S*Rayan.Saipa,20060603,2469.0,2425.0,2431.0,117212945,47893,13,D,2421.0,2431.0
150,S*Rayan.Saipa,20060606,2479.0,2383.0,2433.0,89290759,36621,22,D,2431.0,2433.0
151,S*Rayan.Saipa,20060607,2440.0,2406.0,2431.0,96831370,39852,19,D,2433.0,2431.0
152,S*Rayan.Saipa,20060610,2474.0,2410.0,2449.0,932744742,380835,110,D,2431.0,2449.0
153,S*Rayan.Saipa,20060626,2448.0,2240.0,2291.0,142617724,62237,25,D,2449.0,2291.0
154,S*Rayan.Saipa,20060627,2284.0,2246.0,2284.0,80564400,35870,13,D,2291.0,2284.0
155,S*Rayan.Saipa,20060628,2281.0,2239.0,2281.0,30869513,13787,9,D,2284.0,2281.0
156,S*Rayan.Saipa,20060701,2281.0,2236.0,2281.0,145790,65,3,D,2281.0,2281.0
157,S*Rayan.Saipa,20060702,2281.0,2236.0,2281.0,206162,92,2,D,2281.0,2281.0
158,S*Rayan.Saipa,20060704,2281.0,2236.0,2281.0,45170,20,2,D,2281.0,2281.0
159,S*Rayan.Saipa,20060710,2280.0,2236.0,2280.0,4092320,1830,6,D,2281.0,2280.0
160,S*Rayan.Saipa,20060711,2280.0,2235.0,2280.0,145725,65,3,D,2280.0,2280.0
161,S*Rayan.Saipa,20060712,2280.0,2235.0,2280.0,1001730,448,2,D,2280.0,2280.0
162,S*Rayan.Saipa,20060716,2279.0,2235.0,2279.0,112190,50,2,D,2280.0,2279.0
163,S*Rayan.Saipa,20060725,2279.0,2234.0,2279.0,281934,126,4,D,2279.0,2279.0
164,S*Rayan.Saipa,20060726,2279.0,2234.0,2279.0,45130,20,2,D,2279.0,2279.0
165,S*Rayan.Saipa,20060809,2278.0,2234.0,2278.0,2256780,1010,3,D,2279.0,2278.0
166,S*Rayan.Saipa,20060814,2277.0,2233.0,2277.0,2255770,1010,5,D,2278.0,2277.0
167,S*Rayan.Saipa,20060829,2277.0,2232.0,2277.0,134370,60,2,D,2277.0,2277.0
168,S*Rayan.Saipa,20060830,2274.0,2232.0,2274.0,32275140,14460,4,D,2277.0,2274.0
169,S*Rayan.Saipa,20060902,2273.0,2229.0,2273.0,5187323,2327,3,D,2274.0,2273.0
170,S*Rayan.Saipa,20060903,2272.0,2228.0,2272.0,8934720,4010,2,D,2273.0,2272.0
171,S*Rayan.Saipa,20060904,2253.0,2227.0,2253.0,224606572,100856,26,D,2272.0,2253.0
172,S*Rayan.Saipa,20060905,2234.0,2208.0,2234.0,220822340,100010,17,D,2253.0,2234.0
173,S*Rayan.Saipa,20060906,2233.0,2190.0,2233.0,1513720,691,2,D,2234.0,2233.0
174,S*Rayan.Saipa,20060910,2227.0,2189.0,2227.0,66852440,30540,8,D,2233.0,2227.0
175,S*Rayan.Saipa,20060911,2206.0,2183.0,2206.0,240152060,110010,26,D,2227.0,2206.0
176,S*Rayan.Saipa,20060912,2204.0,2162.0,2204.0,21642040,10010,3,D,2206.0,2204.0
177,S*Rayan.Saipa,20060913,2195.0,2160.0,2195.0,96753230,44793,16,D,2204.0,2195.0
178,S*Rayan.Saipa,20060916,2193.0,2152.0,2193.0,23521770,10930,4,D,2195.0,2193.0
179,S*Rayan.Saipa,20060917,2189.0,2150.0,2189.0,43021890,20010,6,D,2193.0,2189.0
180,S*Rayan.Saipa,20060919,2186.0,2146.0,2186.0,30065860,14010,5,D,2189.0,2186.0
181,S*Rayan.Saipa,20060926,2186.0,2143.0,2186.0,43290,20,2,D,2186.0,2186.0
182,S*Rayan.Saipa,20060930,2144.0,2143.0,2144.0,492911440,230010,71,D,2186.0,2144.0
183,S*Rayan.Saipa,20061001,2118.0,2102.0,2118.0,304811180,145010,43,D,2144.0,2118.0
184,S*Rayan.Saipa,20061002,2114.0,2076.0,2114.0,41541140,20010,5,D,2118.0,2114.0
185,S*Rayan.Saipa,20061009,2113.0,2072.0,2113.0,1616570,780,2,D,2114.0,2113.0
186,S*Rayan.Saipa,20061014,2113.0,2071.0,2113.0,228230,110,2,D,2113.0,2113.0
187,S*Rayan.Saipa,20061031,2113.0,2071.0,2113.0,25272,12,2,D,2113.0,2113.0
188,S*Rayan.Saipa,20061101,2113.0,2071.0,2113.0,124680,60,2,D,2113.0,2113.0
189,S*Rayan.Saipa,20061112,2113.0,2071.0,2113.0,497460,240,2,D,2113.0,2113.0
190,S*Rayan.Saipa,20061114,2113.0,2071.0,2113.0,505744,244,2,D,2113.0,2113.0
191,S*Rayan.Saipa,20061121,2113.0,2071.0,2113.0,41840,20,2,D,2113.0,2113.0
192,S*Rayan.Saipa,20061122,2113.0,2071.0,2113.0,103970,50,2,D,2113.0,2113.0
193,S*Rayan.Saipa,20061125,2113.0,2071.0,2113.0,5088867,2457,7,D,2113.0,2113.0
194,S*Rayan.Saipa,20061127,2113.0,2071.0,2113.0,228230,110,2,D,2113.0,2113.0
195,S*Rayan.Saipa,20061129,2113.0,2071.0,2113.0,4163130,2010,2,D,2113.0,2113.0
196,S*Rayan.Saipa,20061204,2107.0,2071.0,2107.0,75571150,36490,48,D,2113.0,2107.0
197,S*Rayan.Saipa,20061205,2107.0,2065.0,2107.0,5658520,2740,2,D,2107.0,2107.0
198,S*Rayan.Saipa,20061212,2106.0,2065.0,2106.0,12384215,5997,7,D,2107.0,2106.0
199,S*Rayan.Saipa,20061219,2106.0,2064.0,2106.0,2085060,1010,2,D,2106.0,2106.0
200,S*Rayan.Saipa,20070107,2106.0,2064.0,2106.0,5765172,2793,3,D,2106.0,2106.0
201,S*Rayan.Saipa,20070109,2106.0,2064.0,2106.0,3498900,1695,3,D,2106.0,2106.0
202,S*Rayan.Saipa,20070116,2106.0,2064.0,2106.0,3998388,1937,2,D,2106.0,2106.0
203,S*Rayan.Saipa,20070121,2148.0,2064.0,2097.0,7168819955,3418507,904,D,2106.0,2097.0
204,S*Rayan.Saipa,20070122,2138.0,2105.0,2105.0,105552730,49370,18,D,2097.0,2105.0
205,S*Rayan.Saipa,20070123,2147.0,2063.0,2133.0,3334086561,1562994,347,D,2105.0,2133.0
206,S*Rayan.Saipa,20070124,2119.0,2091.0,2119.0,163621030,78250,20,D,2133.0,2119.0
207,S*Rayan.Saipa,20070127,2116.0,2077.0,2116.0,36549359,17597,6,D,2119.0,2116.0
208,S*Rayan.Saipa,20070128,2116.0,2074.0,2116.0,5206160,2510,2,D,2116.0,2116.0
209,S*Rayan.Saipa,20070131,2116.0,2074.0,2116.0,2095160,1010,2,D,2116.0,2116.0
210,S*Rayan.Saipa,20070219,2116.0,2074.0,2116.0,1058160,510,2,D,2116.0,2116.0
211,S*Rayan.Saipa,20070404,2270.0,2070.0,2116.0,3617349627,1708939,398,D,2116.0,2116.0
212,S*Rayan.Saipa,20070407,2158.0,2125.0,2125.0,112539370,52150,32,D,2116.0,2125.0
213,S*Rayan.Saipa,20070408,2167.0,2167.0,2167.0,10061381000,4643000,138,D,2125.0,2167.0
214,S*Rayan.Saipa,20070409,2210.0,2210.0,2210.0,1034348510,468031,99,D,2167.0,2210.0
215,S*Rayan.Saipa,20070410,2254.0,2170.0,2234.0,6126713138,2759198,369,D,2210.0,2234.0
216,S*Rayan.Saipa,20070411,2278.0,2240.0,2266.0,793881157,350195,113,D,2234.0,2266.0
217,S*Rayan.Saipa,20070414,2311.0,2269.0,2304.0,785630201,340903,84,D,2266.0,2304.0
218,S*Rayan.Saipa,20070415,2350.0,2304.0,2344.0,1579578160,673714,195,D,2304.0,2344.0
219,S*Rayan.Saipa,20070416,2350.0,2298.0,2307.0,514238437,223107,72,D,2344.0,2307.0
220,S*Rayan.Saipa,20070417,2298.0,2261.0,2263.0,996885313,440406,130,D,2307.0,2263.0
221,S*Rayan.Saipa,20070418,2287.0,2218.0,2240.0,521687302,232897,66,D,2263.0,2240.0
222,S*Rayan.Saipa,20070421,2284.0,2262.0,2282.0,583187823,255525,80,D,2240.0,2282.0
223,S*Rayan.Saipa,20070422,2327.0,2327.0,2327.0,565458673,242999,34,D,2282.0,2327.0
224,S*Rayan.Saipa,20070423,2373.0,2350.0,2372.0,1424203425,600399,142,D,2327.0,2372.0
225,S*Rayan.Saipa,20070424,2419.0,2361.0,2417.0,1833418734,758523,159,D,2372.0,2417.0
226,S*Rayan.Saipa,20070425,2415.0,2369.0,2415.0,22078549,9306,7,D,2417.0,2415.0
227,S*Rayan.Saipa,20070428,2414.0,2367.0,2414.0,17504435,7395,3,D,2415.0,2414.0
228,S*Rayan.Saipa,20070501,2414.0,2366.0,2414.0,260740,110,2,D,2414.0,2414.0
229,S*Rayan.Saipa,20070502,2413.0,2366.0,2413.0,10134048,4283,3,D,2414.0,2413.0
230,S*Rayan.Saipa,20070508,2413.0,2365.0,2413.0,47780,20,2,D,2413.0,2413.0
231,S*Rayan.Saipa,20070512,2413.0,2365.0,2413.0,1206630,510,2,D,2413.0,2413.0
232,S*Rayan.Saipa,20070520,2412.0,2365.0,2412.0,6078520,2570,2,D,2413.0,2412.0
233,S*Rayan.Saipa,20070521,2406.0,2364.0,2406.0,70944060,30010,7,D,2412.0,2406.0
234,S*Rayan.Saipa,20070522,2404.0,2358.0,2404.0,27966340,11860,5,D,2406.0,2404.0
235,S*Rayan.Saipa,20070526,2403.0,2356.0,2403.0,11804030,5010,2,D,2404.0,2403.0
236,S*Rayan.Saipa,20070529,2402.0,2355.0,2402.0,11799020,5010,2,D,2403.0,2402.0
237,S*Rayan.Saipa,20070707,1505.0,1360.0,1412.0,1673839502,1184854,261,D,2402.0,1412.0
238,S*Rayan.Saipa,20070708,1404.0,1384.0,1404.0,92095712,66543,26,D,1412.0,1404.0
239,S*Rayan.Saipa,20070709,1403.0,1376.0,1403.0,10034062,7292,4,D,1404.0,1403.0
240,S*Rayan.Saipa,20070710,1403.0,1375.0,1403.0,5366905,3903,4,D,1403.0,1403.0
241,S*Rayan.Saipa,20070711,1402.0,1375.0,1402.0,6957770,5060,4,D,1403.0,1402.0
242,S*Rayan.Saipa,20070714,1379.0,1374.0,1374.0,1320311004,960840,176,D,1402.0,1374.0
243,S*Rayan.Saipa,20070715,1401.0,1360.0,1379.0,215855627,156100,48,D,1374.0,1379.0
244,S*Rayan.Saipa,20070716,1405.0,1352.0,1372.0,223797188,163426,46,D,1379.0,1372.0
245,S*Rayan.Saipa,20070717,1399.0,1395.0,1395.0,301624108,215652,46,D,1372.0,1395.0
246,S*Rayan.Saipa,20070718,1422.0,1418.0,1418.0,287878172,202446,25,D,1395.0,1418.0
247,S*Rayan.Saipa,20070721,1446.0,1438.0,1444.0,615427062,425993,109,D,1418.0,1444.0
248,S*Rayan.Saipa,20070722,1472.0,1462.0,1462.0,240678988,163534,48,D,1444.0,1462.0
249,S*Rayan.Saipa,20070723,1491.0,1462.0,1481.0,353079485,238270,49,D,1462.0,1481.0
250,S*Rayan.Saipa,20070724,1481.0,1452.0,1452.0,717075068,493821,119,D,1481.0,1452.0
251,S*Rayan.Saipa,20070725,1460.0,1423.0,1435.0,211920017,148780,39,D,1452.0,1435.0
252,S*Rayan.Saipa,20070729,1414.0,1407.0,1414.0,259339404,184148,52,D,1435.0,1414.0
253,S*Rayan.Saipa,20070730,1407.0,1386.0,1407.0,77742841,56079,24,D,1414.0,1407.0
254,S*Rayan.Saipa,20070731,1400.0,1379.0,1400.0,80843053,58617,13,D,1407.0,1400.0
