,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
50,Insurance.Inv.-R,20041218,1087.0,1020.0,1055.0,253517320,240123,72,D,1015.0,1055.0
51,Insurance.Inv.-R,20041219,1099.0,1050.0,1053.0,82787576,78551,17,D,1055.0,1053.0
52,Insurance.Inv.-R,20041220,1100.0,1004.0,1068.0,105784888,98961,35,D,1053.0,1068.0
53,Insurance.Inv.-R,20041221,1100.0,1060.0,1087.0,346136370,318427,54,D,1068.0,1087.0
54,Insurance.Inv.-R,20041222,1100.0,1067.0,1084.0,373213253,340216,20,D,1087.0,1084.0
55,Insurance.Inv.-R,20041225,1100.0,1084.0,1095.0,25275904,23079,18,D,1084.0,1095.0
56,Insurance.Inv.-R,20041226,1100.0,1000.0,1079.0,149996029,138996,35,D,1095.0,1079.0
57,Insurance.Inv.-R,20041227,1100.0,1077.0,1088.0,159224331,146306,36,D,1079.0,1088.0
58,Insurance.Inv.-R,20041228,1094.0,1023.0,1077.0,174604023,162071,45,D,1088.0,1077.0
59,Insurance.Inv.-R,20041229,1115.0,1051.0,1087.0,88499706,81363,33,D,1077.0,1087.0
60,Insurance.Inv.-R,20050101,1100.0,1087.0,1093.0,96138601,87882,23,D,1087.0,1093.0
61,Insurance.Inv.-R,20050102,1160.0,1090.0,1099.0,112876143,102689,48,D,1093.0,1099.0
62,Insurance.Inv.-R,20050103,1096.0,1026.0,1041.0,631102081,595276,50,D,1099.0,1041.0
63,Insurance.Inv.-R,20050104,1078.0,1021.0,1038.0,272225066,262087,72,D,1041.0,1038.0
64,Insurance.Inv.-R,20050105,1098.0,1014.0,1050.0,207566335,197656,70,D,1038.0,1050.0
65,Insurance.Inv.-R,20050223,650.0,650.0,650.0,3678876500,5659810,156,D,1050.0,650.0
66,Insurance.Inv.-R,20050226,700.0,650.0,666.0,878734660,1317980,67,D,650.0,666.0
67,Insurance.Inv.-R,20060131,149.0,52.0,76.0,2825839,37139,13,D,666.0,76.0
68,Insurance.Inv.-R,20060201,119.0,78.0,107.0,26256867,244112,70,D,76.0,107.0
69,Insurance.Inv.-R,20060204,100.0,98.0,99.0,5154032,51770,28,D,107.0,99.0
70,Insurance.Inv.-R,20060205,100.0,90.0,91.0,8888960,97577,21,D,99.0,91.0
71,Insurance.Inv.-R,20060206,82.0,82.0,82.0,8713320,106260,53,D,91.0,82.0
72,Insurance.Inv.-R,20060207,82.0,75.0,78.0,8172801,104346,42,D,82.0,78.0
73,Insurance.Inv.-R,20060212,88.0,77.0,80.0,9240952,114686,32,D,78.0,80.0
74,Insurance.Inv.-R,20060213,85.0,78.0,80.0,16690545,206636,46,D,80.0,80.0
75,Insurance.Inv.-R,20060214,80.0,73.0,76.0,7851328,102192,30,D,80.0,76.0
76,Insurance.Inv.-R,20060215,75.0,67.0,69.0,420640,6095,7,D,76.0,69.0
77,Insurance.Inv.-R,20060218,70.0,62.0,67.0,5073859,75276,19,D,69.0,67.0
78,Insurance.Inv.-R,20060219,70.0,50.0,62.0,23491971,379601,40,D,67.0,62.0
79,Insurance.Inv.-R,20060220,63.0,60.0,62.0,5274075,85049,23,D,62.0,62.0
80,Insurance.Inv.-R,20060221,100.0,70.0,86.0,16797473,194764,39,D,62.0,86.0
81,Insurance.Inv.-R,20060222,100.0,86.0,96.0,24978962,258945,50,D,86.0,96.0
82,Insurance.Inv.-R,20060225,120.0,95.0,102.0,28551403,279776,61,D,96.0,102.0
83,Insurance.Inv.-R,20060226,102.0,90.0,95.0,12978247,135328,51,D,102.0,95.0
84,Insurance.Inv.-R,20060227,100.0,92.0,97.0,6194616,63514,27,D,95.0,97.0
85,Insurance.Inv.-R,20060228,96.0,89.0,91.0,22934244,251649,63,D,97.0,91.0
86,Insurance.Inv.-R,20060301,90.0,70.0,76.0,8856755,115893,40,D,91.0,76.0
87,Insurance.Inv.-R,20060304,75.0,51.0,63.0,4424774,69436,32,D,76.0,63.0
88,Insurance.Inv.-R,20060305,100.0,60.0,84.0,23100103,273636,85,D,63.0,84.0
89,Insurance.Inv.-R,20060306,99.0,85.0,90.0,19411483,214286,48,D,84.0,90.0
90,Insurance.Inv.-R,20060307,94.0,81.0,91.0,14746705,160778,38,D,90.0,91.0
91,Insurance.Inv.-R,20060308,90.0,86.0,88.0,3952856,44904,15,D,91.0,88.0
92,Insurance.Inv.-R,20060311,88.0,70.0,76.0,23423600,308046,72,D,88.0,76.0
93,Insurance.Inv.-R,20060312,80.0,70.0,71.0,11532834,161261,38,D,76.0,71.0
94,Insurance.Inv.-R,20060313,90.0,71.0,81.0,16522577,202277,48,D,71.0,81.0
95,Insurance.Inv.-R,20060314,81.0,76.0,80.0,2480257,30933,12,D,81.0,80.0
96,Insurance.Inv.-R,20060315,85.0,70.0,76.0,10210330,134323,43,D,80.0,76.0
97,Insurance.Inv.-R,20060318,88.0,70.0,73.0,4553336,61763,21,D,76.0,73.0
98,Insurance.Inv.-R,20060319,82.0,60.0,65.0,11548928,175177,42,D,73.0,65.0
99,Insurance.Inv.-R,20060503,70.0,70.0,70.0,351400000,5020000,145,D,65.0,70.0
100,Insurance.Inv.-R,20060506,68.0,68.0,68.0,75602536,1111802,35,D,70.0,68.0
101,Insurance.Inv.-R,20060507,66.0,66.0,66.0,4137210,62685,4,D,68.0,66.0
102,Insurance.Inv.-R,20060508,64.0,64.0,64.0,34614528,540852,23,D,66.0,64.0
103,Insurance.Inv.-R,20060509,62.0,62.0,62.0,31915368,514764,21,D,64.0,62.0
104,Insurance.Inv.-R,20060510,62.0,60.0,60.0,56150000,935600,34,D,62.0,60.0
105,Insurance.Inv.-R,20060513,58.0,58.0,58.0,44578104,768588,22,D,60.0,58.0
106,Insurance.Inv.-R,20060514,56.0,56.0,56.0,30240000,540000,14,D,58.0,56.0
107,Insurance.Inv.-R,20060515,54.0,54.0,54.0,27378000,507000,11,D,56.0,54.0
108,Insurance.Inv.-R,20060516,52.0,52.0,52.0,107952,2076,2,D,54.0,52.0
109,Insurance.Inv.-R,20060517,50.0,50.0,50.0,100444650,2008893,42,D,52.0,50.0
110,Insurance.Inv.-R,20060520,48.0,48.0,48.0,4176000,87000,7,D,50.0,48.0
111,Insurance.Inv.-R,20060521,47.0,47.0,47.0,470000,10000,1,D,48.0,47.0
112,Insurance.Inv.-R,20060522,46.0,46.0,46.0,302199576,6569556,151,D,47.0,46.0
113,Insurance.Inv.-R,20200114,3788.0,3455.0,3628.0,255914343029,70531923,8096,D,46.0,3714.0
114,Insurance.Inv.-R,20200115,3755.0,3560.0,3654.0,158627022385,43414308,5345,D,3628.0,3630.0
115,Insurance.Inv.-R,20200118,3823.0,3601.0,3701.0,153680448269,41521101,5271,D,3654.0,3720.0
116,Insurance.Inv.-R,20200119,3745.0,3400.0,3587.0,131216269864,36577777,4410,D,3701.0,3589.0
117,Insurance.Inv.-R,20200120,3584.0,3251.0,3374.0,168688519345,50002488,6563,D,3587.0,3299.0
118,Insurance.Inv.-R,20200121,3294.0,3067.0,3154.0,98754724732,31314395,4707,D,3374.0,3090.0
119,Insurance.Inv.-R,20200122,3400.0,3070.0,3317.0,60241694099,18161712,2654,D,3154.0,3390.0
120,Insurance.Inv.-R,20200125,3551.0,3385.0,3474.0,58056319142,16710656,2318,D,3317.0,3510.0
121,Insurance.Inv.-R,20200126,3555.0,3196.0,3314.0,68501097267,20667573,3008,D,3474.0,3230.0
122,Insurance.Inv.-R,20200127,3370.0,3150.0,3236.0,36065710490,11144521,1667,D,3314.0,3190.0
123,Insurance.Inv.-R,20200128,3310.0,3144.0,3221.0,53853550196,16720075,2537,D,3236.0,3180.0
124,Insurance.Inv.-R,20200201,3302.0,3000.0,3103.0,49589949772,15979467,2714,D,3221.0,3060.0
125,Insurance.Inv.-R,20200202,3100.0,2923.0,3004.0,43609252968,14515697,2488,D,3103.0,2996.0
126,Insurance.Inv.-R,20200203,3200.0,3020.0,3119.0,47167119510,15122900,1938,D,3004.0,3115.0
127,Insurance.Inv.-R,20200204,3178.0,2901.0,3007.0,43816247857,14572729,1962,D,3119.0,2942.0
128,Insurance.Inv.-R,20200205,3090.0,2912.0,2980.0,29970914183,10056467,1783,D,3007.0,2952.0
129,Insurance.Inv.-R,20200208,3050.0,2810.0,2909.0,48717446963,16749606,2541,D,2980.0,2834.0
130,Insurance.Inv.-R,20200209,3075.0,2850.0,2955.0,42493032933,14381983,2090,D,2909.0,3033.0
131,Insurance.Inv.-R,20200210,3060.0,2770.0,2890.0,22869670644,7912479,1264,D,2955.0,2850.0
132,Insurance.Inv.-R,20200212,3029.0,2912.0,2989.0,38970641507,13039724,1618,D,2890.0,2977.0
133,Insurance.Inv.-R,20200215,3033.0,2867.0,2913.0,17447922825,5989389,1059,D,2989.0,2908.0
134,Insurance.Inv.-R,20200216,2997.0,2840.0,2891.0,29399678235,10170745,1498,D,2913.0,2875.0
135,Insurance.Inv.-R,20200217,2911.0,2754.0,2803.0,31069326417,11084476,1648,D,2891.0,2771.0
136,Insurance.Inv.-R,20200218,2800.0,2523.0,2682.0,22369754570,8339662,1286,D,2803.0,2709.0
137,Insurance.Inv.-R,20200219,2790.0,2682.0,2710.0,24157096540,8913885,1427,D,2682.0,2690.0
138,Insurance.Inv.-R,20200222,2780.0,2491.0,2673.0,23932725822,8954668,1277,D,2710.0,2700.0
139,Insurance.Inv.-R,20200223,2940.0,2722.0,2885.0,64149575551,22232327,2789,D,2673.0,2940.0
140,Insurance.Inv.-R,20200224,3030.0,2827.0,2941.0,32343264792,10998723,1515,D,2885.0,2940.0
141,Insurance.Inv.-R,20200225,2995.0,2864.0,2891.0,33078274375,11442716,1585,D,2941.0,2881.0
142,Insurance.Inv.-R,20200226,2940.0,2755.0,2825.0,34389419164,12173281,1524,D,2891.0,2771.0
143,Insurance.Inv.-R,20200229,2739.0,2581.0,2650.0,43090567450,16263114,1961,D,2825.0,2653.0
144,Insurance.Inv.-R,20200301,2915.0,2671.0,2876.0,54611721486,18986562,2231,D,2650.0,2915.0
145,Insurance.Inv.-R,20200302,3163.0,2979.0,3106.0,78259750244,25195521,2776,D,2876.0,3163.0
146,Insurance.Inv.-R,20200303,3385.0,3254.0,3319.0,76619750555,23084879,2895,D,3106.0,3350.0
147,Insurance.Inv.-R,20200304,3488.0,3325.0,3376.0,71571665756,21201454,2522,D,3319.0,3360.0
148,Insurance.Inv.-R,20200307,3260.0,3039.0,3091.0,87867438054,28427072,3374,D,3376.0,3039.0
149,Insurance.Inv.-R,20200309,3000.0,2782.0,2794.0,82445074065,29503960,2898,D,3091.0,2782.0
150,Insurance.Inv.-R,20200310,2942.0,2678.0,2788.0,87811574658,31493134,3352,D,2794.0,2715.0
151,Insurance.Inv.-R,20200311,2940.0,2678.0,2815.0,204524455830,72645058,8321,D,2788.0,2798.0
152,Insurance.Inv.-R,20200609,7800.0,7700.0,7760.0,4975230180,641110,67,D,2815.0,7700.0
153,Insurance.Inv.-R,20200610,8536.0,7600.0,7890.0,11831201145,1499548,223,D,7760.0,7600.0
154,Insurance.Inv.-R,20200613,7500.0,7450.0,7476.0,19901430695,2662049,292,D,7890.0,7450.0
155,Insurance.Inv.-R,20200614,7400.0,7400.0,7400.0,28067326800,3792882,316,D,7476.0,7400.0
156,Insurance.Inv.-R,20200615,8140.0,7400.0,7580.0,498606298520,65804727,2113,D,7400.0,7650.0
157,Insurance.Inv.-R,20200616,8340.0,7600.0,7850.0,240788310420,30676441,1448,D,7580.0,8030.0
158,Insurance.Inv.-R,20200620,8640.0,8200.0,8210.0,623238873810,75896377,2096,D,7850.0,8200.0
159,Insurance.Inv.-R,20200621,9030.0,8250.0,8290.0,458101692470,55232831,1816,D,8210.0,9030.0
160,Insurance.Inv.-R,20200622,9120.0,9120.0,9120.0,517724251200,56768010,2435,D,8290.0,9120.0
161,Insurance.Inv.-R,20200923,2560.0,2300.0,2380.0,65025478360,27335366,1746,D,9120.0,2300.0
162,Insurance.Inv.-R,20200926,2140.0,2140.0,2140.0,10149367300,4742695,246,D,2380.0,2140.0
163,Insurance.Inv.-R,20200927,1930.0,1930.0,1930.0,4984319570,2582549,183,D,2140.0,1930.0
164,Insurance.Inv.-R,20200928,1740.0,1740.0,1740.0,2279264280,1309922,164,D,1930.0,1740.0
165,Insurance.Inv.-R,20200929,1850.0,1570.0,1710.0,100794763060,58795819,3952,D,1740.0,1810.0
166,Insurance.Inv.-R,20200930,1880.0,1740.0,1840.0,66684802160,36181605,2352,D,1710.0,1880.0
167,Insurance.Inv.-R,20201003,2020.0,1850.0,1990.0,115507826870,58027528,2766,D,1840.0,2020.0
168,Insurance.Inv.-R,20201004,2090.0,1850.0,1970.0,138610334760,70272297,3023,D,1990.0,1900.0
169,Insurance.Inv.-R,20201005,1940.0,1770.0,1840.0,96159290810,52285289,2527,D,1970.0,1900.0
170,Insurance.Inv.-R,20201006,2020.0,1880.0,1970.0,113177563640,57532228,2951,D,1840.0,2020.0
171,Insurance.Inv.-R,20201007,2130.0,1930.0,2010.0,142009836480,70726201,3068,D,1970.0,1990.0
172,Insurance.Inv.-R,20201010,1980.0,1850.0,1910.0,98625391580,51700893,2410,D,2010.0,1890.0
173,Insurance.Inv.-R,20201011,2000.0,1830.0,1920.0,112987295370,58822546,2798,D,1910.0,1860.0
174,Insurance.Inv.-R,20201012,1900.0,1730.0,1810.0,83655827860,46183610,2131,D,1920.0,1820.0
175,Insurance.Inv.-R,20201013,1850.0,1700.0,1760.0,56048917150,31904831,1556,D,1810.0,1770.0
176,Insurance.Inv.-R,20201014,1730.0,1620.0,1680.0,48394391760,28786123,1427,D,1760.0,1690.0
177,Insurance.Inv.-R,20201018,1750.0,1610.0,1670.0,50177134410,30054353,1582,D,1680.0,1700.0
178,Insurance.Inv.-R,20201019,1700.0,1580.0,1620.0,50559984980,31162284,1319,D,1670.0,1600.0
179,Insurance.Inv.-R,20201020,1620.0,1470.0,1570.0,43750103980,27903823,1228,D,1620.0,1600.0
180,Insurance.Inv.-R,20201021,1680.0,1530.0,1600.0,61010752470,38037413,1431,D,1570.0,1600.0
181,Insurance.Inv.-R,20201024,1590.0,1450.0,1490.0,57471631570,38564916,1355,D,1600.0,1450.0
182,Insurance.Inv.-R,20201026,1440.0,1350.0,1380.0,58038677470,42018044,1519,D,1490.0,1400.0
183,Insurance.Inv.-R,20201027,1440.0,1270.0,1320.0,37406713300,28406647,1130,D,1380.0,1320.0
184,Insurance.Inv.-R,20201028,1380.0,1250.0,1330.0,32719697970,24638725,1230,D,1320.0,1360.0
185,Insurance.Inv.-R,20201031,1450.0,1370.0,1410.0,58416365090,41316046,1797,D,1330.0,1440.0
186,Insurance.Inv.-R,20201101,1450.0,1310.0,1350.0,35237587630,26039394,989,D,1410.0,1320.0
187,Insurance.Inv.-R,20201102,1350.0,1260.0,1310.0,32992986410,25271179,838,D,1350.0,1300.0
188,Insurance.Inv.-R,20201104,1370.0,1270.0,1320.0,26843854300,20394079,863,D,1310.0,1320.0
189,Insurance.Inv.-R,20201107,1300.0,1190.0,1230.0,30057394200,24504459,1017,D,1320.0,1200.0
190,Insurance.Inv.-R,20201108,1160.0,1110.0,1110.0,27343218870,24549119,926,D,1230.0,1130.0
191,Insurance.Inv.-R,20201109,1100.0,1050.0,1080.0,21724488430,20189867,907,D,1110.0,1090.0
192,Insurance.Inv.-R,20201110,1140.0,1050.0,1080.0,31353670800,29003427,1098,D,1080.0,1070.0
193,Insurance.Inv.-R,20201111,1160.0,1030.0,1100.0,91448950830,83293784,2599,D,1080.0,1130.0
194,Insurance.Inv.-R,20201114,1210.0,1130.0,1180.0,59829979640,50603565,1548,D,1100.0,1210.0
195,Insurance.Inv.-R,20201115,1290.0,1140.0,1210.0,81164759990,66824466,2338,D,1180.0,1190.0
196,Insurance.Inv.-R,20201116,1240.0,1140.0,1190.0,81683692420,68800292,2220,D,1210.0,1160.0
197,Insurance.Inv.-R,20201117,1220.0,1130.0,1180.0,242700851380,204851822,4966,D,1190.0,1200.0
198,Insurance.Inv.-R,20201118,1230.0,1170.0,1200.0,236428370360,197209633,6437,D,1180.0,1200.0
199,Insurance.Inv.-R,20210207,1600.0,1600.0,1600.0,2895166400,1809479,78,D,1200.0,1600.0
200,Insurance.Inv.-R,20210208,1700.0,1650.0,1680.0,899172680,535625,53,D,1600.0,1650.0
201,Insurance.Inv.-R,20210209,1680.0,1680.0,1680.0,880798800,524285,33,D,1680.0,1680.0
202,Insurance.Inv.-R,20210213,1680.0,1680.0,1680.0,6257667360,3724802,66,D,1680.0,1680.0
203,Insurance.Inv.-R,20210214,1680.0,1650.0,1670.0,98520000,59100,10,D,1680.0,1650.0
204,Insurance.Inv.-R,20210215,1610.0,1610.0,1610.0,472596180,293538,13,D,1670.0,1610.0
205,Insurance.Inv.-R,20210216,1610.0,1610.0,1610.0,351141000,218100,4,D,1610.0,1610.0
206,Insurance.Inv.-R,20210217,1550.0,1550.0,1550.0,343549750,221645,15,D,1610.0,1550.0
207,Insurance.Inv.-R,20210220,1490.0,1490.0,1490.0,700681440,470256,15,D,1550.0,1490.0
208,Insurance.Inv.-R,20210221,1440.0,1440.0,1440.0,230963040,160391,12,D,1490.0,1440.0
209,Insurance.Inv.-R,20210222,1390.0,1390.0,1390.0,1535346740,1104566,25,D,1440.0,1390.0
210,Insurance.Inv.-R,20210223,1340.0,1340.0,1340.0,1369400940,1021941,34,D,1390.0,1340.0
211,Insurance.Inv.-R,20210224,1290.0,1290.0,1290.0,8026519320,6222108,135,D,1340.0,1290.0
212,Insurance.Inv.-R,20210227,1240.0,1240.0,1240.0,1215632760,980349,56,D,1290.0,1240.0
213,Insurance.Inv.-R,20210228,1200.0,1200.0,1200.0,1024980000,854150,39,D,1240.0,1200.0
214,Insurance.Inv.-R,20210301,1160.0,1160.0,1160.0,1513114440,1304409,56,D,1200.0,1160.0
215,Insurance.Inv.-R,20210302,1170.0,1160.0,1160.0,5336991920,4600812,92,D,1160.0,1160.0
216,Insurance.Inv.-R,20210303,1160.0,1140.0,1140.0,2383916640,2091076,81,D,1160.0,1140.0
217,Insurance.Inv.-R,20210306,1160.0,1120.0,1130.0,2304122260,2045023,47,D,1140.0,1120.0
218,Insurance.Inv.-R,20210307,1130.0,1100.0,1110.0,4144348520,3731905,97,D,1130.0,1100.0
219,Insurance.Inv.-R,20210308,1100.0,1100.0,1100.0,12446102900,11314639,191,D,1110.0,1100.0
220,Insurance.Inv.-R,20210309,1090.0,1060.0,1080.0,5514545230,5104644,171,D,1100.0,1060.0
221,Insurance.Inv.-R,20210310,1070.0,1040.0,1050.0,5408615670,5160918,170,D,1080.0,1040.0
222,Insurance.Inv.-R,20210313,1170.0,1010.0,1020.0,6432596370,6293887,243,D,1050.0,1010.0
223,Insurance.Inv.-R,20210314,1040.0,1000.0,1010.0,4686374230,4660058,151,D,1020.0,1000.0
224,Insurance.Inv.-R,20210315,1130.0,1000.0,1000.0,186162911000,186156211,1805,D,1010.0,1000.0
225,Insurance.Inv.-R,20210316,1000.0,1000.0,1000.0,83723129000,83723129,975,D,1000.0,1000.0
226,Insurance.Inv.-R,20210317,1000.0,1000.0,1000.0,37679959000,37679959,634,D,1000.0,1000.0
227,Insurance.Inv.-R,20210327,1120.0,1000.0,1000.0,651180834770,651035214,5307,D,1000.0,1000.0
