,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
25,Osvah.Pharm.,20010506,5301.0,5300.0,5301.0,22874866,4316,5,D,5270.0,5301.0
26,Osvah.Pharm.,20010507,5450.0,5303.0,5400.0,13286198,2452,5,D,5301.0,5400.0
27,Osvah.Pharm.,20010508,5440.0,5412.0,5440.0,2869388,529,4,D,5400.0,5440.0
28,Osvah.Pharm.,20010509,5477.0,5455.0,5477.0,11751684,2146,4,D,5440.0,5477.0
29,Osvah.Pharm.,20010512,5504.0,5502.0,5504.0,1474742,268,4,D,5477.0,5504.0
30,Osvah.Pharm.,20010515,5555.0,5535.0,5555.0,2982450,538,6,D,5504.0,5555.0
31,Osvah.Pharm.,20010516,5832.0,5600.0,5832.0,6957960,1198,4,D,5555.0,5832.0
32,Osvah.Pharm.,20010521,5977.0,5977.0,5977.0,6598608,1104,5,D,5832.0,5977.0
33,Osvah.Pharm.,20010523,6126.0,6126.0,6126.0,6248520,1020,2,D,5977.0,6126.0
34,Osvah.Pharm.,20010526,6279.0,6206.0,6279.0,153309233,24417,26,D,6126.0,6279.0
35,Osvah.Pharm.,20010613,6407.0,6279.0,6407.0,69132780,10838,33,D,6279.0,6407.0
36,Osvah.Pharm.,20010616,6567.0,6422.0,6500.0,68635628,10516,36,D,6407.0,6500.0
37,Osvah.Pharm.,20010617,6601.0,6502.0,6600.0,59846860,9111,34,D,6500.0,6600.0
38,Osvah.Pharm.,20010618,6600.0,6500.0,6600.0,80521243,12213,33,D,6600.0,6600.0
39,Osvah.Pharm.,20010619,6550.0,6440.0,6440.0,12794600,1965,6,D,6600.0,6440.0
40,Osvah.Pharm.,20010620,6451.0,6429.0,6450.0,30060549,4665,26,D,6440.0,6450.0
41,Osvah.Pharm.,20010623,6455.0,6450.0,6455.0,28524602,4421,11,D,6450.0,6455.0
42,Osvah.Pharm.,20010624,6550.0,6457.0,6532.0,39551309,6070,17,D,6455.0,6532.0
43,Osvah.Pharm.,20010625,6580.0,6531.0,6570.0,21735000,3310,9,D,6532.0,6570.0
44,Osvah.Pharm.,20010626,6505.0,6500.0,6502.0,38475962,5918,27,D,6570.0,6502.0
45,Osvah.Pharm.,20010627,6502.0,6500.0,6501.0,29092086,4475,16,D,6502.0,6501.0
46,Osvah.Pharm.,20010630,6531.0,6500.0,6531.0,66193046,10156,21,D,6501.0,6531.0
47,Osvah.Pharm.,20010701,6636.0,6533.0,6636.0,28666581,4354,18,D,6531.0,6636.0
48,Osvah.Pharm.,20010702,6801.0,6655.0,6801.0,106329691,15673,17,D,6636.0,6801.0
49,Osvah.Pharm.,20010703,6971.0,6971.0,6971.0,30874559,4429,12,D,6801.0,6971.0
50,Osvah.Pharm.,20010704,7040.0,6902.0,6902.0,67479200,9646,28,D,6971.0,6902.0
51,Osvah.Pharm.,20010707,6895.0,6833.0,6833.0,8811865,1287,4,D,6902.0,6833.0
52,Osvah.Pharm.,20010708,6902.0,6830.0,6902.0,48850132,7098,34,D,6833.0,6902.0
53,Osvah.Pharm.,20010709,6930.0,6820.0,6820.0,42370181,6177,17,D,6902.0,6820.0
54,Osvah.Pharm.,20010812,8631.0,6820.0,8500.0,39174075,4647,18,D,6820.0,8500.0
55,Osvah.Pharm.,20010813,8645.0,8593.0,8645.0,126798143,14710,27,D,8500.0,8645.0
56,Osvah.Pharm.,20010814,8755.0,8580.0,8755.0,157795545,18150,19,D,8645.0,8755.0
57,Osvah.Pharm.,20010815,8865.0,8600.0,8865.0,169610647,19310,20,D,8755.0,8865.0
58,Osvah.Pharm.,20010818,9086.0,8880.0,9086.0,161720019,17917,20,D,8865.0,9086.0
59,Osvah.Pharm.,20010819,9313.0,9313.0,9313.0,123210990,13230,11,D,9086.0,9313.0
60,Osvah.Pharm.,20010820,9545.0,9313.0,9545.0,75399733,7901,12,D,9313.0,9545.0
61,Osvah.Pharm.,20010821,9640.0,9640.0,9640.0,202950920,21053,23,D,9545.0,9640.0
62,Osvah.Pharm.,20010822,9600.0,9544.0,9544.0,33651720,3514,11,D,9640.0,9544.0
63,Osvah.Pharm.,20010825,9449.0,9449.0,9449.0,183310600,19400,13,D,9544.0,9449.0
64,Osvah.Pharm.,20010826,9213.0,9213.0,9213.0,181136793,19661,3,D,9449.0,9213.0
65,Osvah.Pharm.,20010827,8983.0,8983.0,8983.0,8983000,1000,2,D,9213.0,8983.0
66,Osvah.Pharm.,20010828,8759.0,8759.0,8759.0,26277000,3000,8,D,8983.0,8759.0
67,Osvah.Pharm.,20010829,8541.0,8541.0,8541.0,17082000,2000,2,D,8759.0,8541.0
68,Osvah.Pharm.,20010901,8540.0,8328.0,8512.0,203939535,24225,77,D,8541.0,8512.0
69,Osvah.Pharm.,20010902,8512.0,8512.0,8512.0,27238400,3200,11,D,8512.0,8512.0
70,Osvah.Pharm.,20010904,8490.0,8377.0,8377.0,26919800,3200,6,D,8512.0,8377.0
71,Osvah.Pharm.,20010905,8400.0,8294.0,8400.0,107480289,12830,44,D,8377.0,8400.0
72,Osvah.Pharm.,20010908,8402.0,8339.0,8399.0,52461196,6247,17,D,8400.0,8399.0
73,Osvah.Pharm.,20010909,8400.0,8394.0,8400.0,97278312,11583,20,D,8399.0,8400.0
74,Osvah.Pharm.,20010910,8405.0,8400.0,8405.0,20410918,2429,10,D,8400.0,8405.0
75,Osvah.Pharm.,20010911,8422.0,8420.0,8422.0,5574908,662,4,D,8405.0,8422.0
76,Osvah.Pharm.,20010912,8421.0,8420.0,8421.0,11090140,1317,6,D,8422.0,8421.0
77,Osvah.Pharm.,20010915,8421.0,8421.0,8421.0,9246258,1098,6,D,8421.0,8421.0
78,Osvah.Pharm.,20010916,8421.0,8400.0,8400.0,10437882,1242,4,D,8421.0,8400.0
79,Osvah.Pharm.,20010922,8317.0,8316.0,8316.0,257801000,31000,47,D,8400.0,8316.0
80,Osvah.Pharm.,20010923,8319.0,8316.0,8317.0,15677465,1885,9,D,8316.0,8317.0
81,Osvah.Pharm.,20010924,8316.0,8315.0,8315.0,831534,100,2,D,8317.0,8315.0
82,Osvah.Pharm.,20010925,8250.0,8250.0,8250.0,8250000,1000,3,D,8315.0,8250.0
83,Osvah.Pharm.,20010926,8168.0,8168.0,8168.0,8168000,1000,1,D,8250.0,8168.0
84,Osvah.Pharm.,20010929,8087.0,8087.0,8087.0,88957000,11000,17,D,8168.0,8087.0
85,Osvah.Pharm.,20010930,8007.0,8007.0,8007.0,75049611,9373,14,D,8087.0,8007.0
86,Osvah.Pharm.,20011002,8087.0,8006.0,8087.0,11970051,1491,5,D,8007.0,8087.0
87,Osvah.Pharm.,20011006,8087.0,8079.0,8087.0,33566412,4154,10,D,8087.0,8087.0
88,Osvah.Pharm.,20011007,8100.0,8087.0,8100.0,81021543,10013,23,D,8087.0,8100.0
89,Osvah.Pharm.,20011008,8100.0,8080.0,8080.0,41844256,5177,10,D,8100.0,8080.0
90,Osvah.Pharm.,20011009,8080.0,8080.0,8080.0,5340880,661,2,D,8080.0,8080.0
91,Osvah.Pharm.,20011014,8000.0,7880.0,7883.0,52825257,6692,12,D,8080.0,7883.0
92,Osvah.Pharm.,20011016,8000.0,7883.0,8000.0,76855543,9668,21,D,7883.0,8000.0
93,Osvah.Pharm.,20011017,8000.0,7999.0,7999.0,9135950,1142,4,D,8000.0,7999.0
94,Osvah.Pharm.,20011020,7996.0,7996.0,7996.0,2126936,266,1,D,7999.0,7996.0
95,Osvah.Pharm.,20011021,8000.0,7990.0,8000.0,61506750,7690,23,D,7996.0,8000.0
96,Osvah.Pharm.,20011022,8000.0,8000.0,8000.0,6640000,830,6,D,8000.0,8000.0
97,Osvah.Pharm.,20011023,8000.0,7904.0,7999.0,9238332,1158,7,D,8000.0,7999.0
98,Osvah.Pharm.,20011024,8020.0,8000.0,8020.0,42509716,5313,16,D,7999.0,8020.0
99,Osvah.Pharm.,20011027,8037.0,8020.0,8037.0,66722975,8316,8,D,8020.0,8037.0
100,Osvah.Pharm.,20011028,8060.0,8050.0,8050.0,48457988,6013,5,D,8037.0,8050.0
101,Osvah.Pharm.,20011029,8050.0,8000.0,8050.0,7478400,933,8,D,8050.0,8050.0
102,Osvah.Pharm.,20011030,8050.0,8050.0,8050.0,1505350,187,1,D,8050.0,8050.0
103,Osvah.Pharm.,20011031,8057.0,8055.0,8057.0,5317300,660,2,D,8050.0,8057.0
104,Osvah.Pharm.,20011103,8150.0,8072.0,8150.0,80034468,9847,20,D,8057.0,8150.0
105,Osvah.Pharm.,20011104,8200.0,8200.0,8200.0,16400000,2000,3,D,8150.0,8200.0
106,Osvah.Pharm.,20011105,8226.0,8214.0,8226.0,20949934,2550,5,D,8200.0,8226.0
107,Osvah.Pharm.,20011106,8244.0,8244.0,8244.0,824400,100,1,D,8226.0,8244.0
108,Osvah.Pharm.,20011107,8300.0,8300.0,8300.0,4125100,497,2,D,8244.0,8300.0
109,Osvah.Pharm.,20011110,8372.0,8351.0,8372.0,24984535,2990,9,D,8300.0,8372.0
110,Osvah.Pharm.,20011111,8410.0,8377.0,8401.0,9711126,1156,4,D,8372.0,8401.0
111,Osvah.Pharm.,20011112,8502.0,8437.0,8502.0,22418974,2638,7,D,8401.0,8502.0
112,Osvah.Pharm.,20011113,8550.0,8514.0,8550.0,21661979,2541,10,D,8502.0,8550.0
113,Osvah.Pharm.,20011114,8600.0,8568.0,8571.0,7987088,931,4,D,8550.0,8571.0
114,Osvah.Pharm.,20011117,8600.0,8600.0,8600.0,8428000,980,3,D,8571.0,8600.0
115,Osvah.Pharm.,20011118,8604.0,8602.0,8603.0,10340849,1202,8,D,8600.0,8603.0
116,Osvah.Pharm.,20011119,8605.0,8603.0,8604.0,5859237,681,7,D,8603.0,8604.0
117,Osvah.Pharm.,20011120,8604.0,8604.0,8604.0,6065820,705,3,D,8604.0,8604.0
118,Osvah.Pharm.,20011121,8604.0,8603.0,8604.0,8293919,964,5,D,8604.0,8604.0
119,Osvah.Pharm.,20011124,8622.0,8604.0,8622.0,4780123,555,4,D,8604.0,8622.0
120,Osvah.Pharm.,20011125,8638.0,8631.0,8638.0,14605514,1692,5,D,8622.0,8638.0
121,Osvah.Pharm.,20011126,8638.0,8638.0,8638.0,4396742,509,4,D,8638.0,8638.0
122,Osvah.Pharm.,20011127,8650.0,8638.0,8650.0,20512378,2373,10,D,8638.0,8650.0
123,Osvah.Pharm.,20011128,8658.0,8650.0,8658.0,52625414,6082,15,D,8650.0,8658.0
124,Osvah.Pharm.,20011201,8683.0,8675.0,8680.0,21979395,2532,8,D,8658.0,8680.0
125,Osvah.Pharm.,20011202,8694.0,8683.0,8694.0,7766586,894,4,D,8680.0,8694.0
126,Osvah.Pharm.,20011203,8762.0,8750.0,8762.0,9977040,1140,4,D,8694.0,8762.0
127,Osvah.Pharm.,20011204,8804.0,8774.0,8804.0,5123902,583,4,D,8762.0,8804.0
128,Osvah.Pharm.,20011205,8822.0,8815.0,8820.0,55084036,6245,17,D,8804.0,8820.0
129,Osvah.Pharm.,20011211,8732.0,8732.0,8732.0,6112400,700,4,D,8820.0,8732.0
130,Osvah.Pharm.,20011212,8645.0,8641.0,8641.0,58784413,6800,21,D,8732.0,8641.0
131,Osvah.Pharm.,20011215,8639.0,8550.0,8550.0,39227946,4568,19,D,8641.0,8550.0
132,Osvah.Pharm.,20011217,8644.0,8540.0,8644.0,95814897,11146,16,D,8550.0,8644.0
133,Osvah.Pharm.,20011218,8644.0,8642.0,8644.0,44471848,5145,7,D,8644.0,8644.0
134,Osvah.Pharm.,20011219,8645.0,8640.0,8644.0,1407965422,162884,17,D,8644.0,8644.0
135,Osvah.Pharm.,20011222,8650.0,8642.0,8650.0,24586183,2843,6,D,8644.0,8650.0
136,Osvah.Pharm.,20011223,8650.0,8650.0,8650.0,24583300,2842,6,D,8650.0,8650.0
137,Osvah.Pharm.,20011224,8670.0,8652.0,8659.0,59088852,6822,9,D,8650.0,8659.0
138,Osvah.Pharm.,20011225,8689.0,8662.0,8689.0,23117012,2664,5,D,8659.0,8689.0
139,Osvah.Pharm.,20011230,8670.0,8662.0,8670.0,4611912,532,3,D,8689.0,8670.0
140,Osvah.Pharm.,20020101,8585.0,8500.0,8585.0,38620730,4538,4,D,8670.0,8585.0
141,Osvah.Pharm.,20020102,8500.0,8454.0,8460.0,159978786,18865,20,D,8585.0,8460.0
142,Osvah.Pharm.,20020105,8445.0,8395.0,8395.0,47307972,5605,16,D,8460.0,8395.0
143,Osvah.Pharm.,20020106,8390.0,8250.0,8379.0,238943031,28671,22,D,8395.0,8379.0
144,Osvah.Pharm.,20020107,8368.0,8360.0,8367.0,42088431,5031,7,D,8379.0,8367.0
145,Osvah.Pharm.,20020108,8251.0,8250.0,8250.0,68970300,8360,18,D,8367.0,8250.0
146,Osvah.Pharm.,20020112,8250.0,8220.0,8250.0,39496310,4792,9,D,8250.0,8250.0
147,Osvah.Pharm.,20020113,8395.0,8250.0,8395.0,67556520,8122,16,D,8250.0,8395.0
148,Osvah.Pharm.,20020114,8390.0,8390.0,8390.0,8977300,1070,3,D,8395.0,8390.0
149,Osvah.Pharm.,20020115,8390.0,8367.0,8390.0,145541602,17354,22,D,8390.0,8390.0
150,Osvah.Pharm.,20020116,8398.0,8391.0,8398.0,12720615,1515,3,D,8390.0,8398.0
151,Osvah.Pharm.,20020119,8414.0,8400.0,8414.0,51516019,6127,10,D,8398.0,8414.0
152,Osvah.Pharm.,20020120,8390.0,8388.0,8388.0,13012788,1551,6,D,8414.0,8388.0
153,Osvah.Pharm.,20020121,8390.0,8386.0,8390.0,34607062,4125,8,D,8388.0,8390.0
154,Osvah.Pharm.,20020122,8310.0,8300.0,8310.0,16417560,1976,10,D,8390.0,8310.0
155,Osvah.Pharm.,20020123,8517.0,8310.0,8517.0,27895920,3332,9,D,8310.0,8517.0
156,Osvah.Pharm.,20020126,8517.0,8515.0,8515.0,5501356,646,3,D,8517.0,8515.0
157,Osvah.Pharm.,20020127,8550.0,8512.0,8550.0,70215738,8236,20,D,8515.0,8550.0
158,Osvah.Pharm.,20020128,8552.0,8550.0,8551.0,28739382,3361,13,D,8550.0,8551.0
159,Osvah.Pharm.,20020129,8560.0,8553.0,8553.0,20052367,2344,4,D,8551.0,8553.0
160,Osvah.Pharm.,20020130,8556.0,8554.0,8556.0,1146372,134,3,D,8553.0,8556.0
161,Osvah.Pharm.,20020202,8555.0,8551.0,8551.0,87009994,10175,11,D,8556.0,8551.0
162,Osvah.Pharm.,20020203,8338.0,8338.0,8338.0,6778794,813,2,D,8551.0,8338.0
163,Osvah.Pharm.,20020204,8330.0,8330.0,8330.0,16660000,2000,2,D,8338.0,8330.0
164,Osvah.Pharm.,20020205,8329.0,8310.0,8329.0,81830015,9834,14,D,8330.0,8329.0
165,Osvah.Pharm.,20020206,8329.0,8328.0,8329.0,51888670,6230,7,D,8329.0,8329.0
166,Osvah.Pharm.,20020209,8250.0,8201.0,8201.0,5117321,621,3,D,8329.0,8201.0
167,Osvah.Pharm.,20020210,8202.0,8197.0,8201.0,141115862,17209,16,D,8201.0,8201.0
168,Osvah.Pharm.,20020212,8198.0,8189.0,8198.0,1769118,216,4,D,8201.0,8198.0
169,Osvah.Pharm.,20020213,8180.0,8130.0,8130.0,7568650,928,7,D,8198.0,8130.0
170,Osvah.Pharm.,20020216,8202.0,8129.0,8202.0,50347690,6150,19,D,8130.0,8202.0
171,Osvah.Pharm.,20020217,8300.0,8200.0,8300.0,15656710,1897,5,D,8202.0,8300.0
172,Osvah.Pharm.,20020218,8300.0,8299.0,8300.0,47267745,5695,11,D,8300.0,8300.0
173,Osvah.Pharm.,20020219,8490.0,8300.0,8490.0,10689500,1265,3,D,8300.0,8490.0
174,Osvah.Pharm.,20020220,8500.0,8490.0,8500.0,379310560,44626,12,D,8490.0,8500.0
175,Osvah.Pharm.,20020224,8500.0,8500.0,8500.0,11687500,1375,3,D,8500.0,8500.0
176,Osvah.Pharm.,20020225,8546.0,8544.0,8546.0,46623570,5456,9,D,8500.0,8546.0
177,Osvah.Pharm.,20020226,8553.0,8540.0,8553.0,22786746,2666,8,D,8546.0,8553.0
178,Osvah.Pharm.,20020304,8550.0,8529.0,8550.0,58917172,6897,28,D,8553.0,8550.0
179,Osvah.Pharm.,20020305,8552.0,8550.0,8552.0,13956576,1632,6,D,8550.0,8552.0
180,Osvah.Pharm.,20020306,8552.0,8550.0,8552.0,28064532,3282,7,D,8552.0,8552.0
181,Osvah.Pharm.,20020309,8552.0,8549.0,8549.0,17170676,2008,4,D,8552.0,8549.0
182,Osvah.Pharm.,20020310,8547.0,8547.0,8547.0,4273500,500,2,D,8549.0,8547.0
183,Osvah.Pharm.,20020311,8499.0,8499.0,8499.0,1393836,164,2,D,8547.0,8499.0
184,Osvah.Pharm.,20020312,8500.0,8457.0,8500.0,84918032,10000,12,D,8499.0,8500.0
185,Osvah.Pharm.,20020316,8499.0,8498.0,8499.0,1699744,200,2,D,8500.0,8499.0
186,Osvah.Pharm.,20020319,8477.0,8477.0,8477.0,1585199,187,1,D,8499.0,8477.0
187,Osvah.Pharm.,20020326,8473.0,8473.0,8473.0,559218,66,1,D,8477.0,8473.0
188,Osvah.Pharm.,20020409,8275.0,8270.0,8270.0,19989250,2417,8,D,8473.0,8270.0
189,Osvah.Pharm.,20020410,8268.0,8210.0,8268.0,55590710,6751,10,D,8270.0,8268.0
190,Osvah.Pharm.,20020413,8470.0,8268.0,8470.0,63953688,7630,16,D,8268.0,8470.0
191,Osvah.Pharm.,20020415,8650.0,8600.0,8650.0,98848834,11467,7,D,8470.0,8650.0
192,Osvah.Pharm.,20020422,8866.0,8866.0,8866.0,10807654,1219,7,D,8650.0,8866.0
193,Osvah.Pharm.,20020423,8954.0,8954.0,8954.0,13842884,1546,5,D,8866.0,8954.0
194,Osvah.Pharm.,20020424,9043.0,9043.0,9043.0,22887833,2531,3,D,8954.0,9043.0
195,Osvah.Pharm.,20020427,9133.0,9043.0,9043.0,54220766,5942,18,D,9043.0,9043.0
196,Osvah.Pharm.,20020428,9073.0,9050.0,9072.0,16713497,1845,7,D,9043.0,9072.0
197,Osvah.Pharm.,20020429,9161.0,9072.0,9161.0,42711382,4664,10,D,9072.0,9161.0
198,Osvah.Pharm.,20020430,9162.0,9140.0,9140.0,11510855,1257,6,D,9161.0,9140.0
199,Osvah.Pharm.,20020501,9231.0,9050.0,9231.0,55056308,6015,14,D,9140.0,9231.0
200,Osvah.Pharm.,20020504,9323.0,9232.0,9323.0,56699377,6121,11,D,9231.0,9323.0
201,Osvah.Pharm.,20020505,9416.0,9416.0,9416.0,25489112,2707,6,D,9323.0,9416.0
202,Osvah.Pharm.,20020506,9423.0,9416.0,9420.0,52267756,5548,13,D,9416.0,9420.0
203,Osvah.Pharm.,20020507,9420.0,9415.0,9420.0,20599609,2187,7,D,9420.0,9420.0
204,Osvah.Pharm.,20020508,9514.0,9420.0,9514.0,73079400,7682,10,D,9420.0,9514.0
205,Osvah.Pharm.,20020512,9538.0,9522.0,9538.0,15650027,1642,6,D,9514.0,9538.0
206,Osvah.Pharm.,20020514,9550.0,9540.0,9540.0,12188040,1277,5,D,9538.0,9540.0
207,Osvah.Pharm.,20020515,9636.0,9634.0,9635.0,57568069,5975,12,D,9540.0,9635.0
208,Osvah.Pharm.,20020518,9634.0,9520.0,9520.0,11081346,1155,4,D,9635.0,9520.0
209,Osvah.Pharm.,20020522,9380.0,9282.0,9378.0,18825252,2024,9,D,9520.0,9378.0
210,Osvah.Pharm.,20020527,9287.0,9286.0,9286.0,18573000,2000,6,D,9378.0,9286.0
211,Osvah.Pharm.,20020529,9330.0,9197.0,9330.0,314040484,33801,43,D,9286.0,9330.0
212,Osvah.Pharm.,20020601,9349.0,9320.0,9349.0,40539548,4340,8,D,9330.0,9349.0
213,Osvah.Pharm.,20020602,9421.0,9349.0,9421.0,72678840,7748,10,D,9349.0,9421.0
214,Osvah.Pharm.,20020603,9425.0,9420.0,9425.0,40941992,4345,12,D,9421.0,9425.0
215,Osvah.Pharm.,20020608,9650.0,9427.0,9650.0,23488748,2443,4,D,9425.0,9650.0
216,Osvah.Pharm.,20020609,9650.0,9639.0,9650.0,45625932,4729,18,D,9650.0,9650.0
217,Osvah.Pharm.,20020611,9650.0,9649.0,9650.0,964928,100,2,D,9650.0,9650.0
218,Osvah.Pharm.,20020615,9651.0,9650.0,9650.0,401105760,41565,15,D,9650.0,9650.0
219,Osvah.Pharm.,20020616,9655.0,9650.0,9655.0,276324348,28631,30,D,9650.0,9655.0
220,Osvah.Pharm.,20020617,9896.0,9896.0,9896.0,9896000,1000,1,D,9655.0,9896.0
221,Osvah.Pharm.,20020618,10143.0,10143.0,10143.0,60573996,5972,6,D,9896.0,10143.0
222,Osvah.Pharm.,20020619,10396.0,10396.0,10396.0,138589076,13331,20,D,10143.0,10396.0
223,Osvah.Pharm.,20020622,10499.0,10498.0,10498.0,126680868,12066,7,D,10396.0,10498.0
224,Osvah.Pharm.,20020623,10394.0,10394.0,10394.0,20788000,2000,6,D,10498.0,10394.0
225,Osvah.Pharm.,20020624,10386.0,10291.0,10291.0,29801162,2882,5,D,10394.0,10291.0
226,Osvah.Pharm.,20020625,10287.0,10280.0,10287.0,49607624,4824,8,D,10291.0,10287.0
227,Osvah.Pharm.,20020626,10291.0,10265.0,10291.0,102793590,10000,30,D,10287.0,10291.0
228,Osvah.Pharm.,20020629,10289.0,10278.0,10289.0,40352185,3923,11,D,10291.0,10289.0
229,Osvah.Pharm.,20020630,10291.0,10282.0,10283.0,60703146,5903,11,D,10289.0,10283.0
230,Osvah.Pharm.,20020701,10272.0,10200.0,10200.0,27787452,2720,14,D,10283.0,10200.0
231,Osvah.Pharm.,20020702,10200.0,10150.0,10151.0,66624800,6563,20,D,10200.0,10151.0
232,Osvah.Pharm.,20020703,10158.0,10151.0,10157.0,85799575,8449,24,D,10151.0,10157.0
233,Osvah.Pharm.,20020706,10120.0,10099.0,10100.0,109015000,10789,13,D,10157.0,10100.0
234,Osvah.Pharm.,20020707,10105.0,10100.0,10105.0,82134774,8132,18,D,10100.0,10105.0
235,Osvah.Pharm.,20020708,10250.0,10101.0,10207.0,226476773,22223,33,D,10105.0,10207.0
236,Osvah.Pharm.,20020729,11600.0,10500.0,10500.0,22035000,1970,6,D,10207.0,10500.0
237,Osvah.Pharm.,20020730,10501.0,10250.0,10250.0,138248235,13299,26,D,10500.0,10250.0
238,Osvah.Pharm.,20020731,10301.0,9999.0,10301.0,144199006,14295,35,D,10250.0,10301.0
239,Osvah.Pharm.,20020803,10321.0,10301.0,10321.0,59074821,5733,16,D,10301.0,10321.0
240,Osvah.Pharm.,20020804,10321.0,10319.0,10320.0,150114255,14546,33,D,10321.0,10320.0
241,Osvah.Pharm.,20020805,10321.0,10320.0,10321.0,172989932,16762,35,D,10320.0,10321.0
242,Osvah.Pharm.,20020806,10321.0,10198.0,10200.0,51189712,4995,17,D,10321.0,10200.0
243,Osvah.Pharm.,20020807,10200.0,10150.0,10200.0,115637350,11343,33,D,10200.0,10200.0
244,Osvah.Pharm.,20020810,10200.0,10190.0,10200.0,135195777,13255,18,D,10200.0,10200.0
245,Osvah.Pharm.,20020811,10202.0,10200.0,10201.0,156988443,15390,27,D,10200.0,10201.0
246,Osvah.Pharm.,20020813,10202.0,10201.0,10202.0,23372582,2291,10,D,10201.0,10202.0
247,Osvah.Pharm.,20020814,10320.0,10202.0,10320.0,97002998,9455,20,D,10202.0,10320.0
248,Osvah.Pharm.,20020817,10600.0,10320.0,10600.0,131711924,12472,14,D,10320.0,10600.0
249,Osvah.Pharm.,20020818,10691.0,10609.0,10691.0,46813904,4399,13,D,10600.0,10691.0
250,Osvah.Pharm.,20020819,10976.0,10725.0,10976.0,60711725,5588,15,D,10691.0,10976.0
251,Osvah.Pharm.,20020820,11250.0,11250.0,11250.0,40893750,3635,18,D,10976.0,11250.0
252,Osvah.Pharm.,20020821,11531.0,11256.0,11531.0,38481297,3387,6,D,11250.0,11531.0
253,Osvah.Pharm.,20020824,11819.0,11819.0,11819.0,105980973,8967,15,D,11531.0,11819.0
254,Osvah.Pharm.,20020826,12114.0,11819.0,12113.0,69237507,5795,19,D,11819.0,12113.0
255,Osvah.Pharm.,20020827,12415.0,12113.0,12113.0,42448838,3475,12,D,12113.0,12113.0
256,Osvah.Pharm.,20020828,12113.0,11999.0,12000.0,457555122,37945,31,D,12113.0,12000.0
257,Osvah.Pharm.,20020831,11820.0,11820.0,11820.0,2364000,200,2,D,12000.0,11820.0
258,Osvah.Pharm.,20020902,11600.0,11587.0,11587.0,29341110,2530,8,D,11820.0,11587.0
259,Osvah.Pharm.,20020903,11400.0,11399.0,11400.0,71351706,6259,15,D,11587.0,11400.0
260,Osvah.Pharm.,20020904,11400.0,11298.0,11400.0,61289690,5400,8,D,11400.0,11400.0
261,Osvah.Pharm.,20020907,11400.0,11300.0,11400.0,21694300,1906,5,D,11400.0,11400.0
