,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
87,Amin.Pharm.,20020127,10356.0,10300.0,10300.0,4335244,420,3,D,10300.0,10300.0
88,Amin.Pharm.,20020128,10305.0,10300.0,10300.0,6430010,624,3,D,10300.0,10300.0
89,Amin.Pharm.,20020130,10301.0,10301.0,10301.0,2060200,200,1,D,10300.0,10301.0
90,Amin.Pharm.,20020306,10301.0,10301.0,10301.0,10301000,1000,1,D,10301.0,10301.0
91,Amin.Pharm.,20020309,10404.0,10404.0,10404.0,11186422416,1075204,139,D,10301.0,10404.0
92,Amin.Pharm.,20020310,10508.0,10508.0,10508.0,411241088,39136,21,D,10404.0,10508.0
93,Amin.Pharm.,20020311,10508.0,10507.0,10508.0,41631034,3962,6,D,10508.0,10508.0
94,Amin.Pharm.,20020312,10507.0,10457.0,10457.0,88008800,8400,11,D,10508.0,10457.0
95,Amin.Pharm.,20020313,10507.0,10507.0,10507.0,11494658,1094,6,D,10457.0,10507.0
96,Amin.Pharm.,20020319,10506.0,10506.0,10506.0,1050600,100,1,D,10507.0,10506.0
97,Amin.Pharm.,20020327,10500.0,10500.0,10500.0,12484500,1189,3,D,10506.0,10500.0
98,Amin.Pharm.,20020406,10500.0,10499.0,10500.0,7969290,759,4,D,10500.0,10500.0
99,Amin.Pharm.,20020407,10500.0,10500.0,10500.0,1974000,188,6,D,10500.0,10500.0
100,Amin.Pharm.,20020408,10500.0,10499.0,10500.0,9806214,934,2,D,10500.0,10500.0
101,Amin.Pharm.,20020413,10500.0,10500.0,10500.0,3507000,334,7,D,10500.0,10500.0
102,Amin.Pharm.,20020414,10500.0,10500.0,10500.0,52500000,5000,1,D,10500.0,10500.0
103,Amin.Pharm.,20020505,10500.0,10500.0,10500.0,651000,62,2,D,10500.0,10500.0
104,Amin.Pharm.,20020506,10500.0,10500.0,10500.0,4158000,396,5,D,10500.0,10500.0
105,Amin.Pharm.,20020507,10500.0,10500.0,10500.0,1302000,124,2,D,10500.0,10500.0
106,Amin.Pharm.,20020514,10503.0,10502.0,10503.0,6826800,650,2,D,10500.0,10503.0
107,Amin.Pharm.,20020521,10509.0,10508.0,10509.0,3037039,289,2,D,10503.0,10509.0
108,Amin.Pharm.,20020525,10510.0,10509.0,10509.0,17645275,1679,6,D,10509.0,10509.0
109,Amin.Pharm.,20020527,10512.0,10512.0,10512.0,2407248,229,1,D,10509.0,10512.0
110,Amin.Pharm.,20020603,10514.0,10514.0,10514.0,2407706,229,1,D,10512.0,10514.0
111,Amin.Pharm.,20020608,10521.0,10516.0,10521.0,4734140,450,2,D,10514.0,10521.0
112,Amin.Pharm.,20020610,10523.0,10522.0,10522.0,7797190,741,6,D,10521.0,10522.0
113,Amin.Pharm.,20020611,10527.0,10527.0,10527.0,2210670,210,1,D,10522.0,10527.0
114,Amin.Pharm.,20020624,10632.0,10632.0,10632.0,5379792,506,3,D,10527.0,10632.0
115,Amin.Pharm.,20020626,10738.0,10730.0,10738.0,8610692,802,7,D,10632.0,10738.0
116,Amin.Pharm.,20020629,10742.0,10739.0,10742.0,10267348,956,4,D,10738.0,10742.0
117,Amin.Pharm.,20020630,10852.0,10745.0,10852.0,12496292,1160,8,D,10742.0,10852.0
118,Amin.Pharm.,20020729,7500.0,7500.0,7500.0,8385000,1118,3,D,10852.0,7500.0
119,Amin.Pharm.,20020730,7505.0,7500.0,7500.0,16475800,2196,14,D,7500.0,7500.0
120,Amin.Pharm.,20020731,7500.0,7500.0,7500.0,3330000,444,3,D,7500.0,7500.0
121,Amin.Pharm.,20020803,7513.0,7502.0,7513.0,11260181,1500,7,D,7500.0,7513.0
122,Amin.Pharm.,20020804,7650.0,7600.0,7650.0,10649500,1400,5,D,7513.0,7650.0
123,Amin.Pharm.,20020805,7700.0,7700.0,7700.0,10934000,1420,3,D,7650.0,7700.0
124,Amin.Pharm.,20020806,7750.0,7700.0,7750.0,23962740,3098,9,D,7700.0,7750.0
125,Amin.Pharm.,20020807,7750.0,7750.0,7750.0,2108000,272,3,D,7750.0,7750.0
126,Amin.Pharm.,20020810,7755.0,7750.0,7750.0,15655740,2020,5,D,7750.0,7750.0
127,Amin.Pharm.,20020811,7750.0,7750.0,7750.0,4285750,553,2,D,7750.0,7750.0
128,Amin.Pharm.,20020813,7750.0,7700.0,7750.0,4861500,630,5,D,7750.0,7750.0
129,Amin.Pharm.,20020814,7750.0,7750.0,7750.0,12803000,1652,7,D,7750.0,7750.0
130,Amin.Pharm.,20020817,7751.0,7750.0,7750.0,15469200,1996,9,D,7750.0,7750.0
131,Amin.Pharm.,20020818,7751.0,7750.0,7750.0,10215608,1318,5,D,7750.0,7750.0
132,Amin.Pharm.,20020819,7751.0,7750.0,7750.0,14980930,1933,10,D,7750.0,7750.0
133,Amin.Pharm.,20020820,7750.0,7750.0,7750.0,5843500,754,1,D,7750.0,7750.0
134,Amin.Pharm.,20020821,7756.0,7752.0,7756.0,3008940,388,2,D,7750.0,7756.0
135,Amin.Pharm.,20020824,7761.0,7760.0,7760.0,56928070,7336,11,D,7756.0,7760.0
136,Amin.Pharm.,20020825,7772.0,7770.0,7771.0,1258905,162,3,D,7760.0,7771.0
137,Amin.Pharm.,20020828,7752.0,7750.0,7751.0,6022625,777,5,D,7771.0,7751.0
138,Amin.Pharm.,20020831,7752.0,7752.0,7752.0,3255840,420,2,D,7751.0,7752.0
139,Amin.Pharm.,20020901,7755.0,7755.0,7755.0,1628550,210,1,D,7752.0,7755.0
140,Amin.Pharm.,20020902,7758.0,7758.0,7758.0,4639284,598,3,D,7755.0,7758.0
141,Amin.Pharm.,20020903,7768.0,7762.0,7768.0,3261300,420,2,D,7758.0,7768.0
142,Amin.Pharm.,20020904,7791.0,7784.0,7791.0,7551950,970,3,D,7768.0,7791.0
143,Amin.Pharm.,20020907,7869.0,7869.0,7869.0,5901750000,750000,5,D,7791.0,7869.0
144,Amin.Pharm.,20020908,7880.0,7869.0,7880.0,2818730,358,2,D,7869.0,7880.0
145,Amin.Pharm.,20020909,7892.0,7892.0,7892.0,1657320,210,1,D,7880.0,7892.0
146,Amin.Pharm.,20020914,7980.0,7970.0,7980.0,30634412,3842,5,D,7892.0,7980.0
147,Amin.Pharm.,20020917,8179.0,8179.0,8179.0,81790000,10000,2,D,7980.0,8179.0
148,Amin.Pharm.,20020924,8383.0,8383.0,8383.0,4853757,579,6,D,8179.0,8383.0
149,Amin.Pharm.,20020925,8466.0,8466.0,8466.0,1777860,210,1,D,8383.0,8466.0
150,Amin.Pharm.,20020928,8550.0,8550.0,8550.0,6857100,802,4,D,8466.0,8550.0
151,Amin.Pharm.,20020929,8635.0,8635.0,8635.0,88163350,10210,7,D,8550.0,8635.0
152,Amin.Pharm.,20021001,8721.0,8721.0,8721.0,3383748,388,3,D,8635.0,8721.0
153,Amin.Pharm.,20021006,8808.0,8808.0,8808.0,3699360,420,2,D,8721.0,8808.0
154,Amin.Pharm.,20021009,9028.0,8896.0,8897.0,38788276,4324,12,D,8808.0,8897.0
155,Amin.Pharm.,20021012,8800.0,8800.0,8800.0,2464000,280,2,D,8897.0,8800.0
156,Amin.Pharm.,20021013,8796.0,8796.0,8796.0,1205052,137,1,D,8800.0,8796.0
157,Amin.Pharm.,20021015,8577.0,8577.0,8577.0,8353998,974,5,D,8796.0,8577.0
158,Amin.Pharm.,20021016,8577.0,8577.0,8577.0,5120469,597,3,D,8577.0,8577.0
159,Amin.Pharm.,20021019,8577.0,8576.0,8577.0,11903876,1388,2,D,8577.0,8577.0
160,Amin.Pharm.,20021020,8581.0,8580.0,8581.0,8597952,1002,5,D,8577.0,8581.0
161,Amin.Pharm.,20021021,8602.0,8602.0,8602.0,1273096,148,1,D,8581.0,8602.0
162,Amin.Pharm.,20021023,8688.0,8605.0,8688.0,2659165,307,2,D,8602.0,8688.0
163,Amin.Pharm.,20021026,8774.0,8690.0,8774.0,20246040,2312,3,D,8688.0,8774.0
164,Amin.Pharm.,20021027,8861.0,8861.0,8861.0,8861000,1000,2,D,8774.0,8861.0
165,Amin.Pharm.,20021028,8949.0,8949.0,8949.0,8949000,1000,3,D,8861.0,8949.0
166,Amin.Pharm.,20021029,8900.0,8900.0,8900.0,2759000,310,2,D,8949.0,8900.0
167,Amin.Pharm.,20021102,8980.0,8900.0,8980.0,13410400,1496,4,D,8900.0,8980.0
168,Amin.Pharm.,20021105,9069.0,8979.0,9069.0,43806356,4864,6,D,8980.0,9069.0
169,Amin.Pharm.,20021109,9159.0,9069.0,9159.0,10501212,1148,2,D,9069.0,9159.0
170,Amin.Pharm.,20021112,9159.0,9158.0,9159.0,9048672,988,5,D,9159.0,9159.0
171,Amin.Pharm.,20021117,9159.0,9159.0,9159.0,10294716,1124,3,D,9159.0,9159.0
172,Amin.Pharm.,20021118,9159.0,9159.0,9159.0,4396320,480,3,D,9159.0,9159.0
173,Amin.Pharm.,20021119,9159.0,9159.0,9159.0,25086501,2739,2,D,9159.0,9159.0
174,Amin.Pharm.,20021120,9159.0,9159.0,9159.0,3846780,420,4,D,9159.0,9159.0
175,Amin.Pharm.,20021125,9159.0,9158.0,9159.0,3855648,421,2,D,9159.0,9159.0
176,Amin.Pharm.,20021201,9149.0,9149.0,9149.0,15187340,1660,2,D,9159.0,9149.0
177,Amin.Pharm.,20021203,9148.0,9147.0,9147.0,2780782,304,2,D,9149.0,9147.0
178,Amin.Pharm.,20021204,9150.0,9150.0,9150.0,9150000,1000,2,D,9147.0,9150.0
179,Amin.Pharm.,20021207,9150.0,9148.0,9148.0,12992704,1420,2,D,9150.0,9148.0
180,Amin.Pharm.,20021208,9147.0,9147.0,9147.0,11945982,1306,1,D,9148.0,9147.0
181,Amin.Pharm.,20021209,9147.0,9146.0,9147.0,3887087,425,2,D,9147.0,9147.0
182,Amin.Pharm.,20021214,9143.0,9143.0,9143.0,2322322,254,2,D,9147.0,9143.0
183,Amin.Pharm.,20021216,9057.0,9057.0,9057.0,10397436,1148,2,D,9143.0,9057.0
184,Amin.Pharm.,20021217,9147.0,9140.0,9147.0,9016226,986,2,D,9057.0,9147.0
185,Amin.Pharm.,20021222,9238.0,9238.0,9238.0,223005320,24140,7,D,9147.0,9238.0
186,Amin.Pharm.,20021225,9300.0,9238.0,9300.0,27886980,3000,2,D,9238.0,9300.0
187,Amin.Pharm.,20021229,9299.0,9299.0,9299.0,114256813,12287,3,D,9300.0,9299.0
188,Amin.Pharm.,20021231,9278.0,9278.0,9278.0,17832316,1922,2,D,9299.0,9278.0
189,Amin.Pharm.,20030101,9207.0,9207.0,9207.0,5892480,640,1,D,9278.0,9207.0
190,Amin.Pharm.,20030104,9207.0,9182.0,9182.0,9366140,1020,2,D,9207.0,9182.0
191,Amin.Pharm.,20030105,9180.0,9180.0,9180.0,10685520,1164,2,D,9182.0,9180.0
192,Amin.Pharm.,20030107,9174.0,9147.0,9174.0,268156342,29245,17,D,9180.0,9174.0
193,Amin.Pharm.,20030108,9207.0,9181.0,9207.0,41486678,4510,10,D,9174.0,9207.0
194,Amin.Pharm.,20030111,9207.0,9206.0,9207.0,27206106,2955,9,D,9207.0,9207.0
195,Amin.Pharm.,20030112,9277.0,9207.0,9221.0,27245272,2958,13,D,9207.0,9221.0
196,Amin.Pharm.,20030113,9221.0,9221.0,9221.0,11028316,1196,3,D,9221.0,9221.0
197,Amin.Pharm.,20030114,9300.0,9223.0,9300.0,11804029,1277,3,D,9221.0,9300.0
198,Amin.Pharm.,20030115,9305.0,9300.0,9305.0,16527548,1777,6,D,9300.0,9305.0
199,Amin.Pharm.,20030118,9305.0,9305.0,9305.0,45482840,4888,4,D,9305.0,9305.0
200,Amin.Pharm.,20030119,9305.0,9305.0,9305.0,6811260,732,3,D,9305.0,9305.0
201,Amin.Pharm.,20030120,9305.0,9305.0,9305.0,7220680,776,1,D,9305.0,9305.0
202,Amin.Pharm.,20030121,9305.0,9305.0,9305.0,16749000,1800,2,D,9305.0,9305.0
203,Amin.Pharm.,20030122,9300.0,9299.0,9299.0,18599000,2000,2,D,9305.0,9299.0
204,Amin.Pharm.,20030125,9300.0,9298.0,9298.0,16450148,1769,3,D,9299.0,9298.0
205,Amin.Pharm.,20030303,9206.0,9206.0,9206.0,9206000,1000,1,D,9298.0,9206.0
206,Amin.Pharm.,20030319,9114.0,9114.0,9114.0,199997616,21944,26,D,9206.0,9114.0
207,Amin.Pharm.,20030325,9112.0,9089.0,9089.0,59080301,6492,17,D,9114.0,9089.0
208,Amin.Pharm.,20030329,9114.0,9085.0,9114.0,144754862,15923,29,D,9089.0,9114.0
209,Amin.Pharm.,20030330,9114.0,9114.0,9114.0,6990438,767,6,D,9114.0,9114.0
210,Amin.Pharm.,20030331,9114.0,9113.0,9114.0,11847990,1300,8,D,9114.0,9114.0
211,Amin.Pharm.,20030405,9110.0,9110.0,9110.0,4555000,500,2,D,9114.0,9110.0
212,Amin.Pharm.,20030406,9108.0,9108.0,9108.0,13479840,1480,3,D,9110.0,9108.0
213,Amin.Pharm.,20030407,9017.0,9017.0,9017.0,2705100,300,1,D,9108.0,9017.0
214,Amin.Pharm.,20030408,8927.0,8927.0,8927.0,1785400,200,1,D,9017.0,8927.0
215,Amin.Pharm.,20030409,8924.0,8838.0,8838.0,4025716236,451122,5,D,8927.0,8838.0
216,Amin.Pharm.,20030413,8839.0,8750.0,8838.0,201819205,23007,35,D,8838.0,8838.0
217,Amin.Pharm.,20030414,8838.0,8838.0,8838.0,20327400,2300,4,D,8838.0,8838.0
218,Amin.Pharm.,20030415,8842.0,8837.0,8842.0,29487324,3336,6,D,8838.0,8842.0
219,Amin.Pharm.,20030416,8844.0,8842.0,8842.0,24582716,2780,6,D,8842.0,8842.0
220,Amin.Pharm.,20030420,8842.0,8842.0,8842.0,61186640,6920,5,D,8842.0,8842.0
221,Amin.Pharm.,20030422,8842.0,8842.0,8842.0,15668024,1772,6,D,8842.0,8842.0
222,Amin.Pharm.,20030426,8842.0,8842.0,8842.0,2122080,240,3,D,8842.0,8842.0
223,Amin.Pharm.,20030428,8844.0,8842.0,8844.0,21611400,2444,9,D,8842.0,8844.0
224,Amin.Pharm.,20030429,8844.0,8844.0,8844.0,3962112,448,2,D,8844.0,8844.0
225,Amin.Pharm.,20030430,8843.0,8842.0,8843.0,12432838,1406,3,D,8844.0,8843.0
226,Amin.Pharm.,20030503,8843.0,8843.0,8843.0,24150233,2731,3,D,8843.0,8843.0
227,Amin.Pharm.,20030504,8843.0,8843.0,8843.0,1388351,157,1,D,8843.0,8843.0
228,Amin.Pharm.,20030511,8755.0,8755.0,8755.0,1330760,152,2,D,8843.0,8755.0
229,Amin.Pharm.,20030521,8674.0,8668.0,8672.0,228456172,26355,58,D,8755.0,8672.0
230,Amin.Pharm.,20030524,8672.0,8672.0,8672.0,6001024,692,4,D,8672.0,8672.0
231,Amin.Pharm.,20030525,8672.0,8672.0,8672.0,11620480,1340,3,D,8672.0,8672.0
232,Amin.Pharm.,20030526,8672.0,8672.0,8672.0,24333632,2806,6,D,8672.0,8672.0
233,Amin.Pharm.,20030527,8750.0,8675.0,8750.0,13935000,1596,3,D,8672.0,8750.0
234,Amin.Pharm.,20030528,8752.0,8750.0,8750.0,14806646,1692,7,D,8750.0,8750.0
235,Amin.Pharm.,20030531,8750.0,8749.0,8750.0,10552080,1206,5,D,8750.0,8750.0
236,Amin.Pharm.,20030602,8719.0,8719.0,8719.0,6765944,776,1,D,8750.0,8719.0
237,Amin.Pharm.,20030608,8600.0,8599.0,8600.0,12898950,1500,5,D,8719.0,8600.0
238,Amin.Pharm.,20030609,8593.0,8592.0,8593.0,4958037,577,3,D,8600.0,8593.0
239,Amin.Pharm.,20030610,8400.0,8400.0,8400.0,9912000,1180,3,D,8593.0,8400.0
240,Amin.Pharm.,20030618,7980.0,7980.0,7980.0,9927120,1244,4,D,8400.0,7980.0
241,Amin.Pharm.,20030621,8000.0,7980.0,7980.0,55328320,6933,24,D,7980.0,7980.0
242,Amin.Pharm.,20030622,7981.0,7980.0,7980.0,17117374,2145,7,D,7980.0,7980.0
243,Amin.Pharm.,20030623,8006.0,8002.0,8006.0,7219780,902,4,D,7980.0,8006.0
244,Amin.Pharm.,20030624,8017.0,8009.0,8017.0,10177800,1270,4,D,8006.0,8017.0
245,Amin.Pharm.,20030625,8025.0,8020.0,8025.0,7429670,926,3,D,8017.0,8025.0
246,Amin.Pharm.,20030628,8027.0,8006.0,8006.0,44052994,5490,15,D,8025.0,8006.0
247,Amin.Pharm.,20030629,8006.0,8006.0,8006.0,496372,62,1,D,8006.0,8006.0
248,Amin.Pharm.,20030630,8000.0,8000.0,8000.0,4000000,500,2,D,8006.0,8000.0
249,Amin.Pharm.,20030702,7990.0,7990.0,7990.0,1981520,248,2,D,8000.0,7990.0
250,Amin.Pharm.,20030709,7900.0,7900.0,7900.0,3950000,500,1,D,7990.0,7900.0
251,Amin.Pharm.,20030712,7840.0,7840.0,7840.0,784000,100,1,D,7900.0,7840.0
252,Amin.Pharm.,20030714,7742.0,7694.0,7694.0,32301408,4181,5,D,7840.0,7694.0
253,Amin.Pharm.,20030715,7695.0,7648.0,7648.0,5128215,669,2,D,7694.0,7648.0
254,Amin.Pharm.,20030818,7554.0,7554.0,7554.0,7554000,1000,3,D,7648.0,7554.0
255,Amin.Pharm.,20030823,7554.0,7523.0,7554.0,1504631,200,2,D,7554.0,7554.0
256,Amin.Pharm.,20030830,7554.0,7440.0,7554.0,744114,100,2,D,7554.0,7554.0
257,Amin.Pharm.,20030908,7554.0,7177.0,7554.0,10841040,1510,3,D,7554.0,7554.0
258,Amin.Pharm.,20030914,7554.0,7177.0,7554.0,7252540,1010,2,D,7554.0,7554.0
259,Amin.Pharm.,20031015,7177.0,7177.0,7177.0,14354000,2000,1,D,7554.0,7177.0
260,Amin.Pharm.,20031118,6819.0,6819.0,6819.0,100484784,14736,30,D,7177.0,6819.0
261,Amin.Pharm.,20031119,6819.0,6819.0,6819.0,33972258,4982,14,D,6819.0,6819.0
262,Amin.Pharm.,20031122,6819.0,6819.0,6819.0,2863980,420,1,D,6819.0,6819.0
263,Amin.Pharm.,20031124,6820.0,6819.0,6819.0,22962930,3367,7,D,6819.0,6819.0
264,Amin.Pharm.,20031125,7000.0,6821.0,6825.0,5173070,750,3,D,6819.0,6825.0
265,Amin.Pharm.,20031129,7000.0,6837.0,6837.0,4688370,670,3,D,6825.0,6837.0
266,Amin.Pharm.,20031130,7000.0,6825.0,6855.0,19497100,2827,10,D,6837.0,6855.0
267,Amin.Pharm.,20031201,6853.0,6825.0,6853.0,2702980,396,2,D,6855.0,6853.0
