,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
112,Loghman.Pharm.,20020403,12651.0,12650.0,12650.0,7463600,590,5,D,12638.0,12650.0
113,Loghman.Pharm.,20020406,12651.0,12650.0,12650.0,6325300,500,4,D,12650.0,12650.0
114,Loghman.Pharm.,20020407,12650.0,12649.0,12650.0,34521350,2729,3,D,12650.0,12650.0
115,Loghman.Pharm.,20020413,12657.0,12657.0,12657.0,1544154,122,1,D,12650.0,12657.0
116,Loghman.Pharm.,20020415,12700.0,12700.0,12700.0,28549600,2248,5,D,12657.0,12700.0
117,Loghman.Pharm.,20020421,12827.0,12800.0,12827.0,16199155,1265,2,D,12700.0,12827.0
118,Loghman.Pharm.,20020423,12955.0,12955.0,12955.0,49073540,3788,4,D,12827.0,12955.0
119,Loghman.Pharm.,20020430,13084.0,13084.0,13084.0,16538176,1264,6,D,12955.0,13084.0
120,Loghman.Pharm.,20020505,13214.0,13214.0,13214.0,135668138,10267,14,D,13084.0,13214.0
121,Loghman.Pharm.,20020507,13346.0,13346.0,13346.0,20019000,1500,1,D,13214.0,13346.0
122,Loghman.Pharm.,20020508,13479.0,13479.0,13479.0,139291986,10334,8,D,13346.0,13479.0
123,Loghman.Pharm.,20020512,13480.0,13479.0,13480.0,59631639,4424,9,D,13479.0,13480.0
124,Loghman.Pharm.,20020514,13481.0,13480.0,13480.0,42422810,3147,12,D,13480.0,13480.0
125,Loghman.Pharm.,20020515,13480.0,13480.0,13480.0,44564880,3306,8,D,13480.0,13480.0
126,Loghman.Pharm.,20020518,13480.0,13478.0,13479.0,33117063,2457,6,D,13480.0,13479.0
127,Loghman.Pharm.,20020519,13347.0,13345.0,13345.0,38970120,2920,11,D,13479.0,13345.0
128,Loghman.Pharm.,20020520,13345.0,13343.0,13345.0,40581595,3041,6,D,13345.0,13345.0
129,Loghman.Pharm.,20020528,13290.0,13268.0,13290.0,325767979,24514,32,D,13345.0,13290.0
130,Loghman.Pharm.,20020529,13291.0,13280.0,13291.0,426424945,32087,55,D,13290.0,13291.0
131,Loghman.Pharm.,20020601,13300.0,13292.0,13300.0,56797040,4272,4,D,13291.0,13300.0
132,Loghman.Pharm.,20020623,13300.0,12500.0,12500.0,52789950,4117,10,D,13300.0,12500.0
133,Loghman.Pharm.,20020624,12812.0,12812.0,12812.0,35924848,2804,7,D,12500.0,12812.0
134,Loghman.Pharm.,20020625,13452.0,13452.0,13452.0,26513892,1971,8,D,12812.0,13452.0
135,Loghman.Pharm.,20020626,14124.0,14122.0,14124.0,153946341,10900,19,D,13452.0,14124.0
136,Loghman.Pharm.,20020630,14200.0,14134.0,14134.0,65397428,4610,9,D,14124.0,14134.0
137,Loghman.Pharm.,20020701,14135.0,14134.0,14134.0,18530274,1311,5,D,14134.0,14134.0
138,Loghman.Pharm.,20020702,14132.0,14132.0,14132.0,2713344,192,1,D,14134.0,14132.0
139,Loghman.Pharm.,20020703,14116.0,14116.0,14116.0,18548424,1314,4,D,14132.0,14116.0
140,Loghman.Pharm.,20020706,14113.0,14100.0,14109.0,11338661,804,4,D,14116.0,14109.0
141,Loghman.Pharm.,20020707,14108.0,14108.0,14108.0,2990896,212,1,D,14109.0,14108.0
142,Loghman.Pharm.,20020708,14090.0,14088.0,14088.0,5973512,424,2,D,14108.0,14088.0
143,Loghman.Pharm.,20020709,14084.0,14050.0,14070.0,80206159,5700,13,D,14088.0,14070.0
144,Loghman.Pharm.,20020710,14138.0,13999.0,14138.0,118961045,8444,17,D,14070.0,14138.0
145,Loghman.Pharm.,20020713,14145.0,14141.0,14144.0,40998909,2899,8,D,14138.0,14144.0
146,Loghman.Pharm.,20020714,14150.0,14149.0,14150.0,12465461,881,2,D,14144.0,14150.0
147,Loghman.Pharm.,20020716,14503.0,14503.0,14503.0,16315875,1125,4,D,14150.0,14503.0
148,Loghman.Pharm.,20020720,14865.0,14865.0,14865.0,23635350,1590,10,D,14503.0,14865.0
149,Loghman.Pharm.,20020721,14876.0,14875.0,14875.0,8999541,605,3,D,14865.0,14875.0
150,Loghman.Pharm.,20020722,15000.0,14890.0,14890.0,97744208,6549,18,D,14875.0,14890.0
151,Loghman.Pharm.,20020723,14900.0,14893.0,14900.0,14136257,949,3,D,14890.0,14900.0
152,Loghman.Pharm.,20020724,15001.0,14903.0,15000.0,53481964,3573,13,D,14900.0,15000.0
153,Loghman.Pharm.,20020727,15000.0,15000.0,15000.0,16470000,1098,2,D,15000.0,15000.0
154,Loghman.Pharm.,20020728,15010.0,15001.0,15010.0,22282024,1485,7,D,15000.0,15010.0
155,Loghman.Pharm.,20020729,15011.0,15010.0,15010.0,30005990,1999,7,D,15010.0,15010.0
156,Loghman.Pharm.,20020730,15385.0,15011.0,15385.0,53960720,3520,3,D,15010.0,15385.0
157,Loghman.Pharm.,20020731,15769.0,15760.0,15769.0,166553880,10563,10,D,15385.0,15769.0
158,Loghman.Pharm.,20020804,16163.0,16163.0,16163.0,98432670,6090,11,D,15769.0,16163.0
159,Loghman.Pharm.,20020805,16567.0,16567.0,16567.0,24817366,1498,5,D,16163.0,16567.0
160,Loghman.Pharm.,20020810,16981.0,16981.0,16981.0,25437538,1498,9,D,16567.0,16981.0
161,Loghman.Pharm.,20020813,17405.0,17405.0,17405.0,26560030,1526,7,D,16981.0,17405.0
162,Loghman.Pharm.,20020818,17840.0,17840.0,17840.0,39123120,2193,10,D,17405.0,17840.0
163,Loghman.Pharm.,20020819,18290.0,18286.0,18290.0,115271857572,6303146,58,D,17840.0,18290.0
164,Loghman.Pharm.,20020820,18350.0,18290.0,18350.0,38492900,2100,7,D,18290.0,18350.0
165,Loghman.Pharm.,20020821,18358.0,18355.0,18355.0,49671832,2706,12,D,18350.0,18355.0
166,Loghman.Pharm.,20020827,18180.0,18179.0,18180.0,10653044,586,4,D,18355.0,18180.0
167,Loghman.Pharm.,20020828,18180.0,18179.0,18180.0,4926559,271,3,D,18180.0,18180.0
168,Loghman.Pharm.,20020907,17868.0,17800.0,17800.0,178339927,10000,14,D,18180.0,17800.0
169,Loghman.Pharm.,20020908,16910.0,16910.0,16910.0,84550000,5000,4,D,17800.0,16910.0
170,Loghman.Pharm.,20020911,16500.0,16500.0,16500.0,8250000,500,5,D,16910.0,16500.0
171,Loghman.Pharm.,20020914,16065.0,16065.0,16065.0,32130000,2000,5,D,16500.0,16065.0
172,Loghman.Pharm.,20020915,15262.0,15262.0,15262.0,15262000,1000,1,D,16065.0,15262.0
173,Loghman.Pharm.,20020917,15262.0,15200.0,15200.0,312661194,20505,20,D,15262.0,15200.0
174,Loghman.Pharm.,20020923,15001.0,15001.0,15001.0,33977265,2265,4,D,15200.0,15001.0
175,Loghman.Pharm.,20020924,15002.0,14998.0,14998.0,117734102,7849,22,D,15001.0,14998.0
176,Loghman.Pharm.,20020925,14850.0,14850.0,14850.0,29700000,2000,5,D,14998.0,14850.0
177,Loghman.Pharm.,20020928,14847.0,14845.0,14845.0,27792486,1872,2,D,14850.0,14845.0
178,Loghman.Pharm.,20020929,14838.0,14838.0,14838.0,8146062,549,1,D,14845.0,14838.0
179,Loghman.Pharm.,20020930,14300.0,14300.0,14300.0,47976500,3355,7,D,14838.0,14300.0
180,Loghman.Pharm.,20021001,14410.0,14400.0,14410.0,15816690,1098,2,D,14300.0,14410.0
181,Loghman.Pharm.,20021006,14399.0,14249.0,14249.0,31311266,2185,3,D,14410.0,14249.0
182,Loghman.Pharm.,20021007,14292.0,14292.0,14292.0,1429200,100,1,D,14249.0,14292.0
183,Loghman.Pharm.,20021008,14286.0,14286.0,14286.0,2742912,192,1,D,14292.0,14286.0
184,Loghman.Pharm.,20021012,14275.0,14275.0,14275.0,7836975,549,1,D,14286.0,14275.0
185,Loghman.Pharm.,20021014,14000.0,13995.0,14000.0,111658003,7976,19,D,14275.0,14000.0
186,Loghman.Pharm.,20021015,13576.0,13573.0,13576.0,56192640,4140,2,D,14000.0,13576.0
187,Loghman.Pharm.,20021019,13576.0,13576.0,13576.0,29446344,2169,2,D,13576.0,13576.0
188,Loghman.Pharm.,20021020,14000.0,14000.0,14000.0,18102000,1293,5,D,13576.0,14000.0
189,Loghman.Pharm.,20021021,14277.0,14254.0,14276.0,40811440,2860,3,D,14000.0,14276.0
190,Loghman.Pharm.,20021028,14550.0,14524.0,14524.0,31401638,2161,4,D,14276.0,14524.0
191,Loghman.Pharm.,20021029,14610.0,14607.0,14610.0,5726544,392,2,D,14524.0,14610.0
192,Loghman.Pharm.,20021103,15340.0,14860.0,15340.0,54381610,3592,10,D,14610.0,15340.0
193,Loghman.Pharm.,20021105,15342.0,15341.0,15341.0,42111545,2745,6,D,15340.0,15341.0
194,Loghman.Pharm.,20021106,15345.0,15344.0,15344.0,15344500,1000,2,D,15341.0,15344.0
195,Loghman.Pharm.,20021110,15414.0,15400.0,15414.0,23420758,1520,5,D,15344.0,15414.0
196,Loghman.Pharm.,20021111,15420.0,15417.0,15419.0,72423401,4697,8,D,15414.0,15419.0
197,Loghman.Pharm.,20021112,15419.0,15419.0,15419.0,7015645,455,2,D,15419.0,15419.0
198,Loghman.Pharm.,20021116,15420.0,15420.0,15420.0,12505620,811,4,D,15419.0,15420.0
199,Loghman.Pharm.,20021117,15420.0,15420.0,15420.0,5073180,329,1,D,15420.0,15420.0
200,Loghman.Pharm.,20021210,10000.0,10000.0,10000.0,5150000,515,4,D,15420.0,10000.0
201,Loghman.Pharm.,20021211,10000.0,10000.0,10000.0,63720000,6372,11,D,10000.0,10000.0
202,Loghman.Pharm.,20021214,10000.0,10000.0,10000.0,27760000,2776,6,D,10000.0,10000.0
203,Loghman.Pharm.,20021215,10001.0,10000.0,10000.0,38380167,3838,6,D,10000.0,10000.0
204,Loghman.Pharm.,20021216,10107.0,10107.0,10107.0,5548743,549,2,D,10000.0,10107.0
205,Loghman.Pharm.,20021218,10612.0,10612.0,10612.0,11917276,1123,2,D,10107.0,10612.0
206,Loghman.Pharm.,20021221,11142.0,11142.0,11142.0,21258936,1908,6,D,10612.0,11142.0
207,Loghman.Pharm.,20021222,11699.0,11699.0,11699.0,11699000,1000,4,D,11142.0,11699.0
208,Loghman.Pharm.,20021223,11701.0,11700.0,11701.0,3311190,283,2,D,11699.0,11701.0
209,Loghman.Pharm.,20021224,12285.0,12285.0,12285.0,12285000,1000,2,D,11701.0,12285.0
210,Loghman.Pharm.,20021231,12899.0,12899.0,12899.0,10744867,833,5,D,12285.0,12899.0
211,Loghman.Pharm.,20030101,13543.0,13543.0,13543.0,38164174,2818,5,D,12899.0,13543.0
212,Loghman.Pharm.,20030104,14220.0,14220.0,14220.0,148542120,10446,17,D,13543.0,14220.0
213,Loghman.Pharm.,20030105,14931.0,14575.0,14575.0,95583751,6549,15,D,14220.0,14575.0
214,Loghman.Pharm.,20030106,14600.0,14150.0,14200.0,69987318,4884,13,D,14575.0,14200.0
215,Loghman.Pharm.,20030107,14200.0,13903.0,13903.0,66214000,4750,8,D,14200.0,13903.0
216,Loghman.Pharm.,20030108,13500.0,13208.0,13208.0,72944672,5505,6,D,13903.0,13208.0
217,Loghman.Pharm.,20030111,13200.0,12548.0,12548.0,162470480,12804,19,D,13208.0,12548.0
218,Loghman.Pharm.,20030112,12851.0,12539.0,12851.0,171383690,13617,29,D,12548.0,12851.0
219,Loghman.Pharm.,20030113,12900.0,12600.0,12888.0,123650601,9641,26,D,12851.0,12888.0
220,Loghman.Pharm.,20030114,12770.0,12770.0,12770.0,5938050,465,1,D,12888.0,12770.0
221,Loghman.Pharm.,20030115,12745.0,12737.0,12745.0,35110855,2756,6,D,12770.0,12745.0
222,Loghman.Pharm.,20030118,13382.0,13000.0,13382.0,66692762,5022,19,D,12745.0,13382.0
223,Loghman.Pharm.,20030119,13999.0,13899.0,13899.0,31628060,2273,8,D,13382.0,13899.0
224,Loghman.Pharm.,20030120,13900.0,13800.0,13900.0,111786035,8082,23,D,13899.0,13900.0
225,Loghman.Pharm.,20030121,13949.0,13948.0,13949.0,40561784,2908,2,D,13900.0,13949.0
226,Loghman.Pharm.,20030122,13939.0,13935.0,13935.0,18399320,1320,3,D,13949.0,13935.0
227,Loghman.Pharm.,20030125,13904.0,13496.0,13496.0,80462622,5884,8,D,13935.0,13496.0
228,Loghman.Pharm.,20030126,13485.0,13000.0,13000.0,90251070,6780,11,D,13496.0,13000.0
229,Loghman.Pharm.,20030128,12350.0,12350.0,12350.0,24700000,2000,3,D,13000.0,12350.0
230,Loghman.Pharm.,20030129,11733.0,11733.0,11733.0,16731258,1426,7,D,12350.0,11733.0
231,Loghman.Pharm.,20030201,11733.0,11733.0,11733.0,21706050,1850,5,D,11733.0,11733.0
232,Loghman.Pharm.,20030202,12201.0,11147.0,12200.0,58386644,5012,13,D,11733.0,12200.0
233,Loghman.Pharm.,20030203,12500.0,12200.0,12498.0,58934250,4725,9,D,12200.0,12498.0
234,Loghman.Pharm.,20030204,12501.0,12499.0,12500.0,215461800,17237,16,D,12498.0,12500.0
235,Loghman.Pharm.,20030205,12850.0,12848.0,12849.0,39215317,3052,7,D,12500.0,12849.0
236,Loghman.Pharm.,20030208,12848.0,12500.0,12599.0,33724554,2678,7,D,12849.0,12599.0
237,Loghman.Pharm.,20030209,12599.0,12500.0,12580.0,58750055,4684,9,D,12599.0,12580.0
238,Loghman.Pharm.,20030216,12501.0,12500.0,12500.0,112102609,8968,10,D,12580.0,12500.0
239,Loghman.Pharm.,20030217,12501.0,12501.0,12501.0,35577846,2846,4,D,12500.0,12501.0
240,Loghman.Pharm.,20030218,12505.0,12500.0,12501.0,62258384,4980,9,D,12501.0,12501.0
241,Loghman.Pharm.,20030219,12503.0,12500.0,12500.0,25002574,2000,6,D,12501.0,12500.0
242,Loghman.Pharm.,20030222,12501.0,12500.0,12501.0,22663313,1813,2,D,12500.0,12501.0
243,Loghman.Pharm.,20030223,12520.0,12500.0,12508.0,119880622,9583,12,D,12501.0,12508.0
244,Loghman.Pharm.,20030224,12540.0,12540.0,12540.0,27048780,2157,3,D,12508.0,12540.0
245,Loghman.Pharm.,20030225,12650.0,12551.0,12650.0,78647491,6240,13,D,12540.0,12650.0
246,Loghman.Pharm.,20030226,12650.0,12590.0,12590.0,56551510,4481,5,D,12650.0,12590.0
247,Loghman.Pharm.,20030301,12500.0,12500.0,12500.0,35375000,2830,3,D,12590.0,12500.0
248,Loghman.Pharm.,20030302,12500.0,12500.0,12500.0,64625000,5170,4,D,12500.0,12500.0
249,Loghman.Pharm.,20030303,12495.0,12000.0,12495.0,115721275,9424,10,D,12500.0,12495.0
250,Loghman.Pharm.,20030309,12095.0,12000.0,12000.0,38917840,3241,7,D,12495.0,12000.0
251,Loghman.Pharm.,20030310,12000.0,12000.0,12000.0,39804000,3317,7,D,12000.0,12000.0
252,Loghman.Pharm.,20030315,12000.0,12000.0,12000.0,23220000,1935,4,D,12000.0,12000.0
253,Loghman.Pharm.,20030317,12200.0,12100.0,12200.0,10756400,884,4,D,12000.0,12200.0
254,Loghman.Pharm.,20030319,12250.0,12201.0,12250.0,7077364,580,2,D,12200.0,12250.0
255,Loghman.Pharm.,20030409,12250.0,12248.0,12248.0,33342878,2722,8,D,12250.0,12248.0
256,Loghman.Pharm.,20030412,12247.0,12246.0,12246.0,8303116,678,2,D,12248.0,12246.0
257,Loghman.Pharm.,20030413,12200.0,12200.0,12200.0,8540000,700,2,D,12246.0,12200.0
258,Loghman.Pharm.,20030414,12200.0,12200.0,12200.0,7429800,609,1,D,12200.0,12200.0
259,Loghman.Pharm.,20030415,12193.0,12080.0,12080.0,56582582,4674,7,D,12200.0,12080.0
260,Loghman.Pharm.,20030416,11960.0,11960.0,11960.0,51858560,4336,7,D,12080.0,11960.0
261,Loghman.Pharm.,20030419,11960.0,11960.0,11960.0,1339520,112,1,D,11960.0,11960.0
