,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
54,S*Novin.Investment,20190619,2234.0,2177.0,2192.0,11486937981,5239831,1064,D,2206.0,2200.0
55,S*Novin.Investment,20190622,2196.0,2155.0,2174.0,7928707993,3646743,873,D,2192.0,2173.0
56,S*Novin.Investment,20190623,2220.0,2157.0,2184.0,11471200737,5252368,1376,D,2174.0,2180.0
57,S*Novin.Investment,20190624,2200.0,2170.0,2184.0,16439844704,7527128,1206,D,2184.0,2181.0
58,S*Novin.Investment,20190625,2207.0,2162.0,2176.0,13641192686,6268361,1207,D,2184.0,2180.0
59,S*Novin.Investment,20190626,2200.0,2160.0,2171.0,15800576627,7278367,1372,D,2176.0,2168.0
60,S*Novin.Investment,20190630,2189.0,2140.0,2152.0,12801630357,5947752,1403,D,2171.0,2144.0
61,S*Novin.Investment,20190701,2175.0,2136.0,2144.0,10266910450,4789707,1051,D,2152.0,2149.0
62,S*Novin.Investment,20190702,2170.0,2147.0,2155.0,11489012104,5330704,1120,D,2144.0,2161.0
63,S*Novin.Investment,20190703,2193.0,2156.0,2167.0,8273379850,3818212,1032,D,2155.0,2160.0
64,S*Novin.Investment,20190706,2155.0,2110.0,2133.0,18972077654,8893948,1309,D,2167.0,2144.0
65,S*Novin.Investment,20190707,2168.0,2120.0,2142.0,9040537831,4221397,892,D,2133.0,2140.0
66,S*Novin.Investment,20190708,2226.0,2145.0,2190.0,15633632426,7137244,1350,D,2142.0,2199.0
67,S*Novin.Investment,20190709,2222.0,2152.0,2173.0,15481593301,7123671,1393,D,2190.0,2157.0
68,S*Novin.Investment,20190710,2223.0,2162.0,2208.0,29494630529,13360846,2385,D,2173.0,2222.0
69,S*Novin.Investment,20190713,2222.0,2204.0,2215.0,20183768416,9111824,2369,D,2208.0,2221.0
70,S*Novin.Investment,20190714,2260.0,2220.0,2249.0,15600835122,6935585,1563,D,2215.0,2255.0
71,S*Novin.Investment,20190715,2281.0,2231.0,2260.0,22317291699,9876284,1497,D,2249.0,2239.0
72,S*Novin.Investment,20190716,2225.0,2147.0,2160.0,13812814530,6394141,1074,D,2260.0,2164.0
73,S*Novin.Investment,20190717,2228.0,2135.0,2184.0,7018198744,3209951,730,D,2160.0,2186.0
74,S*Novin.Investment,20190720,2195.0,2156.0,2173.0,5566975368,2567035,765,D,2184.0,2161.0
75,S*Novin.Investment,20190721,2205.0,2155.0,2174.0,7298028853,3356744,719,D,2173.0,2198.0
76,S*Novin.Investment,20190722,2215.0,2195.0,2204.0,10338309439,4690938,720,D,2174.0,2210.0
77,S*Novin.Investment,20190723,2220.0,2172.0,2191.0,6542599422,2989993,507,D,2204.0,2180.0
78,S*Novin.Investment,20190724,2180.0,2141.0,2156.0,20314516350,9422256,1457,D,2191.0,2162.0
79,S*Novin.Investment,20190727,2165.0,2142.0,2150.0,12244641003,5694267,1214,D,2156.0,2160.0
80,S*Novin.Investment,20190728,2179.0,2128.0,2147.0,17602035220,8197404,1350,D,2150.0,2160.0
81,S*Novin.Investment,20190729,2167.0,2149.0,2156.0,13381057442,6206205,946,D,2147.0,2165.0
82,S*Novin.Investment,20190730,2204.0,2155.0,2183.0,24195686285,11084418,1181,D,2156.0,2204.0
83,S*Novin.Investment,20190731,2215.0,2188.0,2201.0,23805958095,10814629,1228,D,2183.0,2201.0
84,S*Novin.Investment,20190803,2210.0,2180.0,2199.0,25017861650,11377252,1227,D,2201.0,2202.0
85,S*Novin.Investment,20190804,2249.0,2180.0,2208.0,19500467887,8831745,1387,D,2199.0,2222.0
86,S*Novin.Investment,20190805,2318.0,2260.0,2310.0,34121998546,14771361,1307,D,2208.0,2318.0
87,S*Novin.Investment,20190807,2420.0,2305.0,2344.0,49428357841,21086917,2247,D,2310.0,2345.0
88,S*Novin.Investment,20190810,2461.0,2311.0,2432.0,30289970574,12452308,1822,D,2344.0,2461.0
89,S*Novin.Investment,20190811,2496.0,2410.0,2447.0,31945021862,13055626,1882,D,2432.0,2420.0
90,S*Novin.Investment,20190813,2420.0,2360.0,2384.0,17356104739,7279289,1159,D,2447.0,2381.0
91,S*Novin.Investment,20190814,2415.0,2369.0,2386.0,22383810790,9380984,1220,D,2384.0,2390.0
92,S*Novin.Investment,20190817,2440.0,2371.0,2413.0,35065701365,14533565,1448,D,2386.0,2433.0
93,S*Novin.Investment,20190818,2533.0,2440.0,2508.0,37954353582,15132654,1173,D,2413.0,2533.0
94,S*Novin.Investment,20190819,2633.0,2633.0,2633.0,13203483928,5014616,503,D,2508.0,2633.0
95,S*Novin.Investment,20190821,2764.0,2764.0,2735.0,7720388216,2793194,291,D,2633.0,2764.0
96,S*Novin.Investment,20190824,2871.0,2764.0,2870.0,67900464878,23656143,1194,D,2735.0,2871.0
97,S*Novin.Investment,20190825,2990.0,2727.0,2876.0,94225422733,32764331,3108,D,2870.0,2834.0
98,S*Novin.Investment,20190826,3140.0,3019.0,3050.0,77997139103,25569518,2347,D,2876.0,3030.0
99,S*Novin.Investment,20190827,3110.0,2901.0,3050.0,72680981740,23831382,2529,D,3050.0,3042.0
100,S*Novin.Investment,20190828,3202.0,3001.0,3134.0,69582430516,22203821,2439,D,3050.0,3200.0
101,S*Novin.Investment,20190831,3229.0,2978.0,3041.0,80491482554,26471470,2146,D,3134.0,2999.0
102,S*Novin.Investment,20190901,3040.0,2913.0,2978.0,41764682094,14023764,1306,D,3041.0,3020.0
103,S*Novin.Investment,20190902,3035.0,2859.0,2986.0,28116152355,9414572,1217,D,2978.0,2972.0
104,S*Novin.Investment,20190903,2995.0,2901.0,2966.0,12016713078,4052025,739,D,2986.0,2947.0
105,S*Novin.Investment,20190904,3063.0,2960.0,3020.0,15856020944,5249487,881,D,2966.0,2998.0
106,S*Novin.Investment,20190907,3098.0,2990.0,3051.0,18267236684,5987310,889,D,3020.0,3056.0
107,S*Novin.Investment,20190908,3195.0,3050.0,3127.0,41725332351,13341577,1591,D,3051.0,3194.0
108,S*Novin.Investment,20190911,3197.0,3101.0,3146.0,18616550020,5916810,833,D,3127.0,3134.0
109,S*Novin.Investment,20190914,3170.0,3100.0,3147.0,34147726179,10850095,1325,D,3146.0,3110.0
110,S*Novin.Investment,20190915,3152.0,3060.0,3114.0,27887979522,8957078,1014,D,3147.0,3068.0
111,S*Novin.Investment,20190916,3178.0,3099.0,3133.0,43939056376,14026652,1225,D,3114.0,3150.0
112,S*Novin.Investment,20190917,3140.0,3000.0,3094.0,28743591771,9291344,952,D,3133.0,3080.0
113,S*Novin.Investment,20190918,3094.0,2950.0,3004.0,35777869114,11911868,1109,D,3094.0,2998.0
114,S*Novin.Investment,20190921,3059.0,2861.0,3010.0,16848361206,5598200,779,D,3004.0,2968.0
115,S*Novin.Investment,20190922,3160.0,2964.0,3124.0,46089048877,14755265,1218,D,3010.0,3160.0
116,S*Novin.Investment,20190923,3280.0,3201.0,3278.0,50893583120,15526846,1090,D,3124.0,3280.0
117,S*Novin.Investment,20190924,3441.0,3286.0,3415.0,56297135595,16485894,1661,D,3278.0,3362.0
118,S*Novin.Investment,20190925,3411.0,3260.0,3334.0,14812087897,4443031,992,D,3415.0,3400.0
119,S*Novin.Investment,20190928,3410.0,3211.0,3342.0,14540109786,4350829,888,D,3334.0,3360.0
120,S*Novin.Investment,20190929,3348.0,3225.0,3282.0,23442877004,7143808,813,D,3342.0,3294.0
121,S*Novin.Investment,20190930,3446.0,3290.0,3402.0,32449863582,9539090,1356,D,3282.0,3425.0
122,S*Novin.Investment,20191001,3465.0,3300.0,3408.0,19117774252,5609829,829,D,3402.0,3305.0
123,S*Novin.Investment,20191002,3400.0,3282.0,3339.0,10959459535,3281995,567,D,3408.0,3400.0
124,S*Novin.Investment,20191005,3459.0,3188.0,3345.0,20811360119,6221062,824,D,3339.0,3281.0
125,S*Novin.Investment,20191006,3344.0,3178.0,3232.0,14388712788,4452064,532,D,3345.0,3258.0
126,S*Novin.Investment,20191007,3250.0,3082.0,3167.0,24709960215,7802706,821,D,3232.0,3150.0
127,S*Novin.Investment,20191008,3217.0,3009.0,3092.0,15168428053,4906452,768,D,3167.0,3010.0
128,S*Novin.Investment,20191009,3150.0,3000.0,3072.0,7922373476,2581654,607,D,3092.0,3140.0
129,S*Novin.Investment,20191012,3199.0,3000.0,3060.0,15777946137,5156073,865,D,3072.0,3040.0
130,S*Novin.Investment,20191013,3140.0,3050.0,3081.0,9568582287,3104487,595,D,3060.0,3056.0
131,S*Novin.Investment,20191014,3050.0,2960.0,3048.0,4799098256,1592786,473,D,3081.0,3048.0
132,S*Novin.Investment,20191015,3118.0,2896.0,2956.0,17344764813,5867162,852,D,3048.0,3038.0
133,S*Novin.Investment,20191016,3012.0,2913.0,2975.0,7387751562,2478810,472,D,2956.0,2955.0
134,S*Novin.Investment,20191020,3047.0,2827.0,2922.0,15235168891,5214785,730,D,2975.0,2845.0
135,S*Novin.Investment,20191021,2978.0,2932.0,2943.0,15026717608,5106414,541,D,2922.0,2961.0
136,S*Novin.Investment,20191023,3123.0,2950.0,3062.0,10963373594,3580216,615,D,2943.0,3062.0
137,S*Novin.Investment,20191026,3140.0,3065.0,3103.0,11581091823,3731990,431,D,3062.0,3097.0
138,S*Novin.Investment,20191028,3128.0,3060.0,3108.0,7297899673,2346331,442,D,3103.0,3119.0
139,S*Novin.Investment,20191030,3263.0,3135.0,3246.0,22369469120,6891519,639,D,3108.0,3263.0
140,S*Novin.Investment,20191102,3320.0,3112.0,3224.0,11870185388,3682383,639,D,3246.0,3240.0
141,S*Novin.Investment,20191103,3243.0,3160.0,3213.0,7524001350,2344211,448,D,3224.0,3222.0
142,S*Novin.Investment,20191104,3258.0,3112.0,3194.0,5290645764,1664925,409,D,3213.0,3175.0
143,S*Novin.Investment,20191105,3353.0,3149.0,3320.0,59263797122,17852696,1392,D,3194.0,3353.0
144,S*Novin.Investment,20191109,3408.0,3348.0,3379.0,43859847859,12979182,1244,D,3320.0,3379.0
145,S*Novin.Investment,20191110,3410.0,3251.0,3367.0,43145569064,12814713,1064,D,3379.0,3400.0
146,S*Novin.Investment,20191111,3387.0,3345.0,3374.0,8181688155,2423321,376,D,3367.0,3374.0
147,S*Novin.Investment,20191112,3419.0,3351.0,3380.0,28905412595,8551414,687,D,3374.0,3400.0
148,S*Novin.Investment,20191113,3430.0,3369.0,3389.0,9624757935,2839621,537,D,3380.0,3409.0
149,S*Novin.Investment,20191116,3481.0,3380.0,3405.0,17407587720,5112208,582,D,3389.0,3380.0
150,S*Novin.Investment,20191117,3430.0,3250.0,3359.0,14839453195,4418064,431,D,3405.0,3430.0
151,S*Novin.Investment,20191118,3526.0,3290.0,3461.0,36152185818,10444544,835,D,3359.0,3526.0
152,S*Novin.Investment,20191119,3620.0,3517.0,3563.0,19291184871,5414852,889,D,3461.0,3594.0
153,S*Novin.Investment,20191120,3703.0,3555.0,3652.0,26277088887,7194561,971,D,3563.0,3680.0
154,S*Novin.Investment,20191123,3710.0,3470.0,3508.0,55785314751,15900627,1379,D,3652.0,3520.0
155,S*Novin.Investment,20191124,3655.0,3554.0,3606.0,16884216561,4682469,717,D,3508.0,3655.0
156,S*Novin.Investment,20191125,3739.0,3630.0,3681.0,19893498789,5404880,760,D,3606.0,3700.0
157,S*Novin.Investment,20191126,3749.0,3650.0,3709.0,27144769354,7319050,733,D,3681.0,3715.0
158,S*Novin.Investment,20191127,3724.0,3524.0,3611.0,42707487714,11825555,1151,D,3709.0,3524.0
159,S*Novin.Investment,20191130,3550.0,3431.0,3446.0,156881874190,45531739,2922,D,3611.0,3431.0
160,S*Novin.Investment,20191201,3488.0,3298.0,3414.0,118623806033,34745672,2270,D,3446.0,3409.0
161,S*Novin.Investment,20191202,3460.0,3244.0,3279.0,145054177826,44241138,3375,D,3414.0,3244.0
162,S*Novin.Investment,20191203,3400.0,3170.0,3313.0,45995903910,13881617,2072,D,3279.0,3359.0
163,S*Novin.Investment,20191204,3477.0,3344.0,3402.0,58843337971,17296606,1830,D,3313.0,3398.0
164,S*Novin.Investment,20191207,3480.0,3351.0,3398.0,21777069232,6408691,978,D,3402.0,3390.0
165,S*Novin.Investment,20191208,3534.0,3351.0,3466.0,63006245080,18180383,1625,D,3398.0,3492.0
166,S*Novin.Investment,20191209,3556.0,3483.0,3507.0,70216149364,20020100,1468,D,3466.0,3531.0
167,S*Novin.Investment,20191210,3650.0,3530.0,3568.0,54314330339,15224063,1336,D,3507.0,3550.0
168,S*Novin.Investment,20191211,3720.0,3422.0,3628.0,69794987825,19239521,1527,D,3568.0,3660.0
169,S*Novin.Investment,20191214,3789.0,3645.0,3709.0,56526404503,15242193,1558,D,3628.0,3680.0
170,S*Novin.Investment,20191215,3729.0,3634.0,3668.0,67352374659,18361427,1559,D,3709.0,3719.0
171,S*Novin.Investment,20191216,3810.0,3665.0,3735.0,90115652871,24127809,2316,D,3668.0,3668.0
172,S*Novin.Investment,20191217,3840.0,3600.0,3707.0,207780161419,56054477,2621,D,3735.0,3750.0
173,S*Novin.Investment,20191218,3850.0,3740.0,3778.0,86074566326,22780896,1994,D,3707.0,3753.0
174,S*Novin.Investment,20191221,3832.0,3741.0,3791.0,30058676020,7928472,1178,D,3778.0,3790.0
175,S*Novin.Investment,20191222,3864.0,3726.0,3799.0,66661580833,17545706,1549,D,3791.0,3795.0
176,S*Novin.Investment,20191223,3885.0,3680.0,3747.0,40170350148,10719665,1224,D,3799.0,3770.0
177,S*Novin.Investment,20191224,3784.0,3700.0,3737.0,18820473824,5036222,680,D,3747.0,3730.0
178,S*Novin.Investment,20191225,3725.0,3681.0,3702.0,23608173145,6377594,907,D,3737.0,3710.0
179,S*Novin.Investment,20191228,3770.0,3667.0,3719.0,29750598259,7999667,1090,D,3702.0,3724.0
180,S*Novin.Investment,20191229,3904.0,3720.0,3886.0,118657413758,30531289,1500,D,3719.0,3904.0
181,S*Novin.Investment,20191230,4080.0,3935.0,4005.0,80231385604,20032384,1903,D,3886.0,3970.0
182,S*Novin.Investment,20191231,4205.0,3900.0,4111.0,113940630713,27717805,3099,D,4005.0,4204.0
183,S*Novin.Investment,20200101,4300.0,4110.0,4223.0,63624751528,15066991,2024,D,4111.0,4110.0
184,S*Novin.Investment,20200104,4022.0,3812.0,4009.0,136186874834,33967287,1290,D,4223.0,3865.0
185,S*Novin.Investment,20200105,4040.0,3890.0,3979.0,49303589078,12391928,1223,D,4009.0,4033.0
186,S*Novin.Investment,20200107,4000.0,3781.0,3792.0,110737955459,29203264,1612,D,3979.0,3781.0
187,S*Novin.Investment,20200108,3849.0,3717.0,3732.0,80897682560,21675832,1368,D,3792.0,3795.0
188,S*Novin.Investment,20200111,3806.0,3806.0,3802.0,9704523576,2549796,66,D,3732.0,3806.0
189,S*Novin.Investment,20200112,3992.0,3992.0,3992.0,17164905392,4299826,160,D,3802.0,3992.0
190,S*Novin.Investment,20200113,4191.0,4100.0,4189.0,77632736292,18534414,1075,D,3992.0,4191.0
191,S*Novin.Investment,20200114,4395.0,4201.0,4297.0,29999805094,6981143,1128,D,4189.0,4300.0
192,S*Novin.Investment,20200115,4479.0,4200.0,4346.0,32392271616,7453815,1143,D,4297.0,4450.0
193,S*Novin.Investment,20200118,4563.0,4400.0,4523.0,48814862771,10791740,1478,D,4346.0,4450.0
194,S*Novin.Investment,20200119,4610.0,4297.0,4429.0,32618017580,7364837,1224,D,4523.0,4392.0
195,S*Novin.Investment,20200120,4489.0,4295.0,4385.0,34337044168,7830959,1155,D,4429.0,4343.0
196,S*Novin.Investment,20200121,4334.0,4224.0,4260.0,24582276791,5770557,1069,D,4385.0,4240.0
197,S*Novin.Investment,20200122,4403.0,4222.0,4283.0,22680582303,5295049,872,D,4260.0,4311.0
198,S*Novin.Investment,20200125,4378.0,4271.0,4322.0,18697991273,4325861,841,D,4283.0,4310.0
199,S*Novin.Investment,20200126,4430.0,4311.0,4370.0,47504248172,10870379,1160,D,4322.0,4359.0
200,S*Novin.Investment,20200127,4532.0,4300.0,4423.0,35742596829,8080522,1248,D,4370.0,4481.0
201,S*Novin.Investment,20200128,4749.0,4460.0,4623.0,24046614431,5201041,1033,D,4423.0,4638.0
202,S*Novin.Investment,20200201,4730.0,4558.0,4645.0,25597875443,5510418,1009,D,4623.0,4615.0
203,S*Novin.Investment,20200202,4650.0,4475.0,4553.0,24150400065,5304019,962,D,4645.0,4537.0
204,S*Novin.Investment,20200203,4780.0,4516.0,4719.0,69015834459,14626149,1637,D,4553.0,4780.0
205,S*Novin.Investment,20200204,4841.0,4602.0,4732.0,22762456416,4810794,801,D,4719.0,4700.0
206,S*Novin.Investment,20200205,4839.0,4700.0,4774.0,24357657267,5102512,975,D,4732.0,4800.0
207,S*Novin.Investment,20200208,5000.0,4711.0,4831.0,30604944882,6335227,1015,D,4774.0,4800.0
208,S*Novin.Investment,20200209,4890.0,4713.0,4793.0,28433659917,5932299,879,D,4831.0,4839.0
209,S*Novin.Investment,20200210,4800.0,4554.0,4627.0,25582652485,5529194,986,D,4793.0,4628.0
210,S*Novin.Investment,20200212,4854.0,4628.0,4719.0,29467990988,6244130,1073,D,4627.0,4800.0
211,S*Novin.Investment,20200215,4830.0,4600.0,4703.0,29780226147,6332332,808,D,4719.0,4699.0
212,S*Novin.Investment,20200216,4830.0,4670.0,4722.0,23402895879,4956606,968,D,4703.0,4700.0
213,S*Novin.Investment,20200217,4950.0,4702.0,4835.0,44404223374,9183462,1140,D,4722.0,4780.0
214,S*Novin.Investment,20200218,4881.0,4701.0,4761.0,32283868147,6780898,802,D,4835.0,4780.0
215,S*Novin.Investment,20200219,4898.0,4755.0,4825.0,36128319346,7487687,942,D,4761.0,4828.0
216,S*Novin.Investment,20200222,4860.0,4680.0,4819.0,56541838440,11732704,949,D,4825.0,4829.0
217,S*Novin.Investment,20200223,5059.0,4830.0,5049.0,134166326958,26570931,1484,D,4819.0,5059.0
218,S*Novin.Investment,20200224,5301.0,5100.0,5267.0,132166726169,25092410,2622,D,5049.0,5200.0
219,S*Novin.Investment,20200225,5399.0,5200.0,5323.0,82401867449,15481622,2120,D,5267.0,5241.0
220,S*Novin.Investment,20200226,5311.0,5057.0,5142.0,65373626182,12712665,1986,D,5323.0,5084.0
221,S*Novin.Investment,20200229,5000.0,4885.0,4918.0,40909045889,8317849,1202,D,5142.0,4967.0
222,S*Novin.Investment,20200301,5100.0,4960.0,5002.0,82698069275,16533923,1030,D,4918.0,5054.0
223,S*Novin.Investment,20200302,5140.0,5002.0,5056.0,61659284364,12196296,1233,D,5002.0,5072.0
224,S*Novin.Investment,20200303,5244.0,5100.0,5171.0,97543848287,18864184,1553,D,5056.0,5241.0
225,S*Novin.Investment,20200304,5376.0,5249.0,5264.0,33069385214,6221148,1082,D,5171.0,5350.0
226,S*Novin.Investment,20200307,5335.0,5060.0,5225.0,20257120362,3918389,936,D,5264.0,5162.0
227,S*Novin.Investment,20200309,5330.0,4964.0,5066.0,40267111709,7996118,1151,D,5225.0,4964.0
228,S*Novin.Investment,20200310,5169.0,4877.0,5062.0,57979418654,11454546,1155,D,5066.0,4930.0
229,S*Novin.Investment,20200311,5315.0,5052.0,5147.0,26797043051,5133332,1013,D,5062.0,5161.0
230,S*Novin.Investment,20200314,5040.0,4890.0,5006.0,471547817868,94204169,2305,D,5147.0,4890.0
231,S*Novin.Investment,20200315,5006.0,4756.0,4972.0,11671925813,2397395,704,D,5006.0,4880.0
232,S*Novin.Investment,20200316,5293.0,4991.0,5013.0,16480748913,3235577,616,D,4972.0,4999.0
233,S*Novin.Investment,20200317,5149.0,4914.0,5004.0,24315199755,4867503,634,D,5013.0,4999.0
234,S*Novin.Investment,20200318,5145.0,5000.0,5036.0,29699406604,5873048,859,D,5004.0,5040.0
235,S*Novin.Investment,20200324,5287.0,5063.0,5246.0,180238174593,34356681,1949,D,5036.0,5287.0
236,S*Novin.Investment,20200325,5508.0,5500.0,5508.0,126960922708,23050450,1242,D,5246.0,5508.0
237,S*Novin.Investment,20200328,5783.0,5783.0,5783.0,153145619971,26482037,1308,D,5508.0,5783.0
238,S*Novin.Investment,20200329,6072.0,5802.0,6060.0,289467279639,47767444,3215,D,5783.0,6072.0
239,S*Novin.Investment,20200330,6363.0,6070.0,6314.0,185437761932,29370254,2696,D,6060.0,6363.0
240,S*Novin.Investment,20200404,6627.0,6395.0,6580.0,86175059960,13096042,2698,D,6314.0,6576.0
241,S*Novin.Investment,20200405,6800.0,6350.0,6511.0,133078705244,20438786,2960,D,6580.0,6450.0
242,S*Novin.Investment,20200406,6500.0,6186.0,6288.0,107987624703,17174101,2383,D,6511.0,6352.0
243,S*Novin.Investment,20200407,6602.0,6370.0,6600.0,470181770335,71242252,3261,D,6288.0,6602.0
244,S*Novin.Investment,20200408,6930.0,6801.0,6929.0,582127087417,84019026,4296,D,6600.0,6930.0
245,S*Novin.Investment,20200411,7200.0,6801.0,7007.0,160117913781,22850908,3290,D,6929.0,6850.0
246,S*Novin.Investment,20200412,7007.0,6770.0,6851.0,139839176323,20411558,3167,D,7007.0,6939.0
247,S*Novin.Investment,20200413,7193.0,6755.0,7159.0,780647686198,109048103,4775,D,6851.0,7193.0
248,S*Novin.Investment,20200414,7516.0,7270.0,7474.0,430006948713,57530850,3552,D,7159.0,7516.0
249,S*Novin.Investment,20200415,7847.0,7845.0,7847.0,117220567203,14938267,930,D,7474.0,7845.0
250,S*Novin.Investment,20200419,8640.0,7828.0,7951.0,298915999956,37593181,2874,D,7847.0,7828.0
251,S*Novin.Investment,20200420,8297.0,7801.0,8034.0,344538492764,42886257,5958,D,7951.0,7870.0
