,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
67,Sobhan.Pharm,20160703,11052.0,11042.0,11047.0,811848844,73497,10,D,11048.0,11052.0
68,Sobhan.Pharm,20160704,11200.0,11050.0,11050.0,485837872,43945,15,D,11047.0,11051.0
69,Sobhan.Pharm,20160705,11600.0,11046.0,11110.0,785985479,70479,30,D,11050.0,11600.0
70,Sobhan.Pharm,20160709,11639.0,11300.0,11366.0,801015646,69331,31,D,11110.0,11635.0
71,Sobhan.Pharm,20160710,11934.0,11639.0,11549.0,639118951,54296,30,D,11366.0,11800.0
72,Sobhan.Pharm,20160711,12126.0,11900.0,12124.0,1693801158,139703,57,D,11549.0,12120.0
73,Sobhan.Pharm,20160712,12290.0,12120.0,12146.0,253509915,20691,21,D,12124.0,12250.0
74,Sobhan.Pharm,20160713,12445.0,12010.0,12155.0,290838504,23856,17,D,12146.0,12190.0
75,Sobhan.Pharm,20160716,12220.0,12002.0,12165.0,298681195,24471,15,D,12155.0,12220.0
76,Sobhan.Pharm,20160717,12599.0,12014.0,12185.0,291911190,23803,16,D,12165.0,12014.0
77,Sobhan.Pharm,20160718,12005.0,12000.0,12090.0,753815482,62799,17,D,12185.0,12000.0
78,Sobhan.Pharm,20160719,12099.0,12000.0,12082.0,141713400,11800,5,D,12090.0,12000.0
79,Sobhan.Pharm,20160720,12000.0,11791.0,12047.0,259523113,21830,22,D,12082.0,11791.0
80,Sobhan.Pharm,20160723,12099.0,11850.0,12032.0,230659800,19300,17,D,12047.0,11850.0
81,Sobhan.Pharm,20160724,12340.0,11551.0,11975.0,310734768,26390,21,D,12032.0,11551.0
82,Sobhan.Pharm,20160725,12000.0,11500.0,11919.0,205615321,17730,11,D,11975.0,12000.0
83,Sobhan.Pharm,20160727,12000.0,11651.0,11758.0,881804849,75602,34,D,11919.0,12000.0
84,Sobhan.Pharm,20160731,11800.0,11506.0,11714.0,373547540,32220,22,D,11758.0,11517.0
85,Sobhan.Pharm,20160801,12200.0,11611.0,11912.0,661153456,54418,9,D,11714.0,12200.0
86,Sobhan.Pharm,20160802,12272.0,11614.0,11899.0,91393867,7805,8,D,11912.0,11700.0
87,Sobhan.Pharm,20160803,12493.0,11805.0,12260.0,1082909215,87363,27,D,11899.0,12400.0
88,Sobhan.Pharm,20160806,12873.0,12600.0,12872.0,14171288293,1100921,69,D,12260.0,12873.0
89,Sobhan.Pharm,20160807,13507.0,12800.0,12877.0,54750040,4205,9,D,12872.0,12820.0
90,Sobhan.Pharm,20160808,12830.0,12400.0,12866.0,120960800,9500,6,D,12877.0,12400.0
91,Sobhan.Pharm,20160809,12355.0,12225.0,12672.0,534651097,43362,24,D,12866.0,12225.0
92,Sobhan.Pharm,20160810,12999.0,12680.0,12690.0,272003750,21291,17,D,12672.0,12999.0
93,Sobhan.Pharm,20160814,13200.0,13100.0,12733.0,141583557,10748,17,D,12690.0,13198.0
94,Sobhan.Pharm,20160815,12500.0,12500.0,12733.0,250000,20,1,D,12733.0,12500.0
95,Sobhan.Pharm,20160816,13140.0,13139.0,12736.0,12876900,980,5,D,12733.0,13140.0
96,Sobhan.Pharm,20160817,13249.0,13147.0,12760.0,78964391,5974,13,D,12736.0,13230.0
97,Sobhan.Pharm,20160820,13300.0,13200.0,12806.0,149388100,11271,8,D,12760.0,13300.0
98,Sobhan.Pharm,20160821,13388.0,13299.0,12830.0,72156756,5412,10,D,12806.0,13388.0
99,Sobhan.Pharm,20160822,13398.0,13100.0,12931.0,310146450,23225,19,D,12830.0,13350.0
100,Sobhan.Pharm,20160823,13389.0,13200.0,12953.0,81876631,6127,13,D,12931.0,13200.0
101,Sobhan.Pharm,20160824,13566.0,13380.0,13026.0,237179190,17639,18,D,12953.0,13566.0
102,Sobhan.Pharm,20160827,13599.0,13169.0,13103.0,540778609,40805,20,D,13026.0,13260.0
103,Sobhan.Pharm,20160828,13599.0,12603.0,13128.0,1844131681,140474,39,D,13103.0,12603.0
104,Sobhan.Pharm,20160829,13390.0,12711.0,13117.0,132991446,10235,10,D,13128.0,12711.0
105,Sobhan.Pharm,20160830,13600.0,12850.0,13202.0,2511124000,190201,16,D,13117.0,13600.0
106,Sobhan.Pharm,20160831,13399.0,13000.0,13211.0,1732709155,131157,18,D,13202.0,13000.0
107,Sobhan.Pharm,20160903,13291.0,12603.0,13188.0,367602969,28035,16,D,13211.0,13291.0
108,Sobhan.Pharm,20160904,13180.0,12701.0,13187.0,137535970,10442,6,D,13188.0,13150.0
109,Sobhan.Pharm,20160905,13599.0,13180.0,13343.0,902247188,67001,15,D,13187.0,13599.0
110,Sobhan.Pharm,20160906,13589.0,13100.0,13259.0,844401812,64040,8,D,13343.0,13100.0
111,Sobhan.Pharm,20160907,13100.0,13100.0,13187.0,706954600,53966,10,D,13259.0,13100.0
112,Sobhan.Pharm,20160910,13100.0,13000.0,13185.0,18977400,1454,6,D,13187.0,13000.0
113,Sobhan.Pharm,20160911,13100.0,13020.0,13179.0,108898300,8314,9,D,13185.0,13100.0
114,Sobhan.Pharm,20160913,13100.0,13050.0,13172.0,145304250,11092,7,D,13179.0,13050.0
115,Sobhan.Pharm,20160914,13050.0,13000.0,13164.0,75580000,5810,6,D,13172.0,13000.0
116,Sobhan.Pharm,20160917,13000.0,12900.0,13160.0,24246100,1874,5,D,13164.0,12900.0
117,Sobhan.Pharm,20160918,13150.0,13000.0,13147.0,141688450,10889,11,D,13160.0,13150.0
118,Sobhan.Pharm,20160919,13150.0,13000.0,13135.0,149725000,11500,6,D,13147.0,13000.0
119,Sobhan.Pharm,20160921,13199.0,13100.0,13139.0,106164341,8044,5,D,13135.0,13199.0
120,Sobhan.Pharm,20160924,13199.0,13020.0,13134.0,138231500,10570,11,D,13139.0,13020.0
121,Sobhan.Pharm,20160925,13300.0,13000.0,13131.0,104532400,7990,5,D,13134.0,13000.0
122,Sobhan.Pharm,20160926,13390.0,12900.0,13146.0,179127221,13500,15,D,13131.0,13389.0
123,Sobhan.Pharm,20160927,13010.0,13000.0,13126.0,217984290,16767,17,D,13146.0,13000.0
124,Sobhan.Pharm,20160928,13198.0,13000.0,13127.0,59193000,4500,5,D,13126.0,13198.0
125,Sobhan.Pharm,20161001,13197.0,13197.0,13128.0,14873019,1127,2,D,13127.0,13197.0
126,Sobhan.Pharm,20161002,13199.0,13197.0,13129.0,19202835,1455,3,D,13128.0,13199.0
127,Sobhan.Pharm,20161003,13387.0,12957.0,13134.0,547612001,41668,43,D,13129.0,13387.0
128,Sobhan.Pharm,20161004,13140.0,13011.0,13132.0,48666342,3723,5,D,13134.0,13140.0
129,Sobhan.Pharm,20161005,13200.0,13020.0,13132.0,29197340,2226,10,D,13132.0,13020.0
130,Sobhan.Pharm,20161008,13150.0,13021.0,13132.0,8004593,611,2,D,13132.0,13021.0
131,Sobhan.Pharm,20161009,13041.0,13021.0,13130.0,27507714,2110,6,D,13132.0,13021.0
132,Sobhan.Pharm,20161010,13200.0,13100.0,13130.0,9875000,750,3,D,13130.0,13200.0
133,Sobhan.Pharm,20161015,13052.0,13000.0,13115.0,234555700,18000,11,D,13130.0,13000.0
134,Sobhan.Pharm,20161016,13011.0,13000.0,13112.0,37744260,2902,9,D,13115.0,13000.0
135,Sobhan.Pharm,20161017,13000.0,12999.0,13109.0,45133000,3472,7,D,13112.0,13000.0
136,Sobhan.Pharm,20161018,13000.0,13000.0,13108.0,13000000,1000,1,D,13109.0,13000.0
137,Sobhan.Pharm,20161019,13000.0,12901.0,13086.0,200242423,15477,16,D,13108.0,13000.0
138,Sobhan.Pharm,20161022,13148.0,12950.0,13054.0,504215332,38825,21,D,13086.0,12950.0
139,Sobhan.Pharm,20161023,13000.0,12910.0,13035.0,221590534,17146,10,D,13054.0,12910.0
140,Sobhan.Pharm,20161024,12950.0,12850.0,13014.0,182319934,14176,24,D,13035.0,12950.0
141,Sobhan.Pharm,20161025,12950.0,12900.0,13007.0,117819950,9120,7,D,13014.0,12950.0
142,Sobhan.Pharm,20161026,13000.0,12900.0,12975.0,621036123,48039,33,D,13007.0,12999.0
143,Sobhan.Pharm,20161029,13000.0,12911.0,12964.0,701857849,54194,67,D,12975.0,13000.0
144,Sobhan.Pharm,20161116,9813.0,9348.0,9437.0,4991893366,528951,133,D,9346.0,9350.0
145,Sobhan.Pharm,20161119,9595.0,9322.0,9425.0,215645834,23067,21,D,9437.0,9350.0
146,Sobhan.Pharm,20161121,9400.0,9300.0,9410.0,346273247,37010,39,D,9425.0,9340.0
147,Sobhan.Pharm,20161122,9400.0,9286.0,9399.0,180264192,19355,28,D,9410.0,9300.0
148,Sobhan.Pharm,20161123,9560.0,9350.0,9403.0,74467000,7850,13,D,9399.0,9490.0
149,Sobhan.Pharm,20161126,9589.0,9450.0,9405.0,29298954,3077,9,D,9403.0,9450.0
150,Sobhan.Pharm,20161127,9500.0,9351.0,9402.0,126558162,13507,19,D,9405.0,9380.0
151,Sobhan.Pharm,20161129,9410.0,9300.0,9390.0,343783630,36779,21,D,9402.0,9300.0
152,Sobhan.Pharm,20161203,9201.0,9180.0,9310.0,662288933,71988,21,D,9390.0,9200.0
153,Sobhan.Pharm,20161204,9250.0,9163.0,9306.0,52349997,5703,5,D,9310.0,9163.0
154,Sobhan.Pharm,20161205,9300.0,9162.0,9262.0,505525468,55130,18,D,9306.0,9166.0
155,Sobhan.Pharm,20161206,9300.0,9200.0,9262.0,78763000,8500,4,D,9262.0,9300.0
156,Sobhan.Pharm,20161207,9399.0,9139.0,9259.0,83007445,9026,10,D,9262.0,9399.0
157,Sobhan.Pharm,20161210,9300.0,9140.0,9232.0,593977400,64662,21,D,9259.0,9140.0
158,Sobhan.Pharm,20161211,9161.0,9105.0,9218.0,277002100,30270,9,D,9232.0,9105.0
159,Sobhan.Pharm,20161212,9199.0,9100.0,9193.0,4887445200,531625,20,D,9218.0,9100.0
160,Sobhan.Pharm,20161213,9001.0,8931.0,9000.0,1588108378,176461,17,D,9193.0,8999.0
161,Sobhan.Pharm,20161214,9400.0,8955.0,9276.0,5475134882,590249,38,D,9000.0,8980.0
162,Sobhan.Pharm,20161218,9000.0,8980.0,9272.0,23251300,2585,4,D,9276.0,9000.0
163,Sobhan.Pharm,20161219,9149.0,8809.0,8821.0,1947716556,220814,41,D,9272.0,8809.0
164,Sobhan.Pharm,20161220,8720.0,8415.0,8726.0,367918174,43562,19,D,8821.0,8415.0
165,Sobhan.Pharm,20161221,8900.0,8717.0,8728.0,78742193,8989,10,D,8726.0,8717.0
166,Sobhan.Pharm,20161224,8650.0,8521.0,8724.0,32458103,3793,18,D,8728.0,8530.0
167,Sobhan.Pharm,20161226,8900.0,8700.0,8735.0,143262900,16200,12,D,8724.0,8749.0
168,Sobhan.Pharm,20161227,8710.0,8600.0,8677.0,792996044,91935,19,D,8735.0,8600.0
169,Sobhan.Pharm,20161228,8710.0,8600.0,8677.0,67881080,7828,7,D,8677.0,8600.0
170,Sobhan.Pharm,20161231,8700.0,8551.0,8659.0,274445804,31987,15,D,8677.0,8551.0
171,Sobhan.Pharm,20170101,8779.0,8510.0,8659.0,13034000,1500,2,D,8659.0,8779.0
172,Sobhan.Pharm,20170102,8780.0,8500.0,8665.0,93529832,10681,6,D,8659.0,8780.0
173,Sobhan.Pharm,20170103,8795.0,8520.0,8667.0,89368860,10265,15,D,8665.0,8700.0
174,Sobhan.Pharm,20170104,8750.0,8600.0,8668.0,84661631,9744,12,D,8667.0,8750.0
175,Sobhan.Pharm,20170107,8793.0,8660.0,8674.0,192664046,22109,19,D,8668.0,8750.0
176,Sobhan.Pharm,20170108,8774.0,8585.0,8670.0,110209855,12792,9,D,8674.0,8774.0
177,Sobhan.Pharm,20170109,8750.0,8672.0,8671.0,115750350,13337,7,D,8670.0,8672.0
178,Sobhan.Pharm,20170111,8795.0,8700.0,8672.0,19623816,2244,5,D,8671.0,8739.0
179,Sobhan.Pharm,20170114,8779.0,8239.0,8300.0,1934554741,233079,101,D,8672.0,8239.0
180,Sobhan.Pharm,20170115,8260.0,8243.0,8299.0,34024631,4123,6,D,8300.0,8243.0
181,Sobhan.Pharm,20170116,8610.0,8280.0,8303.0,38693859,4578,10,D,8299.0,8450.0
182,Sobhan.Pharm,20170117,8311.0,8304.0,8303.0,35734900,4300,3,D,8303.0,8310.0
183,Sobhan.Pharm,20170118,8500.0,8303.0,8319.0,174597222,20703,16,D,8303.0,8498.0
184,Sobhan.Pharm,20170121,8695.0,8499.0,8390.0,437049350,51072,26,D,8319.0,8499.0
185,Sobhan.Pharm,20170122,8499.0,8470.0,8399.0,127365500,15000,5,D,8390.0,8485.0
186,Sobhan.Pharm,20170123,8629.0,8500.0,8418.0,143116052,16654,15,D,8399.0,8500.0
187,Sobhan.Pharm,20170124,8539.0,8452.0,8425.0,141027600,16600,12,D,8418.0,8460.0
188,Sobhan.Pharm,20170125,8550.0,8302.0,8426.0,205499240,24369,12,D,8425.0,8550.0
189,Sobhan.Pharm,20170128,8618.0,8501.0,8435.0,110963674,12977,13,D,8426.0,8502.0
190,Sobhan.Pharm,20170129,8505.0,8505.0,8438.0,63787500,7500,3,D,8435.0,8505.0
191,Sobhan.Pharm,20170130,8500.0,8490.0,8439.0,27342000,3217,10,D,8438.0,8490.0
192,Sobhan.Pharm,20170131,8490.0,8421.0,8439.0,10968000,1300,2,D,8439.0,8421.0
193,Sobhan.Pharm,20170201,8353.0,8238.0,8419.0,188198558,22702,15,D,8439.0,8260.0
194,Sobhan.Pharm,20170204,8525.0,8400.0,8419.0,62655500,7440,6,D,8419.0,8400.0
195,Sobhan.Pharm,20170205,8360.0,8350.0,8416.0,70219240,8400,14,D,8419.0,8360.0
196,Sobhan.Pharm,20170206,8435.0,8336.0,8414.0,92266990,11000,12,D,8416.0,8419.0
197,Sobhan.Pharm,20170208,8400.0,8361.0,8414.0,23826708,2842,7,D,8414.0,8370.0
198,Sobhan.Pharm,20170211,8350.0,8300.0,8406.0,117729400,14164,10,D,8414.0,8300.0
199,Sobhan.Pharm,20170212,8281.0,8280.0,8406.0,4140200,500,2,D,8406.0,8280.0
200,Sobhan.Pharm,20170213,8301.0,8280.0,8392.0,175913862,21214,18,D,8406.0,8300.0
201,Sobhan.Pharm,20170214,8450.0,8251.0,8390.0,30260235,3655,5,D,8392.0,8251.0
202,Sobhan.Pharm,20170215,8400.0,8390.0,8391.0,200050200,23818,9,D,8390.0,8390.0
203,Sobhan.Pharm,20170218,8300.0,8300.0,8389.0,33200000,4000,1,D,8391.0,8300.0
204,Sobhan.Pharm,20170219,8350.0,8266.0,8372.0,211491846,25550,20,D,8389.0,8269.0
205,Sobhan.Pharm,20170220,8580.0,8255.0,8366.0,206701695,24819,5,D,8372.0,8255.0
206,Sobhan.Pharm,20170221,8301.0,8281.0,8362.0,68457486,8255,15,D,8366.0,8281.0
207,Sobhan.Pharm,20170222,8362.0,8362.0,8362.0,5268060,630,2,D,8362.0,8362.0
208,Sobhan.Pharm,20170225,8345.0,8200.0,8331.0,289209445,35218,30,D,8362.0,8200.0
209,Sobhan.Pharm,20170226,8349.0,8251.0,8331.0,33274700,4000,5,D,8331.0,8334.0
210,Sobhan.Pharm,20170227,8520.0,8240.0,8329.0,40330075,4874,10,D,8331.0,8240.0
211,Sobhan.Pharm,20170301,8250.0,8201.0,8328.0,9760576,1184,4,D,8329.0,8250.0
212,Sobhan.Pharm,20170304,8205.0,7912.0,7938.0,2871142682,361709,82,D,8328.0,7912.0
213,Sobhan.Pharm,20170305,8070.0,7542.0,7638.0,2484387403,325273,38,D,7938.0,7542.0
214,Sobhan.Pharm,20170306,7899.0,7601.0,7664.0,297410290,38359,26,D,7638.0,7700.0
215,Sobhan.Pharm,20170307,7752.0,7472.0,7647.0,261735047,34534,22,D,7664.0,7472.0
216,Sobhan.Pharm,20170308,7834.0,7503.0,7686.0,499376707,64430,19,D,7647.0,7700.0
217,Sobhan.Pharm,20170311,8070.0,7838.0,8034.0,2028187749,252438,71,D,7686.0,8065.0
218,Sobhan.Pharm,20170312,8399.0,8048.0,8194.0,938204034,113360,46,D,8034.0,8394.0
219,Sobhan.Pharm,20170313,8454.0,8290.0,8209.0,134515917,16107,29,D,8194.0,8291.0
220,Sobhan.Pharm,20170314,8619.0,8399.0,8594.0,10308743595,1199467,97,D,8209.0,8413.0
221,Sobhan.Pharm,20170315,8500.0,8200.0,8554.0,220177234,26416,20,D,8594.0,8200.0
222,Sobhan.Pharm,20170318,8981.0,8321.0,8778.0,1396905548,158793,70,D,8554.0,8980.0
223,Sobhan.Pharm,20170325,8996.0,8565.0,8779.0,11664165,1311,4,D,8778.0,8995.0
224,Sobhan.Pharm,20170326,8995.0,8650.0,8779.0,7850610,890,4,D,8779.0,8750.0
225,Sobhan.Pharm,20170327,8750.0,8607.0,8776.0,28449368,3290,10,D,8779.0,8650.0
226,Sobhan.Pharm,20170328,8853.0,8557.0,8768.0,71146016,8267,7,D,8776.0,8612.0
227,Sobhan.Pharm,20170329,8799.0,8399.0,8753.0,175021397,20250,8,D,8768.0,8600.0
228,Sobhan.Pharm,20170403,8561.0,8536.0,8753.0,1607818,188,2,D,8753.0,8561.0
229,Sobhan.Pharm,20170404,8700.0,8534.0,8748.0,98831298,11392,10,D,8753.0,8627.0
230,Sobhan.Pharm,20170405,8699.0,8528.0,8740.0,60506823,7074,9,D,8748.0,8699.0
231,Sobhan.Pharm,20170408,8656.0,8602.0,8729.0,165247815,19118,17,D,8740.0,8656.0
232,Sobhan.Pharm,20170409,8748.0,8649.0,8727.0,144935428,16634,15,D,8729.0,8700.0
233,Sobhan.Pharm,20170410,8850.0,8602.0,8737.0,294475463,33555,26,D,8727.0,8701.0
234,Sobhan.Pharm,20170412,8558.0,8538.0,8733.0,35394599,4137,6,D,8737.0,8558.0
235,Sobhan.Pharm,20170415,8696.0,8400.0,8692.0,273224314,32097,21,D,8733.0,8524.0
236,Sobhan.Pharm,20170416,8690.0,8503.0,8675.0,174499378,20414,26,D,8692.0,8520.0
237,Sobhan.Pharm,20170417,8698.0,8443.0,8660.0,112439184,13268,10,D,8675.0,8694.0
238,Sobhan.Pharm,20170418,8600.0,8420.0,8657.0,38732650,4541,8,D,8660.0,8600.0
239,Sobhan.Pharm,20170419,8501.0,8346.0,8613.0,231849262,27662,24,D,8657.0,8352.0
240,Sobhan.Pharm,20170422,8403.0,8311.0,8584.0,172476170,20596,19,D,8613.0,8401.0
241,Sobhan.Pharm,20170423,8490.0,8155.0,8281.0,1152794166,140363,25,D,8584.0,8155.0
242,Sobhan.Pharm,20170424,8499.0,7913.0,8181.0,1047792890,128601,95,D,8281.0,8400.0
243,Sobhan.Pharm,20170426,8549.0,8200.0,8268.0,739380531,88559,69,D,8181.0,8200.0
244,Sobhan.Pharm,20170429,8420.0,8088.0,8171.0,1597003940,195440,90,D,8268.0,8090.0
245,Sobhan.Pharm,20170430,8349.0,8080.0,8162.0,539971560,66272,41,D,8171.0,8265.0
246,Sobhan.Pharm,20170501,8160.0,7900.0,8060.0,1139047745,141713,63,D,8162.0,8000.0
247,Sobhan.Pharm,20170502,8286.0,8000.0,8047.0,470962688,58710,43,D,8060.0,8032.0
248,Sobhan.Pharm,20170503,8220.0,8013.0,8099.0,695017098,85252,43,D,8047.0,8200.0
249,Sobhan.Pharm,20170508,8280.0,8014.0,8095.0,74964410,9344,7,D,8099.0,8017.0
250,Sobhan.Pharm,20170509,8100.0,7901.0,8065.0,318793198,40019,38,D,8095.0,8100.0
251,Sobhan.Pharm,20170510,8259.0,8001.0,8098.0,443398480,54275,30,D,8065.0,8195.0
252,Sobhan.Pharm,20170513,8422.0,8300.0,8136.0,186468000,22225,12,D,8098.0,8300.0
253,Sobhan.Pharm,20170514,8385.0,8030.0,8147.0,103936543,12534,13,D,8136.0,8030.0
254,Sobhan.Pharm,20170515,8298.0,8170.0,8165.0,381848798,46492,20,D,8147.0,8220.0
255,Sobhan.Pharm,20170516,8300.0,8200.0,8205.0,550883535,66636,34,D,8165.0,8200.0
256,Sobhan.Pharm,20170517,8295.0,8201.0,8214.0,330122675,40036,35,D,8205.0,8290.0
257,Sobhan.Pharm,20170528,7522.0,7411.0,7444.0,1152165321,154100,65,D,7164.0,7450.0
258,Sobhan.Pharm,20170529,7490.0,7430.0,7446.0,107081860,14336,21,D,7444.0,7490.0
259,Sobhan.Pharm,20170530,7489.0,7470.0,7447.0,35484007,4743,6,D,7446.0,7489.0
